price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
900000.0,94.2,3.0,0,0,2,0,ul. wilków morskich,targówek,0,0,1,0,1,1,1,9554.140127388535,2023-10-04,2022-06-27 15:09:38
,66.26,3.0,2,1,1,1,ul. loteryjki,bielany,1,1,0,1,1,1,1,,2023-10-04,2023-04-14 18:06:08
1141800.0,62.5,3.0,2,1,1,1,ul. rybałtów,ursynów,1,1,0,1,1,1,1,18268.8,2023-10-04,2023-03-20 19:58:13
882863.0,45.15,2.0,2,2,1,1,al. aleja komisji edukacji narodowej,ursynów,1,1,0,1,1,1,1,19553.997785160576,2023-10-04,2023-04-11 12:06:11
740000.0,52.5,3.0,0,2,2,0,ul. płocka,wola,0,0,0,0,0,1,0,14095.238095238095,2023-10-04,2023-04-21 19:55:23
725000.0,36.43,2.0,2,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,0,1,0,19901.18034586879,2023-10-04,2023-04-21 13:54:47
715000.0,59.4,3.0,3,1,2,0,ul. wacława lachmana,ursynów,1,0,0,0,1,1,1,12037.037037037036,2023-10-04,2023-04-21 13:40:31
585000.0,45.5,2.0,3,2,2,1,ul. flisaków,białołęka,1,0,0,1,1,1,1,12857.142857142857,2023-10-04,2023-04-21 10:35:48
755000.0,74.0,4.0,3,2,2,0,ul. topograficzna,rembertów,1,0,0,0,0,1,1,10202.702702702703,2023-10-04,2023-04-20 21:12:05
1560000.0,100.2,4.0,3,2,2,1,kabaty,ursynów,1,0,0,1,1,1,1,15568.8622754491,2023-10-04,2023-02-14 13:10:24
3626100.0,134.3,4.0,2,0,1,0,ksawerów,mokotów,1,1,0,0,0,1,0,26999.999999999996,2023-10-04,2023-04-20 16:10:17
10161600.0,350.4,4.0,2,2,1,0,ksawerów,mokotów,1,1,0,0,0,1,0,29000.000000000004,2023-10-04,2023-04-20 16:10:22
949000.0,45.54,2.0,0,0,2,0,ul. ostrobramska,praga-południe,0,1,1,1,0,1,1,20838.823012736055,2023-10-04,2023-04-20 15:56:21
719000.0,56.6,1.0,3,2,2,0,ul. bracławska,praga-południe,1,0,0,0,0,1,0,12703.180212014135,2023-10-04,2023-04-20 09:13:16
800000.0,44.75,2.0,2,2,1,0,ul. rybałtów,ursynów,0,1,0,1,0,1,0,17877.09497206704,2023-10-04,2023-03-22 15:06:38
625004.0,67.0,3.0,3,1,2,0,ul. głębocka,białołęka,1,0,0,1,0,1,0,9328.41791044776,2023-10-04,2023-04-19 15:12:51
8996400.0,333.2,4.0,2,2,1,0,ksawerów,mokotów,1,1,0,0,0,1,0,27000.0,2023-10-04,2023-04-19 13:10:19
8708700.0,300.3,4.0,2,2,1,0,ksawerów,mokotów,1,1,0,0,0,1,0,29000.0,2023-10-04,2023-04-19 12:10:28
535000.0,32.0,2.0,0,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,16718.75,2023-10-04,2022-09-22 16:14:57
788000.0,73.29,5.0,3,1,2,0,ul. rozłogi,bemowo,0,0,0,0,0,1,0,10751.807886478373,2023-10-04,2023-04-19 08:40:35
720000.0,39.0,2.0,3,2,2,0,ul. sławińska,wola,0,0,0,0,0,1,0,18461.53846153846,2023-10-04,2023-04-18 22:10:11
1350000.0,94.64,4.0,3,2,2,0,ul. zięby,ursynów,1,0,0,0,1,1,0,14264.58157227388,2023-10-04,2022-10-26 14:58:47
569250.0,49.5,3.0,2,2,2,0,nowodwory,białołęka,1,0,0,1,0,1,0,11500.0,2023-10-04,2023-03-22 12:43:29
903807.0,36.56,1.0,0,2,1,0,ul. towarowa,wola,0,0,0,0,0,1,0,24721.198030634572,2023-10-04,2023-04-13 11:20:22
2980000.0,127.0,4.0,2,2,2,1,ul. czerniakowska,śródmieście,1,0,0,1,1,1,0,23464.56692913386,2023-10-04,2023-04-18 10:21:13
1059000.0,49.0,2.0,3,2,2,1,al. aleja armii ludowej,śródmieście,0,0,1,0,1,1,0,21612.244897959183,2023-10-04,2023-04-18 09:06:05
9300000.0,151.0,4.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,1,0,1,0,61589.403973509936,2023-10-04,2022-11-10 10:00:36
337000.0,19.0,1.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,17736.842105263157,2023-10-04,2023-04-17 16:40:53
1174000.0,98.3,3.0,1,2,2,0,wyględów,mokotów,0,0,0,1,1,1,0,11943.031536113936,2023-10-04,2023-04-17 00:15:10
1239000.0,78.87,3.0,3,2,2,1,ul. radziwie,wola,0,0,0,1,1,1,1,15709.395207303156,2023-10-04,2023-04-16 11:55:11
599000.0,33.5,1.0,3,1,2,0,ul. iwicka,mokotów,0,0,0,0,1,1,0,17880.597014925374,2023-10-04,2023-04-15 15:35:49
1150000.0,146.71,6.0,2,2,1,0,międzylesie,wawer,0,0,1,1,0,1,0,7838.593142935041,2023-10-04,2022-12-02 00:57:18
1121400.0,62.3,3.0,3,2,2,1,ul. ogrodowa,wola,1,0,0,0,0,1,0,18000.0,2023-10-04,2023-04-14 15:26:12
12900000.0,274.05,5.0,3,2,1,0,śródmieście północne,śródmieście,1,0,0,1,0,1,0,47071.70224411604,2023-10-04,2023-04-14 15:16:18
12300000.0,274.21,5.0,2,2,1,0,ul. podchorążych,śródmieście,1,0,0,1,0,1,0,44856.13216148208,2023-10-04,2023-04-14 15:15:04
1199000.0,63.08,3.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,0,0,1,0,19007.609384908053,2023-10-04,2023-03-28 17:46:04
1056960.0,33.03,2.0,0,2,2,0,ul. grzybowska,wola,0,0,0,0,0,1,0,32000.0,2023-10-04,2023-04-14 13:48:54
974385.0,33.03,2.0,0,2,2,0,ul. grzybowska,wola,0,0,0,0,0,1,0,29500.0,2023-10-04,2023-04-14 13:48:41
1499000.0,66.63,3.0,0,2,2,0,ul. grzybowska,wola,0,0,0,0,0,1,0,22497.373555455502,2023-10-04,2023-04-14 13:48:32
1047000.0,47.13,2.0,0,2,2,1,ul. grzybowska,wola,1,0,0,1,0,1,0,22215.149586250795,2023-10-04,2023-04-14 13:48:25
1927000.0,86.0,3.0,0,2,2,0,ul. grzybowska,wola,0,0,0,0,0,1,0,22406.976744186046,2023-10-04,2023-04-14 13:48:20
857500.0,49.0,2.0,0,2,2,0,ul. postępu,mokotów,0,0,0,0,0,1,0,17500.0,2023-10-04,2023-04-14 12:55:56
1321000.0,94.0,4.0,3,1,2,0,ul. uznamska,targówek,1,0,0,1,0,1,0,14053.191489361701,2023-10-04,2023-04-14 12:30:22
995000.0,64.0,2.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,0,0,1,1,1,0,15546.875,2023-10-04,2023-04-14 10:25:23
749000.0,56.1,2.0,0,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,13351.158645276291,2023-10-04,2023-04-14 10:25:19
1820000.0,99.0,5.0,3,1,2,0,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,18383.838383838385,2023-10-04,2023-04-13 21:35:09
1250000.0,75.5,2.0,3,0,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,16556.29139072848,2023-10-04,2023-04-13 01:50:03
643000.0,60.96,3.0,2,0,2,0,ul. posag 7 panien,ursus,0,0,1,1,1,1,1,10547.900262467192,2023-10-04,2023-01-20 08:35:12
720000.0,57.0,3.0,2,2,2,1,ul. włościańska,żoliborz,1,0,0,0,1,1,1,12631.578947368422,2023-10-04,2023-04-12 13:36:57
617530.0,36.05,2.0,0,2,1,1,stary imielin,ursynów,1,0,0,0,1,1,0,17129.81969486824,2023-10-04,2023-04-12 10:25:08
690000.0,36.6,2.0,3,2,2,1,ul. rakowska,włochy,1,0,0,1,1,1,0,18852.45901639344,2023-10-04,2022-12-27 20:35:25
559000.0,38.2,2.0,1,2,2,0,al. aleja lotników,mokotów,0,0,0,0,1,1,1,14633.50785340314,2023-10-04,2023-04-11 15:45:06
1090000.0,80.0,4.0,3,2,2,0,ul. babimojska,bemowo,0,0,0,0,0,1,1,13625.0,2023-10-04,2023-04-11 15:30:17
799000.0,53.5,2.0,0,2,2,0,ul. jugosłowiańska,praga-południe,1,0,0,1,0,1,0,14934.579439252337,2023-10-04,2023-04-11 14:12:47
950000.0,80.4,4.0,3,2,2,0,górce,bemowo,1,0,0,0,1,1,1,11815.92039800995,2023-10-04,2023-04-11 10:44:25
1899000.0,129.76,4.0,3,2,2,1,ul. wielicka,mokotów,1,0,0,0,0,1,1,14634.71023427867,2023-10-04,2022-06-28 15:39:25
434000.0,29.0,1.0,2,1,1,1,raków,włochy,0,0,0,0,1,1,1,14965.51724137931,2023-10-04,2023-03-24 14:45:30
850000.0,46.52,2.0,0,2,1,1,ul. harfowa,ochota,1,0,0,1,0,3,0,18271.71109200344,2023-10-04,2022-03-29 09:56:58
799000.0,38.0,2.0,0,2,2,1,ul. krochmalna,wola,1,0,0,0,0,1,0,21026.315789473683,2023-10-04,2023-04-07 20:25:12
492675.0,133.0,6.0,0,2,2,0,ul. czerwonych maków,bemowo,0,0,0,0,0,1,1,3704.3233082706765,2023-10-04,2023-04-07 13:25:13
1125000.0,106.0,3.0,3,2,2,0,zawady,wilanów,1,0,0,1,1,1,0,10613.207547169812,2023-10-04,2023-04-06 23:13:50
3300000.0,171.19,5.0,1,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,0,1,0,19276.826917460134,2023-10-04,2023-01-04 11:11:11
2526062.0,76.78,3.0,2,2,1,1,ul. podchorążych,mokotów,0,0,0,0,0,1,0,32900.0,2023-10-04,2023-03-14 11:06:10
3531880.0,101.2,4.0,2,1,1,1,ul. podchorążych,mokotów,1,1,0,1,0,1,0,34900.0,2023-10-04,2023-03-14 11:06:52
1013840.0,87.97,5.0,2,2,1,1,ul. jarocińska,praga-południe,0,0,0,1,0,1,0,11524.838012958964,2023-10-04,2023-04-06 11:00:13
592370.0,32.02,1.0,2,0,1,1,ul. harfowa,ochota,0,1,1,1,0,3,0,18500.0,2023-10-04,2022-03-29 09:51:04
1880000.0,94.1,4.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,1,1,1,0,19978.74601487779,2023-10-04,2023-04-06 03:35:06
2599000.0,254.0,6.0,3,2,2,0,ul. ekologiczna,ursynów,0,0,0,1,1,1,0,10232.28346456693,2023-10-04,2023-04-05 23:55:16
2470000.0,156.0,4.0,0,1,2,0,pelcowizna,praga-północ,0,0,0,0,0,1,0,15833.333333333334,2023-10-04,2023-04-05 23:25:22
769500.0,57.0,2.0,3,2,2,0,okęcie,włochy,0,0,0,0,1,1,1,13500.0,2023-10-04,2023-04-05 20:30:10
2400000.0,57.4,2.0,3,2,2,1,ul. solec,śródmieście,0,0,0,1,1,1,1,41811.84668989547,2023-10-04,2023-04-05 17:45:13
434000.0,29.0,1.0,2,1,1,1,raków,włochy,0,0,0,0,1,1,1,14965.51724137931,2023-10-04,2023-04-05 16:43:56
1999000.0,130.0,4.0,3,2,2,0,"ul. zgrupowania ak ""żmija""",bielany,1,1,0,1,1,1,0,15376.923076923076,2023-10-04,2023-04-05 15:52:10
1530000.0,104.8,3.0,0,1,2,0,ul. łucka,wola,0,0,0,1,0,1,0,14599.236641221374,2023-10-04,2022-07-06 12:00:00
682155.0,50.53,3.0,2,0,2,0,ul. mordechaja anielewicza,śródmieście,0,0,0,0,0,1,0,13500.0,2023-10-04,2023-04-04 23:40:09
1800000.0,81.9,4.0,3,1,2,1,ul. przy agorze,bielany,0,0,0,1,1,1,1,21978.021978021978,2023-10-04,2023-04-05 11:40:50
1999000.0,146.0,4.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,1,0,0,1,1,1,0,13691.780821917808,2023-10-04,2023-04-04 14:50:45
476000.0,62.68,2.0,2,1,1,1,choszczówka,białołęka,1,0,0,1,0,1,0,7594.12890874282,2023-10-04,2023-04-04 13:41:58
700000.0,60.26,3.0,3,0,2,0,ul. zachariasza,praga-północ,1,0,0,0,0,1,0,11616.329239960172,2023-10-04,2023-04-04 12:16:39
2189565.0,89.37,4.0,0,2,1,0,ul. harfowa,ochota,0,0,0,0,0,1,0,24500.0,2023-10-04,2023-04-03 16:44:32
1990000.0,85.0,3.0,3,1,2,0,pl. plac zamkowy,śródmieście,0,0,0,0,1,1,0,23411.764705882353,2023-10-04,2022-01-22 20:10:56
3100000.0,94.0,3.0,3,2,2,0,ul. mokotowska,śródmieście,1,1,0,0,0,1,0,32978.72340425532,2023-10-04,2020-05-14 05:05:19
997500.0,75.0,3.0,0,1,2,1,ul. antoniego kocjana,bemowo,0,1,0,1,1,1,0,13300.0,2023-10-04,2023-04-02 19:50:21
2100000.0,149.0,4.0,3,2,2,1,ul. łucka,wola,1,0,0,1,1,1,0,14093.959731543624,2023-10-04,2022-08-16 12:05:56
949000.0,77.3,3.0,3,2,2,1,ul. targowa,praga-północ,1,0,0,1,1,1,1,12276.843467011644,2023-10-04,2022-09-29 13:18:10
914400.0,38.1,2.0,0,2,1,0,ul. harfowa,ochota,0,0,0,0,0,1,0,24000.0,2023-10-04,2023-03-17 15:46:06
1503925.0,69.95,3.0,0,2,1,0,ul. harfowa,ochota,0,0,0,0,0,1,0,21500.0,2023-10-04,2023-03-17 15:45:48
2640465.0,106.47,4.0,0,2,1,0,ul. harfowa,ochota,0,0,0,0,0,1,0,24800.08453085376,2023-10-04,2023-03-17 15:45:53
775000.0,44.28,2.0,0,0,1,0,ul. wilczy dół,ursynów,0,0,0,0,0,1,0,17502.258355916892,2023-10-04,2023-03-20 13:42:38
949000.0,73.5,3.0,3,2,2,0,ul. zapłocie,wilanów,0,1,1,1,0,1,1,12911.56462585034,2023-10-04,2023-03-31 21:47:16
810000.0,60.0,2.0,3,1,2,0,al. aleja niepodległości,śródmieście,0,0,0,0,1,1,0,13500.0,2023-10-04,2023-03-31 19:15:30
650000.0,45.37,2.0,3,1,2,1,raków,włochy,0,0,0,1,0,1,1,14326.647564469915,2023-10-04,2023-03-31 18:05:44
1500000.0,102.2,3.0,3,2,2,1,ksawerów,mokotów,1,0,0,1,1,1,0,14677.103718199609,2023-10-04,2022-04-29 17:40:10
829000.0,69.1,3.0,3,1,2,0,ul. zapłocie,wilanów,0,1,1,1,0,1,1,11997.105643994213,2023-10-04,2023-03-31 12:40:56
1430000.0,110.0,4.0,3,2,2,0,ul. zapłocie,wilanów,1,1,0,1,0,1,0,13000.0,2023-10-04,2023-03-31 12:40:46
1430000.0,110.0,3.0,3,2,2,0,ul. zapłocie,wilanów,1,1,0,1,0,1,0,13000.0,2023-10-04,2023-03-31 12:40:37
1150000.0,73.5,3.0,3,0,2,0,ul. zapłocie,wilanów,0,1,1,1,0,1,1,15646.258503401361,2023-10-04,2023-03-31 12:40:28
5475000.0,372.0,,3,2,2,1,ul. św. franciszka salezego,śródmieście,1,0,0,0,1,1,1,14717.741935483871,2023-10-04,2023-03-31 11:36:28
460000.0,29.0,1.0,3,2,2,0,targówek fabryczny,targówek,0,0,0,1,1,1,0,15862.068965517241,2023-10-04,2023-03-29 20:16:04
700000.0,47.1,3.0,3,0,2,0,ul. poli gojawiczyńskiej,żoliborz,0,0,1,0,1,1,1,14861.995753715499,2023-10-04,2023-03-29 18:10:28
524000.0,26.58,1.0,0,0,1,1,ul. kolejowa,wola,0,0,0,0,1,1,0,19714.070729872084,2023-10-04,2023-03-29 14:10:06
2250000.0,60.0,2.0,0,0,2,0,ul. górnośląska,śródmieście,0,0,0,0,0,1,0,37500.0,2023-10-04,2023-03-29 14:04:06
760000.0,62.19,3.0,2,1,1,1,ul. bazyliańska,targówek,1,0,0,1,1,1,0,12220.614246663452,2023-10-04,2023-03-29 13:55:29
600000.0,47.34,2.0,2,1,2,1,ul. głębocka,białołęka,0,0,0,1,0,1,1,12674.271229404309,2023-10-04,2023-03-29 11:31:51
467400.0,37.33,2.0,2,2,1,1,śródmieście północne,śródmieście,1,1,0,1,0,1,0,12520.760782212697,2023-10-04,2023-02-16 11:35:25
849000.0,36.0,2.0,3,2,2,1,czyste,wola,0,0,0,1,1,1,0,23583.333333333332,2023-10-04,2023-03-28 17:14:34
859000.0,81.63,4.0,3,2,2,1,ul. skarbka z gór,białołęka,1,0,0,0,0,1,0,10523.092000490016,2023-10-04,2023-03-28 16:55:52
991200.0,88.5,4.0,2,2,1,1,ul. bazyliańska,targówek,0,0,0,1,1,1,0,11200.0,2023-10-04,2023-03-28 14:48:25
1764000.0,88.2,4.0,3,2,2,1,ul. karola dickensa,ochota,1,0,0,1,1,1,0,20000.0,2023-10-04,2023-03-27 22:41:44
1295000.0,70.5,2.0,3,2,2,0,ul. wilcza,śródmieście,1,0,0,0,1,1,0,18368.794326241135,2023-10-04,2023-03-27 21:45:21
1100000.0,55.29,2.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,0,1,1,0,19895.098571170194,2023-10-04,2023-03-27 15:26:36
820000.0,49.73,2.0,3,2,2,1,ul. jana zamoyskiego,praga-południe,1,0,0,0,1,1,0,16489.040820430324,2023-10-04,2023-03-27 13:26:43
549000.0,42.0,2.0,0,2,2,1,ul. grójecka,ochota,1,0,0,0,1,1,1,13071.42857142857,2023-10-04,2023-01-17 07:41:48
819735.0,52.24,3.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,15691.711332312403,2023-10-04,2023-03-27 12:44:20
2149000.0,82.94,3.0,3,2,2,1,ul. jerzego iwanowa-szajnowicza,ursynów,1,1,0,1,1,1,0,25910.296599951773,2023-10-04,2023-03-26 17:55:10
535000.0,32.0,2.0,2,2,1,1,pyry,ursynów,1,0,0,1,1,1,0,16718.75,2023-10-04,2022-12-08 09:41:16
440000.0,19.0,1.0,3,2,2,1,raków,włochy,0,0,0,0,1,1,0,23157.894736842107,2023-10-04,2023-03-13 23:15:35
775000.0,44.0,2.0,3,2,2,1,czyste,wola,1,1,1,1,1,1,0,17613.636363636364,2023-10-04,2023-03-24 22:15:15
1149000.0,79.0,3.0,3,2,2,1,ul. radziwie,wola,1,0,0,1,1,1,0,14544.303797468354,2023-10-04,2023-03-24 13:45:26
971000.0,71.9,4.0,3,1,2,0,ul. wacława lachmana,ursynów,1,0,0,0,1,1,1,13504.867872044506,2023-10-04,2023-03-23 14:16:10
625000.0,35.0,2.0,3,2,2,1,ul. jana kazimierza,wola,0,0,0,1,1,1,0,17857.14285714286,2023-10-04,2023-03-22 15:01:51
517385.0,44.99,2.0,2,1,2,0,nowodwory,białołęka,0,0,0,1,0,1,0,11500.0,2023-10-04,2023-03-22 12:43:28
1249000.0,78.0,3.0,3,0,2,0,kabaty,ursynów,0,0,1,0,1,1,1,16012.820512820514,2023-10-04,2023-03-22 11:35:14
592085.0,35.0,2.0,2,2,1,1,stary imielin,ursynów,1,0,0,0,1,1,0,16916.714285714286,2023-10-04,2022-12-08 10:22:05
593975.0,51.65,2.0,2,1,2,0,nowodwory,białołęka,1,0,0,1,0,1,0,11500.0,2023-10-04,2023-03-21 14:25:38
1290963.0,89.34,4.0,2,1,1,0,ul. józefa mehoffera,białołęka,1,1,0,0,0,1,0,14450.0,2023-10-04,2023-03-21 11:24:03
1600000.0,92.0,3.0,3,1,2,0,ul. szwoleżerów,śródmieście,0,0,0,1,1,1,0,17391.304347826088,2023-10-04,2023-03-21 09:21:11
595750.0,47.66,2.0,2,2,1,0,ul. józefa mehoffera,białołęka,0,0,0,1,0,1,0,12500.0,2023-10-04,2023-03-20 17:15:07
1250000.0,69.0,3.0,3,1,2,1,grochów,praga-południe,0,0,0,0,1,1,1,18115.942028985508,2023-10-04,2023-03-20 15:33:22
1846300.0,121.21,5.0,0,2,1,0,ul. wilczy dół,ursynów,0,0,0,0,0,1,0,15232.241564227375,2023-10-04,2023-03-20 14:41:53
415000.0,19.0,1.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,21842.105263157893,2023-10-04,2023-03-20 14:40:49
1549400.0,88.52,3.0,0,2,1,0,ul. rybałtów,ursynów,1,0,0,1,0,1,0,17503.389064618164,2023-10-04,2023-03-20 11:55:39
775000.0,44.28,2.0,0,0,1,1,ul. rybałtów,ursynów,0,0,1,0,0,1,0,17502.258355916892,2023-10-04,2023-03-20 11:55:35
1050000.0,106.77,5.0,1,0,2,0,ul. henryka opieńskiego,ursus,1,0,1,1,0,1,0,9834.223096375386,2023-10-04,2022-04-12 15:10:39
1290000.0,72.69,2.0,0,2,2,1,ul. alojzego felińskiego,żoliborz,1,0,0,1,1,1,0,17746.595130004127,2023-10-04,2023-03-19 14:05:36
679000.0,61.6,3.0,3,2,2,1,ul. kazimierza wyki,bemowo,0,0,0,0,1,1,1,11022.727272727272,2023-10-04,2023-01-25 14:56:39
763000.0,71.0,4.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,10746.478873239437,2023-10-04,2023-03-18 18:46:40
744000.0,65.0,4.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,11446.153846153846,2023-10-04,2023-03-18 18:46:37
670000.0,57.26,3.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,11701.01292350681,2023-10-04,2023-03-18 18:46:34
622000.0,53.0,3.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,11735.849056603774,2023-10-04,2023-03-18 18:46:32
521900.0,41.0,2.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,12729.268292682927,2023-10-04,2023-03-18 18:46:30
774000.0,57.0,3.0,3,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,0,13578.947368421053,2023-10-04,2023-03-18 18:46:04
417000.0,33.0,1.0,3,2,1,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,0,12636.363636363636,2023-10-04,2023-03-18 18:45:47
422000.0,32.0,1.0,3,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,0,13187.5,2023-10-04,2023-03-18 18:45:34
411000.0,30.7,1.0,3,2,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,1,0,13387.622149837134,2023-10-04,2023-03-18 18:45:26
429000.0,32.58,1.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,13167.587476979743,2023-10-04,2023-03-18 18:45:14
503900.0,36.0,2.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,13997.222222222223,2023-10-04,2023-03-18 18:45:18
392600.0,26.0,1.0,2,1,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,15100.0,2023-10-04,2023-03-18 18:45:06
710000.0,36.0,2.0,3,2,2,0,ul. śliska,śródmieście,0,0,0,0,0,1,0,19722.222222222223,2023-10-04,2023-02-24 13:25:30
409000.0,29.0,1.0,3,2,1,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,0,14103.448275862069,2023-10-04,2023-03-18 06:58:48
2512000.0,170.0,10.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,14776.470588235294,2023-10-04,2023-03-18 06:58:05
601600.0,28.68,1.0,2,0,1,1,ul. michała oczapowskiego,bielany,1,1,1,1,1,1,0,20976.29009762901,2023-10-04,2023-03-18 06:57:59
1207800.0,62.25,3.0,2,0,1,1,ul. michała oczapowskiego,bielany,0,0,1,1,1,1,0,19402.409638554218,2023-10-04,2023-03-18 06:57:58
669500.0,34.3,1.0,2,2,1,1,ul. michała oczapowskiego,bielany,1,1,1,1,1,1,0,19518.950437317784,2023-10-04,2023-03-18 06:57:47
1209000.0,62.34,3.0,2,0,1,1,ul. michała oczapowskiego,bielany,0,0,1,1,1,1,0,19393.647738209816,2023-10-04,2023-03-18 06:57:46
581000.0,29.09,1.0,2,2,1,1,ul. michała oczapowskiego,bielany,1,1,1,1,1,1,0,19972.499140598145,2023-10-04,2023-03-18 06:57:41
633500.0,31.0,1.0,2,2,1,1,ul. michała oczapowskiego,bielany,1,1,1,1,1,1,0,20435.483870967742,2023-10-04,2023-03-18 06:57:42
1010000.0,55.0,2.0,2,2,1,1,ul. michała oczapowskiego,bielany,1,1,1,1,1,1,0,18363.636363636364,2023-10-04,2023-03-18 06:57:44
4350000.0,317.0,,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,13722.397476340693,2023-10-04,2023-03-18 06:57:33
4120000.0,303.0,10.0,3,2,1,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,0,13597.359735973598,2023-10-04,2023-03-18 06:57:24
995000.0,85.0,4.0,2,2,1,1,ul. jutrzenki,włochy,1,1,1,1,1,1,1,11705.882352941177,2023-10-04,2023-03-18 06:55:50
409000.0,30.7,1.0,3,2,1,0,al. aleje jerozolimskie,ochota,1,0,0,1,0,1,0,13322.475570032573,2023-10-04,2023-03-18 06:53:09
617000.0,37.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16675.675675675677,2023-10-04,2023-03-18 06:50:55
588769.0,35.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16821.97142857143,2023-10-04,2023-03-18 06:50:46
606000.0,36.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16833.333333333332,2023-10-04,2023-03-18 06:50:43
597000.0,37.0,2.0,2,2,1,1,ul. kraski,ursynów,1,0,0,1,1,1,0,16135.135135135135,2023-10-04,2023-03-18 06:50:32
589000.0,36.0,2.0,2,2,1,1,ul. kraski,ursynów,1,0,0,1,1,1,0,16361.111111111111,2023-10-04,2023-03-18 06:50:22
799000.0,52.0,3.0,2,2,1,1,ul. kraski,ursynów,1,0,0,1,1,1,0,15365.384615384615,2023-10-04,2023-03-18 06:49:55
535136.0,32.0,2.0,2,2,1,1,ul. kraski,ursynów,1,0,0,1,1,1,0,16723.0,2023-10-04,2023-03-18 06:49:43
396000.0,18.5,1.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,21405.405405405407,2023-10-04,2023-03-18 06:48:54
806000.0,51.4,3.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,15680.933852140079,2023-10-04,2023-03-18 06:46:43
535000.0,32.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16718.75,2023-10-04,2023-03-18 06:46:33
397000.0,29.7,1.0,3,2,1,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,0,13367.003367003368,2023-10-04,2023-03-18 06:45:58
806000.0,51.37,3.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,1,1,1,0,15690.091493089352,2023-10-04,2023-03-18 06:45:24
536000.0,33.0,2.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,1,1,1,0,16242.424242424242,2023-10-04,2023-03-18 06:45:09
535136.0,31.63,2.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,1,1,1,0,16918.62156180841,2023-10-04,2023-03-18 06:45:12
1290000.0,72.69,3.0,0,2,2,1,ul. alojzego felińskiego,żoliborz,1,0,0,1,1,1,0,17746.595130004127,2023-10-04,2023-03-18 00:35:20
2555000.0,250.0,6.0,3,2,2,0,kabaty,ursynów,1,0,0,1,1,1,0,10220.0,2023-10-04,2023-03-17 17:10:56
3359940.0,115.86,4.0,0,2,1,0,ul. harfowa,ochota,0,1,0,0,0,1,0,29000.0,2023-10-04,2023-03-17 15:45:57
2415230.0,105.01,4.0,0,2,1,0,ul. harfowa,ochota,0,0,0,0,0,1,0,23000.0,2023-10-04,2023-03-17 15:45:52
