price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
640915.0,29.81,1.0,2,2,1,1,czyste,wola,0,1,0,1,1,1,0,21500.0,2023-09-04,2023-06-22 10:32:14
351900.0,27.1,1.0,0,0,1,0,anin,wawer,0,0,0,0,0,1,0,12985.239852398523,2023-09-04,2023-06-22 08:41:29
950210.0,94.1,4.0,0,0,1,0,anin,wawer,0,0,0,0,0,1,0,10097.87460148778,2023-09-04,2023-06-22 08:41:22
490455.0,40.9,2.0,0,2,1,0,anin,wawer,0,0,0,0,0,1,0,11991.56479217604,2023-09-04,2023-06-22 08:41:18
2990000.0,129.2,4.0,3,2,2,1,stary mokotów,mokotów,1,0,0,1,1,1,1,23142.414860681118,2023-09-04,2023-06-21 18:35:42
796499.0,76.22,3.0,0,0,1,0,unknown,białołęka,0,0,1,1,0,1,0,10450.0,2023-09-04,2023-06-21 21:10:09
720000.0,42.0,2.0,3,2,2,1,służew,mokotów,0,1,0,0,1,1,1,17142.85714285714,2023-09-04,2023-06-21 15:36:57
2410000.0,74.44,3.0,0,2,2,1,unknown,mokotów,0,0,0,1,1,1,0,32375.067168189147,2023-09-04,2023-06-21 15:15:03
,91.85,4.0,0,1,1,0,unknown,ursynów,0,0,0,0,0,1,0,,2023-09-04,2023-06-21 15:06:40
890125.0,46.31,2.0,0,2,1,0,unknown,ursynów,1,0,0,0,0,1,0,19221.010580868064,2023-09-04,2023-06-21 15:06:37
1713511.0,68.76,3.0,0,2,1,0,unknown,ochota,1,0,0,0,0,1,0,24920.171611401976,2023-09-04,2023-06-20 07:00:10
833184.0,27.35,2.0,0,2,1,0,unknown,ochota,0,0,0,0,0,1,0,30463.765996343693,2023-09-04,2023-06-20 07:00:08
1653563.0,72.73,3.0,0,2,1,0,unknown,ochota,0,0,0,0,0,1,0,22735.638663550115,2023-09-04,2023-06-20 07:00:06
2632445.0,100.23,4.0,0,2,1,0,unknown,ochota,1,0,0,0,0,1,0,26264.042701785893,2023-09-04,2023-06-20 07:00:09
820000.0,53.0,2.0,3,1,2,0,praga-północ,praga-północ,0,0,0,0,1,1,0,15471.698113207547,2023-09-04,2023-04-24 12:52:04
590000.0,36.9,2.0,3,2,2,0,ulrychów,wola,0,0,0,0,1,1,1,15989.159891598916,2023-09-04,2023-06-21 14:24:11
589000.0,60.0,3.0,0,2,2,0,gocławek,praga-południe,1,0,0,0,0,1,0,9816.666666666666,2023-09-04,2023-06-21 13:45:33
533000.0,35.36,1.0,2,2,1,0,górce,bemowo,1,0,0,1,1,1,0,15073.529411764706,2023-09-04,2023-06-21 13:21:07
536000.0,51.1,2.0,3,2,2,0,kobiałka,białołęka,1,0,0,1,0,1,0,10489.236790606654,2023-09-04,2023-06-14 20:24:27
2000000.0,104.0,7.0,3,2,2,0,unknown,wilanów,0,1,1,1,0,1,0,19230.76923076923,2023-09-04,2023-06-21 12:44:58
720000.0,38.6,2.0,3,2,2,1,czyste,wola,0,0,0,0,1,1,1,18652.84974093264,2023-09-04,2023-06-21 12:29:28
997500.0,75.0,3.0,3,1,2,1,unknown,bemowo,1,0,0,1,1,1,1,13300.0,2023-09-04,2023-03-14 15:11:00
720000.0,30.2,2.0,3,2,2,0,unknown,praga-południe,1,0,0,0,0,1,0,23841.059602649006,2023-09-04,2023-06-21 11:08:31
1500000.0,143.63,4.0,3,1,2,1,grodzisk,białołęka,0,1,0,1,0,1,1,10443.500661421709,2023-09-04,2023-02-21 15:45:09
664573.0,64.21,3.0,1,2,1,1,stare włochy,włochy,1,0,0,1,1,1,1,10349.992213050928,2023-09-04,2023-05-23 17:34:03
519000.0,35.33,2.0,2,2,2,1,chrzanów,bemowo,1,0,0,0,0,1,1,14690.065100481179,2023-09-04,2023-06-21 08:25:13
810000.0,27.0,1.0,3,1,2,1,śródmieście południowe,śródmieście,0,0,0,0,0,1,0,30000.0,2023-09-04,2023-06-21 01:35:31
1125000.0,70.52,3.0,2,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,15952.92115711855,2023-09-04,2023-06-20 21:30:38
850004.0,64.3,3.0,3,2,2,1,ursynów północny,ursynów,1,0,0,1,1,1,1,13219.346811819596,2023-09-04,2023-06-20 20:05:55
799001.0,73.63,3.0,3,2,2,1,stare włochy,włochy,0,0,0,1,1,1,1,10851.568654081217,2023-09-04,2023-06-20 19:05:49
420002.0,47.42,2.0,3,0,2,0,stare włochy,włochy,0,0,0,1,1,1,1,8857.064529734289,2023-09-04,2023-06-20 18:10:18
2000000.0,104.2,4.0,2,0,2,1,unknown,wilanów,0,0,0,1,0,1,0,19193.857965451054,2023-09-04,2023-06-20 17:26:08
799000.0,76.0,4.0,3,2,2,1,skorosze,ursus,1,0,0,1,0,1,1,10513.157894736842,2023-09-04,2023-01-25 13:05:58
995000.0,75.0,3.0,3,1,2,0,fort radiowo,bemowo,1,0,0,1,0,1,0,13266.666666666666,2023-09-04,2023-06-20 16:13:54
635000.0,62.2,3.0,1,2,2,0,unknown,białołęka,1,0,0,0,1,1,1,10209.003215434082,2023-09-04,2023-06-20 16:12:34
875000.0,65.0,4.0,1,2,2,0,sady żoliborskie,żoliborz,0,0,0,0,1,1,1,13461.538461538461,2023-09-04,2023-06-20 15:55:27
2000000.0,104.0,6.0,3,0,2,1,błonia wilanowskie,wilanów,0,1,1,0,1,1,0,19230.76923076923,2023-09-04,2023-06-20 14:55:24
713900.0,53.0,3.0,3,0,2,0,unknown,ursynów,1,0,1,0,1,1,1,13469.811320754718,2023-09-04,2023-03-27 20:01:51
935700.0,105.43,4.0,2,2,1,0,las,wawer,0,1,1,1,0,1,0,8875.082993455373,2023-09-04,2023-06-13 12:07:38
580000.0,54.63,3.0,0,2,2,1,unknown,bielany,1,0,0,0,0,1,0,10616.877173714076,2023-09-04,2023-06-08 13:10:55
911500.0,105.43,4.0,2,2,1,0,las,wawer,0,1,1,1,0,1,0,8645.54680830883,2023-09-04,2023-06-20 10:59:00
2518400.0,112.91,5.0,2,1,1,1,czyste,wola,1,0,0,0,1,1,0,22304.49030201045,2023-09-04,2023-03-15 21:43:11
5250000.0,181.56,5.0,2,1,1,1,wilanów,wilanów,0,1,0,1,0,1,0,28916.06080634501,2023-09-04,2022-10-03 21:05:14
980000.0,70.0,4.0,3,2,2,0,elsnerów,targówek,0,0,0,1,1,1,1,14000.0,2023-09-04,2023-06-19 21:30:05
859000.0,51.4,2.0,3,2,2,1,szczęśliwice,ochota,0,0,0,1,1,1,0,16712.06225680934,2023-09-04,2023-06-19 21:25:38
710000.0,37.73,2.0,3,2,2,1,siekierki,mokotów,1,0,0,0,1,1,0,18817.91677710045,2023-09-04,2023-06-19 19:15:54
599900.0,39.0,2.0,1,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,1,15382.051282051281,2023-09-04,2023-05-23 15:05:20
1010000.0,76.3,3.0,1,0,2,0,piaski,bielany,0,0,0,0,1,1,1,13237.221494102228,2023-09-04,2023-06-19 14:40:23
2700000.0,120.0,4.0,0,0,2,0,śródmieście południowe,śródmieście,0,0,0,0,0,1,0,22500.0,2023-09-04,2023-06-19 14:10:43
1359605.0,80.45,3.0,3,2,2,0,błonia wilanowskie,wilanów,1,1,0,1,1,1,0,16900.0,2023-09-04,2023-03-21 15:15:19
760000.0,47.0,2.0,3,1,2,0,szmulowizna,praga-północ,1,0,0,0,1,1,0,16170.212765957447,2023-09-04,2023-06-19 13:52:58
1100000.0,67.15,4.0,3,1,2,0,szmulowizna,praga-północ,0,0,0,0,1,1,0,16381.236038719284,2023-09-04,2023-06-19 13:53:03
920007.0,69.2,3.0,3,2,2,0,sielce,mokotów,1,0,0,1,1,1,1,13294.898843930636,2023-09-04,2023-06-19 13:50:39
1199000.0,87.0,4.0,2,2,1,1,grochów,praga-południe,1,0,0,1,1,1,0,13781.6091954023,2023-09-04,2023-06-06 13:45:50
825000.0,59.0,3.0,2,2,1,1,grochów,praga-południe,1,0,0,1,1,1,0,13983.050847457627,2023-09-04,2023-06-06 13:45:55
520000.0,26.7,2.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,1,19475.65543071161,2023-09-04,2023-05-25 15:23:59
799000.0,64.2,4.0,0,2,2,1,czerniaków,mokotów,1,0,0,1,1,1,1,12445.482866043612,2023-09-04,2023-06-02 22:45:25
1100000.0,55.33,2.0,3,2,2,0,unknown,ochota,1,0,0,0,0,1,0,19880.715705765408,2023-09-04,2023-06-19 11:31:56
2300000.0,71.65,1.0,3,2,2,1,unknown,śródmieście,1,0,0,0,1,1,0,32100.488485694346,2023-09-04,2023-06-19 10:42:25
528000.0,38.0,2.0,3,2,2,1,raków,włochy,0,0,0,1,1,1,0,13894.736842105263,2023-09-04,2023-02-13 13:56:47
699000.0,158.0,5.0,2,2,1,0,miedzeszyn,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-09-04,2023-05-11 19:43:56
589000.0,56.3,3.0,1,2,2,1,unknown,bielany,0,0,0,0,1,1,1,10461.811722912968,2023-09-04,2023-05-23 15:45:08
750000.0,75.11,3.0,3,2,2,0,henryków,białołęka,1,0,0,0,0,1,1,9985.35481294102,2023-09-04,2023-06-18 12:35:07
580000.0,40.0,2.0,3,2,2,0,skorosze,ursus,1,0,0,1,0,1,0,14500.0,2023-09-04,2023-06-18 09:25:11
699000.0,158.0,5.0,2,2,1,0,miedzeszyn,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-09-04,2023-05-11 19:43:37
699000.0,158.0,5.0,2,2,1,0,miedzeszyn,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-09-04,2023-05-11 19:46:37
730000.0,80.0,3.0,0,1,2,0,chomiczówka,bielany,1,0,0,0,0,1,0,9125.0,2023-09-04,2022-01-21 02:25:14
1500000.0,84.28,3.0,3,2,2,1,mirów,wola,1,0,0,1,1,1,0,17797.81680113906,2023-09-04,2022-06-10 10:54:13
2900000.0,123.4,4.0,3,2,2,1,sady żoliborskie,żoliborz,0,1,0,1,1,1,0,23500.810372771473,2023-09-04,2023-03-21 10:22:20
3500000.0,135.7,4.0,2,1,1,1,unknown,wilanów,0,1,0,0,1,1,0,25792.188651436994,2023-09-04,2022-11-18 01:50:12
988145.0,54.9,3.0,3,1,2,1,gocław,praga-południe,1,0,0,0,1,1,0,17998.998178506376,2023-09-04,2022-12-27 14:35:19
650000.0,46.9,3.0,3,2,2,1,grodzisk,białołęka,0,1,0,1,1,1,1,13859.275053304904,2023-09-04,2023-04-04 16:22:18
699000.0,158.0,5.0,2,2,1,0,miedzeszyn,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-09-04,2023-05-11 19:43:20
2000000.0,104.0,4.0,0,0,2,0,unknown,wilanów,0,1,1,1,1,1,0,19230.76923076923,2023-09-04,2023-06-17 00:11:12
794000.0,62.2,3.0,0,2,2,1,unknown,bemowo,1,0,0,1,0,1,0,12765.273311897106,2023-09-04,2023-06-16 21:30:10
970000.0,61.5,3.0,0,2,2,1,gocław,praga-południe,1,1,0,1,1,1,0,15772.357723577235,2023-09-04,2023-06-16 20:30:22
699000.0,158.0,5.0,2,2,1,0,miedzeszyn,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-09-04,2023-05-11 19:48:40
870000.0,54.16,2.0,3,0,2,1,raków,włochy,0,0,1,1,1,1,0,16063.515509601182,2023-09-04,2023-06-16 18:15:20
1150000.0,80.0,4.0,3,0,2,1,skorosze,ursus,0,0,1,1,0,1,1,14375.0,2023-09-04,2023-06-16 16:11:02
1300000.0,41.0,2.0,3,2,2,0,powiśle,śródmieście,0,0,0,0,1,1,0,31707.317073170732,2023-09-04,2023-06-16 16:10:17
1117800.0,68.0,3.0,3,2,2,0,stare włochy,włochy,0,0,0,0,1,1,0,16438.235294117647,2023-09-04,2023-06-16 16:10:03
620000.0,66.4,3.0,1,1,2,1,dąbrówka szlachecka,białołęka,0,0,0,1,0,1,1,9337.34939759036,2023-09-04,2023-06-16 16:00:44
849000.0,47.9,2.0,3,2,2,0,stary mokotów,mokotów,1,0,0,0,1,1,0,17724.425887265137,2023-09-04,2023-06-16 15:29:43
950000.0,64.46,3.0,3,2,2,0,gocławek,praga-południe,1,0,0,1,0,1,0,14737.8219050574,2023-09-04,2023-06-16 15:20:04
760000.0,62.05,3.0,2,0,1,1,tarchomin,białołęka,0,0,0,0,0,1,1,12248.186946011281,2023-09-04,2023-06-16 15:05:26
337840.0,27.06,1.0,2,0,1,1,tarchomin,białołęka,0,0,0,0,0,1,1,12484.848484848486,2023-09-04,2023-06-16 15:05:24
607000.0,53.2,2.0,2,0,1,1,tarchomin,białołęka,0,0,0,0,0,1,1,11409.774436090225,2023-09-04,2023-06-16 15:05:23
473000.0,42.05,2.0,2,0,1,1,tarchomin,białołęka,0,0,0,0,0,1,1,11248.513674197386,2023-09-04,2023-06-16 15:05:21
724000.0,67.0,3.0,2,0,1,1,tarchomin,białołęka,0,0,0,0,0,1,1,10805.970149253732,2023-09-04,2023-06-16 15:05:20
1002000.0,86.96,4.0,2,0,1,1,tarchomin,białołęka,0,0,0,0,0,1,1,11522.539098436064,2023-09-04,2023-06-16 15:05:18
2499999.0,100.0,3.0,3,2,2,0,mokotów,mokotów,1,0,0,0,1,1,0,24999.99,2023-09-04,2023-06-16 14:40:40
1499000.0,65.0,3.0,3,2,2,0,mokotów,mokotów,0,0,1,0,0,1,0,23061.53846153846,2023-09-04,2023-06-16 14:40:35
1895000.0,80.0,3.0,3,2,2,0,śródmieście południowe,,0,0,0,0,1,1,0,23687.5,2023-09-04,2023-06-16 14:40:23
599000.0,48.0,3.0,0,2,2,0,bródno,targówek,0,0,0,0,1,1,1,12479.166666666666,2023-09-04,2023-06-16 14:30:08
849900.0,59.5,2.0,3,2,2,0,czerniaków,mokotów,1,0,0,0,1,1,0,14284.033613445377,2023-09-04,2023-06-16 14:25:50
690000.0,36.6,2.0,3,2,2,1,unknown,włochy,1,0,0,1,1,1,0,18852.45901639344,2023-09-04,2023-05-16 20:05:10
896000.0,56.0,3.0,3,2,2,1,unknown,bemowo,0,0,0,1,0,1,0,16000.0,2023-09-04,2023-06-16 11:35:08
645000.0,62.0,3.0,3,2,2,1,jelonki północne,,0,0,0,0,1,1,1,10403.225806451614,2023-09-04,2022-11-24 14:21:01
699000.0,158.0,5.0,2,2,1,0,miedzeszyn,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-09-04,2023-05-11 19:43:03
2850000.0,123.0,5.0,0,1,2,1,unknown,wola,0,0,0,0,0,1,0,23170.731707317074,2023-09-04,2023-06-16 01:15:10
1850000.0,84.0,3.0,0,1,2,0,unknown,żoliborz,1,0,0,1,0,1,0,22023.809523809523,2023-09-04,2023-06-16 00:05:27
1280000.0,51.0,2.0,0,2,2,0,wola,wola,0,0,0,0,1,1,0,25098.039215686276,2023-09-04,2023-06-15 19:15:26
651000.0,42.0,2.0,3,2,2,0,unknown,ursynów,0,0,0,0,0,1,0,15500.0,2023-09-04,2023-06-15 18:32:36
1472000.0,122.18,3.0,3,2,2,1,unknown,wilanów,1,0,0,1,1,1,0,12047.798330332296,2023-09-04,2023-06-15 17:44:48
589000.0,48.5,3.0,1,2,2,0,koło,wola,1,0,0,0,1,1,1,12144.329896907217,2023-09-04,2023-02-18 12:55:37
700000.0,56.4,3.0,0,2,2,1,unknown,targówek,1,0,0,0,0,1,0,12411.347517730497,2023-09-04,2023-06-15 15:11:19
1248000.0,76.77,3.0,3,2,2,1,ksawerów,mokotów,1,0,0,1,1,1,1,16256.350136772178,2023-09-04,2023-06-15 14:20:20
808001.0,59.4,3.0,3,0,2,0,saska kępa,praga-południe,1,0,0,1,1,1,1,13602.710437710439,2023-09-04,2023-06-15 13:07:35
4059000.0,135.3,5.0,0,2,2,1,śródmieście północne,śródmieście,0,0,0,1,0,1,0,29999.999999999996,2023-09-04,2021-12-08 20:05:15
499000.0,34.0,1.0,3,0,2,0,unknown,praga-północ,0,0,0,0,1,1,0,14676.470588235294,2023-09-04,2022-09-14 15:10:23
783800.0,44.28,2.0,2,2,1,0,unknown,praga-południe,0,0,0,1,0,1,1,17700.993676603433,2023-09-04,2023-06-15 08:50:13
699000.0,158.0,5.0,2,2,1,0,miedzeszyn,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-09-04,2023-05-11 19:42:49
799000.0,64.0,3.0,2,1,2,0,unknown,ursynów,1,0,0,0,1,1,1,12484.375,2023-09-04,2023-06-14 22:40:07
1900000.0,86.0,3.0,0,2,2,1,unknown,śródmieście,0,1,0,0,1,1,0,22093.023255813954,2023-09-04,2023-06-14 21:38:00
857000.0,37.69,2.0,3,1,2,1,stara praga,praga-północ,0,0,0,0,1,1,0,22738.126824091272,2023-09-04,2023-06-14 19:32:37
376768.0,21.0,1.0,2,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,17941.333333333332,2023-09-04,2023-06-14 18:46:59
376768.0,21.0,1.0,2,2,1,1,ursynów północny,ursynów,1,0,0,1,1,1,0,17941.333333333332,2023-09-04,2023-06-14 18:46:56
309000.0,17.0,1.0,2,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,18176.470588235294,2023-09-04,2023-06-14 18:46:31
1100000.0,178.65,6.0,2,2,2,0,grabów,ursynów,1,0,0,1,0,1,0,6157.290792051497,2023-09-04,2023-06-14 16:35:49
760000.0,55.8,3.0,3,2,2,0,sady żoliborskie,żoliborz,0,0,0,1,1,1,1,13620.071684587814,2023-09-04,2023-03-17 15:50:40
750000.0,61.2,3.0,3,1,2,0,tarchomin,białołęka,1,0,0,1,1,1,1,12254.901960784313,2023-09-04,2023-06-14 15:50:10
1716000.0,78.0,3.0,3,2,2,1,saska kępa,praga-południe,0,1,0,1,1,1,0,22000.0,2023-09-04,2023-06-14 13:35:07
602500.0,51.28,2.0,1,2,2,0,unknown,bielany,0,0,0,0,1,1,0,11749.219968798752,2023-09-04,2023-06-14 13:10:25
711000.0,26.5,2.0,2,1,2,0,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,26830.188679245282,2023-09-04,2023-06-14 12:52:49
1160000.0,161.0,5.0,3,0,2,0,unknown,wawer,0,1,1,1,0,1,0,7204.968944099379,2023-09-04,2023-03-13 19:15:37
430000.0,33.26,1.0,1,1,2,0,unknown,mokotów,0,0,0,0,1,1,1,12928.442573662058,2023-09-04,2023-03-12 19:40:31
,96.5,4.0,2,1,1,1,białołęka dworska,białołęka,1,1,0,1,0,3,0,,2023-09-04,2023-02-09 19:44:48
699000.0,158.0,5.0,2,2,1,0,miedzeszyn,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-09-04,2023-05-11 19:42:33
640000.0,63.0,2.0,0,2,2,0,stara miłosna,wesoła,0,0,0,0,0,1,0,10158.730158730159,2023-09-04,2023-06-12 10:10:21
2850000.0,123.0,5.0,3,1,2,1,mirów,wola,1,0,0,1,1,1,1,23170.731707317074,2023-09-04,2023-06-13 21:25:18
1250000.0,159.8,4.0,3,1,2,0,unknown,białołęka,0,0,0,1,1,1,0,7822.277847309136,2023-09-04,2023-06-13 20:55:36
1040000.0,60.0,3.0,3,1,2,1,służewiec,mokotów,1,0,0,1,1,1,0,17333.333333333332,2023-09-04,2023-06-13 17:48:22
1990000.0,146.46,7.0,1,2,2,1,unknown,mokotów,0,0,0,1,1,1,1,13587.32759797897,2023-09-04,2022-02-18 12:43:17
799000.0,56.0,3.0,3,1,2,0,piaski,bielany,1,0,0,0,1,1,1,14267.857142857143,2023-09-04,2023-06-13 15:17:43
,77.62,3.0,2,2,1,1,białołęka dworska,białołęka,1,0,0,1,0,3,0,,2023-09-04,2023-02-09 18:52:53
699000.0,158.0,5.0,2,2,1,0,miedzeszyn,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-09-04,2023-05-11 19:42:13
795400.0,39.77,1.0,3,2,2,1,unknown,śródmieście,1,0,0,0,1,1,0,20000.0,2023-09-04,2023-06-12 18:10:09
2700000.0,100.0,2.0,0,2,2,1,śródmieście północne,śródmieście,1,0,0,0,0,1,0,27000.0,2023-09-04,2023-06-12 15:22:03
1699000.0,135.0,3.0,3,1,2,1,unknown,śródmieście,1,1,0,0,0,1,0,12585.185185185184,2023-09-04,2023-06-12 14:54:53
680000.0,62.0,2.0,3,0,2,0,unknown,ursus,1,0,1,1,0,1,0,10967.741935483871,2023-09-04,2023-06-02 11:44:10
1999000.0,172.0,6.0,3,1,2,0,młynów,wola,1,0,0,1,0,1,0,11622.093023255815,2023-09-04,2023-06-12 03:25:15
733000.0,41.4,2.0,2,2,2,1,unknown,włochy,1,0,0,1,0,1,0,17705.314009661837,2023-09-04,2023-06-12 03:25:09
700000.0,91.5,6.0,3,1,2,0,grodzisk,białołęka,0,0,0,0,0,1,1,7650.273224043716,2023-09-04,2023-06-12 14:25:21
570000.0,63.0,3.0,2,2,1,0,nadwiśle,wawer,1,0,1,1,0,1,0,9047.619047619048,2023-09-04,2023-06-12 14:19:02
517385.0,44.99,2.0,2,1,2,0,nowodwory,białołęka,0,0,0,1,0,1,0,11500.0,2023-09-04,2023-06-12 13:45:58
,52.14,3.0,2,2,1,1,unknown,ursynów,1,0,0,0,1,1,0,,2023-09-04,2023-02-16 17:39:18
1150000.0,89.0,4.0,3,2,2,0,henryków,białołęka,0,1,0,0,0,1,0,12921.348314606741,2023-09-04,2023-04-26 17:16:18
990000.0,86.0,3.0,3,2,2,0,unknown,mokotów,1,0,0,1,1,1,0,11511.627906976744,2023-09-04,2023-03-13 14:54:30
519999.0,45.0,2.0,0,0,2,1,nowodwory,białołęka,1,0,0,1,1,1,1,11555.533333333333,2023-09-04,2023-06-12 08:05:06
1100000.0,100.1,4.0,1,2,2,1,unknown,ochota,1,0,0,1,1,1,1,10989.010989010989,2023-09-04,2023-03-17 08:21:04
920700.0,68.2,3.0,0,2,1,1,unknown,wawer,1,1,0,0,0,1,0,13500.0,2023-09-04,2023-06-11 22:44:37
759759.0,53.13,2.0,0,2,1,1,unknown,wawer,0,1,0,0,0,1,0,14300.0,2023-09-04,2023-06-11 22:31:18
690000.0,36.6,2.0,3,2,2,1,raków,włochy,1,0,0,1,1,1,0,18852.45901639344,2023-09-04,2022-12-18 20:55:12
689000.0,40.0,2.0,3,2,2,1,unknown,ochota,1,0,0,0,1,1,0,17225.0,2023-09-04,2023-05-18 12:46:48
699000.0,53.0,2.0,1,2,2,1,nowa praga,praga-północ,0,0,0,1,1,1,0,13188.67924528302,2023-09-04,2023-06-11 18:31:31
629000.0,62.0,3.0,0,2,2,1,targówek mieszkaniowy,targówek,1,0,0,0,1,1,1,10145.161290322581,2023-09-04,2023-06-11 17:55:05
1120000.0,62.67,2.0,3,2,2,0,unknown,śródmieście,1,0,0,0,0,1,0,17871.38981969044,2023-09-04,2023-04-12 15:05:08
5999999.0,277.0,6.0,2,2,2,1,unknown,żoliborz,1,1,0,1,1,1,0,21660.646209386283,2023-09-04,2023-04-29 20:55:07
680000.0,47.0,3.0,3,2,2,0,unknown,żoliborz,1,0,0,1,1,1,1,14468.08510638298,2023-09-04,2023-06-10 23:45:10
749000.0,49.0,2.0,0,2,2,1,unknown,praga-południe,1,0,0,0,0,1,0,15285.714285714286,2023-09-04,2023-05-09 14:00:41
899000.0,70.1,3.0,3,1,2,0,powsin,wilanów,1,0,0,1,0,1,1,12824.53637660485,2023-09-04,2023-06-09 19:25:16
650000.0,65.0,3.0,0,2,2,1,unknown,bemowo,1,0,0,0,0,1,1,10000.0,2023-09-04,2023-05-30 17:43:08
795000.0,61.0,3.0,0,2,2,1,ulrychów,wola,1,0,0,0,1,1,1,13032.786885245901,2023-09-04,2023-06-09 18:20:18
2350000.0,186.8,6.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,12580.299785867237,2023-09-04,2023-06-09 12:15:42
409000.0,47.22,3.0,2,2,1,1,szamocin,białołęka,0,1,0,1,0,1,1,8661.584074544684,2023-09-04,2022-05-04 21:46:27
1149000.0,68.05,3.0,3,2,1,1,siekierki,mokotów,0,0,0,1,1,1,0,16884.643644379135,2023-09-04,2023-04-27 16:40:16
799000.0,31.0,1.0,3,2,2,0,śródmieście północne,śródmieście,0,0,0,0,1,1,0,25774.1935483871,2023-09-04,2022-04-06 11:20:27
840000.0,47.52,2.0,1,2,2,1,unknown,praga-południe,0,0,0,1,1,1,1,17676.767676767675,2023-09-04,2023-06-08 17:15:19
510000.0,51.97,3.0,0,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,9813.353857994998,2023-09-04,2023-06-08 12:35:13
560000.0,56.77,3.0,0,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,9864.364981504315,2023-09-04,2023-06-08 12:35:15
435000.0,36.93,2.0,0,2,2,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,11779.041429731926,2023-09-04,2023-06-08 12:15:25
664000.0,61.92,3.0,0,0,1,0,szamoty,ursus,0,0,0,0,0,1,0,10723.514211886304,2023-09-04,2023-02-27 14:42:42
1100800.0,62.5,3.0,0,2,1,0,kabaty,ursynów,0,0,0,0,0,1,0,17612.8,2023-09-04,2023-03-20 13:42:41
475000.0,20.1,1.0,3,2,2,1,ksawerów,mokotów,0,0,0,0,1,1,1,23631.8407960199,2023-09-04,2023-06-08 08:20:16
620000.0,41.4,2.0,3,2,2,1,stary mokotów,mokotów,1,0,0,1,1,1,1,14975.84541062802,2023-09-04,2023-06-08 00:15:11
1699001.0,135.0,3.0,3,1,2,1,powiśle,śródmieście,1,0,0,0,0,1,0,12585.192592592593,2023-09-04,2023-06-07 19:05:25
535000.0,38.0,2.0,3,2,2,0,koło,wola,0,0,0,0,0,1,0,14078.947368421053,2023-09-04,2023-04-26 15:21:44
849000.0,57.41,3.0,3,2,2,0,stara miłosna,wesoła,1,0,0,1,0,1,0,14788.364396446614,2023-09-04,2023-04-24 10:25:54
1500000.0,75.0,3.0,0,2,2,0,ursynów-centrum,ursynów,1,0,0,1,0,1,0,20000.0,2023-09-04,2023-05-21 18:16:06
1499000.0,64.3,2.0,3,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,23312.597200622084,2023-09-04,2023-06-07 15:21:39
880000.0,53.3,4.0,3,2,2,1,unknown,śródmieście,1,0,0,0,1,1,1,16510.318949343342,2023-09-04,2023-06-07 14:30:33
657000.0,39.88,2.0,2,2,2,0,gocław,praga-południe,1,0,0,1,0,1,1,16474.423269809427,2023-09-04,2023-06-07 13:50:22
1250000.0,71.86,3.0,2,0,1,1,wierzbno,mokotów,0,0,1,1,1,1,0,17394.93459504592,2023-09-04,2023-05-25 13:40:58
1883000.0,80.13,3.0,3,1,2,1,sady żoliborskie,żoliborz,1,0,0,0,1,1,0,23499.313615375017,2023-09-04,2023-06-07 10:45:53
439000.0,28.0,1.0,0,2,2,0,unknown,włochy,0,0,0,0,0,1,0,15678.57142857143,2023-09-04,2023-06-07 10:06:13
1278000.0,71.0,3.0,3,2,2,1,stegny,mokotów,1,0,0,0,1,1,0,18000.0,2023-09-04,2023-05-28 23:32:53
1390000.0,79.4,4.0,3,2,2,1,kamionek,praga-południe,1,0,0,1,1,1,0,17506.29722921914,2023-09-04,2023-06-07 09:11:04
1900000.0,52.68,2.0,3,2,2,1,unknown,śródmieście,0,0,0,1,1,1,0,36066.818526955205,2023-09-04,2023-06-06 22:15:04
2041040.0,121.13,5.0,0,0,1,0,unknown,mokotów,1,1,0,1,0,1,0,16849.995872203417,2023-09-04,2023-06-02 17:06:03
1645663.0,93.77,4.0,0,1,1,0,unknown,mokotów,1,0,0,1,0,1,0,17549.994667804203,2023-09-04,2023-06-02 17:05:54
