index,price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
5436,1209000.0,121.0,3.0,3,1,2,0,ul. wygodna,wawer,1,0,0,1,0,1,0,9991.735537190083,2023-10-23,rezerwacja-anin-przestronne-i-ciche-ID4mhD0,2023-07-13 15:50:05
5437,1450000.0,100.85,4.0,3,2,2,1,ul. obywatelska,włochy,1,0,0,0,1,1,0,14377.788795240456,2023-10-23,100-m2-4-pokoje-wlochy-zielona-italia-ID4naxn,2023-09-19 20:40:59
5438,660000.0,50.0,2.0,3,1,2,1,bemowo-lotnisko,bemowo,1,0,0,0,1,1,1,13200.0,2023-10-23,widok-na-centrum-spokojna-okolica-blisko-tramwaj-ID4mxHm,2023-08-02 18:45:41
5439,1300000.0,86.1,4.0,3,1,2,0,ul. stanisława kunickiego,bemowo,0,0,1,0,0,1,0,15098.722415795588,2023-10-23,do-sprzedania-mieszkanie-4-pokoje-widna-kuchnia-ID4natH,2023-09-19 19:25:25
5440,630000.0,52.0,3.0,2,2,2,0,ul. synów pułku,bemowo,0,0,0,0,0,1,0,12115.384615384615,2023-10-23,3-pokoje-blisko-komunikacji-ID4nano,2023-09-19 17:25:29
5441,694575.0,66.15,4.0,0,1,1,1,grodzisk,białołęka,1,0,0,1,1,1,0,10500.0,2023-10-23,nowe-mieszkanie-4-pokoje-bialoleka-ID4nalg,2023-09-19 17:00:41
5442,459159.0,37.33,2.0,0,1,1,1,grodzisk,białołęka,1,0,0,1,1,1,0,12300.0,2023-10-23,nowe-mieszkanie-2-pokoje-37-33m2-bialoleka-ID4nalf,2023-09-19 17:00:38
5443,429536.0,34.64,2.0,0,0,1,1,grodzisk,białołęka,1,0,1,1,1,1,0,12400.0,2023-10-23,nowe-mieszkanie-34-64m2-bialoleka-ID4nale,2023-09-19 17:00:34
5444,420732.0,33.93,2.0,0,1,1,1,grodzisk,białołęka,1,0,0,1,1,1,0,12400.0,2023-10-23,nowe-2-pokojowe-mieszkanie-na-bialolece-ID4nalb,2023-09-19 17:00:31
5445,417012.0,33.63,2.0,0,1,1,1,grodzisk,białołęka,1,0,0,1,1,1,0,12399.999999999998,2023-10-23,idealne-mieszkanie-na-start-ID4nal9,2023-09-19 17:00:28
5446,444399.0,36.13,2.0,0,1,1,1,grodzisk,białołęka,1,0,0,1,1,1,0,12300.0,2023-10-23,nowe-mieszkanie-36-13m2-bialoleka-ID4nal3,2023-09-19 17:00:19
5447,730000.0,38.0,2.0,0,2,2,0,słodowiec,bielany,1,0,0,0,1,1,0,19210.526315789473,2023-10-23,mieszkanie-2-pokoje-po-remoncie-ID4nal5,2023-09-19 17:00:22
5448,667120.0,46.36,2.0,2,2,2,1,ul. rzepichy,targówek,1,0,0,1,0,1,1,14389.991371872304,2023-10-23,dwupokojowe-z-balkonem-do-wlasnej-aranzacji-ID4nakh,2023-09-19 16:50:12
5449,791600.0,68.56,4.0,2,2,1,1,ul. tarchomińska,białołęka,1,0,0,1,1,1,0,11546.091015169195,2023-10-23,zamieszkaj-w-nowym-budynku-na-tarchominie-ID4muQV,2023-07-31 11:04:41
5450,677000.0,64.5,3.0,3,1,2,1,grodzisk,białołęka,0,0,0,1,0,1,1,10496.124031007752,2023-10-23,piekne-mieszkanie-3-pok-64-5m2-garaz-komorka-ID4naip,2023-09-19 16:23:34
5451,1975000.0,117.0,4.0,3,1,2,0,huculska/klimat/mokotów/kamienica,mokotów,1,0,0,0,0,1,0,16880.34188034188,2023-10-23,huculska-klimat-mokotow-kamienica-ID4n7bW,2023-09-15 15:50:45
5452,1350000.0,106.8,5.0,1,1,2,0,stara ochota,ochota,0,0,0,0,1,1,0,12640.449438202248,2023-10-23,kamienica-107m2-5-pok-zaaranzuj-wlasne-wnetrze-ID4mHhS,2023-08-16 10:05:50
5453,1353600.0,90.24,4.0,0,2,1,1,ul. kuflewska,targówek,0,0,0,0,0,1,0,15000.0,2023-10-23,wysokie-antresola-ciche-widne-4-pokoje-ID4jJrM,2022-12-31 18:15:55
5454,1350000.0,85.0,4.0,3,2,2,1,al. aleja wilanowska,mokotów,0,1,0,1,1,1,0,15882.35294117647,2023-10-23,85-m2-cztery-pokoje-mokotow-metro-ID4mWRl,2023-09-03 08:50:14
5455,1072500.0,85.8,4.0,3,2,2,1,ul. hanki ordonówny,białołęka,1,0,0,0,0,1,0,12500.0,2023-10-23,4pokojowe-w-zielonej-czesci-bialoleki-ID4nacl,2023-09-19 15:26:19
5456,2841480.0,92.37,4.0,2,2,1,0,ksawerów,mokotów,1,0,0,1,0,1,0,30761.935693406947,2023-10-23,dostepne-od-zaraz-4-pokoje-metro-galeria-mokotow-ID4naci,2023-09-19 15:26:10
5457,599000.0,38.6,1.0,2,1,2,1,ul. hery,bemowo,1,0,0,1,1,1,1,15518.134715025906,2023-10-23,mieszkanie-na-bemowie-osiedle-zamkniete-ID4n4lB,2023-09-12 21:51:20
5458,1220000.0,32.58,2.0,3,0,2,0,ul. fort piłsudskiego,mokotów,0,0,0,0,0,1,0,37446.2860650706,2023-10-23,mokotow-fort-cze-2-pokoje-z-tarasem-ID4na7X,2023-09-19 14:47:17
5459,1219000.0,32.56,2.0,3,1,2,0,ul. fort piłsudskiego,mokotów,0,0,0,0,0,1,0,37438.57493857494,2023-10-23,mokotow-fort-cze-2-pokoje-z-tarasem-ID4na7Z,2023-09-19 14:47:23
5460,370852.0,27.0,1.0,2,0,1,1,ul. leona berensona,białołęka,1,1,1,1,0,1,1,13735.25925925926,2023-10-23,parter-najnizszy-czynsz-w-miescie-pompa-ciepla-oze-ID4mVfT,2023-09-03 22:27:01
5461,694278.0,53.82,3.0,2,2,1,1,nowodwory,białołęka,1,1,1,1,0,1,1,12900.0,2023-10-23,mieszkanie-z-najnizymi-kosztami-eksploatacji-oze-ID4mNbG,2023-08-23 12:11:52
5462,719000.0,54.0,2.0,3,0,2,0,ul. korkowa,wawer,1,0,1,1,1,1,1,13314.814814814816,2023-10-23,300-m-do-skm-warszawa-goclawek-ogrodek-zadbane-ID4na6b,2023-09-19 14:36:05
5463,780000.0,61.0,3.0,0,2,2,1,ul. kazubów,bemowo,1,0,0,0,1,1,1,12786.88524590164,2023-10-23,mieszkanie-61-m-warszawa-ID4na5x,2023-09-19 14:30:48
5464,546200.0,40.1,2.0,2,1,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,13620.947630922692,2023-10-23,2-pokojowe-na-bialolece-balkon-obok-tramwaju-ID4na59,2023-09-19 14:26:22
5465,528600.0,42.05,2.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12570.74910820452,2023-10-23,2-pokojowe-na-bialolece-balkon-obok-tramwaju-ID4na57,2023-09-19 14:26:20
5466,580500.0,43.92,2.0,2,1,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,13217.213114754099,2023-10-23,2-pokojowe-na-bialolece-balkon-obok-tramwaju-ID4na55,2023-09-19 14:26:17
5467,503900.0,35.41,2.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,14230.443377576958,2023-10-23,2-pokojowe-na-bialolece-balkon-obok-tramwaju-ID4na54,2023-09-19 14:26:14
5468,523100.0,39.32,2.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,13303.662258392675,2023-10-23,2pokojowe-na-bialolece-ogrodek-obok-tramwaju-ID4na52,2023-09-19 14:26:11
5469,559000.0,43.5,3.0,0,2,2,0,górce,bemowo,0,0,0,0,0,1,0,12850.574712643678,2023-10-23,mieszkanie-3-pokoje-gorczewska-ID4na3t,2023-09-19 14:13:30
5470,2799000.0,123.0,4.0,3,2,2,1,ul. willowa,mokotów,1,0,0,0,0,1,0,22756.09756097561,2023-10-23,zabytkowa-kamienica-przy-parku-morskie-oko-ID4k9TN,2023-02-02 19:05:37
5471,1990000.0,154.6,4.0,3,0,2,0,ul. zapłocie,wilanów,0,1,1,1,0,1,0,12871.927554980595,2023-10-23,rodzinny-apartament-z-ogrodkiem-osiedle-patio-ID4k414,2023-01-26 17:06:28
5472,1760000.0,140.7,5.0,3,2,2,0,ul. syta,wilanów,1,0,0,1,0,1,0,12508.884150675196,2023-10-23,5-pokoi-i-cisza-i-zielen-ID4hQHQ,2022-08-01 18:05:19
5473,1959000.0,129.76,5.0,2,2,2,1,ul. wielicka,mokotów,1,0,0,0,0,1,0,15097.102342786684,2023-10-23,5-pokoi-i-mokotow-i-blisko-metra-ID4hiVE,2022-06-24 12:07:05
5474,1450000.0,63.0,4.0,3,0,2,0,ul. kazimierzowska,mokotów,0,0,0,1,1,1,0,23015.873015873014,2023-10-23,luksus-w-sercu-mokotowa-ID4mFW1,2023-08-13 02:35:10
5475,990000.0,63.51,3.0,0,0,2,0,ul. stanisława augusta,praga-południe,1,0,0,0,1,1,0,15588.096362777516,2023-10-23,nowa-cena-ID4n6Zp,2023-09-15 13:25:45
5476,619920.0,29.52,1.0,0,1,2,1,ul. waliców,wola,0,0,0,0,1,1,0,21000.0,2023-10-23,kawalerka-29-52-mkw-nadbudowa-kamienicy-z-1895-r-ID4mJL6,2023-08-18 17:33:22
5478,860000.0,150.0,6.0,2,1,2,0,ul. płowiecka,wawer,0,0,1,1,0,1,0,5733.333333333333,2023-10-23,tanie-bezczynszowe-dla-rodziny-pod-wynajem-ID4mBpO,2023-08-07 19:22:44
5479,629900.0,31.5,1.0,3,2,2,1,ul. sławińska,wola,0,0,0,0,1,1,0,19996.825396825396,2023-10-23,luksusowa-kawalerka-na-woli-ID4n9RG,2023-09-19 12:24:54
5480,999000.0,74.14,4.0,1,2,2,0,ul. stryjeńskich,ursynów,1,0,0,1,1,1,1,13474.50768815754,2023-10-23,metro-las-kabacki-funkcjonalny-rozklad-sprawdz-ID4n2TW,2023-09-11 15:51:20
5481,1780000.0,100.2,4.0,3,2,2,1,ul. cybernetyki,mokotów,1,1,0,1,1,1,0,17764.47105788423,2023-10-23,rezerwacja-4-pokoje-100m2-wysoki-standard-ID4n45o,2023-09-12 16:27:09
5482,568000.0,51.0,3.0,2,1,1,1,ul. leona berensona,białołęka,1,0,1,1,0,1,1,11137.254901960785,2023-10-23,eco-berensona-kredyt-2-bezposrednio-ostatnie-p-ID4mY4U,2023-09-05 16:42:16
5483,462000.0,38.0,2.0,0,2,1,1,białołęka dworska,białołęka,1,0,0,1,0,1,1,12157.894736842105,2023-10-23,eco-berensona-nowe-bezposrednio-od-dewelopera-ID4n0gE,2023-09-07 17:59:09
5484,1049000.0,78.5,4.0,3,2,2,1,gocław,praga-południe,0,0,0,0,1,1,1,13363.057324840764,2023-10-23,mieszkanie-goclaw-4-pokoje-iii-linia-metra-ID4mXtI,2023-09-05 10:45:47
5485,1110000.0,69.47,4.0,3,2,2,1,ul. mlądzka,praga-południe,0,0,0,1,1,1,0,15978.12005182093,2023-10-23,idealne-4-pokojowe-mieszkanie-w-nowej-inwestycji-ID4n9K1,2023-09-19 11:05:23
5486,3000000.0,125.0,4.0,3,2,2,1,ul. broniwoja,mokotów,1,1,0,1,1,1,0,24000.0,2023-10-23,penthouse-125-mkw-na-mokotowie-3-sypialnie-ID4lV3D,2023-06-19 06:45:12
5487,650000.0,57.3,3.0,0,2,2,0,nowy rembertów,rembertów,1,0,0,0,0,2,1,11343.804537521815,2023-10-23,3-pokojowe-mieszkanie-warszawa-rembertow-ID4mzpk,2023-08-04 15:09:12
5488,770000.0,38.0,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,1,20263.157894736843,2023-10-23,dwa-pokoje-przy-palacu-kultury-ID4n9BU,2023-09-19 09:23:07
5489,1600000.0,81.25,4.0,3,2,2,0,ksawerów,mokotów,0,0,0,1,1,1,0,19692.30769230769,2023-10-23,nowoczesny-apartament-mokotow-ul-magazynowa-11-ID4n693,2023-09-14 15:20:54
5490,1033440.0,86.06,4.0,3,2,2,1,ul. stanisława herbsta,ursynów,1,0,0,0,1,1,0,12008.366256100395,2023-10-23,znakomita-lokalizacja-ID4n9zA,2023-09-19 07:35:19
5491,1900000.0,80.0,4.0,0,2,2,0,ul. marszałkowska,śródmieście,0,0,0,1,0,1,0,23750.0,2023-10-23,metro-swietokrzyska-klimatyzacja-parking-ID4mRZe,2023-08-29 13:15:08
5492,5551357.0,292.34,5.0,2,2,1,0,ul. rumiana,wilanów,1,1,0,0,0,1,0,18989.38564684956,2023-10-23,apartament-z-tarasem-na-dachu-stary-wilanow-ID4lG9Z,2023-05-30 00:15:38
5493,1699932.0,102.0,3.0,3,1,2,0,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,0,1,2,0,16666.0,2023-10-23,sprzedam-mieszkanie-stary-zoliborz-ID4n9wf,2023-09-18 22:54:48
5494,680000.0,55.5,3.0,1,2,2,1,ul. starej baśni,bielany,1,0,0,0,1,1,1,12252.252252252252,2023-10-23,mieszkanie-na-sprzedaz-warszawa-bielany-3-pokoje-ID4n9tT,2023-09-18 22:14:08
5495,699000.0,50.0,2.0,3,2,2,0,górce,bemowo,1,0,0,1,1,2,1,13980.0,2023-10-23,mieszkanie-50-m-warszawa-ID4n9tc,2023-09-18 21:53:43
5496,860000.0,44.15,2.0,3,1,2,1,ul. siekierkowska,mokotów,1,0,0,1,1,1,0,19479.048697621743,2023-10-23,cudowne-mieszkanie-mokotow-ul-siekierkowska-ID4n9rJ,2023-09-18 21:22:12
5497,775000.0,34.0,2.0,3,1,2,1,ul. jana kazimierza,wola,0,1,0,1,1,1,0,22794.117647058825,2023-10-23,2-pokojebalkongarazprzy-fort-wola-ID4n9qK,2023-09-18 21:05:56
5498,726754.0,59.57,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,1,0,1,0,1,0,12200.0,2023-10-23,kredyt-2-trzypokojowe-bezposrednio-bez-prowizji-ID4n9qI,2023-09-18 21:05:53
5499,799000.0,69.0,3.0,3,2,2,0,ul. marii grzegorzewskiej,ursynów,1,0,0,0,0,1,0,11579.710144927536,2023-10-23,rezerwacja-mieszkanie-ursynow-swietna-lokalizacja-ID4jyQ0,2022-12-11 02:41:50
5500,1313468.0,113.23,1.0,2,2,1,0,bródno-podgrodzie,targówek,1,1,0,1,0,1,0,11600.0,2023-10-23,mieszkanie-dwupoziomowe-do-wlasnej-aranzacji-ID4n9o0,2023-09-18 20:05:27
5501,869900.0,42.54,2.0,3,1,2,1,ul. siekierkowska,mokotów,0,1,0,1,1,1,0,20448.98918664786,2023-10-23,na-sprzedaz-mieszkanie-2-pokoje-siekierkowska-ID4n9kC,2023-09-18 18:45:39
5502,573000.0,31.5,2.0,3,2,2,1,ul. górczewska,wola,0,0,0,0,0,1,1,18190.47619047619,2023-10-23,metro-ulrychow-2-pokoje-z-balkonem-ID4n9fb,2023-09-18 17:15:36
5503,878269.0,46.31,2.0,0,2,1,0,ul. wąwozowa,ursynów,1,0,0,1,0,1,0,18964.996760958755,2023-10-23,2-pokoje-przy-lesie-kabackim-0-prowizji-o-pcc-ID4n9dr,2023-09-18 16:55:15
5504,1495000.0,75.62,4.0,3,2,2,1,ul. włościańska,żoliborz,0,0,0,1,1,1,0,19769.902142290397,2023-10-23,2-balkony-komorka-2-msc-postojowe-metro-ID4n9d1,2023-09-18 16:50:19
5505,699000.0,35.0,2.0,3,2,2,0,stary żoliborz,żoliborz,0,0,0,0,1,1,0,19971.428571428572,2023-10-23,jasne-po-remoncie-narozne-ID4mZsO,2023-09-06 23:55:19
5506,480200.0,35.07,2.0,0,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,0,13692.614770459082,2023-10-23,0-2-ID4mINb,2023-08-17 17:34:34
5507,1350000.0,50.0,2.0,3,2,2,0,ul. bugaj,śródmieście,0,0,0,0,1,1,0,27000.0,2023-10-23,perelka-inwestycyjna-na-starym-miescie-ID4n9b2,2023-09-18 16:22:06
5508,694407.0,53.83,3.0,2,2,1,0,ul. aluzyjna,białołęka,0,0,0,0,0,1,0,12900.0,2023-10-23,naturalnie-aluzyjna-ekologiczne-budownictwo-ID4n9a2,2023-09-18 16:11:40
5509,799900.0,56.0,3.0,2,0,2,1,ul. jutrzenki,włochy,1,0,0,1,1,1,1,14283.92857142857,2023-10-23,do-umeblowania-nowe-bud-gotowe-ID4n97A,2023-09-18 15:51:20
5510,580000.0,39.0,2.0,2,1,2,1,ul. posag 7 panien,ursus,1,0,0,1,0,1,1,14871.794871794871,2023-10-23,gotowe-do-odbioru-2-pokoje-ostatnie-pietro-ID4n978,2023-09-18 15:45:32
5511,444399.0,36.13,2.0,3,1,1,0,białołęka dworska,białołęka,0,0,0,0,0,1,1,12300.0,2023-10-23,ecoberensona-nowe-ekologiczne-budownictwo-2-ID4n96F,2023-09-18 15:42:40
5512,1009725.0,92.8,3.0,2,2,1,1,ul. pasłęcka,białołęka,1,0,0,1,0,1,1,10880.657327586207,2023-10-23,luksusowy-apartament-na-bialolece-ID4n96r,2023-09-18 15:41:39
5514,477940.0,35.28,1.0,2,1,1,1,ul. pasłęcka,białołęka,1,0,0,1,0,1,1,13547.052154195011,2023-10-23,gotowa-kawalerka-na-bialolece-ID4n96j,2023-09-18 15:41:27
5515,632000.0,28.68,1.0,2,0,1,1,al. aleja władysława reymonta,bielany,0,0,1,0,1,1,0,22036.262203626222,2023-10-23,kawalerka-przy-metrze-wawrzyszew-ID4n96h,2023-09-18 15:41:20
5516,1650000.0,91.0,4.0,3,0,2,1,ul. herbu janina,wilanów,0,0,1,1,1,1,0,18131.86813186813,2023-10-23,apartament-na-sprzedaz-3-sypialnie-ogrod-140m2-ID4lrxs,2023-05-12 11:55:24
5517,5800000.0,328.0,6.0,3,2,2,1,muranów,śródmieście,1,1,0,1,1,1,0,17682.926829268294,2023-10-23,ekskluzywny-penthouse-for-sale-centrum-ID4fLl8,2022-03-10 13:33:28
5519,770000.0,66.0,3.0,2,2,2,1,mieszkania wśród bogatej infrastruktury,ursus,1,0,0,1,1,1,1,11666.666666666666,2023-10-23,idealne-pod-4-pokoje-lub-2-kawalerki-ID4msD3,2023-07-27 13:52:11
5520,1549000.0,170.0,4.0,3,0,2,0,stara miłosna,wesoła,0,1,1,1,0,1,1,9111.764705882353,2023-10-23,170m2-4-pokoje-salon-37m2-ogrod-280m2-ID4n90r,2023-09-18 14:51:53
5521,1320000.0,50.0,2.0,3,2,2,1,ul. piaseczyńska,mokotów,1,0,0,0,1,1,0,26400.0,2023-10-23,ekskluzywny-apartament-2pokoje-mokotow-z-recepcja-ID4meJD,2023-07-10 17:13:40
5522,1209000.0,62.34,3.0,2,0,1,0,wrzeciono,bielany,0,0,1,1,0,1,0,19393.647738209816,2023-10-23,nowoczesny-dwustronny-apartament-na-bielanach-ID4n8Wr,2023-09-18 14:21:59
5523,730000.0,60.0,3.0,0,0,2,0,szmulowizna,praga-północ,1,0,0,0,0,1,0,12166.666666666666,2023-10-23,przestronne-mieszkanie-z-balkonem-na-pradze-ID4n8Wn,2023-09-18 14:21:53
5524,1350000.0,120.1,4.0,3,1,2,0,stara miłosna,wesoła,0,1,0,1,0,1,1,11240.632805995005,2023-10-23,zamkniete-osiedle-garaz-przestronne-ID4n8Uy,2023-09-18 14:15:45
5525,669000.0,47.5,3.0,1,2,2,0,ul. aleksandra gierymskiego,mokotów,1,0,0,0,1,1,1,14084.21052631579,2023-10-23,gierymskiego-12-mokotow-ID4n8Td,2023-09-18 14:05:49
5526,1050000.0,57.0,3.0,3,1,2,0,ujazdów,śródmieście,0,0,0,0,1,1,0,18421.052631578947,2023-10-23,3-pokojowe-mieszkanie-w-sercu-srodmiescia-pld-ID4lZeG,2023-06-22 11:00:12
5527,397000.0,19.0,1.0,3,2,2,1,raków,włochy,0,0,0,0,1,1,0,20894.736842105263,2023-10-23,wykonczony-idealny-dla-inwestora-ID4n8P5,2023-09-18 13:25:13
5528,2999999.0,160.2,3.0,3,2,2,1,ul. zygmunta słomińskiego,śródmieście,0,0,0,1,1,1,0,18726.585518102373,2023-10-23,apartament-na-warszawskim-muranowie-ID4iSJP,2022-10-15 19:05:19
5529,950000.0,71.0,4.0,2,2,2,1,ul. władysława korotyńskiego,ochota,1,0,0,0,0,1,0,13380.281690140846,2023-10-23,ochota-4-pokoje-widok-na-gorke-szczesliwicka-ID4n2ZB,2023-09-11 17:12:52
5530,927600.0,80.66,4.0,2,2,1,0,ul. sęczkowa,wawer,0,1,1,1,0,1,0,11500.123977188197,2023-10-23,mieszkanie-80m2-wawa-wawer-goclaw-0-czynszu-bezpos-ID4n8KC,2023-09-18 12:38:39
5531,544999.0,29.3,1.0,3,2,2,0,ul. wolska,wola,1,0,0,1,0,1,0,18600.648464163824,2023-10-23,zwrot-5-6-tys-msc-gotowiec-fv-bez-pcc-ID4n8GI,2023-09-18 12:11:03
5532,1792000.0,106.0,4.0,3,2,2,1,ul. poleska,targówek,1,0,0,1,1,1,1,16905.66037735849,2023-10-23,nowoczesny-apartament-bez-prowizji-ID4mrZh,2023-07-26 17:07:56
5533,1100000.0,93.53,4.0,1,2,2,1,ul. siemiatycka,bemowo,1,0,0,1,1,1,1,11760.93232118037,2023-10-23,4-pokoje-bemowo-bez-prowizji-ID4n3Lx,2023-09-12 13:31:00
5534,495000.0,33.51,1.0,3,2,2,1,ul. maszewska,bielany,1,0,0,0,1,1,1,14771.70993733214,2023-10-23,kawalerka-na-sprzedaz-bielany-ID4mUGB,2023-09-01 11:41:12
5535,855000.0,59.8,2.0,2,0,2,0,ul. częstochowska,ochota,0,0,0,0,1,1,1,14297.658862876255,2023-10-23,2-pokojowe-na-sprzedaz-ochota-ID4n1eT,2023-09-08 17:40:50
5536,1250000.0,57.0,2.0,3,2,2,0,koło,wola,0,0,0,1,0,1,0,21929.824561403508,2023-10-23,piekne-mieszkanie-na-woli-2-pokoje-taras-obozowa-ID4n0Lq,2023-09-08 12:21:27
5537,1190000.0,76.23,3.0,3,0,2,1,ul. edmunda jana osmańczyka,bemowo,1,0,0,0,1,1,1,15610.651974288337,2023-10-23,3-pokoje-76-m2-osmanczyka-gotowe-do-zamieszkania-ID4n8Bl,2023-09-18 11:17:00
5538,775000.0,66.0,4.0,1,2,2,0,ul. edwarda dembowskiego,ursynów,1,0,0,0,1,1,1,11742.424242424242,2023-10-23,4-pokoje-blisko-metra-ID4lClE,2023-05-24 18:40:23
5539,1111900.0,62.5,3.0,2,2,1,1,ul. wilczy dół,ursynów,1,0,0,1,1,1,0,17790.4,2023-10-23,nowe-trzy-pokoje-na-ursynowie-ID4n8xZ,2023-09-18 10:42:00
5540,791013.0,64.31,3.0,2,0,1,1,ul. loteryjki,bielany,0,0,1,1,0,1,1,12300.0,2023-10-23,mieszkanie-przy-parku-kampinoskim-ID4n8xX,2023-09-18 10:41:57
5541,602577.0,48.99,2.0,2,2,1,1,ul. loteryjki,bielany,0,0,1,1,0,1,1,12300.0,2023-10-23,mieszkanie-przy-parku-kampinoskim-ID4n8xU,2023-09-18 10:41:54
5542,1269000.0,62.25,3.0,2,0,1,1,al. aleja władysława reymonta,bielany,0,0,1,0,1,1,0,20385.5421686747,2023-10-23,mieszkanie-dla-rodziny-przy-metrze-wawrzyszew-ID4n8xO,2023-09-18 10:41:40
5543,684000.0,29.09,1.0,2,1,1,1,al. aleja władysława reymonta,bielany,1,0,0,0,1,1,0,23513.234788587142,2023-10-23,kawalerka-przy-metrze-wawrzyszew-ID4n8xN,2023-09-18 10:41:36
5544,1602216.0,85.29,4.0,2,2,1,1,ul. kolejowa,wola,1,0,0,0,1,1,0,18785.508265916284,2023-10-23,gotowe-mieszkanie-w-ekologicznym-budynku-ID4n8xM,2023-09-18 10:41:32
5545,1511742.0,83.36,4.0,2,2,1,1,ul. kolejowa,wola,1,0,0,0,1,1,0,18135.10076775432,2023-10-23,mieszkanie-dla-rodziny-w-ekologicznym-budynku-ID4n8xI,2023-09-18 10:41:27
5546,429536.0,34.64,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12400.0,2023-10-23,nowe-dwa-pokoje-idealne-pod-wynajem-ID4n8xF,2023-09-18 10:41:18
5547,370852.0,26.68,1.0,2,0,1,1,ul. leona berensona,białołęka,1,0,0,0,0,1,1,13900.0,2023-10-23,idealna-pod-wynajem-kawalerka-ID4n8xC,2023-09-18 10:41:11
5548,1473900.0,87.93,3.0,2,2,1,1,ul. wilczy dół,ursynów,1,0,0,1,1,1,0,16762.197202320025,2023-10-23,nowe-trzy-pokoje-przy-lesie-kabackim-ID4n8xz,2023-09-18 10:41:04
5549,1072500.0,85.8,4.0,3,2,2,1,ul. hanki ordonówny,białołęka,1,0,0,1,0,1,1,12500.0,2023-10-23,4-pokoje-klimatyzacja-2-lazienki-ID4n8vL,2023-09-18 10:35:05
5550,1299000.0,71.0,3.0,0,2,2,1,gumińska,wola,0,0,0,1,1,1,0,18295.774647887323,2023-10-23,mieszkanie-71-m-warszawa-ID4n8v8,2023-09-18 10:25:59
5551,648000.0,36.0,2.0,3,2,2,1,ul. szpacza,wawer,1,0,0,1,1,1,1,18000.0,2023-10-23,mieszkanie-36-m-warszawa-ID4n8uH,2023-09-18 10:06:17
5552,730000.0,26.0,1.0,0,2,2,0,pl. plac zamkowy,śródmieście,0,0,0,0,1,1,0,28076.923076923078,2023-10-23,pl-zamkowy-wyjatkowa-kawalerka-na-przeciwko-zamk-ID4n8tv,2023-09-18 09:44:45
5553,810000.0,46.75,2.0,3,0,2,0,natolin,ursynów,1,0,1,1,1,2,1,17326.20320855615,2023-10-23,natolin-ciche-jasne-czyste-5-min-pieszo-m1-ID4mKHM,2023-08-21 03:43:22
5554,770000.0,46.08,2.0,3,2,2,1,ulrychów,wola,1,0,0,0,1,1,0,16710.069444444445,2023-10-23,sloneczne-dwupokojowe-w-apartamentowcu-z-balkonem-ID4mWGF,2023-09-02 16:25:17
5555,1680000.0,73.32,3.0,3,1,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,1,1,22913.25695581015,2023-10-23,73-32-na-ostatnim-pietrze-przy-rydygiera-ID4n8n7,2023-09-17 23:38:31
5556,1830000.0,81.0,2.0,3,2,2,1,ul. ludwika rydygiera,żoliborz,1,1,0,1,1,1,1,22592.59259259259,2023-10-23,81-m2-dwupokojowe-z-tarasem-48-m2-przy-rydygiera-ID46THp,2020-07-22 15:58:04
5558,756920.0,59.6,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,1,0,1,1,1,1,12700.0,2023-10-23,targowek-12-700zl-m2-3pok-okazja-obok-metra-ID4n8ll,2023-09-17 22:35:37
5560,744625.0,59.57,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,1,0,1,1,1,1,12500.0,2023-10-23,okazja-12-500zl-m2-3-pokoje-przy-metrze-targowek-ID4n8lk,2023-09-17 22:35:35
5563,756920.0,59.6,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,1,0,1,1,1,1,12700.0,2023-10-23,targowek-3-pokoje-12-700zl-m2-okazja-metro-ID4n8lc,2023-09-17 22:35:25
5564,744625.0,59.57,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,1,0,1,1,1,1,12500.0,2023-10-23,metro-3-pok-tylko-744tys-zl-targowek-nowe-ID4n8la,2023-09-17 22:35:23
5565,726754.0,59.57,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,1,0,1,1,1,1,12200.0,2023-10-23,metro-3-pok-tylko-12-200zl-m2-726tys-zl-targowek-ID4n8l4,2023-09-17 22:35:15
5566,749500.0,59.96,3.0,2,2,1,1,bródno-podgrodzie,targówek,1,1,0,1,1,1,1,12500.0,2023-10-23,targowek-3-pokoje-tylko-12-500zl-m2-metro-obok-ID4n8l2,2023-09-17 22:35:13
