price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
545000.0,28.6,1.0,0,0,2,0,błonia wilanowskie,wilanów,0,0,1,1,0,1,1,19055.944055944055,2023-11-13,kawalerka-z-ogrodkiem-miasteczko-wilanow-ID4nlSi,2023-10-02 16:09:17
1350000.0,66.78,3.0,2,2,2,0,ul. zaciszna,mokotów,1,0,0,1,0,1,0,20215.633423180592,2023-11-13,skwer-starszych-panow-unikatowe-3p-mieszkanie-ID4nlQr,2023-10-02 15:51:14
587664.0,52.47,3.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11200.0,2023-11-13,mieszkanie-na-zielonej-bialolece-ID4nlPw,2023-10-02 15:42:50
780570.0,66.15,4.0,2,0,1,1,ul. leona berensona,białołęka,1,0,1,1,0,1,1,11799.999999999998,2023-11-13,mieszkanie-na-zielonej-bialolece-ID4nlPv,2023-10-02 15:42:53
805545.0,59.67,3.0,2,1,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,13500.0,2023-11-13,gotowe-mieszkanie-na-lesnym-osiedlu-ID4nlPt,2023-10-02 15:42:42
731500.0,86.69,3.0,2,1,1,0,czechowice,ursus,1,0,0,1,0,1,0,8438.112815780367,2023-11-13,mieszkanie-86-69-m2-z-balkonem-i-miejscem-post-ID4mNF8,2023-08-23 17:48:02
749000.0,87.33,4.0,2,2,1,0,białołęka dworska,białołęka,1,0,0,1,0,1,0,8576.663231421047,2023-11-13,mieszkanie-z-prywatnym-ogrodem-na-kredyt-2-ID4nlOB,2023-10-02 15:31:34
1420000.0,74.0,3.0,3,1,2,1,ul. maszynowa,ochota,1,1,0,1,1,1,0,19189.18918918919,2023-11-13,kamerlany-i-przytulny-apartament-przy-parku-ID4nlMz,2023-10-02 15:10:52
1420000.0,91.0,3.0,3,2,2,1,ksawerów,mokotów,1,0,0,0,1,1,0,15604.395604395604,2023-11-13,atrakcyjne-3-pok-2-balkony-wschod-i-zachod-ID4nlLU,2023-10-02 15:04:37
630000.0,74.45,4.0,0,2,2,0,międzylesie,wawer,0,0,1,0,0,1,0,8462.055070517124,2023-11-13,mieszkanie-74-45-m-warszawa-ID4nlGV,2023-10-02 14:25:29
600000.0,28.79,2.0,3,2,2,1,ul. ceramiczna,białołęka,1,0,0,0,1,1,1,20840.56964223689,2023-11-13,nowoczesna-kawalerka-28-79-m2-ul-ceramiczna-ID4n5gE,2023-09-13 17:38:38
550000.0,36.0,2.0,1,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,1,15277.777777777777,2023-11-13,balkon-metro-okazja-ID4mYEj,2023-09-06 11:46:22
565000.0,32.0,1.0,3,2,2,1,ul. zadumana,ochota,1,0,0,1,1,1,1,17656.25,2023-11-13,idealne-lokum-jako-pierwsze-i-pod-inwestycje-ID4mTwc,2023-08-30 22:55:14
1322197.0,73.66,3.0,3,2,2,0,zawady,wilanów,0,0,0,1,0,1,0,17950.0,2023-11-13,nowoczesny-apartament-z-ogrodkiem-wilanow-3-pokoje-ID4nlCD,2023-10-02 13:56:05
765000.0,63.0,3.0,3,2,2,1,ul. jana wasilkowskiego,ursynów,1,0,0,1,0,1,0,12142.857142857143,2023-11-13,okazja3-pokoje-metro-imielin-ursynow-ID4n3mZ,2023-09-12 09:45:18
999000.0,37.0,2.0,3,1,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,1,27000.0,2023-11-13,mieszkanie-37-m-warszawa-ID4nhj1,2023-09-27 12:24:01
735000.0,54.0,2.0,3,1,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,1,13611.111111111111,2023-11-13,metro-bemowo-i-2-pok-umow-sie-juz-dzis-ID4nlAQ,2023-10-02 13:45:34
929000.0,42.0,2.0,3,2,2,1,służewiec,mokotów,1,0,0,1,1,1,0,22119.04761904762,2023-11-13,42-m2-nowy-apartament-piekny-widok-ID4n9Op,2023-09-19 11:55:26
810000.0,59.91,2.0,0,1,2,0,al. aleja niepodległości,ochota,0,0,0,0,1,1,0,13520.280420630947,2023-11-13,ochota-al-niepdleglosci-2pok-59-91-m-pietro-4-ID4lBqJ,2023-05-23 23:35:50
761000.0,46.93,2.0,3,1,2,1,marysin wawerski,wawer,1,0,0,1,1,1,0,16215.640315363307,2023-11-13,2-pokoje-widok-na-las-nowe-ID4mZX7,2023-09-07 13:55:41
965000.0,62.0,3.0,0,2,2,0,młynów,wola,0,0,0,0,0,1,0,15564.516129032258,2023-11-13,mieszkanie-mlynow-62-m2-ID4nlvn,2023-10-02 13:10:10
615000.0,64.46,3.0,2,2,1,1,ul. jana husa,białołęka,1,0,0,1,0,1,1,9540.800496431897,2023-11-13,kredyt-2-mieszkanie-trzypokojowe-bez-prowizji-ID4mDAz,2023-08-09 22:10:13
699000.0,55.0,3.0,1,2,2,1,al. aleja prymasa tysiąclecia,praga-północ,0,0,0,0,1,1,1,12709.09090909091,2023-11-13,mieszkanie-przy-dworcu-wschodnim-do-remontu-ID4nk1O,2023-09-29 17:55:16
469000.0,40.4,1.0,3,1,2,0,czechowice,ursus,1,0,1,1,0,1,0,11608.91089108911,2023-11-13,rezerwacja-ciche-mieszkanie-w-kameralnej-kamienicy-ID4lofS,2023-05-09 11:03:46
486000.0,27.01,1.0,3,2,2,1,grochów,praga-południe,0,0,0,1,1,1,1,17993.33580155498,2023-11-13,kawalerka-na-saskiej-kepie-al-st-zjednoczonych-ID4nloP,2023-10-02 11:44:39
1420000.0,89.0,3.0,3,2,2,1,ul. jana pawła woronicza,mokotów,1,0,0,0,1,1,0,15955.056179775282,2023-11-13,wygledow-3-pok-6-pietro-89m2-garaz-2005r-ID4nln5,2023-10-02 11:27:13
617933.0,55.42,3.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,11150.0,2023-11-13,3pok-widok-na-las-rembertow-centrum-20min-prog2-ID4nlic,2023-10-02 10:43:32
440481.0,35.38,2.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,1,1,0,12450.0,2023-11-13,2pok-blisko-lasu-rembertow-super-cena-prog-2-ID4nlhk,2023-10-02 10:31:04
360031.0,27.07,1.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,13300.0,2023-11-13,kawalerka-20min-do-centrum-program-2-cena-ID4nlh9,2023-10-02 10:25:58
770000.0,60.0,2.0,3,1,2,0,ul. szeligowska,bemowo,0,0,0,0,1,1,1,12833.333333333334,2023-11-13,klimatyczne-mieszkanie-metro-karolin-ID4mKr2,2023-08-20 14:35:23
965000.0,63.34,3.0,3,2,2,1,ul. posag 7 panien,ursus,1,0,0,1,0,1,0,15235.238395958319,2023-11-13,nowoczesne-i-ciche-3-pok-mieszkanie-dla-rodziny-ID4nleb,2023-10-02 09:40:03
628900.0,44.97,2.0,2,0,1,1,ul. józefa mehoffera,białołęka,0,0,1,1,1,1,1,13984.878808094285,2023-11-13,2pok45m2ogrodek-82m2bk2-bez-prowizji-ID4nkW9,2023-10-01 17:45:24
575713.0,41.87,2.0,3,2,2,1,ul. herbu oksza,ursus,1,0,0,1,0,1,1,13750.011941724386,2023-11-13,klucze-odebrane-wysokie-pietro-dwustronne-ID4n6yB,2023-09-15 00:45:30
649000.0,56.6,3.0,1,0,2,0,wrzeciono,bielany,0,0,0,0,1,2,1,11466.43109540636,2023-11-13,mieszkanie-3-pokojowe-ksiega-wieczysta-56-6-m-ID4nkOV,2023-10-01 14:10:42
799000.0,43.0,2.0,3,2,2,1,ul. wynalazek,mokotów,0,0,0,0,1,1,1,18581.39534883721,2023-11-13,mieszkanie-na-mokotowie-nowe-od-zaraz-ID4nhpD,2023-09-27 13:16:02
599999.0,38.0,2.0,2,2,2,1,ul. jutrzenki,włochy,0,0,0,1,1,1,1,15789.447368421053,2023-11-13,klasyczne-2-pok-z-aneksem-i-duzym-balkonem-ID4msXX,2023-07-27 17:55:35
1160000.0,81.0,5.0,3,1,2,0,stare włochy,włochy,1,0,0,1,0,1,0,14320.987654320988,2023-11-13,mieszkanie-ochota-ID4nkEv,2023-09-30 23:10:40
1795000.0,115.5,3.0,3,1,2,1,ul. jara,wilanów,1,1,0,0,1,1,1,15541.12554112554,2023-11-13,apartament-z-tarasem-120m2-kameralna-inwestycja-ID4nkDm,2023-09-30 21:58:14
660000.0,38.0,2.0,3,2,2,0,ul. jana kasprowicza,bielany,1,0,0,0,1,1,1,17368.42105263158,2023-11-13,2-pokoje-38-m2-balkon-metro-kasprowicza-82-ID4nkBn,2023-09-30 20:15:21
800000.0,64.7,3.0,0,2,2,0,ul. perkuna,praga-południe,1,0,0,1,0,1,1,12364.760432766614,2023-11-13,obok-ch-promenada-3-pokoje-na-sprzedaz-ID4nkA4,2023-09-30 19:15:24
698000.0,56.05,3.0,1,2,1,1,gocławek,praga-południe,1,0,0,1,1,2,1,12453.166815343444,2023-11-13,bezposrednio-56-m2-2-balkony-parking-na-2-miejsca-ID4nku6,2023-09-30 16:03:08
517385.0,44.99,2.0,2,1,2,0,ul. główna,białołęka,0,0,0,1,0,1,0,11500.0,2023-11-13,mieszkania-w-zrewitalizowanej-kamienicy-glowna-16-ID4nkuT,2023-09-30 16:25:18
600000.0,44.5,2.0,3,1,2,1,ul. aluzyjna,białołęka,1,0,0,1,1,1,1,13483.14606741573,2023-11-13,blisko-wal-wislany-2-pokoje-parking-podziemny-ID4nkuc,2023-09-30 16:05:14
593975.0,51.65,2.0,2,1,2,0,ul. główna,białołęka,0,0,0,0,0,1,0,11500.0,2023-11-13,pracownia-dla-tworcy-w-zrewitalizowanej-kamienicy-ID4nks9,2023-09-30 14:45:12
910000.0,74.0,3.0,1,0,2,0,ul. karola darwina,praga-północ,1,0,0,0,1,1,1,12297.297297297297,2023-11-13,3-pok-praga-polnoc-do-remontu-ID4na8W,2023-09-19 14:56:02
8482534.0,350.4,5.0,0,2,2,1,sielce,mokotów,0,0,1,1,1,1,0,24208.14497716895,2023-11-13,apartament-na-gornym-mokotowie-350-4m2-6-pokoi-201-ID4nkrL,2023-09-30 14:25:25
1200000.0,63.5,3.0,1,2,2,1,ul. wspólna,śródmieście,1,0,0,0,1,1,1,18897.63779527559,2023-11-13,centrum-inwestycja-3-pokoje-64m-inwestycja-2xbalko-ID4nkrH,2023-09-30 14:25:19
735000.0,49.0,3.0,3,2,2,1,sady żoliborskie,żoliborz,1,0,0,0,1,1,1,15000.0,2023-11-13,mieszkanie-49-m-warszawa-ID4nkru,2023-09-30 14:15:32
569000.0,46.8,2.0,0,2,2,0,ul. widawska,bemowo,1,0,0,0,0,1,1,12158.119658119658,2023-11-13,wat-i-park-fort-bema-2-pokoje-balkon-i-piwnica-ID4nkqa,2023-09-30 13:25:31
779000.0,63.5,4.0,1,2,2,0,stegny,mokotów,0,0,0,0,1,1,1,12267.71653543307,2023-11-13,ciche-4-pok-stegny-ID4mX8B,2023-09-04 19:55:23
1049000.0,57.23,3.0,3,2,2,1,gocław,praga-południe,0,0,0,0,1,1,0,18329.547440153765,2023-11-13,elegancki-apartament-osiedlesaska-balkon-i-garaz-ID4mZR0,2023-09-07 12:55:37
649000.0,48.0,3.0,1,2,2,0,huta,bielany,1,0,0,0,0,1,1,13520.833333333334,2023-11-13,3-pokoje-niska-zabudowa-zielen-ID4njMQ,2023-09-29 14:16:04
611000.0,55.0,4.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11109.09090909091,2023-11-13,nowe-kredyt-2-bez-prowizji-i-pcc-okazja-ID4mW04,2023-09-01 15:05:20
609000.0,36.0,2.0,2,2,1,1,ul. kraski,ursynów,1,0,0,1,1,1,0,16916.666666666668,2023-11-13,ursynow-klima-zwroy-23-vat-bez-pcc-i-prowizji-ID4nkiO,2023-09-30 09:42:39
370000.0,27.0,1.0,2,0,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,13703.703703703704,2023-11-13,kredyt-2-ogrzewanie-podlogowe-fotowoltaika-ID4nkjP,2023-09-30 10:13:37
795600.0,65.0,3.0,3,1,2,1,ul. flisaków,białołęka,1,1,0,1,1,1,1,12240.0,2023-11-13,luksusowe-mieszk-3-pok-wysoki-standard-ID4nkkQ,2023-09-30 10:55:55
417000.0,34.0,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12264.70588235294,2023-11-13,2-pokoje-od-417-tys-fotowoltaika-kredyt-2-ID4nkk6,2023-09-30 10:27:15
459000.0,37.0,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12405.405405405405,2023-11-13,bez-pcc-i-prowizji-o-podlogowe-kredyt-2-ID4nkkc,2023-09-30 10:31:43
417000.0,34.0,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12264.70588235294,2023-11-13,2-pokoje-od-417-tys-fotowoltaika-kredyt-2-ID4mUYI,2023-09-01 14:53:07
568000.0,51.0,3.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11137.254901960785,2023-11-13,0-prowizji-kredyt-2-fotowoltaika-bez-pcc-ID4nkkf,2023-09-30 10:33:48
611000.0,55.0,4.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11109.09090909091,2023-11-13,nowe-kredyt-2-bez-prowizji-i-pcc-okazja-ID4nkkk,2023-09-30 10:35:51
607000.0,36.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16861.11111111111,2023-11-13,klima-gratis-recepcja-ursynow-bez-pcc-i-prowizji-ID4nkiK,2023-09-30 09:40:16
541000.0,32.0,2.0,2,1,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16906.25,2023-11-13,lokata-kapitalu-klima-recepcja-bez-pcc-ID4nkiA,2023-09-30 09:32:33
770000.0,42.18,2.0,3,0,2,0,ulrychów,wola,1,0,0,0,1,1,0,18255.097202465622,2023-11-13,przytulne-duze-obok-metra-na-woli-ID4nkg4,2023-09-30 01:45:17
680000.0,58.0,3.0,2,2,2,0,targówek mieszkaniowy,targówek,1,0,0,0,1,1,1,11724.137931034482,2023-11-13,targowek-3-pok-k-widna-balkon-ID4naiq,2023-09-19 16:24:09
2000000.0,165.75,4.0,0,2,1,0,międzylesie,wawer,1,1,1,1,0,1,0,12066.365007541479,2023-11-13,segment-w-wysokim-standardzie-ID4nkbP,2023-09-29 23:00:04
1080000.0,65.1,2.0,3,2,2,1,ul. św. urszuli ledóchowskiej,wilanów,1,0,0,1,1,1,0,16589.861751152075,2023-11-13,2-pokoje-przestronne-miasteczko-wilanow-ID4hrWc,2022-07-04 22:45:25
2716000.0,170.0,5.0,3,0,2,1,sielce,mokotów,1,0,0,1,1,1,0,15976.470588235294,2023-11-13,mokotow-ok-belwederskiej-170-m2-sprzedam-ID4nk8G,2023-09-29 20:55:36
1330000.0,92.0,5.0,3,2,2,1,ul. wałbrzyska,mokotów,1,0,0,0,0,1,0,14456.521739130434,2023-11-13,sluzew-nad-dolinka-5-pokoi-92-m2-metro-sluzew-ID4nk0H,2023-09-29 17:25:14
980000.0,55.34,3.0,3,2,2,1,ul. franciszka klimczaka,wilanów,1,0,0,0,1,1,0,17708.709794000722,2023-11-13,3-pokoje-w-centrum-miasteczka-wilanow-ID4nk0s,2023-09-29 17:15:37
940000.0,60.0,2.0,3,0,2,1,ul. franciszka kostrzewskiego,mokotów,0,1,0,1,1,1,0,15666.666666666666,2023-11-13,apartament-z-ogrodkiem-80m-garazem-i-komorka-ID4naqX,2023-09-19 18:19:28
1099000.0,56.0,2.0,3,0,2,1,błonia wilanowskie,wilanów,0,1,1,1,1,1,0,19625.0,2023-11-13,2-pokoje-z-ogrodkiem-w-miasteczku-wilanow-ID4neCu,2023-09-24 22:50:05
950000.0,56.1,3.0,0,2,2,1,ul. jana olbrachta,wola,0,0,0,0,0,1,0,16934.04634581105,2023-11-13,sprzedam-3-pok-mieszkanie-wola-metro-ID4n18G,2023-09-08 16:20:25
5005000.0,182.0,5.0,0,1,2,1,śródmieście północne,śródmieście,1,1,0,0,1,1,0,27500.0,2023-11-13,unikatowy-penthouse-z-tarasami-24-i-23-m-kw-ID4njS4,2023-09-29 15:15:51
1880633.0,101.36,3.0,2,1,1,1,al. aleja komisji edukacji narodowej,ursynów,0,1,0,0,1,1,0,18553.995659037097,2023-11-13,luksus-na-kabatach-ID4njP9,2023-09-29 14:45:11
755000.0,64.18,3.0,3,2,2,0,ul. szumiących traw,białołęka,0,0,0,1,0,1,0,11763.78934247429,2023-11-13,ciche-mieszkanie-7-min-od-metra-kondratowicza-ID4njOD,2023-09-29 14:35:50
1500000.0,69.3,3.0,1,0,2,0,ul. akademicka,ochota,0,0,0,0,1,1,0,21645.021645021647,2023-11-13,sprzedam-mieszkanie-3pok70m-w-wa-ochota-akademicka-ID4njOk,2023-09-29 14:32:35
3433000.0,128.5,4.0,3,1,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,1,0,26715.953307392996,2023-11-13,dwupoziomowy-apartament-w-inwestycji-splace-ID4njM9,2023-09-29 14:06:16
950000.0,53.6,2.0,3,0,2,1,wyczółki,ursynów,1,0,0,1,1,1,1,17723.880597014926,2023-11-13,53-60-m2-przy-klobuckiej-w-kameralnym-osiedlu-ID4njFv,2023-09-29 12:55:57
2431700.0,112.75,5.0,2,2,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,21567.18403547672,2023-11-13,komfortowe-mieszkanie-na-woli-ID4n0yq,2023-09-08 08:45:09
656000.0,29.09,1.0,2,2,1,1,al. aleja władysława reymonta,bielany,1,0,0,1,1,1,0,22550.70470952217,2023-11-13,idealna-pod-wynajem-kawalerka-na-bielanach-ID4nbcC,2023-09-20 13:46:19
1117584.0,70.51,3.0,0,2,2,0,polki,ursynów,1,0,0,1,1,1,0,15850.007091192738,2023-11-13,3-pokoje-na-ul-polki-ID4lh0G,2023-04-27 14:40:10
1650000.0,57.0,2.0,3,2,2,1,ul. chłodna,wola,1,0,0,1,1,2,0,28947.36842105263,2023-11-13,lux-apartament-57m-meridian-chlodna-ID4njvK,2023-09-29 11:16:41
1200000.0,67.15,4.0,3,1,2,0,szmulowizna,praga-północ,0,0,0,1,0,1,0,17870.43931496649,2023-11-13,4-pokojowe-pod-klucz-na-pradze-ID4njs8,2023-09-29 10:56:12
6480000.0,262.0,9.0,3,1,2,1,stary żoliborz,żoliborz,1,0,0,1,1,1,0,24732.824427480915,2023-11-13,luksusowy-apartament-stary-zoliborz-obnizka-ceny-ID439ZN,2019-10-22 14:30:54
1295000.0,70.05,3.0,3,0,2,1,złoty potok,ursynów,0,1,1,0,1,1,0,18486.795146324053,2023-11-13,3-pokojowy-apartament-z-ogrodkiem-obok-sluzewca-ID4m9GQ,2023-07-04 15:22:52
899000.0,69.0,2.0,0,2,2,1,ul. dorotowska,ochota,0,0,0,0,1,1,0,13028.985507246376,2023-11-13,st-ochota-kamienica-winda-ID4mMeL,2023-08-22 13:14:07
1399000.0,74.0,4.0,3,2,2,1,ul. aleksandra gieysztora,wilanów,1,0,0,1,1,1,1,18905.405405405407,2023-11-13,cztery-pokoje-74m2-wilanow-dwa-balkony-ID4njnG,2023-09-29 09:45:21
2499000.0,138.0,3.0,0,2,2,0,al. aleja niepodległości,śródmieście,1,0,0,0,1,1,0,18108.695652173912,2023-11-13,urokliwe-mieszkanie-z-3-balkonami-na-srodmiesciu-ID4njfX,2023-09-29 01:55:15
4950000.0,220.0,5.0,3,0,1,0,wilanów niski,wilanów,0,0,1,1,0,1,0,22500.0,2023-11-13,220m2-komfortu-z-pieknym-ogrodkiem-350m2-ID4ng4B,2023-09-26 11:01:33
1160692.0,57.46,3.0,3,2,1,1,ul. kolejowa,wola,1,1,0,0,0,1,0,20200.0,2023-11-13,mieszkanie-57-46-m-warszawa-ID4nj4h,2023-09-28 19:15:22
799999.0,71.42,3.0,0,2,2,1,ul. puszczyka,ursynów,1,0,0,0,1,1,1,11201.330159619154,2023-11-13,dwustronne-kredyt-2-widne-rezerwacja-ID4mu2b,2023-07-28 23:39:21
823480.0,58.82,3.0,2,0,1,0,białołęka dworska,białołęka,0,0,0,0,0,1,1,14000.0,2023-11-13,ekologiczne-budownictwo-z-oze-z-duzym-ogrodem-ID4niYd,2023-09-28 17:34:58
429536.0,34.64,2.0,2,0,1,0,białołęka dworska,białołęka,0,0,0,0,0,1,1,12400.0,2023-11-13,zamieszkaj-na-osiedlu-z-oze-na-bialolece-kredyt-2-ID4niY1,2023-09-28 17:27:38
699000.0,35.01,2.0,0,0,2,0,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,0,0,1,0,19965.72407883462,2023-11-13,mieszkanie-na-starym-zoliborzu-ID4niXx,2023-09-28 17:16:28
745500.0,47.0,2.0,3,1,2,0,ul. józefa dwernickiego,praga-południe,1,0,0,1,0,1,0,15861.702127659575,2023-11-13,dwupokojowe-mieszkanie-przy-wiatracznej-ID4niXq,2023-09-28 17:15:47
3500000.0,157.12,4.0,2,2,2,1,srebrnych świerków,mokotów,0,1,0,0,1,1,0,22275.967413441955,2023-11-13,mieszkanie-w-apartamentowcu-ID4niXo,2023-09-28 17:15:39
429536.0,34.64,2.0,2,0,1,0,białołęka dworska,białołęka,0,0,0,0,0,1,0,12400.0,2023-11-13,zamieszkaj-na-osiedlu-z-oze-na-bialolece-kredyt-2-ID4niVK,2023-09-28 17:12:00
462480.0,37.6,2.0,2,0,1,0,białołęka dworska,białołęka,0,0,0,0,0,1,1,12300.0,2023-11-13,ekologiczne-osiedle-na-bialolece-w-kredycie-2-ID4niVy,2023-09-28 17:07:54
1567677.0,119.7,4.0,0,2,1,0,ul. powstańców śląskich,bemowo,0,0,0,0,0,1,0,13096.71679197995,2023-11-13,bemowo-i-4-pokoje-i-metro-i-bez-pcc-ID4niT0,2023-09-28 16:26:13
1485792.0,117.9,3.0,0,0,1,0,ul. powstańców śląskich,bemowo,0,0,0,0,0,1,0,12602.137404580151,2023-11-13,zakup-bez-pcc-i-bemowo-i-metro-i-3-pokoje-i-ogod-ID4niSZ,2023-09-28 16:26:09
980000.0,91.0,4.0,0,0,2,0,zacisze,targówek,0,0,0,1,0,1,1,10769.23076923077,2023-11-13,mieszkanie-4-pok-targowek-przy-metrze-ID4niS6,2023-09-28 16:16:17
764000.0,45.2,2.0,2,0,1,0,nowa praga,praga-północ,0,0,0,0,0,1,1,16902.654867256635,2023-11-13,2-pokoje-z-ogrodkiem-przy-metrze-szwedzka-2023-ID4niS2,2023-09-28 16:16:10
1050000.0,75.0,3.0,3,1,2,1,ul. antoniego kocjana,bemowo,1,0,0,1,1,1,1,14000.0,2023-11-13,mieszkanie-w-pieknej-aranzacji-75-m2-na-bemowie-ID4mr2q,2023-07-25 18:45:37
900000.0,51.0,2.0,0,2,2,0,stare bielany,bielany,1,0,0,0,0,1,0,17647.058823529413,2023-11-13,mieszkanie-2-pokojowe-kamienica-bielany-ID4niR7,2023-09-28 16:05:50
1110000.0,77.0,4.0,0,1,2,1,targówek mieszkaniowy,targówek,1,0,0,1,0,1,0,14415.584415584415,2023-11-13,mieszkanie-77m2-4-pokojowe-2-miejsca-parkingowe-ID4niR8,2023-09-28 16:05:53
899000.0,53.6,2.0,3,0,2,1,ul. kłobucka,ursynów,1,0,0,0,1,1,1,16772.38805970149,2023-11-13,53-60-m2-przy-klobuckiej-w-kameralnym-osiedlu-ID4niNY,2023-09-28 15:25:49
849900.0,58.0,3.0,3,2,2,1,targówek mieszkaniowy,targówek,1,0,0,1,1,1,0,14653.448275862069,2023-11-13,800m-do-metra-ID4niNW,2023-09-28 15:25:40
953011.0,47.89,2.0,1,2,1,1,ul. kolejowa,wola,1,0,0,0,0,1,0,19900.0,2023-11-13,mieszkanie-47-89-m-warszawa-ID4niMT,2023-09-28 15:16:23
999936.0,44.64,2.0,3,2,1,1,ul. kolejowa,wola,1,0,0,0,0,1,0,22400.0,2023-11-13,mieszkanie-44-64-m-warszawa-ID4niMR,2023-09-28 15:16:18
1080030.0,51.43,2.0,3,2,1,1,ul. kolejowa,wola,1,0,0,0,0,1,1,21000.0,2023-11-13,mieszkanie-51-43-m-warszawa-ID4niMP,2023-09-28 15:16:13
2000000.0,81.0,3.0,3,2,2,0,ul. bukowińska,mokotów,0,0,0,0,1,2,0,24691.35802469136,2023-11-13,duze-mieszkanie-metro-wilanowska-opcja-zamiany-ID4niJn,2023-09-28 14:44:45
1046760.0,67.1,3.0,3,0,2,0,ul. bekasów,ursynów,0,1,0,1,0,1,0,15600.000000000002,2023-11-13,przestronne-mieszkanie-na-sprzedaz-ID4niJt,2023-09-28 14:45:23
1150000.0,107.3,5.0,3,1,2,0,"ul. zgrupowania ak ""żmija""",bielany,1,0,0,1,1,1,1,10717.614165890029,2023-11-13,5-niezaleznych-pokoi-ul-zgrupowania-ak-zmija-ID4niIK,2023-09-28 14:36:54
486102.0,35.34,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,13755.008488964346,2023-11-13,ursynow-apart-36m2-kupuj-duza-stopa-zwrotu-ID4fIow,2022-03-07 17:27:19
541057.0,31.98,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16918.605378361477,2023-11-13,apart-okazja-blisko-lotniska-duza-st-zwrotu-ID4f64M,2022-01-26 18:46:41
592453.0,35.02,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16917.56139348943,2023-11-13,apartament-36m2-okazja-ursynowduza-stopa-zwrot-ID463Sz,2020-05-28 11:54:13
899000.0,54.6,3.0,3,2,2,1,"al. aleja ""solidarności""",śródmieście,1,0,0,0,1,1,1,16465.201465201466,2023-11-13,3-pokoje-metro-ratusz-arsenal-plac-bankowy-ID4nipj,2023-09-28 11:38:52
1870000.0,82.0,3.0,3,2,2,0,sadyba,mokotów,1,0,0,1,0,1,0,22804.878048780487,2023-11-13,nowy-i-ekskluzywny-apartament-na-mokotowie-82m2-ID4m3lM,2023-06-27 09:05:27
1290000.0,63.0,3.0,3,2,2,1,bliska wola - kasprzaka,wola,1,1,0,1,1,2,0,20476.190476190477,2023-11-13,bliska-wola-63-m2-3-pokoje-2-balkony-garaz-box-ID4nidQ,2023-09-28 09:15:45
674900.0,37.5,2.0,3,2,2,1,ul. pańska,wola,0,0,0,0,1,1,1,17997.333333333332,2023-11-13,rondo-onz-2-pokoje-piekny-widok-ID4ni6o,2023-09-28 00:55:23
450000.0,27.5,1.0,3,2,2,1,piaski,bielany,1,0,0,0,1,1,1,16363.636363636364,2023-11-13,duza-kawalerka-z-balkonem-do-remontu-ID4ni4w,2023-09-27 23:10:19
777000.0,56.9,3.0,3,2,2,0,ul. winorośli,białołęka,1,0,0,1,0,1,1,13655.536028119508,2023-11-13,ciche-mieszkanie-na-warszawskim-tarchominie-ID4nglh,2023-09-26 13:59:08
799000.0,54.21,3.0,1,2,2,1,ul. mordechaja anielewicza,śródmieście,0,0,0,0,1,1,1,14738.978048330566,2023-11-13,mieszkanie-w-centrum-warszawy-latwy-dojazd-ID4lCqq,2023-05-24 20:25:15
5950000.0,150.4,4.0,0,2,2,1,mirów,wola,0,0,0,1,1,1,0,39561.17021276596,2023-11-13,nowy-super-luksusowy-apartament-z-widokiem-ID4nhT7,2023-09-27 18:26:05
799000.0,69.8,3.0,1,2,2,1,bemowo-lotnisko,bemowo,1,0,0,0,1,1,1,11446.991404011462,2023-11-13,70m-mieszkanie-na-bemowie-metro-tramwaj-ID4nhRR,2023-09-27 18:10:21
