price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
630000.0,67.0,3.0,0,2,2,0,unknown,wawer,0,0,1,1,0,1,0,9402.985074626866,2023-09-10,2023-04-19 14:45:21
900000.0,97.18,5.0,0,2,2,0,unknown,wawer,0,0,1,0,0,1,0,9261.164848734306,2023-09-10,2023-04-21 11:55:32
950000.0,55.56,3.0,3,2,2,1,grochów,praga-południe,1,1,0,1,1,1,0,17098.632109431244,2023-09-10,2023-05-11 13:51:12
499000.0,47.61,1.0,1,2,2,0,grochów,praga-południe,1,0,0,0,1,1,1,10480.99138836379,2023-09-10,2022-11-04 10:23:56
763000.0,71.0,4.0,2,2,1,1,nowodwory,białołęka,1,1,1,1,1,1,1,10746.478873239437,2023-09-10,2023-05-28 12:42:33
392430.0,31.0,1.0,2,2,1,1,nowodwory,białołęka,1,1,1,1,1,1,1,12659.032258064517,2023-09-10,2023-05-28 12:42:37
480000.0,35.0,2.0,2,2,1,1,nowodwory,białołęka,1,1,1,1,1,1,1,13714.285714285714,2023-09-10,2023-05-28 12:42:27
670000.0,57.26,3.0,2,2,1,1,nowodwory,białołęka,1,1,1,1,1,1,1,11701.01292350681,2023-09-10,2023-05-28 12:42:25
473000.0,41.0,2.0,2,2,1,1,nowodwory,białołęka,1,1,1,1,1,1,1,11536.585365853658,2023-09-10,2023-05-28 12:42:23
376600.0,27.0,1.0,2,0,1,1,nowodwory,białołęka,1,1,1,1,1,1,1,13948.148148148148,2023-09-10,2023-05-28 12:42:20
622000.0,53.0,3.0,2,2,1,1,nowodwory,białołęka,1,1,1,1,1,1,1,11735.849056603774,2023-09-10,2023-05-28 12:42:18
744000.0,65.0,4.0,2,2,1,1,nowodwory,białołęka,1,1,1,1,1,1,1,11446.153846153846,2023-09-10,2023-05-28 12:42:07
649000.0,53.0,2.0,3,0,2,1,targówek,targówek,1,0,0,0,1,1,0,12245.283018867925,2023-09-10,2023-02-27 14:08:10
3150000.0,138.54,5.0,0,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,0,1,0,22737.1156344738,2023-09-10,2023-01-25 17:55:17
3649000.0,269.0,7.0,3,0,2,0,wilanów królewski,wilanów,0,1,1,1,0,1,0,13565.055762081784,2023-09-10,2023-03-24 17:05:52
2175609.0,123.79,4.0,2,1,1,1,unknown,praga-południe,1,1,0,1,1,1,0,17574.997980450764,2023-09-10,2023-05-04 18:32:46
680000.0,35.59,2.0,0,2,2,1,kabaty,ursynów,1,0,0,1,0,1,1,19106.490587243607,2023-09-10,2023-03-10 12:10:21
800000.0,59.16,3.0,3,2,2,1,unknown,ursus,0,0,0,1,0,1,1,13522.65043948614,2023-09-10,2023-05-27 09:45:17
1134300.0,99.5,4.0,3,1,2,0,unknown,żoliborz,1,0,0,0,0,1,0,11400.0,2023-09-10,2021-05-05 08:12:08
1790000.0,80.8,3.0,3,2,2,1,czyste,wola,1,0,0,1,1,1,0,22153.465346534653,2023-09-10,2023-02-22 14:20:05
635000.0,41.0,2.0,0,2,2,0,unknown,mokotów,0,0,0,0,0,1,0,15487.80487804878,2023-09-10,2023-05-26 18:50:25
749000.0,63.5,3.0,3,0,2,0,unknown,włochy,1,0,1,1,1,1,0,11795.27559055118,2023-09-10,2023-03-17 13:11:49
1690000.0,72.86,3.0,3,2,2,0,unknown,śródmieście,0,0,0,0,0,1,0,23195.16881690914,2023-09-10,2023-05-26 12:00:12
699000.0,58.55,2.0,1,1,2,1,ksawerów,mokotów,0,0,0,0,0,1,1,11938.514090520923,2023-09-10,2023-05-26 11:04:38
1040000.0,60.0,3.0,3,1,2,1,unknown,mokotów,1,0,0,1,0,1,0,17333.333333333332,2023-09-10,2023-05-26 10:55:51
4631400.0,186.0,4.0,3,1,2,1,unknown,mokotów,0,0,0,1,0,1,0,24900.0,2023-09-10,2023-04-04 13:25:10
778300.0,70.67,4.0,2,2,1,1,tarchomin,białołęka,1,0,0,1,1,1,1,11013.159756615254,2023-09-10,2023-05-25 17:41:12
509000.0,30.2,1.0,2,2,1,1,praga-południe,praga-południe,1,0,0,0,0,1,0,16854.30463576159,2023-09-10,2023-05-25 16:54:09
733000.0,46.5,2.0,2,2,1,0,chrzanów,bemowo,1,0,0,0,0,1,0,15763.440860215054,2023-09-10,2023-05-25 16:54:11
1549400.0,92.97,5.0,2,1,1,1,praga-południe,praga-południe,1,0,0,0,0,1,0,16665.59105087663,2023-09-10,2023-05-25 16:54:12
701000.0,59.78,3.0,2,2,1,1,szamoty,ursus,1,0,0,1,1,1,0,11726.32987621278,2023-09-10,2023-05-25 16:54:05
1750000.0,93.11,3.0,3,0,2,0,jeziorki północne,ursynów,0,1,0,1,0,1,0,18794.97368703684,2023-09-10,2023-01-22 21:57:01
629000.0,59.8,3.0,1,2,2,0,unknown,targówek,1,0,0,0,0,1,0,10518.394648829431,2023-09-10,2023-05-25 16:36:45
1150000.0,73.5,3.0,3,2,2,1,kabaty,ursynów,1,0,0,1,1,1,1,15646.258503401361,2023-09-10,2023-05-25 15:45:22
740000.0,39.24,2.0,0,0,2,0,stara ochota,ochota,0,0,0,0,0,1,0,18858.307849133536,2023-09-10,2023-05-25 13:22:54
995000.0,79.4,3.0,3,2,2,1,grochów,praga-południe,0,0,0,1,1,1,0,12531.486146095716,2023-09-10,2023-05-25 10:55:18
829500.0,55.3,2.0,3,2,2,1,sadyba,mokotów,1,0,0,1,1,1,0,15000.0,2023-09-10,2023-05-24 23:55:10
1400000.0,43.97,2.0,0,2,2,0,śródmieście,śródmieście,0,0,0,0,0,1,0,31839.890834659996,2023-09-10,2023-05-24 23:15:20
1000007.0,75.0,3.0,3,0,2,1,nowodwory,białołęka,0,1,1,1,1,1,0,13333.426666666666,2023-09-10,2023-05-24 21:05:43
799000.0,54.21,3.0,1,2,2,1,muranów,śródmieście,0,0,0,0,1,1,1,14738.978048330566,2023-09-10,2023-05-24 20:25:15
625000.0,54.0,3.0,1,0,2,1,unknown,białołęka,0,1,1,1,1,1,1,11574.074074074075,2023-09-10,2023-05-24 19:55:27
780000.0,65.19,4.0,1,2,2,0,ursynów północny,ursynów,1,0,0,0,1,1,1,11965.025310630464,2023-09-10,2023-05-24 18:40:23
899000.0,58.5,2.0,3,2,2,0,błonia wilanowskie,wilanów,1,1,0,1,0,1,0,15367.521367521367,2023-09-10,2023-05-24 17:05:31
899000.0,58.5,3.0,3,2,2,0,błonia wilanowskie,wilanów,1,1,0,1,0,1,0,15367.521367521367,2023-09-10,2023-05-24 17:05:26
1680000.0,113.5,4.0,3,0,2,0,stary imielin,ursynów,0,0,0,1,0,1,0,14801.762114537445,2023-09-10,2023-05-24 14:52:38
635000.0,53.0,3.0,1,2,2,1,unknown,mokotów,1,0,0,0,0,1,0,11981.132075471698,2023-09-10,2023-05-24 14:40:08
399000.0,31.0,1.0,3,2,1,1,unknown,włochy,0,0,0,1,1,1,1,12870.967741935483,2023-09-10,2022-07-18 15:00:24
775000.0,54.0,3.0,1,1,2,0,unknown,śródmieście,0,0,0,0,1,1,1,14351.851851851852,2023-09-10,2023-05-24 13:32:37
1400000.0,82.0,4.0,2,2,2,1,grochów,praga-południe,1,0,0,1,1,1,0,17073.170731707316,2023-09-10,2023-05-24 12:49:13
1035000.0,49.1,2.0,3,2,2,0,śródmieście południowe,śródmieście,1,0,0,1,0,1,0,21079.429735234215,2023-09-10,2023-05-16 17:15:21
359000.0,19.0,1.0,3,1,2,0,unknown,praga-południe,0,0,0,0,1,1,1,18894.736842105263,2023-09-10,2023-04-25 15:37:57
1350000.0,84.0,4.0,3,0,2,0,zacisze,targówek,0,1,0,0,0,1,0,16071.42857142857,2023-09-10,2023-05-24 10:35:18
629000.0,59.8,3.0,3,2,2,0,zacisze,targówek,1,0,0,0,0,1,0,10518.394648829431,2023-09-10,2023-05-24 09:36:10
3100000.0,139.0,4.0,0,1,2,1,unknown,śródmieście,0,0,0,0,0,1,0,22302.158273381294,2023-09-10,2023-05-23 19:40:26
650000.0,59.8,3.0,1,2,2,1,unknown,targówek,0,0,0,0,1,1,1,10869.565217391304,2023-09-10,2023-05-23 15:43:08
2775000.0,111.0,4.0,2,2,1,1,unknown,mokotów,1,0,0,0,0,1,0,25000.0,2023-09-10,2022-05-31 08:52:42
799000.0,37.0,1.0,0,2,2,0,unknown,śródmieście,1,0,0,0,0,1,0,21594.594594594593,2023-09-10,2023-05-23 14:11:03
630000.0,56.0,3.0,0,2,2,0,białołęka,białołęka,1,0,0,1,1,1,1,11250.0,2023-09-10,2023-05-23 12:36:23
799000.0,80.0,3.0,0,2,2,1,unknown,praga-południe,1,0,0,0,0,1,1,9987.5,2023-09-10,2023-05-18 14:43:19
2990000.0,101.0,4.0,3,1,2,0,saska kępa,praga-południe,1,0,0,1,0,1,0,29603.960396039605,2023-09-10,2023-05-23 12:06:59
657000.0,64.79,3.0,3,2,2,0,gocław,praga-południe,0,0,0,1,1,1,1,10140.453773730513,2023-09-10,2023-03-09 14:23:49
1554000.0,84.85,4.0,3,2,2,1,unknown,ochota,1,0,0,1,1,1,1,18314.67295226871,2023-09-10,2023-05-23 10:42:26
3295000.0,235.0,5.0,3,0,2,1,unknown,wilanów,0,0,0,1,1,1,0,14021.27659574468,2023-09-10,2022-01-13 12:31:16
730000.0,48.71,2.0,3,2,2,1,ksawerów,mokotów,1,0,0,0,1,1,1,14986.655717511805,2023-09-10,2023-05-23 03:25:55
683892.0,51.81,2.0,2,1,1,1,unknown,wawer,1,0,0,1,0,1,1,13200.0,2023-09-10,2023-05-22 19:48:28
640601.0,51.0,2.0,3,2,2,1,jabłonna,,0,0,0,1,1,1,0,12560.803921568628,2023-09-10,2023-05-22 19:10:15
1692979.0,91.85,4.0,0,2,1,1,kabaty,ursynów,1,0,0,1,0,1,0,18431.997822536745,2023-09-10,2023-05-22 14:56:31
,45.15,2.0,0,2,1,0,kabaty,ursynów,1,0,0,1,0,1,0,,2023-09-10,2023-05-22 14:56:30
1095000.0,40.7,2.0,0,2,2,0,czyste,wola,0,0,0,0,0,1,0,26904.176904176904,2023-09-10,2023-05-22 13:56:04
987000.0,75.0,3.0,3,1,2,1,fort radiowo,bemowo,0,0,0,0,0,1,1,13160.0,2023-09-10,2022-12-22 17:15:08
1695000.0,90.6,4.0,3,2,2,1,unknown,bielany,1,1,0,1,1,1,1,18708.60927152318,2023-09-10,2023-05-22 12:00:38
399000.0,30.0,1.0,3,2,1,1,raków,włochy,0,0,0,1,1,1,0,13300.0,2023-09-10,2022-09-08 15:44:33
2200000.0,76.0,3.0,0,0,2,0,mirów,wola,0,1,0,1,0,1,0,28947.36842105263,2023-09-10,2023-05-21 18:16:30
1011000.0,43.0,2.0,3,2,2,1,czyste,wola,1,0,0,0,1,1,0,23511.627906976744,2023-09-10,2023-05-21 15:35:33
6123600.0,252.0,5.0,2,1,1,0,unknown,wola,0,0,0,0,1,1,0,24300.0,2023-09-10,2022-01-14 15:21:21
2196110.0,95.9,3.0,2,1,1,1,wierzbno,mokotów,0,0,0,0,0,1,0,22900.0,2023-09-10,2022-03-04 11:12:37
1990000.0,154.6,4.0,3,0,2,0,powsin,wilanów,0,1,1,1,0,1,0,12871.927554980595,2023-09-10,2023-01-26 17:06:28
2850000.0,90.0,2.0,3,2,2,1,stegny,mokotów,0,1,0,1,0,1,0,31666.666666666668,2023-09-10,2021-06-24 12:42:18
15000000.0,336.0,6.0,2,1,2,1,stegny,mokotów,1,1,0,1,0,1,0,44642.857142857145,2023-09-10,2021-06-29 14:42:04
1695000.0,90.6,4.0,3,2,2,1,piaski,bielany,1,1,0,1,1,1,1,18708.60927152318,2023-09-10,2023-05-20 07:20:13
522600.0,32.6,1.0,3,2,2,1,gocław,praga-południe,0,0,0,1,1,1,1,16030.674846625767,2023-09-10,2023-05-19 20:05:25
3685649.0,112.71,4.0,0,2,1,1,czyste,wola,0,0,0,1,1,1,0,32700.28391447077,2023-09-10,2023-05-17 16:12:34
2025985.0,79.51,3.0,0,2,1,1,czyste,wola,0,0,0,1,1,1,0,25480.882907810337,2023-09-10,2023-04-06 20:10:11
1359605.0,80.45,3.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,16900.0,2023-09-10,2023-05-19 17:35:27
849000.0,53.0,2.0,3,1,2,0,nowa praga,praga-północ,0,0,0,1,1,1,1,16018.867924528302,2023-09-10,2023-05-19 17:01:33
572000.0,52.0,2.0,0,2,2,0,skorosze,ursus,0,0,0,0,0,1,0,11000.0,2023-09-10,2023-05-19 16:42:29
1300000.0,86.1,4.0,3,1,2,0,boernerowo,bemowo,0,0,0,0,0,1,0,15098.722415795588,2023-09-10,2023-05-19 16:36:25
680000.0,62.0,2.0,3,0,2,0,skorosze,ursus,1,0,1,1,0,1,0,10967.741935483871,2023-09-10,2023-05-19 16:26:03
593000.0,37.2,2.0,1,2,2,1,unknown,wola,0,0,0,0,1,1,1,15940.860215053763,2023-09-10,2023-03-14 15:13:13
611000.0,53.3,3.0,3,2,2,1,unknown,targówek,0,0,0,0,1,1,1,11463.414634146342,2023-09-10,2023-04-21 17:23:16
467000.0,36.2,2.0,3,2,2,0,zielona-grzybowa,wesoła,1,0,0,1,0,1,0,12900.552486187844,2023-09-10,2023-05-17 10:42:40
949000.0,61.0,2.0,3,2,2,1,zacisze,targówek,1,0,0,1,1,1,0,15557.377049180328,2023-09-10,2023-05-19 15:03:32
931500.0,60.0,4.0,3,2,2,1,nowa praga,praga-północ,1,0,0,1,1,1,1,15525.0,2023-09-10,2023-05-19 15:03:16
551000.0,42.0,2.0,3,1,2,0,zacisze,targówek,0,0,0,1,1,1,0,13119.047619047618,2023-09-10,2023-05-19 15:03:00
1988000.0,122.0,5.0,3,1,2,0,stary mokotów,mokotów,1,0,0,0,1,1,0,16295.081967213115,2023-09-10,2023-05-19 12:54:24
1999900.0,117.0,3.0,3,2,2,0,mokotów,mokotów,1,0,0,1,1,1,0,17093.162393162394,2023-09-10,2023-05-19 12:40:13
895000.0,70.0,3.0,3,2,2,1,bemowo-lotnisko,bemowo,0,0,0,1,0,1,1,12785.714285714286,2023-09-10,2023-05-18 23:15:11
1150000.0,70.0,3.0,3,2,2,0,grochów,praga-południe,1,0,0,1,0,1,0,16428.571428571428,2023-09-10,2023-05-18 12:00:32
545000.0,27.1,1.0,3,2,2,1,unknown,śródmieście,0,0,0,0,1,1,1,20110.701107011068,2023-09-10,2023-05-18 10:57:24
1100000.0,92.8,3.0,3,1,2,1,stara ochota,ochota,0,0,0,1,0,1,0,11853.448275862069,2023-09-10,2023-05-08 08:10:25
734000.0,37.0,2.0,3,2,2,1,mirów,wola,1,0,0,0,1,1,1,19837.837837837837,2023-09-10,2023-05-17 17:16:16
2570400.0,122.64,4.0,0,1,1,1,las kabacki,,1,1,0,1,0,1,0,20958.904109589042,2023-09-10,2023-03-20 10:43:47
1150000.0,60.0,3.0,0,2,1,1,ksawerów,mokotów,0,0,1,1,1,1,0,19166.666666666668,2023-09-10,2023-05-17 16:21:34
618000.0,28.71,1.0,0,2,1,1,ksawerów,mokotów,1,0,0,1,1,1,0,21525.600835945665,2023-09-10,2023-05-17 16:21:28
757000.0,61.92,3.0,0,2,1,1,szamoty,ursus,1,0,0,1,1,1,0,12225.452196382428,2023-09-10,2023-05-17 16:21:20
883552.0,63.06,3.0,2,0,1,1,nowodwory,białołęka,0,1,1,1,1,1,1,14011.290834126228,2023-09-10,2023-05-17 16:19:11
1713249.0,88.54,4.0,0,2,1,0,stegny,mokotów,1,1,0,1,0,1,0,19350.0,2023-09-10,2023-05-17 16:18:42
650000.0,50.0,2.0,0,1,2,1,bemowo-lotnisko,bemowo,0,0,0,0,1,1,1,13000.0,2023-09-10,2023-05-17 15:50:11
365650.0,26.37,1.0,3,1,1,1,tarchomin,białołęka,1,0,0,1,1,1,0,13866.135760333713,2023-09-10,2023-05-12 10:41:36
549900.0,50.3,2.0,3,2,2,1,nowodwory,białołęka,1,0,0,0,1,1,1,10932.405566600399,2023-09-10,2023-05-17 12:59:32
497000.0,45.4,2.0,2,0,2,0,zielona-grzybowa,wesoła,1,0,1,1,0,1,0,10947.136563876653,2023-09-10,2023-05-17 11:47:43
590000.0,31.53,2.0,3,1,2,0,grochów,praga-południe,0,0,0,0,1,1,0,18712.33745639074,2023-09-10,2023-05-17 11:46:11
2350000.0,79.14,2.0,0,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,29694.21278746525,2023-09-10,2023-05-16 22:21:12
1440000.0,79.01,4.0,0,2,2,1,unknown,śródmieście,0,0,0,0,0,1,0,18225.541070750536,2023-09-10,2023-05-16 21:05:09
509000.0,53.0,2.0,1,2,2,1,unknown,praga-południe,0,1,0,0,1,1,1,9603.77358490566,2023-09-10,2023-05-16 14:35:35
715000.0,46.0,2.0,0,0,2,1,anin,wawer,0,0,1,1,0,1,0,15543.478260869566,2023-09-10,2023-05-16 14:21:06
1355000.0,68.32,3.0,3,0,2,1,błonia wilanowskie,wilanów,0,0,1,1,1,1,0,19833.138173302108,2023-09-10,2023-05-16 11:45:34
720000.0,46.46,2.0,3,2,2,1,fort bema,bemowo,0,0,0,0,1,1,1,15497.201894102453,2023-09-10,2023-03-13 09:22:20
1296000.0,96.0,3.0,0,1,2,0,unknown,praga-południe,1,0,0,1,1,1,1,13500.0,2023-09-10,2023-05-15 22:45:08
989000.0,48.0,3.0,0,2,2,1,unknown,mokotów,0,0,0,1,1,1,1,20604.166666666668,2023-09-10,2023-05-15 18:55:35
1299000.0,78.0,4.0,2,2,1,1,ksawerów,mokotów,0,0,0,1,1,1,0,16653.846153846152,2023-09-10,2021-10-25 15:11:42
2871000.0,95.7,3.0,3,2,2,1,nowe miasto,śródmieście,1,0,0,0,0,1,0,30000.0,2023-09-10,2023-04-12 10:23:08
546000.0,25.35,1.0,2,2,2,1,stary mokotów,mokotów,0,0,0,1,1,1,0,21538.46153846154,2023-09-10,2023-04-18 13:41:17
1199000.0,62.0,3.0,3,1,2,0,wyczółki,ursynów,1,1,0,1,1,1,1,19338.709677419356,2023-09-10,2023-05-15 11:01:50
689000.0,57.59,2.0,0,2,2,0,ujazdów,śródmieście,0,0,0,0,0,1,0,11963.882618510157,2023-09-10,2023-05-15 11:01:04
720000.0,43.1,2.0,1,2,2,1,stare miasto,śródmieście,1,0,0,0,1,1,0,16705.336426914153,2023-09-10,2023-05-15 10:57:26
1996500.0,121.0,4.0,3,2,2,1,sielce,mokotów,0,0,0,1,1,1,0,16500.0,2023-09-10,2022-11-16 14:05:08
535000.0,32.0,2.0,0,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,1,16718.75,2023-09-10,2022-09-08 15:39:04
1149000.0,68.0,3.0,3,2,1,1,siekierki,mokotów,1,0,0,1,1,1,0,16897.058823529413,2023-09-10,2023-01-16 14:41:07
662285.0,44.3,2.0,2,2,2,0,kamionek,praga-południe,0,1,1,0,0,1,0,14950.000000000002,2023-09-10,2023-01-30 22:36:30
1962826.0,79.52,3.0,0,2,1,1,mirów,wola,1,0,0,1,0,1,1,24683.42555331992,2023-09-10,2023-03-23 18:09:16
1450000.0,68.31,3.0,3,0,2,1,błonia wilanowskie,wilanów,0,0,0,0,1,1,0,21226.76035719514,2023-09-10,2023-05-12 22:55:30
2900000.0,113.2,3.0,3,2,2,1,solec,śródmieście,1,0,0,0,1,1,0,25618.374558303887,2023-09-10,2023-05-12 21:35:27
399000.0,25.7,1.0,2,2,2,1,rakowiec,ochota,0,0,0,0,1,1,0,15525.291828793775,2023-09-10,2023-04-12 23:35:32
883552.0,63.06,3.0,2,0,1,1,nowodwory,białołęka,0,1,1,1,1,1,1,14011.290834126228,2023-09-10,2023-05-12 20:23:59
1600000.0,80.21,4.0,2,2,1,1,stare bielany,bielany,1,1,0,1,1,1,0,19947.637451689316,2023-09-10,2023-05-12 20:23:20
794000.0,68.57,4.0,2,2,1,1,tarchomin,białołęka,1,1,0,1,1,1,0,11579.407904331341,2023-09-10,2023-05-12 20:23:09
,46.31,2.0,2,2,1,1,ursynów-centrum,ursynów,1,1,0,1,1,1,0,,2023-09-10,2023-05-12 20:20:35
523000.0,49.81,2.0,2,0,1,0,stara miłosna,wesoła,0,0,1,1,0,1,0,10499.899618550491,2023-09-10,2021-10-05 17:31:33
1699000.0,83.22,3.0,1,2,2,0,filtry,ochota,0,0,0,0,1,1,0,20415.76544099976,2023-09-10,2023-05-12 17:06:44
1699000.0,78.0,3.0,3,0,2,0,solec,śródmieście,0,0,0,0,0,1,0,21782.05128205128,2023-09-10,2023-05-04 18:00:10
1700000.0,76.0,2.0,0,2,2,1,unknown,żoliborz,0,0,0,0,1,1,0,22368.42105263158,2023-09-10,2023-05-12 16:05:43
700000.0,30.5,1.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,22950.819672131147,2023-09-10,2023-05-12 15:35:55
1410000.0,79.6,3.0,0,2,2,1,unknown,wola,1,0,0,0,0,1,0,17713.56783919598,2023-09-10,2023-05-12 14:05:07
2850000.0,118.0,4.0,0,1,2,1,ksawerów,mokotów,0,0,0,0,1,1,0,24152.542372881355,2023-09-10,2023-03-14 11:08:59
560000.0,38.5,2.0,0,2,2,0,wawrzyszew,bielany,1,0,0,0,1,1,0,14545.454545454546,2023-09-10,2023-03-17 20:05:07
750000.0,63.4,4.0,1,0,2,0,chomiczówka,bielany,1,0,0,0,0,1,1,11829.652996845427,2023-09-10,2023-04-06 09:15:14
980000.0,85.0,4.0,3,1,2,0,ursynów północny,ursynów,0,0,0,0,1,1,1,11529.411764705883,2023-09-10,2023-05-11 18:30:12
3280000.0,164.0,5.0,0,2,2,1,unknown,wola,1,0,0,1,0,1,0,20000.0,2023-09-10,2023-05-11 13:56:20
764000.0,45.2,2.0,2,0,1,0,unknown,praga-północ,0,0,0,0,1,1,0,16902.654867256635,2023-09-10,2023-05-11 12:06:50
1350000.0,83.0,4.0,3,2,2,1,odolany,wola,1,1,0,0,1,1,1,16265.060240963856,2023-09-10,2023-04-21 12:06:11
880000.0,53.4,2.0,3,2,2,1,nowolipki,wola,1,0,0,0,1,1,1,16479.400749063672,2023-09-10,2023-03-28 11:57:54
599000.0,33.5,1.0,3,1,2,0,sielce,mokotów,0,0,0,0,1,1,0,17880.597014925374,2023-09-10,2023-04-16 21:49:26
1500000.0,109.0,3.0,1,2,2,1,kabaty,ursynów,1,0,0,1,1,1,1,13761.467889908257,2023-09-10,2023-04-19 15:21:52
1900000.0,114.79,4.0,3,0,2,1,solec,śródmieście,0,0,0,0,1,1,0,16551.96445683422,2023-09-10,2023-05-11 10:14:27
1250000.0,75.34,3.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,0,1,0,16591.452083886383,2023-09-10,2023-05-11 10:06:13
750000.0,61.0,3.0,3,0,2,1,natolin,ursynów,1,0,1,0,1,1,1,12295.081967213115,2023-09-10,2023-02-06 16:58:08
2000000.0,139.5,5.0,3,2,2,1,mirów,wola,0,0,0,1,1,1,0,14336.917562724015,2023-09-10,2023-05-10 23:05:38
3320000.0,164.42,5.0,0,1,1,0,siekierki,mokotów,1,1,1,1,0,1,0,20192.19073105462,2023-09-10,2023-04-13 16:15:55
1847590.0,80.33,3.0,2,2,2,0,odolany,wola,1,0,0,1,0,1,0,23000.0,2023-09-10,2023-05-10 15:13:57
396000.0,18.5,1.0,2,2,1,1,odolany,wola,1,0,0,1,1,1,1,21405.405405405407,2023-09-10,2023-05-10 11:41:32
2780000.0,125.0,5.0,3,2,2,0,wierzbno,mokotów,1,0,0,1,1,1,0,22240.0,2023-09-10,2023-05-10 11:36:22
2000000.0,139.5,5.0,3,2,2,1,mirów,wola,1,0,0,1,1,1,1,14336.917562724015,2023-09-10,2023-05-10 10:11:11
2700000.0,100.0,4.0,3,2,2,0,żoliborz,żoliborz,1,0,0,0,1,1,0,27000.0,2023-09-10,2023-05-10 10:11:06
1495000.0,35.0,2.0,3,2,2,0,powiśle,śródmieście,1,0,0,0,0,1,0,42714.28571428572,2023-09-10,2022-08-24 17:06:21
789000.0,79.7,4.0,0,2,1,0,nowy rembertów,rembertów,0,0,0,0,0,1,0,9899.623588456712,2023-09-10,2023-05-09 15:42:11
430000.0,38.0,2.0,1,2,2,0,bródno-podgrodzie,targówek,0,0,0,0,0,1,0,11315.78947368421,2023-09-10,2023-03-27 17:11:35
1250000.0,109.45,5.0,2,1,2,0,kawęczyn-wygoda,rembertów,1,0,0,0,1,1,1,11420.740063956144,2023-09-10,2023-03-09 18:51:19
725700.0,36.43,2.0,0,2,2,0,czyste,wola,0,0,0,0,0,1,0,19920.395278616525,2023-09-10,2023-05-09 13:45:20
998000.0,89.0,3.0,2,1,2,0,wierzbno,mokotów,0,0,0,0,1,1,0,11213.483146067416,2023-09-10,2023-04-12 19:18:48
899999.0,78.0,3.0,0,2,2,0,górce,bemowo,1,0,0,0,0,1,0,11538.448717948719,2023-09-10,2023-04-12 19:21:31
,41.7,2.0,0,2,2,0,szamoty,ursus,1,0,0,1,0,1,0,,2023-09-10,2023-04-13 10:04:33
789999.0,66.4,3.0,0,2,2,1,czechowice,ursus,1,0,0,1,0,1,0,11897.575301204819,2023-09-10,2023-04-12 19:18:45
580000.0,50.0,3.0,0,2,2,0,skorosze,ursus,1,0,0,1,0,1,0,11600.0,2023-09-10,2023-04-12 19:22:02
846095.0,30.77,2.0,0,2,2,0,czyste,wola,0,0,0,0,0,1,0,27497.400064998375,2023-09-10,2023-04-12 19:21:30
,52.0,3.0,0,0,2,0,ursynów-centrum,ursynów,0,0,1,0,0,1,0,,2023-09-10,2023-04-12 19:19:32
649000.0,66.0,3.0,0,2,2,0,szamoty,ursus,1,0,0,1,0,1,0,9833.333333333334,2023-09-10,2023-04-12 19:21:33
954000.0,73.4,3.0,3,2,2,1,grochów,praga-południe,0,0,0,0,1,1,1,12997.275204359672,2023-09-10,2023-05-09 11:07:26
950000.0,88.38,4.0,1,1,2,0,kabaty,ursynów,0,0,0,0,1,1,1,10749.038243946596,2023-09-10,2023-05-08 23:55:14
420000.0,33.5,2.0,0,2,1,1,unknown,białołęka,1,1,1,0,0,1,0,12537.313432835821,2023-09-10,2023-05-08 21:45:28
510000.0,47.8,3.0,0,2,1,1,unknown,białołęka,1,0,1,0,0,1,0,10669.456066945608,2023-09-10,2023-05-08 21:45:25
935553.0,45.15,2.0,2,2,1,0,kabaty,ursynów,1,0,0,1,0,1,0,20720.996677740863,2023-09-10,2023-04-04 21:10:34
579000.0,53.0,3.0,3,2,2,1,kobiałka,białołęka,1,0,0,1,1,1,0,10924.528301886792,2023-09-10,2023-05-08 19:05:34
791616.0,41.23,2.0,0,0,1,1,unknown,wola,1,0,0,0,0,1,0,19200.0,2023-09-10,2022-12-13 21:30:51
1205375.0,96.43,5.0,0,2,1,1,henryków,białołęka,1,0,0,0,0,1,0,12500.0,2023-09-10,2023-03-21 19:25:45
690000.0,61.0,4.0,3,2,2,1,czechowice,ursus,1,0,0,1,1,1,0,11311.475409836066,2023-09-10,2022-10-17 15:24:20
3500000.0,124.0,4.0,0,2,2,0,śródmieście południowe,śródmieście,1,1,0,1,0,1,0,28225.8064516129,2023-09-10,2023-05-08 12:56:12
569250.0,49.5,3.0,2,2,2,0,nowodwory,białołęka,1,0,0,1,0,1,0,11500.0,2023-09-10,2023-05-08 12:54:49
1095000.0,58.0,2.0,0,2,2,1,stara praga,praga-północ,1,0,0,1,1,1,0,18879.310344827587,2023-09-10,2023-05-07 14:20:19
1025990.0,54.9,3.0,2,2,1,1,szczęśliwice,ochota,1,1,0,1,1,3,1,18688.342440801458,2023-09-10,2022-03-29 10:09:04
850000.0,30.08,2.0,3,2,2,1,praga-północ,praga-północ,1,0,0,0,1,1,0,28257.978723404256,2023-09-10,2023-05-06 23:35:17
