adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Juliana Konstantego Ordona, Odolany, Wola, Warszawa, mazowieckie",1 280 000 zł,51 m²,Zapytaj,2 ,Zapytaj,4/10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-15,brak informacji,kamienica,brak informacji,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,brak informacji,cegła,2023-06-15 19:15:26,2023-09-04
"Ursynów Północny, Ursynów, Warszawa, mazowieckie",651 000 zł,42 m²,pełna własność,2 ,do zamieszkania,7/8,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1990,brak informacji,plastikowe,nie,brak informacji,brak informacji,"lodówka, meble, kuchenka, pralka",piwnica,brak informacji,2023-06-15 18:32:36,2023-09-04
"Powsinek, Wilanów, Warszawa, mazowieckie",1 472 000 zł,"122,18 m²",pełna własność,3 ,do zamieszkania,1/2,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, piekarnik, kuchenka",oddzielna kuchnia,cegła,2023-06-15 17:44:48,2023-09-04
"al. Aleja Prymasa Tysiąclecia, Koło, Wola, Warszawa, mazowieckie",589 000 zł,"48,5 m²",spółdzielcze wł. prawo do lokalu,3 ,do remontu,1/3,balkon,800 zł,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1961,blok,plastikowe,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,piwnica,brak informacji,2023-02-18 12:55:37,2023-09-04
"Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",700 000 zł,"56,4 m²",Zapytaj,3 ,Zapytaj,7/10,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-06-15 15:11:19,2023-09-04
"ul. Bukowińska, Ksawerów, Mokotów, Warszawa, mazowieckie",1 248 000 zł,"76,77 m²",pełna własność,3 ,do zamieszkania,10/15,balkon,1 050 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2007,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-06-15 14:20:20,2023-09-04
"ul. Zwycięzców, Saska Kępa, Praga-Południe, Warszawa, mazowieckie",808 001 zł,"59,4 m²",pełna własność,3 ,do zamieszkania,parter/4,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-02,1960,blok,plastikowe,nie,brak informacji,domofon / wideofon,meble,piwnica,cegła,2023-06-15 13:07:35,2023-09-04
"ul. Grzybowska, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",4 059 000 zł,"135,3 m²",pełna własność,5 ,Zapytaj,2/10,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2022-04-11,2009,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2021-12-08 20:05:15,2023-09-04
"Nowa Praga, Praga-Północ, Warszawa, mazowieckie",499 000 zł,34 m²,pełna własność,1 ,do zamieszkania,parter/4,Zapytaj,400 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-30,1899,kamienica,plastikowe,nie,internet,brak informacji,brak informacji,brak informacji,cegła,2022-09-14 15:10:23,2023-09-04
"Grochów, Praga-Południe, Warszawa, mazowieckie",783 800 zł,"44,28 m²",Zapytaj,2 ,do wykończenia,6/7,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-15 08:50:13,2023-09-04
"ul. Tawułkowa, Miedzeszyn, Wawer, Warszawa, mazowieckie",699 000 zł,158 m²,pełna własność,5 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2019,dom wolnostojący,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,dwupoziomowe,pustak,2023-05-11 19:42:49,2023-09-04
"Ursynów Północny, Ursynów, Warszawa, mazowieckie",799 000 zł,64 m²,pełna własność,3 ,do wykończenia,3/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1993,blok,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,cegła,2023-06-14 22:40:07,2023-09-04
"Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",1 900 000 zł,86 m²,pełna własność,3 ,Zapytaj,4/6,taras,1 900 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1936,kamienica,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,cegła,2023-06-14 21:38:00,2023-09-04
"ul. Stefana Okrzei, Stara Praga, Praga-Północ, Warszawa, mazowieckie",857 000 zł,"37,69 m²",pełna własność,2 ,do zamieszkania,5/5,Zapytaj,Zapytaj,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,brak informacji,tak,brak informacji,teren zamknięty,brak informacji,brak informacji,cegła,2023-06-14 19:32:37,2023-09-04
"ul. Kraski, Stary Imielin, Ursynów, Warszawa, mazowieckie",376 768 zł,21 m²,pełna własność,1 ,do wykończenia,5/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-06-14 18:46:59,2023-09-04
"ul. rtm. Witolda Pileckiego, Ursynów Północny, Ursynów, Warszawa, mazowieckie",376 768 zł,21 m²,pełna własność,1 ,do wykończenia,5/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-06-14 18:46:56,2023-09-04
"ul. Kraski, Stary Imielin, Ursynów, Warszawa, mazowieckie",309 000 zł,17 m²,pełna własność,1 ,do wykończenia,5/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-06-14 18:46:31,2023-09-04
"ul. Rumby, Grabów, Ursynów, Warszawa, mazowieckie",1 100 000 zł,"178,65 m²",pełna własność,6 ,do wykończenia,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-14,1998,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka","dwupoziomowe, pom. użytkowe",brak informacji,2023-06-14 16:35:49,2023-09-04
"ul. Władysława Broniewskiego, Sady Żoliborskie, Żoliborz, Warszawa, mazowieckie",760 000 zł,"55,8 m²",Zapytaj,3 ,do zamieszkania,1/4,Zapytaj,850 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1967,blok,brak informacji,nie,brak informacji,domofon / wideofon,"meble, lodówka, zmywarka, kuchenka",oddzielna kuchnia,brak informacji,2023-03-17 15:50:40,2023-09-04
"ul. Józsefa Antalla, Tarchomin, Białołęka, Warszawa, mazowieckie",750 000 zł,"61,2 m²",Zapytaj,3 ,do zamieszkania,3/3,balkon,620 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1987,blok,brak informacji,nie,"telewizja kablowa, internet, telefon",monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia",żelbet,2023-06-14 15:50:10,2023-09-04
"ul. Argentyńska, Saska Kępa, Praga-Południe, Warszawa, mazowieckie",1 716 000 zł,78 m²,pełna własność,3 ,do zamieszkania,1/3,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-14,2020,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-06-14 13:35:07,2023-09-04
"Las Bielański, Bielany, Warszawa, mazowieckie",602 500 zł,"51,28 m²",pełna własność,2 ,do remontu,3/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1954,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-06-14 13:10:25,2023-09-04
"ul. Piękna, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",711 000 zł,"26,5 m²",pełna własność,2 ,do wykończenia,4/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-03-02,1904,kamienica,drewniane,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-06-14 12:52:49,2023-09-04
"Międzylesie, Wawer, Warszawa, mazowieckie",1 160 000 zł,161 m²,pełna własność,5 ,do zamieszkania,parter/2,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,tak,gazowe,wtórny,biuro nieruchomości ,brak informacji,1999,apartamentowiec,plastikowe,nie,internet,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, rolety antywłamaniowe","zmywarka, piekarnik","piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-03-13 19:15:37,2023-09-04
"Sielce, Mokotów, Warszawa, mazowieckie",430 000 zł,"33,26 m²",pełna własność,1 ,do remontu,3/3,Zapytaj,590 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1950,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-03-12 19:40:31,2023-09-04
"ul. Romana Palestera, Białołęka Dworska, Białołęka, Warszawa, mazowieckie",Zapytaj o cenę,"96,5 m²",pełna własność,4 ,do wykończenia,3/3,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2025,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2023-02-09 19:44:48,2023-09-04
"ul. Tawułkowa, Miedzeszyn, Wawer, Warszawa, mazowieckie",699 000 zł,158 m²,pełna własność,5 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2019,dom wolnostojący,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,dwupoziomowe,pustak,2023-05-11 19:42:33,2023-09-04
"ul. Gościniec, Stara Miłosna, Wesoła, Warszawa, mazowieckie",640 000 zł,63 m²,Zapytaj,2 ,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-12 10:10:21,2023-09-04
"ul. Łucka, Mirów, Wola, Warszawa, mazowieckie",2 850 000 zł,123 m²,spółdzielcze wł. prawo do lokalu,5 ,do zamieszkania,10/10,balkon,2 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1997,blok,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-06-13 21:25:18,2023-09-04
"Kobiałka, Białołęka, Warszawa, mazowieckie",1 250 000 zł,"159,8 m²",pełna własność,4 ,do zamieszkania,1/1,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,szeregowiec,plastikowe,nie,brak informacji,"domofon / wideofon, monitoring / ochrona","zmywarka, piekarnik, kuchenka",brak informacji,pustak,2023-06-13 20:55:36,2023-09-04
"ul. Cybernetyki, Służewiec, Mokotów, Warszawa, mazowieckie",1 040 000 zł,60 m²,pełna własność,3 ,do zamieszkania,7/7,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-12,brak informacji,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-06-13 17:48:22,2023-09-04
"Stary Mokotów, Mokotów, Warszawa, mazowieckie",1 990 000 zł,"146,46 m²",spółdzielcze wł. prawo do lokalu,7 ,do remontu,> 10/18,Zapytaj,1 200 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,plastikowe,tak,internet,monitoring / ochrona,meble,"piwnica, oddzielna kuchnia",brak informacji,2022-02-18 12:43:17,2023-09-04
"ul. Jana Kochanowskiego, Piaski, Bielany, Warszawa, mazowieckie",799 000 zł,56 m²,spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,4/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,brak informacji,nie,brak informacji,brak informacji,meble,oddzielna kuchnia,inne,2023-06-13 15:17:43,2023-09-04
"ul. Romana Palestera, Białołęka Dworska, Białołęka, Warszawa, mazowieckie",Zapytaj o cenę,"77,62 m²",pełna własność,3 ,do wykończenia,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2025,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-02-09 18:52:53,2023-09-04
"ul. Tawułkowa, Miedzeszyn, Wawer, Warszawa, mazowieckie",699 000 zł,158 m²,pełna własność,5 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2019,dom wolnostojący,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,dwupoziomowe,pustak,2023-05-11 19:42:13,2023-09-04
"Muranów, Śródmieście, Warszawa, mazowieckie",795 400 zł,"39,77 m²",pełna własność,1 ,do zamieszkania,2/8,balkon,520 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,cegła,2023-06-12 18:10:09,2023-09-04
"ul. Warecka, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",2 700 000 zł,100 m²,Zapytaj,2 ,Zapytaj,2/5,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1913,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-06-12 15:22:03,2023-09-04
"Powiśle, Śródmieście, Warszawa, mazowieckie",1 699 000 zł,135 m²,pełna własność,3 ,do zamieszkania,6/6,"balkon, taras",1 000 zł,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,1955,kamienica,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,cegła,2023-06-12 14:54:53,2023-09-04
"Skorosze, Ursus, Warszawa, mazowieckie",680 000 zł,62 m²,pełna własność,2 ,do zamieszkania,parter/2,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1939,kamienica,brak informacji,nie,brak informacji,monitoring / ochrona,meble,piwnica,cegła,2023-06-02 11:44:10,2023-09-04
"ul. Agawy, Młynów, Wola, Warszawa, mazowieckie",1 999 000 zł,172 m²,Zapytaj,6 ,do zamieszkania,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2022-09-14,2000,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,brak informacji,2023-06-12 03:25:15,2023-09-04
"Raków, Włochy, Warszawa, mazowieckie",733 000 zł,"41,4 m²",pełna własność,2 ,do wykończenia,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,szeregowiec,brak informacji,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-06-12 03:25:09,2023-09-04
"ul. Sieczna, Grodzisk, Białołęka, Warszawa, mazowieckie",700 000 zł,"91,5 m²",pełna własność,6 ,do zamieszkania,2/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-08-31,2008,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-06-12 14:25:21,2023-09-04
"ul. Ogórkowa, Nadwiśle, Wawer, Warszawa, mazowieckie",570 000 zł,63 m²,pełna własność,3 ,do wykończenia,1/2,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Film,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2022,dom wolnostojący,plastikowe,nie,brak informacji,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,beton komórkowy,2023-06-12 14:19:02,2023-09-04
"ul. Główna, Nowodwory, Białołęka, Warszawa, mazowieckie",517 385 zł,"44,99 m²",pełna własność,2 ,do wykończenia,2/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Film,inne,wtórny,biuro nieruchomości ,brak informacji,1910,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-06-12 13:45:58,2023-09-04
"Pyry, Ursynów, Warszawa, mazowieckie","818 166,80 zł","52,14 m²",pełna własność,3 ,do wykończenia,3/4,balkon,Zapytaj,Zapytaj,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,cegła,2023-02-16 17:39:18,2023-09-04
"ul. Kazimierza Szałasa, Henryków, Białołęka, Warszawa, mazowieckie",1 150 000 zł,89 m²,Zapytaj,4 ,do zamieszkania,2/4,taras,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2017,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-04-26 17:16:18,2023-09-04
"Sadyba, Mokotów, Warszawa, mazowieckie",990 000 zł,86 m²,spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,2/4,balkon,890 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-03-03,1993,apartamentowiec,plastikowe,nie,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,piwnica,cegła,2023-03-13 14:54:30,2023-09-04
"ul. Aluzyjna, Nowodwory, Białołęka, Warszawa, mazowieckie",519 999 zł,45 m²,pełna własność,2 ,Zapytaj,parter/10,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-12,2009,blok,plastikowe,tak,telewizja kablowa,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,beton komórkowy,2023-06-12 08:05:06,2023-09-04
"Szczęśliwice, Ochota, Warszawa, mazowieckie",1 100 000 zł,"100,1 m²",spółdzielcze wł. prawo do lokalu,4 ,do remontu,2/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1998,blok,brak informacji,tak,internet,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-03-17 08:21:04,2023-09-04
"Międzylesie, Wawer, Warszawa, mazowieckie",920 700 zł,"68,2 m²",pełna własność,3 ,Zapytaj,1/4,"balkon, taras",Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-11 22:44:37,2023-09-04
"Międzylesie, Wawer, Warszawa, mazowieckie",759 759 zł,"53,13 m²",pełna własność,2 ,Zapytaj,1/4,taras,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-11 22:31:18,2023-09-04
"ul. Rakowska, Raków, Włochy, Warszawa, mazowieckie",690 000 zł,"36,6 m²",pełna własność,2 ,do zamieszkania,4/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,brak informacji,brak informacji,2022-12-18 20:55:12,2023-09-04
"Szczęśliwice, Ochota, Warszawa, mazowieckie",689 000 zł,40 m²,pełna własność,2 ,do zamieszkania,4/8,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,brak informacji,brak informacji,2023-05-18 12:46:48,2023-09-04
"ul. Jagiellońska, Nowa Praga, Praga-Północ, Warszawa, mazowieckie",699 000 zł,53 m²,pełna własność,2 ,do remontu,4/6,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1956,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-06-11 18:31:31,2023-09-04
"ul. Zamiejska, Targówek Mieszkaniowy, Targówek, Warszawa, mazowieckie",629 000 zł,62 m²,spółdzielcze wł. prawo do lokalu,3 ,Zapytaj,5/7,balkon,900 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,brak informacji,tak,"telewizja kablowa, internet",brak informacji,meble,"piwnica, oddzielna kuchnia",wielka płyta,2023-06-11 17:55:05,2023-09-04
"Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",1 120 000 zł,"62,67 m²",pełna własność,2 ,do zamieszkania,2/3,balkon,Zapytaj,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1939,kamienica,plastikowe,nie,"telewizja kablowa, internet",brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-04-12 15:05:08,2023-09-04
"Marymont-Potok, Żoliborz, Warszawa, mazowieckie",5 999 999 zł,277 m²,udział,6 ,do wykończenia,> 10/14,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-04-29 20:55:07,2023-09-04
"Sady Żoliborskie, Żoliborz, Warszawa, mazowieckie",680 000 zł,47 m²,Zapytaj,3 ,do zamieszkania,3/4,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1969,blok,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",żelbet,2023-06-10 23:45:10,2023-09-04
"Gocław, Praga-Południe, Warszawa, mazowieckie",749 000 zł,49 m²,Zapytaj,2 ,Zapytaj,10/12,balkon,545 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2011,apartamentowiec,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,brak informacji,2023-05-09 14:00:41,2023-09-04
"ul. Andrutowa, Powsin, Wilanów, Warszawa, mazowieckie",899 000 zł,"70,1 m²",pełna własność,3 ,do zamieszkania,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2021,blok,plastikowe,nie,brak informacji,teren zamknięty,"lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,brak informacji,2023-06-09 19:25:16,2023-09-04
"Bemowo-Lotnisko, Bemowo, Warszawa, mazowieckie",650 000 zł,65 m²,spółdzielcze wł. prawo do lokalu,3 ,Zapytaj,1/10,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-30 17:43:08,2023-09-04
"ul. Okocimska, Ulrychów, Wola, Warszawa, mazowieckie",795 000 zł,61 m²,spółdzielcze wł. prawo do lokalu,3 ,Zapytaj,2/10,balkon,1 170 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-09,1979,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,piwnica,wielka płyta,2023-06-09 18:20:18,2023-09-04
"ul. Adama Branickiego, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",2 350 000 zł,"186,8 m²",Zapytaj,6 ,do zamieszkania,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-22,2011,apartamentowiec,plastikowe,tak,brak informacji,"system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-06-09 12:15:42,2023-09-04
"ul. Płochocińska, Szamocin, Białołęka, Warszawa, mazowieckie",409 000 zł,"47,22 m²",pełna własność,3 ,do wykończenia,1/3,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2022-05-31,2022,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,pom. użytkowe,inne,2022-05-04 21:46:27,2023-09-04
