adres,cena,powierzchnia,forma własności,liczba pokoi,stan wykończenia,piętro,balkon / ogród / taras,czynsz,miejsce parkingowe,obsługa zdalna,ogrzewanie,rynek,typ ogłoszeniodawcy,dostępne od,rok budowy,rodzaj zabudowy,okna,winda,media,zabezpieczenia,wyposażenie,informacje dodatkowe,materiał budynku,data_dodania,dzisiaj
"Stegny, Mokotów, Warszawa, mazowieckie",2 076 865 zł,"121,1 m²",Zapytaj,5 ,Zapytaj,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-06-02 17:05:58,2023-09-14
"Stegny, Mokotów, Warszawa, mazowieckie",1 702 288 zł,"100,43 m²",Zapytaj,4 ,Zapytaj,parter/2,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-06-02 17:05:56,2023-09-14
"Stegny, Mokotów, Warszawa, mazowieckie",1 035 348 zł,"57,36 m²",Zapytaj,3 ,Zapytaj,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-06-02 17:05:42,2023-09-14
"Służew, Mokotów, Warszawa, mazowieckie",445 000 zł,"34,5 m²",pełna własność,2 ,do remontu,2/4,Zapytaj,410 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1969,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",cegła,2023-05-27 13:45:28,2023-09-14
"ul. Kabacki Dukt, Kabaty, Ursynów, Warszawa, mazowieckie",1 750 000 zł,107 m²,pełna własność,4 ,do zamieszkania,5/6,balkon,1 280 zł,garaż/miejsce parkingowe,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2000,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-06-02 16:22:54,2023-09-14
"ul. Jana Kasprowicza, Stare Bielany, Bielany, Warszawa, mazowieckie",1 068 000 zł,"55,06 m²",pełna własność,2 ,do wykończenia,parter/4,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-06-02 15:41:18,2023-09-14
"ul. Poczty Gdańskiej, Skorosze, Ursus, Warszawa, mazowieckie",1 029 999 zł,"106,17 m²",pełna własność,4 ,Zapytaj,3/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2000,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,inne,2023-06-02 13:57:30,2023-09-14
"ul. gen. Waleriana Czumy, Jelonki Północne, Bemowo, Warszawa, mazowieckie",650 000 zł,"50,3 m²",spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,4/11,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,1978,blok,plastikowe,tak,brak informacji,domofon / wideofon,meble,piwnica,inne,2023-06-02 10:10:49,2023-09-14
"ul. Brzozowa, Stare Miasto, Śródmieście, Warszawa, mazowieckie",2 030 000 zł,"68,9 m²",pełna własność,2 ,do zamieszkania,1/3,"taras, ogródek",940 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,1948,kamienica,brak informacji,nie,brak informacji,"system alarmowy, monitoring / ochrona, domofon / wideofon",lodówka,brak informacji,cegła,2023-06-02 08:52:50,2023-09-14
"ul. Zagórzańska, Aleksandrów, Wawer, Warszawa, mazowieckie",838 000 zł,"75,4 m²",pełna własność,4 ,do wykończenia,parter/1,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2022,dom wolnostojący,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,brak informacji,cegła,2023-06-02 07:45:17,2023-09-14
"ul. Królowej Marysieńki, Wilanów Wysoki, Wilanów, Warszawa, mazowieckie",890 000 zł,"75,9 m²",Zapytaj,3 ,do remontu,6/13,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1979,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,wielka płyta,2023-06-02 06:51:14,2023-09-14
"Targówek Mieszkaniowy, Targówek, Warszawa, mazowieckie",629 000 zł,"59,8 m²",Zapytaj,3 ,Zapytaj,5/7,Zapytaj,900 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1980,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2023-06-01 22:45:06,2023-09-14
"ul. Hanki Ordonówny, Nowodwory, Białołęka, Warszawa, mazowieckie",1 072 502 zł,"85,8 m²",pełna własność,4 ,do zamieszkania,3/4,balkon,1 500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-03,2000,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,inne,2023-06-01 19:00:08,2023-09-14
"ul. Górnośląska, Solec, Śródmieście, Warszawa, mazowieckie",1 345 050 zł,45 m²,pełna własność,2 ,Zapytaj,1/8,Zapytaj,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-03-29,2022,apartamentowiec,brak informacji,tak,"internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-03-29 11:06:11,2023-09-14
"ul. Krzysztofa Kieślowskiego, Stegny, Mokotów, Warszawa, mazowieckie",1 100 000 zł,52 m²,pełna własność,2 ,do zamieszkania,4/4,balkon,830 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,plastikowe,tak,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,cegła,2023-06-01 16:50:15,2023-09-14
"ul. Seweryna Goszczyńskiego, Wierzbno, Mokotów, Warszawa, mazowieckie",1 200 000 zł,73 m²,pełna własność,3 ,Zapytaj,parter/5,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-02,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-06-01 15:35:42,2023-09-14
"ul. Elektryczna, Powiśle, Śródmieście, Warszawa, mazowieckie",7 300 000 zł,"148,67 m²",Zapytaj,3 ,do wykończenia,6/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-03-14 11:10:00,2023-09-14
"ul. Elektryczna, Powiśle, Śródmieście, Warszawa, mazowieckie",5 684 000 zł,"130,65 m²",Zapytaj,3 ,do wykończenia,6/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-03-14 11:10:07,2023-09-14
"ul. Elektryczna, Powiśle, Śródmieście, Warszawa, mazowieckie",21 350 100 zł,"487,75 m²",pełna własność,10 ,do wykończenia,6/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,brak informacji,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-03-14 11:16:58,2023-09-14
"ul. Elektryczna, Powiśle, Śródmieście, Warszawa, mazowieckie",12 984 000 zł,"279,32 m²",pełna własność,7 ,do wykończenia,6/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,brak informacji,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-03-14 11:17:08,2023-09-14
"ul. Elektryczna, Powiśle, Śródmieście, Warszawa, mazowieckie",8 366 100 zł,"208,43 m²",pełna własność,5 ,do wykończenia,5/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,brak informacji,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-03-14 11:17:13,2023-09-14
"al. Aleja Niepodległości, Ksawerów, Mokotów, Warszawa, mazowieckie",799 999 zł,50 m²,pełna własność,2 ,do remontu,5/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1954,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-06-01 11:45:00,2023-09-14
"ul. Prosta, Czyste, Wola, Warszawa, mazowieckie",2 176 106 zł,"83,05 m²",Zapytaj,3 ,Zapytaj,> 10/30,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-08-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-05-11 15:10:41,2023-09-14
"ul. Płużnicka, Żerań, Białołęka, Warszawa, mazowieckie",520 000 zł,"41,64 m²",pełna własność,2 ,do wykończenia,4/4,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,2022,brak informacji,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,cegła,2023-05-31 19:35:14,2023-09-14
"ul. Franciszka Kostrzewskiego, Sielce, Mokotów, Warszawa, mazowieckie",1 100 000 zł,60 m²,pełna własność,2 ,do zamieszkania,parter/8,ogródek,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1992,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-05-31 18:45:44,2023-09-14
"ul. Włodarzewska, Szczęśliwice, Ochota, Warszawa, mazowieckie",1 554 000 zł,"84,9 m²",pełna własność,4 ,do zamieszkania,2/8,Zapytaj,1 200 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2007,brak informacji,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,cegła,2023-05-31 17:42:44,2023-09-14
"ul. Zachariasza, Szmulowizna, Praga-Północ, Warszawa, mazowieckie",675 000 zł,"60,26 m²",pełna własność,3 ,do zamieszkania,parter/5,Zapytaj,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,blok,brak informacji,tak,brak informacji,domofon / wideofon,"lodówka, zmywarka, kuchenka",brak informacji,brak informacji,2023-05-31 16:41:40,2023-09-14
"ul. Dzika, Muranów, Śródmieście, Warszawa, mazowieckie",1 799 000 zł,120 m²,spółdzielcze wł. prawo do lokalu,4 ,do wykończenia,1/5,balkon,1 450 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2022-11-24,1998,brak informacji,drewniane,tak,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2022-11-24 15:55:22,2023-09-14
"Grochów, Praga-Południe, Warszawa, mazowieckie",820 000 zł,56 m²,pełna własność,2 ,do zamieszkania,1/6,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2009,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,brak informacji,brak informacji,inne,2022-06-24 16:03:35,2023-09-14
"Czerniaków, Mokotów, Warszawa, mazowieckie",449 000 zł,"34,15 m²",pełna własność,2 ,do remontu,10/12,Zapytaj,362 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1977,blok,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-05-31 10:32:42,2023-09-14
"Stegny, Mokotów, Warszawa, mazowieckie",3 287 340 zł,157 m²,pełna własność,4 ,do wykończenia,1/2,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-31 07:45:05,2023-09-14
"ul. Karabeli, Jelonki Północne, Bemowo, Warszawa, mazowieckie",985 004 zł,"78,8 m²",pełna własność,4 ,do zamieszkania,3/3,balkon,1 100 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-02,1980,blok,plastikowe,nie,brak informacji,domofon / wideofon,meble,piwnica,inne,2023-05-30 17:05:42,2023-09-14
"ul. Uroczysko, Zacisze, Targówek, Warszawa, mazowieckie",983 006 zł,91 m²,spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,parter/3,balkon,860 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-02,brak informacji,blok,plastikowe,nie,brak informacji,domofon / wideofon,meble,piwnica,inne,2023-05-30 17:05:39,2023-09-14
"ul. Śliska, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",830 000 zł,38 m²,spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,10/15,Zapytaj,450 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1979,blok,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",meble,brak informacji,brak informacji,2023-05-30 16:35:17,2023-09-14
"ul. Cybernetyki, Służewiec, Mokotów, Warszawa, mazowieckie",1 750 000 zł,98 m²,Zapytaj,4 ,Zapytaj,5/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-02,2012,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-30 16:25:56,2023-09-14
"ul. Flory, Ujazdów, Śródmieście, Warszawa, mazowieckie",3 900 000 zł,257 m²,pełna własność,6 ,do zamieszkania,parter/5,Zapytaj,4 300 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-31,1914,kamienica,brak informacji,tak,"telewizja kablowa, internet, telefon",monitoring / ochrona,"zmywarka, lodówka, meble, kuchenka, pralka",brak informacji,brak informacji,2023-05-30 16:17:13,2023-09-14
"ul. Józefa Strusia, Marysin Wawerski, Wawer, Warszawa, mazowieckie",1 150 000 zł,120 m²,Zapytaj,3 ,do zamieszkania,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-03-16 19:15:22,2023-09-14
"ul. Ateńska, Saska Kępa, Praga-Południe, Warszawa, mazowieckie",430 000 zł,"29,1 m²",pełna własność,2 ,do remontu,parter/11,Zapytaj,610 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-30,1974,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,inne,2023-05-30 14:37:06,2023-09-14
"ul. Zalew, Sadyba, Mokotów, Warszawa, mazowieckie",729 000 zł,"52,9 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,1/3,balkon,650 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-29,1974,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-05-30 12:10:46,2023-09-14
"ul. Harfowa, Szczęśliwice, Ochota, Warszawa, mazowieckie",1 653 563 zł,"72,73 m²",pełna własność,3 ,do wykończenia,1/5,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-09-30,2024,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-30 12:01:41,2023-09-14
"ul. Drawska, Szczęśliwice, Ochota, Warszawa, mazowieckie",970 000 zł,"54,3 m²",pełna własność,2 ,do zamieszkania,parter/3,Zapytaj,550 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,2006,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,brak informacji,2023-05-30 11:40:26,2023-09-14
"ul. Ludwika Idzikowskiego, Czerniaków, Mokotów, Warszawa, mazowieckie",800 000 zł,62 m²,spółdzielcze wł. prawo do lokalu,3 ,Zapytaj,3/4,Zapytaj,980 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1980,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-30 10:01:37,2023-09-14
"Raków, Włochy, Warszawa, mazowieckie",695 000 zł,"30,3 m²",Zapytaj,1 ,Zapytaj,5/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1957,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-05-30 09:50:06,2023-09-14
"Ursynów Północny, Ursynów, Warszawa, mazowieckie",895 000 zł,"64,3 m²",spółdzielcze wł. prawo do lokalu,3 ,Zapytaj,9/12,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1978,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-05-25 12:55:59,2023-09-14
"ul. Listonoszy, Stary Rembertów, Rembertów, Warszawa, mazowieckie",949 000 zł,"186,26 m²",pełna własność,5 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-30 07:40:31,2023-09-14
"ul. Emilii Plater, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",3 500 000 zł,124 m²,pełna własność,4 ,Zapytaj,1/5,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-01,2008,brak informacji,drewniane,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-30 01:00:05,2023-09-14
"ul. Czerniakowska, Solec, Śródmieście, Warszawa, mazowieckie",2 900 000 zł,"113,2 m²",pełna własność,3 ,do zamieszkania,1/5,"balkon, taras",1 670 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",inne,2023-05-29 23:26:15,2023-09-14
"ul. Drawska, Szczęśliwice, Ochota, Warszawa, mazowieckie",2 850 000 zł,"145,9 m²",pełna własność,5 ,do zamieszkania,1/4,"balkon, taras",1 200 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, rolety antywłamaniowe",meble,"oddzielna kuchnia, pom. użytkowe",inne,2023-05-29 23:20:18,2023-09-14
"ul. Józefa Chełmońskiego, Skorosze, Ursus, Warszawa, mazowieckie",1 250 000 zł,"79,6 m²",pełna własność,4 ,do zamieszkania,parter/6,"ogródek, taras",1 300 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,2023-02-01,2004,blok,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-05-29 15:55:42,2023-09-14
"Grochów, Praga-Południe, Warszawa, mazowieckie",825 000 zł,"60,46 m²",pełna własność,3 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,cegła,2023-05-29 14:36:15,2023-09-14
"Międzylesie, Wawer, Warszawa, mazowieckie",630 000 zł,67 m²,pełna własność,3 ,Zapytaj,1/2,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2024-08-31,2023,apartamentowiec,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,inne,2023-04-19 14:45:21,2023-09-14
"Międzylesie, Wawer, Warszawa, mazowieckie",900 000 zł,"97,18 m²",pełna własność,5 ,Zapytaj,1/2,ogródek,Zapytaj,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,inne,2023-04-21 11:55:32,2023-09-14
"ul. Przeworska, Grochów, Praga-Południe, Warszawa, mazowieckie",950 000 zł,"55,56 m²",pełna własność,3 ,do zamieszkania,3/6,"balkon, taras",760 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-05-11 13:51:12,2023-09-14
"ul. Wiatraczna, Grochów, Praga-Południe, Warszawa, mazowieckie",499 000 zł,"47,61 m²",pełna własność,1 ,do remontu,2/4,balkon,770 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1930,blok,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",cegła,2022-11-04 10:23:56,2023-09-14
"ul. Talarowa, Nowodwory, Białołęka, Warszawa, mazowieckie",763 000 zł,71 m²,pełna własność,4 ,do wykończenia,1/3,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-28 12:42:33,2023-09-14
"ul. Talarowa, Nowodwory, Białołęka, Warszawa, mazowieckie",392 430 zł,31 m²,pełna własność,1 ,do wykończenia,1/3,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-28 12:42:37,2023-09-14
"ul. Talarowa, Nowodwory, Białołęka, Warszawa, mazowieckie",480 000 zł,35 m²,pełna własność,2 ,do wykończenia,2/3,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-28 12:42:27,2023-09-14
"ul. Talarowa, Nowodwory, Białołęka, Warszawa, mazowieckie",670 000 zł,"57,26 m²",pełna własność,3 ,do wykończenia,2/3,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-28 12:42:25,2023-09-14
"ul. Talarowa, Nowodwory, Białołęka, Warszawa, mazowieckie",473 000 zł,41 m²,pełna własność,2 ,do wykończenia,2/3,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-28 12:42:23,2023-09-14
"ul. Talarowa, Nowodwory, Białołęka, Warszawa, mazowieckie",376 600 zł,27 m²,pełna własność,1 ,do wykończenia,parter/3,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-28 12:42:20,2023-09-14
"ul. Talarowa, Nowodwory, Białołęka, Warszawa, mazowieckie",622 000 zł,53 m²,pełna własność,3 ,do wykończenia,1/3,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-28 12:42:18,2023-09-14
"ul. Talarowa, Nowodwory, Białołęka, Warszawa, mazowieckie",744 000 zł,65 m²,pełna własność,4 ,do wykończenia,2/3,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-28 12:42:07,2023-09-14
"Osiedle Wilno, Elsnerów, Targówek, Warszawa, mazowieckie",649 000 zł,53 m²,pełna własność,2 ,do zamieszkania,parter/3,balkon,420 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2013,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-02-27 14:08:10,2023-09-14
