adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Kępa Tarchomińska, ul. Sprawna ",730 000 zł,"60,13 m²",pełna własność,3 ,do zamieszkania,6/7,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-04-05,brak informacji,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-04-11 13:15:58,2023-05-25
"Białołęka, Warszawa, Warszawa",584 000 zł,"54,4 m²",Zapytaj,3 ,do zamieszkania,2/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-12,2020,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",meble,brak informacji,brak informacji,2023-04-12 12:06:57,2023-05-25
"Warszawa, Wola, ul. Emila Zegadłowicza ",760 000 zł,70 m²,Zapytaj,3 ,do zamieszkania,5/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1994,blok,brak informacji,nie,internet,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",cegła,2023-04-12 12:06:49,2023-05-25
"Warszawa, Ochota, ul. Drawska ",1 050 000 zł,"54,3 m²",pełna własność,2 ,do zamieszkania,parter/3,Zapytaj,550 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,2006,blok,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,brak informacji,2023-04-12 11:40:29,2023-05-25
"Chomiczówka, Warszawa, Warszawa",600 000 zł,"58,65 m²",pełna własność,3 ,do zamieszkania,> 10/15,Zapytaj,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,tak,telewizja kablowa,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-12 11:35:45,2023-05-25
"Wilanów, Warszawa, Warszawa",927 000 zł,"58,5 m²",pełna własność,2 ,do zamieszkania,3/4,"balkon, taras",1 050 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,pom. użytkowe,brak informacji,2023-04-12 11:06:03,2023-05-25
"Ursynów, Warszawa, Warszawa",609 917 zł,"36,05 m²",Zapytaj,2 ,Zapytaj,3/5,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-12 10:25:08,2023-05-25
"Warszawa, Bielany, ul. Williama Szekspira ",590 000 zł,51 m²,Zapytaj,3 ,do wykończenia,1/10,balkon,503 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1975,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-04-12 10:15:11,2023-05-25
"Warszawa, Wilanów, ul. Adama Branickiego 11",889 000 zł,"61,15 m²",pełna własność,2 ,Zapytaj,parter/3,Zapytaj,696 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2022-09-14 15:04:31,2023-05-25
"Warszawa, Kabaty, ul. Romualda Mielczarskiego ",1 100 000 zł,"80,7 m²",spółdzielcze własnościowe,4 ,do zamieszkania,4/4,Zapytaj,1 200 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1996,blok,brak informacji,nie,brak informacji,monitoring / ochrona,meble,brak informacji,cegła,2023-02-20 21:20:23,2023-05-25
"Warszawa, Ochota, ul. Rakowska ",690 000 zł,"36,6 m²",pełna własność,2 ,do zamieszkania,4/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,brak informacji,brak informacji,2022-12-27 20:35:25,2023-05-25
"Białołęka, Warszawa, Warszawa",529 000 zł,"46,3 m²",pełna własność,2 ,do zamieszkania,2/3,Zapytaj,680 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,nie,brak informacji,brak informacji,meble,"piwnica, oddzielna kuchnia",brak informacji,2023-04-12 08:15:06,2023-05-25
"Warszawa, Bemowo, ul. Jeździecka ",1 099 999 zł,"96,1 m²",spółdzielcze własnościowe,4 ,Zapytaj,3/5,Zapytaj,1 000 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1996,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-12 07:20:40,2023-05-25
"Warszawa, Białołęka, ul. Modlińska ",857 892 zł,"87,54 m²",Zapytaj,4 ,do wykończenia,4/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,brak informacji,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,brak informacji,2022-08-08 07:17:51,2023-05-25
"Warszawa, Ursus, ul. Dzieci Warszawy ",Zapytaj o cenę,"64,12 m²",Zapytaj,3 ,do wykończenia,1/2,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2022,brak informacji,brak informacji,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2022-09-05 13:18:51,2023-05-25
"Warszawa, Targówek, ul. Księcia Ziemowita ",380 000 zł,"20,26 m²",pełna własność,1 ,do zamieszkania,4/4,Zapytaj,500 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1938,kamienica,brak informacji,nie,internet,monitoring / ochrona,brak informacji,piwnica,cegła,2023-04-07 11:06:00,2023-05-25
"Warszawa, Służewiec, ul. Wynalazek ",1 149 000 zł,"72,5 m²",pełna własność,3 ,do zamieszkania,3/6,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2014,blok,drewniane,tak,internet,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2022-08-22 13:55:07,2023-05-25
"Warszawa, Śródmieście, ul. Czerniakowska ",540 000 zł,"37,51 m²",Zapytaj,2 ,do remontu,6/10,balkon,617 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-01,1975,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-04-11 18:25:27,2023-05-25
"Warszawa, Koło, Danuty Siedzikówny ""Inki"" ",799 000 zł,"39,46 m²",pełna własność,2 ,do zamieszkania,4/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-01,2016,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-04-03 11:52:03,2023-05-25
"Warszawa, Stara Ochota, ul. Grójecka ",740 000 zł,39 m²,pełna własność,2 ,do zamieszkania,parter/4,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1935,kamienica,brak informacji,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-03-24 14:52:22,2023-05-25
"Warszawa, Saska Kępa, ul. Saska ",624 999 zł,"57,5 m²",pełna własność,3 ,do remontu,3/10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,tak,internet,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,"piwnica, pom. użytkowe",brak informacji,2023-03-26 10:55:09,2023-05-25
"Praga-Południe, Warszawa, Warszawa",511 000 zł,49 m²,pełna własność,2 ,do zamieszkania,4/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1956,kamienica,plastikowe,nie,brak informacji,domofon / wideofon,brak informacji,piwnica,cegła,2023-04-11 17:54:57,2023-05-25
"Warszawa, Śródmieście, ul. Miła ",470 000 zł,26 m²,pełna własność,1 ,Zapytaj,1/3,Zapytaj,300 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1965,blok,plastikowe,nie,brak informacji,system alarmowy,brak informacji,piwnica,cegła,2023-04-11 17:35:53,2023-05-25
"Warszawa, Ursynów, ul. Mariana Sengera ""Cichego"" ",965 000 zł,"69,1 m²",Zapytaj,3 ,Zapytaj,2/4,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-04-11,1994,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-04-11 17:06:14,2023-05-25
"Warszawa, Mokotów, Dzikich Jabłoni ",866 800 zł,"42,59 m²",Zapytaj,2 ,Zapytaj,1,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-03-30,2024,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-04-11 16:46:26,2023-05-25
"Białołęka, Warszawa, Warszawa",599 000 zł,"51,9 m²",Zapytaj,2 ,Zapytaj,3/10,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,brak informacji,2023-04-11 16:05:32,2023-05-25
"Warszawa, Bielany, ul. Marii Dąbrowskiej ",600 000 zł,"58,65 m²",spółdzielcze wł. z KW,3 ,do remontu,> 10/15,balkon,500 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-04-11 15:57:35,2023-05-25
"Warszawa, Służewiec, al. Aleja Lotników ",559 000 zł,"42,7 m²",pełna własność,2 ,do remontu,1/4,Zapytaj,471 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1969,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2023-04-11 15:45:06,2023-05-25
"Ochota, Warszawa, Warszawa",888 000 zł,"51,2 m²",pełna własność,2 ,do zamieszkania,2/4,Zapytaj,850 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,brak informacji,nie,brak informacji,system alarmowy,meble,"piwnica, pom. użytkowe",cegła,2022-11-08 14:02:43,2023-05-25
"Warszawa, Śródmieście, ul. Mieczysława Orłowicza ",670 000 zł,38 m²,Zapytaj,2 ,do zamieszkania,9/11,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,żelbet,2023-04-11 15:30:27,2023-05-25
"Warszawa, Bemowo, ul. Babimojska ",1 080 000 zł,80 m²,Zapytaj,4 ,do zamieszkania,1/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1995,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-04-11 15:30:17,2023-05-25
"Śródmieście, Warszawa, Warszawa",725 000 zł,"43,5 m²",pełna własność,2 ,do remontu,3/3,balkon,670 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1932,kamienica,plastikowe,nie,"telewizja kablowa, internet",teren zamknięty,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-04-04 16:06:44,2023-05-25
"Warszawa, Kabaty, ul. Wilczy Dół ",1 700 400 zł,"89,84 m²",Zapytaj,4 ,do wykończenia,parter/4,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2024-01-01,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-11 15:06:41,2023-05-25
"Warszawa, Bemowo, ul. Kopalniana ",650 000 zł,50 m²,pełna własność,2 ,do wykończenia,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-05 13:25:56,2023-05-25
"Warszawa, Ursus, ul. Herbu Oksza ",494 000 zł,"43,29 m²",pełna własność,2 ,Zapytaj,1/7,balkon,450 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2024,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-11 14:55:10,2023-05-25
"Warszawa, Ursus, ul. Herbu Oksza ",545 000 zł,"48,55 m²",pełna własność,3 ,do wykończenia,1/7,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2024,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-11 14:55:07,2023-05-25
"Warszawa, Praga-Południe, ul. Francuska ",860 000 zł,"43,1 m²",pełna własność,2 ,do zamieszkania,parter/2,ogródek,657 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-06,1950,blok,drewniane,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-04-11 14:46:14,2023-05-25
"Warszawa, Mokotów, ul. Jana Pawła Woronicza ",3 000 000 zł,"121,3 m²",Zapytaj,5 ,Zapytaj,2/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-04-07,2020,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-11 14:15:43,2023-05-25
"Warszawa, Służewiec, ul. Obrzeżna ",999 000 zł,54 m²,pełna własność,2 ,do zamieszkania,1/7,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-01,2015,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-04-11 14:14:55,2023-05-25
"Warszawa, Służewiec, ul. Obrzeżna ",851 000 zł,46 m²,pełna własność,2 ,do zamieszkania,3/7,balkon,650 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-01,2015,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-04-11 14:14:52,2023-05-25
"Warszawa, Gocław, ul. Jugosłowiańska ",700 000 zł,"53,5 m²",pełna własność,2 ,Zapytaj,6/11,balkon,505 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-04-11,1991,brak informacji,plastikowe,nie,brak informacji,brak informacji,pralka,"piwnica, pom. użytkowe",brak informacji,2023-04-11 14:12:47,2023-05-25
"Warszawa, Mokotów, ul. Odolańska ",1 200 000 zł,78 m²,pełna własność,2 ,do zamieszkania,4/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-08,1957,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-04-11 13:57:16,2023-05-25
"Wesoła, Warszawa, Warszawa",375 000 zł,"36,2 m²",pełna własność,2 ,do wykończenia,2/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2023-04-06,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-11 13:57:13,2023-05-25
"Wesoła, Warszawa, Warszawa",397 000 zł,"42,2 m²",pełna własność,2 ,Zapytaj,2/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,2023-04-06,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,cegła,2023-04-11 13:57:09,2023-05-25
"Wesoła, Warszawa, Warszawa",490 000 zł,"45,4 m²",pełna własność,2 ,do wykończenia,parter/2,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,2023-04-06,brak informacji,brak informacji,brak informacji,nie,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-04-11 13:56:58,2023-05-25
"Wesoła, Warszawa, Warszawa",479 000 zł,"45,1 m²",pełna własność,2 ,do wykończenia,1/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,2023-04-06,brak informacji,brak informacji,brak informacji,nie,internet,"system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-04-11 13:56:54,2023-05-25
"Warszawa, Ursynów, Pieskowa Skała ",1 375 000 zł,"84,2 m²",pełna własność,4 ,do zamieszkania,1/6,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,plastikowe,tak,brak informacji,"system alarmowy, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-04-11 13:15:45,2023-05-25
"Warszawa, Praga-Północ, ul. Karola Darwina ",530 000 zł,45 m²,pełna własność,2 ,do zamieszkania,3/10,balkon,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1967,blok,plastikowe,tak,brak informacji,brak informacji,"lodówka, meble, piekarnik, kuchenka, pralka",piwnica,wielka płyta,2023-04-11 13:15:43,2023-05-25
"Warszawa, Wilanów, Księdza Prymasa Augusta Hlonda ",1 305 000 zł,87 m²,Zapytaj,3 ,do zamieszkania,3/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,brak informacji,2023-04-11 13:12:29,2023-05-25
"Warszawa, Służewiec, ul. Konstruktorska ",1 110 000 zł,58 m²,pełna własność,3 ,do zamieszkania,3/7,balkon,600 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,pustak,2023-04-11 12:54:45,2023-05-25
"Warszawa, Białołęka, ul. Główna ",480 000 zł,"47,15 m²",pełna własność,3 ,do wykończenia,2/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Film,inne,wtórny,biuro nieruchomości ,brak informacji,1910,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-04-11 12:43:27,2023-05-25
"Warszawa, Wilanów, ul. Prymasa Augusta Hlonda ",2 090 000 zł,"91,7 m²",pełna własność,3 ,do zamieszkania,3/4,Zapytaj,1 100 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,cegła,2023-01-11 18:36:36,2023-05-25
"Warszawa, Wola, ul. Prosta ",3 786 449 zł,"116,7 m²",Zapytaj,4 ,Zapytaj,> 10/30,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-08-30,2024,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-04-11 12:15:12,2023-05-25
"Warszawa, Mokotów, ul. Jarosława Dąbrowskiego ",727 000 zł,"46,96 m²",Zapytaj,2 ,do zamieszkania,2/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-05,1950,brak informacji,plastikowe,nie,brak informacji,domofon / wideofon,brak informacji,brak informacji,cegła,2023-04-11 12:12:37,2023-05-25
"Warszawa, Białołęka, ul. Marywilska ",789 000 zł,"59,46 m²",Zapytaj,3 ,do zamieszkania,2/3,Zapytaj,911 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-04-11 12:10:58,2023-05-25
"Warszawa, Bielany, ul. Sokratesa ",530 000 zł,"32,72 m²",pełna własność,1 ,Zapytaj,2/7,balkon,438 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-04-11 12:10:46,2023-05-25
"Warszawa, Praga-Południe, al. Aleja Stanów Zjednoczonych ",599 900 zł,49 m²,spółdzielcze wł. z KW,2 ,Zapytaj,6/6,balkon,710 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,brak informacji,2023-03-01 12:33:07,2023-05-25
"Warszawa, Śródmieście, ul. Polna ",1 550 000 zł,100 m²,Zapytaj,3 ,do remontu,1/6,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1913,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-04-11 11:30:43,2023-05-25
"Bemowo, Warszawa, Warszawa",950 000 zł,"80,4 m²",Zapytaj,4 ,do zamieszkania,1/3,balkon,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1994,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-04-11 10:44:25,2023-05-25
"Warszawa, Śródmieście, ul. Flory ",3 900 000 zł,"248,33 m²",Zapytaj,4 ,do zamieszkania,parter/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-10,1914,kamienica,drewniane,tak,brak informacji,"system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-04-11 10:15:53,2023-05-25
"Warszawa, Warszawa, mazowieckie",429 900 zł,"27,3 m²",Zapytaj,1 ,Zapytaj,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2009,apartamentowiec,plastikowe,nie,internet,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-11 10:05:49,2023-05-25
"Warszawa, Wola, ul. Marcina Kasprzaka ",718 000 zł,"42,73 m²",pełna własność,2 ,do wykończenia,5/9,Zapytaj,450 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,blok,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-04-11 09:56:06,2023-05-25
"Warszawa, Mokotów, ul. Bernardyńska ",1 795 000 zł,78 m²,Zapytaj,3 ,do zamieszkania,5/5,balkon,950 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,2014,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-02-19 21:05:32,2023-05-25
"Warszawa, Ochota, al. Aleje Jerozolimskie ",607 000 zł,38 m²,pełna własność,2 ,do zamieszkania,2/12,balkon,Zapytaj,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1971,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-04-11 09:45:12,2023-05-25
"Targówek, Warszawa, Warszawa",452 000 zł,47 m²,Zapytaj,3 ,do remontu,3/4,balkon,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1971,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,wielka płyta,2023-02-07 19:11:10,2023-05-25
"Warszawa, Ursus, ul. Józefa Chełmońskiego ",630 000 zł,"49,5 m²",pełna własność,2 ,do zamieszkania,5/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-02-01,2010,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-02-03 17:35:24,2023-05-25
"Warszawa, Włochy, ul. ks. Juliana Chrościckiego ",610 000 zł,"43,78 m²",Zapytaj,2 ,Zapytaj,3/6,balkon,420 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,beton komórkowy,2023-04-07 20:35:27,2023-05-25
"Warszawa, Stegny, ul. Karczocha ",986 900 zł,"66,2 m²",Zapytaj,3 ,Zapytaj,3,balkon,660 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2022,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,pustak,2023-04-07 20:35:22,2023-05-25
