price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1039270.0,54.09,2.0,3,1,2,1,ul. pańska,wola,1,0,0,0,1,1,0,19213.717877611387,2023-05-25,2023-04-19 15:15:09
907000.0,49.0,2.0,3,2,2,1,ul. herbu szreniawa,wilanów,1,0,0,1,1,1,0,18510.20408163265,2023-05-25,2023-04-19 15:15:05
772500.0,57.5,3.0,3,2,2,1,ul. włościańska,żoliborz,1,0,0,0,1,1,1,13434.782608695652,2023-05-25,2023-04-19 15:14:34
647000.0,39.0,2.0,3,2,2,1,ul. grzybowska,śródmieście,1,0,0,1,1,1,1,16589.74358974359,2023-05-25,2023-04-19 15:13:55
669500.0,39.0,2.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,1,0,0,1,1,1,1,17166.666666666668,2023-05-25,2023-04-19 15:13:52
1050000.0,53.0,2.0,3,2,2,1,ul. marcina kasprzaka,wola,1,1,0,1,1,1,0,19811.32075471698,2023-05-25,2023-04-19 15:13:49
570000.0,67.0,3.0,3,1,2,0,ul. głębocka,białołęka,1,0,0,1,0,1,0,8507.462686567163,2023-05-25,2023-04-19 15:12:51
1359600.0,80.0,3.0,3,2,2,1,ul. adama branickiego,wilanów,0,1,0,1,1,1,0,16995.0,2023-05-25,2023-04-19 15:12:39
999008.0,44.0,2.0,3,2,2,1,ul. przasnyska,żoliborz,1,0,0,1,1,1,0,22704.727272727272,2023-05-25,2023-04-19 15:12:11
1780001.0,91.0,3.0,3,1,2,1,ul. piaskowa,żoliborz,1,0,0,1,1,1,0,19560.45054945055,2023-05-25,2023-04-19 15:12:05
640000.0,51.0,3.0,3,2,2,1,ul. gotarda,mokotów,1,0,0,1,1,1,1,12549.019607843138,2023-05-25,2023-04-19 15:11:59
515000.0,48.0,2.0,3,0,2,1,ul. kartaginy,mokotów,1,0,0,1,1,1,1,10729.166666666666,2023-05-25,2023-04-19 15:11:19
820008.0,48.0,3.0,3,2,2,1,ul. stefana batorego,śródmieście,0,1,0,1,1,1,1,17083.5,2023-05-25,2023-04-19 15:11:15
615000.0,54.0,3.0,3,2,2,1,ul. kramarska,rembertów,1,0,0,0,1,1,0,11388.888888888889,2023-05-25,2023-04-19 15:11:11
388000.0,29.0,2.0,3,1,2,0,ul. czechowicka,praga-południe,0,0,0,1,0,1,1,13379.310344827587,2023-05-25,2023-03-22 21:15:40
539000.0,47.0,2.0,3,2,2,1,ul. komorska,praga-południe,0,0,0,0,1,1,1,11468.08510638298,2023-05-25,2023-04-19 14:25:14
890000.0,84.0,4.0,0,2,2,0,ul. wojciecha bogusławskiego,bielany,1,0,0,0,0,1,0,10595.238095238095,2023-05-25,2023-04-19 14:15:26
4050000.0,160.0,5.0,3,1,2,1,ul. chmielna,wola,0,0,0,0,1,1,0,25312.5,2023-05-25,2023-04-19 14:10:15
649000.0,48.24,2.0,0,2,2,1,ul. ostrobramska,praga-południe,1,0,0,0,1,1,0,13453.565505804312,2023-05-25,2023-03-26 22:20:59
2199000.0,107.5,3.0,0,2,2,1,unknown,wilanów,1,0,0,1,0,1,0,20455.81395348837,2023-05-25,2023-04-19 13:56:35
645000.0,63.8,3.0,0,1,2,0,unknown,,1,0,0,0,0,1,0,10109.71786833856,2023-05-25,2023-01-09 19:04:40
740000.0,39.24,2.0,3,0,2,0,ul. kaliska,ochota,0,0,0,0,1,1,0,18858.307849133536,2023-05-25,2023-04-19 13:40:16
5112887.0,231.3,4.0,2,2,1,0,unknown,mokotów,1,1,0,0,0,1,0,22105.002161694767,2023-05-25,2023-04-19 13:10:27
7380380.0,333.2,4.0,2,2,1,0,unknown,mokotów,1,1,0,0,0,1,0,22150.0,2023-05-25,2023-04-19 13:10:19
1120000.0,62.67,2.0,1,2,2,0,unknown,śródmieście,1,0,0,0,0,1,0,17871.38981969044,2023-05-25,2023-03-23 11:46:12
699000.0,51.13,2.0,2,2,2,0,mazowieckie,,1,0,0,1,0,1,0,13671.034617641306,2023-05-25,2023-04-19 13:00:08
472000.0,42.0,2.0,2,2,2,1,ul. mjr. henryka sucharskiego,bemowo,1,0,0,0,1,1,1,11238.095238095239,2023-05-25,2023-02-28 04:05:09
7270563.0,300.3,4.0,2,2,1,0,unknown,mokotów,1,1,0,0,0,1,0,24210.999000999,2023-05-25,2023-04-19 12:10:28
1790000.0,109.0,4.0,1,2,2,1,ul. ksawerego bronikowskiego,ursynów,1,0,0,1,1,1,1,16422.018348623853,2023-05-25,2023-04-19 12:09:25
695000.0,50.0,2.0,3,2,2,1,ul. stanisława kazury,ursynów,1,0,0,0,1,1,1,13900.0,2023-05-25,2023-04-19 12:06:06
885000.0,49.18,2.0,3,2,2,0,ul. herbu szreniawa,wilanów,0,0,0,1,0,1,0,17995.11996746645,2023-05-25,2023-04-19 11:53:58
399000.0,34.0,1.0,2,2,2,0,ul. wiatraczna,praga-południe,1,0,0,0,1,1,0,11735.29411764706,2023-05-25,2023-04-19 11:50:08
485000.0,37.5,2.0,0,0,2,1,ul. łabiszyńska,targówek,0,0,0,0,1,1,1,12933.333333333334,2023-05-25,2023-04-19 11:06:00
550000.0,36.0,2.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,0,1,1,1,15277.777777777777,2023-05-25,2023-03-22 11:09:28
535000.0,32.0,2.0,0,2,1,1,unknown,ursynów,1,0,0,1,1,1,0,16718.75,2023-05-25,2022-09-22 16:14:57
535000.0,32.0,2.0,0,2,1,1,ul. puławska,ursynów,1,0,0,1,1,1,1,16718.75,2023-05-25,2022-11-21 16:32:19
864000.0,64.0,3.0,3,1,2,0,unknown,ursynów,1,0,0,1,0,1,0,13500.0,2023-05-25,2023-03-06 15:54:28
788000.0,73.29,5.0,3,1,2,0,ul. rozłogi,bemowo,0,0,0,0,0,1,0,10751.807886478373,2023-05-25,2023-04-19 08:40:35
799000.0,65.0,3.0,3,0,2,1,ul. leona berensona,białołęka,1,1,1,1,1,1,1,12292.307692307691,2023-05-25,2023-02-05 22:09:20
960000.0,60.0,2.0,3,2,2,1,ul. jana iii sobieskiego,mokotów,1,0,0,0,1,1,0,16000.0,2023-05-25,2023-04-19 00:30:17
899000.0,77.0,3.0,3,2,2,1,ul. ryżowa,ursus,1,0,0,1,1,1,0,11675.324675324675,2023-05-25,2023-04-19 07:51:04
500480.0,54.4,3.0,2,2,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,9200.0,2023-05-25,2021-02-25 08:52:00
720000.0,39.0,2.0,3,2,2,0,ul. sławińska,wola,0,0,0,0,0,1,0,18461.53846153846,2023-05-25,2023-04-18 22:10:11
772000.0,73.0,2.0,2,2,1,1,unknown,targówek,1,0,0,1,1,1,0,10575.342465753425,2023-05-25,2023-04-18 20:45:41
1149000.0,79.42,3.0,2,2,2,0,al. aleja niepodległości,mokotów,1,0,0,0,0,1,0,14467.388567111559,2023-05-25,2023-04-18 19:35:45
950000.0,68.67,3.0,3,0,2,1,ul. kazachska,wilanów,0,0,0,0,1,1,0,13834.27988932576,2023-05-25,2023-04-18 17:41:07
819000.0,55.0,2.0,3,2,2,1,unknown,wilanów,0,0,0,0,1,1,0,14890.90909090909,2023-05-25,2023-04-18 17:11:09
449000.0,35.29,2.0,2,2,1,0,ul. józefa mehoffera,białołęka,1,0,0,1,0,1,0,12723.151034287333,2023-05-25,2023-04-18 16:43:24
1350000.0,94.64,4.0,3,2,2,0,ul. zięby,ursynów,1,0,0,0,1,1,0,14264.58157227388,2023-05-25,2022-10-26 14:58:47
507000.0,49.5,3.0,2,2,2,0,unknown,białołęka,1,0,0,1,0,1,0,10242.424242424242,2023-05-25,2023-03-22 12:43:29
,59.45,4.0,2,1,1,0,unknown,białołęka,0,0,0,1,0,1,1,,2023-05-25,2023-04-18 16:15:46
529000.0,68.68,3.0,3,0,2,0,ul. belgradzka,ursynów,0,1,1,1,1,1,1,7702.387885847407,2023-05-25,2023-04-18 15:53:38
337800.0,27.06,1.0,2,2,1,0,ul. józefa mehoffera,białołęka,1,0,0,1,0,1,0,12483.370288248338,2023-05-25,2023-04-18 15:42:25
1674403.0,66.66,3.0,0,2,1,0,ul. towarowa,wola,0,0,0,1,0,1,0,25118.55685568557,2023-05-25,2023-04-13 13:05:33
866589.0,32.14,1.0,0,2,1,0,ul. towarowa,wola,1,0,0,1,0,1,0,26962.943372744245,2023-05-25,2023-04-13 13:05:35
903807.0,36.56,1.0,0,2,1,0,ul. towarowa,wola,0,0,0,0,0,1,0,24721.198030634572,2023-05-25,2023-04-13 11:20:22
733000.0,58.34,3.0,2,2,1,0,ul. wieśniacza,bemowo,1,1,0,1,1,1,0,12564.278368186493,2023-05-25,2023-04-11 12:06:05
1168310.0,89.87,4.0,2,0,1,1,ul. goździków,wawer,1,1,0,1,1,1,0,13000.0,2023-05-25,2023-04-11 12:06:08
685854.0,71.11,3.0,2,2,1,1,silnikowa,ursus,1,0,0,1,1,1,1,9644.972577696526,2023-05-25,2023-04-11 12:06:22
2777500.0,112.91,5.0,2,2,1,0,ul. kolejowa,wola,1,1,0,1,1,1,1,24599.238331414403,2023-05-25,2023-04-11 12:06:24
732980.0,44.25,2.0,2,0,2,0,ul. bluszczańska,mokotów,0,1,1,1,1,1,0,16564.5197740113,2023-05-25,2023-02-15 18:06:12
720000.0,42.4,2.0,0,2,2,1,unknown,mokotów,1,0,0,0,1,1,0,16981.132075471698,2023-05-25,2023-04-18 15:25:51
1200000.0,53.6,3.0,3,2,2,1,unknown,wola,1,0,0,0,0,1,0,22388.059701492537,2023-05-25,2023-02-13 19:25:45
2518400.0,112.91,5.0,2,1,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,22304.49030201045,2023-05-25,2023-02-02 12:43:36
1620984.0,85.27,4.0,2,2,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,19010.015245690163,2023-05-25,2023-01-03 16:41:26
3685653.0,112.71,4.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,32700.319403779613,2023-05-25,2023-04-18 15:10:10
399000.0,31.99,1.0,3,2,2,1,al. aleje jerozolimskie,włochy,0,0,0,0,0,1,0,12472.647702407003,2023-05-25,2023-02-22 12:58:52
399000.0,31.22,1.0,3,2,2,1,al. aleje jerozolimskie,ochota,0,0,0,0,0,1,0,12780.269058295964,2023-05-25,2023-02-25 12:36:26
1010000.0,86.8,3.0,3,2,2,1,ul. jana marcina szancera,ursus,0,0,0,1,0,1,0,11635.94470046083,2023-05-25,2023-04-18 14:53:11
733000.0,60.87,3.0,0,2,1,1,ul. szeligowska,bemowo,0,0,0,1,1,1,1,12042.056842451126,2023-05-25,2023-04-18 14:11:28
595000.0,47.5,2.0,3,1,2,1,ul. odkryta,białołęka,1,0,0,1,1,1,1,12526.315789473685,2023-05-25,2023-04-18 13:31:35
749000.0,53.0,2.0,3,2,2,1,ul. grójecka,ochota,1,0,0,0,1,1,0,14132.075471698114,2023-05-25,2023-04-18 13:06:03
570000.0,61.1,3.0,3,2,2,1,unknown,praga-południe,1,0,0,0,1,1,1,9328.968903436988,2023-05-25,2022-12-21 10:10:10
1350000.0,75.0,3.0,3,1,2,1,pieskowa skała,ursynów,0,1,0,0,1,1,0,18000.0,2023-05-25,2023-03-14 16:14:52
465300.0,51.7,2.0,0,1,2,0,ul. antoniego pajdaka,białołęka,0,0,0,0,0,1,1,9000.0,2023-05-25,2023-04-18 12:10:32
998000.0,118.0,5.0,3,2,2,1,ul. ryżowa,ursus,1,0,0,1,0,1,1,8457.627118644068,2023-05-25,2023-01-30 12:04:47
495000.0,29.0,1.0,3,2,2,0,ul. kielecka,mokotów,0,0,0,0,1,1,1,17068.96551724138,2023-05-25,2023-04-18 12:01:26
1327752.0,109.28,4.0,0,2,1,1,ul. syta,wilanów,0,0,0,1,1,1,0,12150.0,2023-05-25,2023-04-18 12:00:25
700000.0,57.0,3.0,3,0,2,1,ul. lazurowa,bemowo,1,0,0,1,1,1,0,12280.701754385966,2023-05-25,2023-01-02 18:55:08
1810000.0,101.13,3.0,3,2,2,1,unknown,ursynów,1,0,0,1,0,1,0,17897.75536438248,2023-05-25,2021-10-27 15:50:25
620000.0,69.3,3.0,0,2,2,0,ul. książkowa,białołęka,1,0,0,1,0,1,1,8946.608946608947,2023-05-25,2023-04-03 13:06:06
736000.0,46.0,2.0,3,2,2,1,ul. grójecka,ochota,1,0,0,0,1,1,1,16000.0,2023-05-25,2023-04-03 16:03:58
1255327.0,70.13,3.0,0,0,1,1,unknown,wola,0,0,1,0,0,1,0,17900.0,2023-05-25,2023-04-18 10:27:35
2980000.0,127.0,4.0,1,2,2,1,ul. czerniakowska,śródmieście,1,0,0,1,1,1,0,23464.56692913386,2023-05-25,2023-04-18 10:21:13
699000.0,51.2,2.0,3,2,2,0,ul. henryka raabego,ursynów,0,0,0,0,0,1,0,13652.34375,2023-05-25,2023-03-03 15:26:44
1095000.0,73.04,3.0,3,2,2,1,ul. zawiszy,wola,1,0,0,1,1,1,1,14991.785323110624,2023-05-25,2023-04-18 10:03:00
1090000.0,74.5,3.0,0,1,2,1,ul. grochowska,praga-południe,0,0,0,0,0,1,0,14630.872483221476,2023-05-25,2023-01-26 21:10:55
1149000.0,49.0,2.0,3,2,2,1,al. aleja armii ludowej,śródmieście,0,0,1,0,1,1,0,23448.979591836734,2023-05-25,2023-04-18 09:06:05
760000.0,55.8,3.0,3,2,2,0,ul. władysława broniewskiego,żoliborz,0,0,0,1,1,1,1,13620.071684587814,2023-05-25,2023-03-17 15:50:40
765000.0,65.04,4.0,3,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,0,11761.992619926199,2023-05-25,2023-02-16 14:05:13
1570800.0,85.27,4.0,2,2,1,0,ul. kolejowa,wola,1,0,0,1,0,1,0,18421.48469567257,2023-05-25,2023-04-18 08:45:15
695000.0,67.3,4.0,0,2,2,1,unknown,bielany,1,0,0,0,1,1,1,10326.894502228826,2023-05-25,2023-04-15 17:05:08
819000.0,122.0,5.0,0,2,1,0,ul. kniei,białołęka,0,0,1,1,0,1,0,6713.11475409836,2023-05-25,2023-04-18 08:51:04
630000.0,52.0,2.0,3,0,2,0,unknown,wawer,1,0,0,1,0,1,1,12115.384615384615,2023-05-25,2023-02-13 15:16:16
,68.08,3.0,2,2,1,1,ul. romana palestera,białołęka,1,0,0,1,0,3,0,,2023-05-25,2023-02-09 13:59:03
525000.0,50.0,3.0,1,1,2,0,ul. świętosławska,praga-południe,1,0,0,0,1,1,1,10500.0,2023-05-25,2023-04-18 01:55:14
750000.0,63.0,3.0,1,2,2,0,ul. zygmunta noskowskiego,mokotów,1,0,0,0,0,1,0,11904.761904761905,2023-05-25,2023-04-18 00:55:31
489000.0,37.0,2.0,3,0,2,0,unknown,praga-południe,0,0,0,0,1,1,0,13216.216216216217,2023-05-25,2023-04-17 23:55:15
1420000.0,84.0,3.0,0,2,2,1,ul. elektoralna,śródmieście,1,0,0,1,1,1,0,16904.761904761905,2023-05-25,2023-04-17 23:00:26
3950000.0,112.7,4.0,0,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,0,35048.80212954747,2023-05-25,2023-04-17 22:15:23
890000.0,56.5,3.0,0,2,2,1,ul. nowolipki,śródmieście,0,0,0,0,1,1,0,15752.212389380531,2023-05-25,2023-04-17 22:15:15
658000.0,47.0,3.0,0,2,2,1,ul. tadeusza rejtana,mokotów,0,0,0,0,1,1,1,14000.0,2023-05-25,2023-04-17 22:15:09
1169999.0,89.87,4.0,0,0,1,1,unknown,praga-południe,1,1,1,1,1,1,0,13018.793813285856,2023-05-25,2023-04-17 21:25:20
999000.0,75.0,2.0,0,2,2,1,ul. melchiora wańkowicza,ursynów,1,0,0,1,0,1,1,13320.0,2023-05-25,2023-04-17 21:10:34
695000.0,59.0,3.0,3,0,2,1,unknown,bielany,1,0,0,0,0,1,0,11779.661016949152,2023-05-25,2023-04-17 21:10:29
699000.0,71.0,3.0,3,2,2,0,ul. józefa mehoffera,białołęka,0,0,0,1,1,1,1,9845.070422535211,2023-05-25,2023-04-17 20:15:25
640000.0,65.3,3.0,0,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,9800.918836140889,2023-05-25,2023-04-17 20:10:42
487000.0,46.0,2.0,3,0,2,0,ul. odkryta,białołęka,1,0,0,1,1,1,1,10586.95652173913,2023-05-25,2023-04-17 19:45:14
525000.0,43.02,2.0,2,2,1,1,unknown,ursus,1,0,0,1,1,1,0,12203.626220362621,2023-05-25,2022-08-02 00:10:33
8890000.0,151.0,4.0,3,2,2,1,unknown,śródmieście,0,0,0,1,0,1,0,58874.17218543046,2023-05-25,2022-11-10 10:00:36
799000.0,73.3,3.0,1,2,2,0,unknown,mokotów,1,0,0,0,0,1,1,10900.409276944067,2023-05-25,2022-09-22 13:30:49
,86.73,4.0,2,2,1,1,ul. odkryta,białołęka,1,0,0,1,0,3,1,,2023-05-25,2021-05-07 10:17:46
669000.0,46.15,2.0,3,2,2,1,unknown,ursynów,1,0,0,1,1,1,1,14496.208017334779,2023-05-25,2023-04-17 18:50:09
889000.0,65.0,2.0,3,2,2,0,ul. czerniakowska,śródmieście,1,0,0,1,1,1,0,13676.923076923076,2023-05-25,2023-01-11 12:03:55
550000.0,57.9,4.0,3,0,2,0,ul. zagłoby,ursus,1,0,1,0,1,1,1,9499.136442141624,2023-05-25,2023-04-17 17:40:37
1140318.0,69.82,3.0,0,2,2,1,ul. jagiellońska,praga-północ,1,0,0,1,0,1,0,16332.254368375825,2023-05-25,2023-02-10 08:05:16
1400000.0,54.0,2.0,3,2,2,1,ul. niska,wola,0,0,0,0,1,1,0,25925.925925925927,2023-05-25,2022-10-05 18:37:32
433000.0,36.9,2.0,1,0,2,1,ul. redutowa,wola,0,0,0,0,0,1,1,11734.417344173442,2023-05-25,2023-04-06 15:47:03
337000.0,19.0,1.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,17736.842105263157,2023-05-25,2023-04-17 16:40:53
560000.0,37.44,2.0,0,2,2,1,unknown,wola,1,0,0,1,0,1,0,14957.264957264959,2023-05-25,2023-04-17 16:20:51
749000.0,56.33,2.0,3,2,2,0,ul. ignacego domeyki,praga-południe,1,0,0,0,0,1,0,13296.644771879994,2023-05-25,2023-03-25 09:25:19
799000.0,60.5,3.0,3,2,2,1,ul. ostrobramska,praga-południe,0,0,0,1,1,1,0,13206.611570247935,2023-05-25,2023-03-21 16:25:05
876000.0,56.54,2.0,2,2,2,1,ul. xawerego dunikowskiego,ursynów,1,0,0,1,1,1,0,15493.45596038203,2023-05-25,2023-02-02 18:30:46
1150000.0,85.0,4.0,0,2,2,1,unknown,targówek,0,0,0,1,0,1,0,13529.411764705883,2023-05-25,2023-04-17 15:21:07
615000.0,38.0,2.0,3,2,2,0,unknown,wola,0,0,0,1,1,1,1,16184.21052631579,2023-05-25,2023-04-17 15:20:54
680000.0,59.5,3.0,3,2,2,0,ul. władysława tatarkiewicza,praga-południe,0,1,0,0,1,1,1,11428.57142857143,2023-05-25,2023-04-17 15:20:40
650000.0,67.0,3.0,1,2,2,1,ul. grochowska,praga-południe,1,0,0,0,1,1,0,9701.492537313432,2023-05-25,2023-04-17 15:20:35
499000.0,36.0,2.0,3,2,2,1,ul. kornela makuszyńskiego,bielany,1,0,0,1,1,1,1,13861.111111111111,2023-05-25,2023-04-17 15:12:35
555000.0,47.0,3.0,1,2,2,0,unknown,praga-południe,0,0,0,0,0,1,0,11808.510638297872,2023-05-25,2023-04-17 14:45:38
1149000.0,68.0,3.0,0,2,1,1,unknown,mokotów,1,0,0,1,1,1,1,16897.058823529413,2023-05-25,2023-04-17 14:42:32
607000.0,53.2,4.0,2,2,1,0,ul. józefa mehoffera,białołęka,1,0,0,1,0,1,0,11409.774436090225,2023-05-25,2023-04-17 14:42:27
1090000.0,178.66,6.0,2,0,1,0,ul. gawota,ursynów,1,0,1,1,0,1,0,6100.9739169372,2023-05-25,2023-04-17 14:42:21
1250000.0,78.0,3.0,3,0,2,0,os. osiedle przyjaźń,bemowo,0,1,1,1,0,1,1,16025.641025641025,2023-05-25,2023-02-07 13:07:48
1449700.0,93.74,5.0,3,1,2,1,ul. jana olbrachta,bemowo,1,1,0,1,0,1,0,15465.116279069769,2023-05-25,2023-02-13 13:01:27
405000.0,47.2,2.0,3,1,2,1,ul. aluzyjna,białołęka,0,0,0,1,0,1,1,8580.50847457627,2023-05-25,2023-04-17 13:45:50
669000.0,73.0,4.0,1,2,2,1,ul. kołowa,targówek,1,0,0,1,0,1,1,9164.383561643835,2023-05-25,2023-04-17 13:44:00
665000.0,73.5,2.0,3,2,2,1,ul. oczary,białołęka,1,0,0,1,1,1,1,9047.619047619048,2023-05-25,2023-04-17 13:12:30
590000.0,42.5,2.0,0,2,2,0,unknown,wola,0,0,0,0,0,1,0,13882.35294117647,2023-05-25,2023-04-17 13:05:39
790000.0,62.0,3.0,3,1,2,0,unknown,wola,0,0,0,0,0,1,1,12741.935483870968,2023-05-25,2023-04-17 12:56:31
482000.0,39.61,2.0,2,2,1,1,unknown,ursus,1,0,0,1,1,1,0,12168.644281747034,2023-05-25,2022-08-01 23:50:32
700000.0,88.0,4.0,3,1,2,0,unknown,białołęka,0,0,0,1,0,1,1,7954.545454545455,2023-05-25,2023-03-23 20:05:49
750000.0,53.0,3.0,3,1,2,1,unknown,bielany,1,0,0,0,1,1,1,14150.943396226416,2023-05-25,2022-08-19 13:21:51
1300000.0,81.5,3.0,3,2,2,1,unknown,praga-północ,1,0,0,0,0,1,0,15950.920245398773,2023-05-25,2023-04-17 11:43:10
479000.0,49.0,3.0,1,2,2,0,ul. opinogórska,praga-południe,1,0,0,0,0,1,0,9775.510204081633,2023-05-25,2023-04-17 11:35:23
555000.0,38.43,2.0,1,2,2,0,ul. brazylijska,praga-południe,1,0,0,0,1,1,1,14441.84231069477,2023-05-25,2023-04-17 11:25:40
470000.0,38.0,2.0,3,1,2,0,ul. brazylijska,praga-południe,0,0,0,1,1,1,1,12368.421052631578,2023-05-25,2023-04-17 11:10:59
810000.0,33.0,1.0,0,2,2,0,ul. mokotowska,śródmieście,0,0,0,0,0,1,0,24545.454545454544,2023-05-25,2023-04-17 10:12:03
611000.0,59.0,3.0,3,2,2,1,al. aleja prymasa tysiąclecia,praga-północ,1,0,0,0,1,1,1,10355.93220338983,2023-05-25,2023-04-17 10:06:00
471000.0,47.75,2.0,2,2,1,1,unknown,ursus,1,0,0,0,0,1,1,9863.874345549739,2023-05-25,2023-04-03 14:16:34
1114900.0,135.14,4.0,3,2,1,0,ul. kąty grodziskie,białołęka,1,0,1,1,0,1,0,8249.963001331953,2023-05-25,2023-04-17 07:25:15
,74.77,4.0,2,2,1,1,ul. romana palestera,białołęka,1,0,0,1,0,3,0,,2023-05-25,2023-02-09 13:46:37
569000.0,49.0,2.0,0,0,2,0,al. powstańców śląskich,bemowo,1,0,0,0,1,1,1,11612.244897959185,2023-05-25,2021-09-02 00:05:07
1637950.0,79.9,3.0,0,2,2,0,unknown,wola,0,0,0,0,0,1,0,20500.0,2023-05-25,2023-04-17 03:25:04
900000.0,50.0,2.0,0,2,2,0,unknown,śródmieście,1,0,0,0,1,1,0,18000.0,2023-05-25,2023-04-17 02:15:18
432000.0,18.69,1.0,0,2,2,0,unknown,wola,0,0,0,0,0,1,0,23113.96468699839,2023-05-25,2023-04-17 02:15:06
1174000.0,98.3,3.0,1,2,2,0,unknown,ochota,0,0,0,1,1,1,0,11943.031536113936,2023-05-25,2023-04-17 00:15:10
1200000.0,58.0,2.0,1,2,2,1,ul. wilcza,śródmieście,1,0,0,0,1,1,0,20689.655172413793,2023-05-25,2023-04-16 22:39:03
473000.0,42.05,2.0,2,2,1,1,ul. talarowa,białołęka,0,0,0,1,1,1,0,11248.513674197386,2023-05-25,2023-04-16 22:25:13
700000.0,91.53,5.0,3,2,2,0,ul. sieczna,białołęka,0,0,0,0,0,1,1,7647.765759860155,2023-05-25,2023-04-16 21:30:11
700000.0,88.55,4.0,0,2,2,0,ul. geodezyjna,białołęka,1,0,0,0,0,1,1,7905.138339920949,2023-05-25,2023-04-16 21:19:08
3490000.0,105.79,4.0,3,2,2,1,ul. grzybowska,wola,1,0,0,1,1,1,0,32989.88562245959,2023-05-25,2022-06-20 17:33:40
4600000.0,160.0,5.0,3,2,2,1,ul. leszczyny,mokotów,1,1,0,1,0,1,0,28750.0,2023-05-25,2022-02-16 21:45:13
2650000.0,165.2,4.0,3,2,2,1,ul. nalewki,śródmieście,0,0,0,1,0,1,0,16041.162227602907,2023-05-25,2022-03-23 03:30:35
8892080.0,216.88,5.0,3,2,1,1,ul. krochmalna,wola,1,1,0,0,0,1,0,41000.0,2023-05-25,2022-11-18 03:30:32
1460000.0,85.0,3.0,0,0,2,1,ul. franciszka klimczaka,wilanów,0,1,1,1,1,1,0,17176.470588235294,2023-05-25,2022-11-07 22:40:43
430000.0,17.3,1.0,3,0,2,0,ul. stefana batorego,mokotów,0,0,0,0,0,1,0,24855.491329479766,2023-05-25,2022-10-11 23:30:52
4000000.0,80.0,3.0,3,1,2,1,ul. hoża,śródmieście,1,1,0,1,1,1,0,50000.0,2023-05-25,2022-10-06 02:55:05
895914.0,70.6,3.0,2,2,1,1,ul. kleszczowa,włochy,1,0,0,1,1,1,0,12690.000000000002,2023-05-25,2023-04-13 18:25:20
1176000.0,77.0,3.0,2,2,1,0,ul. józefa sowińskiego,wola,0,0,0,1,0,1,0,15272.727272727272,2023-05-25,2023-04-03 22:34:57
2650000.0,86.85,2.0,3,2,2,1,unknown,śródmieście,0,1,0,0,1,1,0,30512.377662636733,2023-05-25,2023-01-19 21:40:50
2650000.0,86.85,2.0,0,2,2,1,ul. książęca,śródmieście,1,0,0,0,1,1,0,30512.377662636733,2023-05-25,2023-01-13 15:55:41
,67.65,3.0,2,2,1,1,ul. odkryta,białołęka,1,0,0,1,0,3,1,,2023-05-25,2021-05-07 10:18:49
,86.73,4.0,2,2,1,1,ul. odkryta,białołęka,1,0,0,1,0,3,1,,2023-05-25,2021-05-07 10:20:13
385000.0,44.6,2.0,1,0,2,1,ul. aluzyjna,białołęka,0,0,0,0,1,1,1,8632.286995515695,2023-05-25,2022-12-28 11:35:58
795000.0,35.0,2.0,0,2,2,0,unknown,mokotów,1,0,0,1,0,1,0,22714.285714285714,2023-05-25,2023-04-16 15:55:12
485000.0,35.7,2.0,0,0,2,0,ul. białołęcka,białołęka,0,0,1,1,0,1,0,13585.434173669466,2023-05-25,2023-03-07 10:25:37
929000.0,50.1,2.0,3,2,2,1,chrystiana piotra aignera,mokotów,1,0,0,1,1,1,0,18542.914171656685,2023-05-25,2023-04-16 14:35:15
630000.0,47.7,2.0,3,1,2,0,ul. jana olbrachta,śródmieście,1,0,0,0,0,1,1,13207.54716981132,2023-05-25,2022-11-29 22:25:19
1009000.0,62.09,3.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,0,1,1,0,16250.603961990659,2023-05-25,2023-03-21 17:05:08
690000.0,47.43,2.0,2,0,1,1,ul. szeligowska,bemowo,0,0,0,1,1,1,1,14547.75458570525,2023-05-25,2023-04-16 13:42:50
699694.0,59.45,3.0,2,2,1,1,ul. łopuszańska,włochy,1,0,0,1,1,1,1,11769.453322119427,2023-05-25,2023-03-24 14:37:43
719900.0,42.0,2.0,0,2,2,0,ul. orzycka,mokotów,1,0,0,0,0,1,0,17140.47619047619,2023-05-25,2023-04-16 13:05:13
614300.0,46.3,2.0,2,1,1,1,ul. szeligowska,bemowo,0,0,0,1,1,1,1,13267.81857451404,2023-05-25,2023-04-16 12:55:09
1940000.0,540.0,6.0,0,0,2,0,ul. wiślanego nurtu,wawer,1,1,1,1,0,1,0,3592.5925925925926,2023-05-25,2023-03-05 11:14:53
