price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1640750.0,87.75,4.0,2,2,1,1,unknown,ursynów,0,0,0,0,0,1,0,18698.005698005698,2023-08-03,2023-03-22 15:55:33
1089000.0,62.67,2.0,0,2,2,0,unknown,śródmieście,1,0,0,0,1,1,0,17376.735280038294,2023-08-03,2023-03-22 14:10:54
429000.0,32.2,1.0,3,2,2,0,ul. józefa szanajcy,praga-północ,1,0,0,0,1,1,0,13322.981366459626,2023-08-03,2023-03-22 13:55:12
517385.0,44.99,2.0,2,1,2,0,unknown,białołęka,0,0,0,1,0,1,0,11500.0,2023-08-03,2023-03-22 12:43:28
1249000.0,78.0,3.0,3,0,2,0,unknown,ursynów,0,0,1,0,1,1,1,16012.820512820514,2023-08-03,2023-03-22 11:35:14
1350000.0,94.0,3.0,3,2,2,0,ul. pory,mokotów,1,0,0,0,0,1,0,14361.702127659575,2023-08-03,2021-09-13 10:02:02
758000.0,37.8,2.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,1,20052.910052910054,2023-08-03,2023-03-22 10:56:28
549000.0,51.0,2.0,3,2,2,1,ul. marcina z wrocimowic,białołęka,1,1,0,0,1,1,1,10764.70588235294,2023-08-03,2023-03-22 10:34:42
1249000.0,73.56,3.0,3,2,2,1,unknown,mokotów,1,0,0,0,0,1,0,16979.336595976074,2023-08-03,2023-03-22 10:04:23
2600000.0,201.0,3.0,0,2,2,1,ul. łucka,wola,1,1,1,1,0,1,0,12935.323383084577,2023-08-03,2022-04-25 15:03:56
570000.0,61.0,3.0,1,2,2,0,ul. łukowska,praga-południe,0,0,0,0,0,1,0,9344.262295081968,2023-08-03,2023-03-21 22:05:32
592085.0,35.0,2.0,2,2,1,1,unknown,ursynów,1,0,0,0,1,1,0,16916.714285714286,2023-08-03,2022-12-08 10:22:05
860000.0,76.7,4.0,0,2,2,1,ul. białostocka,praga-północ,1,0,0,0,1,1,1,11212.51629726206,2023-08-03,2023-03-21 15:40:15
3500000.0,197.0,4.0,3,2,2,1,ul. grzybowska,śródmieście,1,0,0,1,1,1,0,17766.497461928935,2023-08-03,2023-03-21 15:05:43
593975.0,51.65,2.0,2,1,2,0,unknown,białołęka,1,0,0,1,0,1,0,11500.0,2023-08-03,2023-03-21 14:25:38
660000.0,59.0,3.0,3,1,2,0,ul. związku walki młodych,ursynów,1,0,0,0,1,1,1,11186.440677966102,2023-08-03,2022-12-30 08:24:10
1070000.0,69.47,4.0,3,2,2,1,ul. mlądzka,praga-południe,0,0,0,1,1,1,1,15402.331941845401,2023-08-03,2023-03-21 13:01:14
745000.0,59.5,3.0,0,0,2,0,unknown,wawer,1,1,0,0,0,1,0,12521.008403361344,2023-08-03,2023-03-21 11:54:44
1290963.0,89.34,4.0,2,1,1,0,ul. józefa mehoffera,białołęka,1,1,0,0,0,1,0,14450.0,2023-08-03,2023-03-21 11:24:03
1150000.0,60.0,4.0,1,2,2,0,ul. marszałkowska,śródmieście,1,0,0,0,1,1,1,19166.666666666668,2023-08-03,2023-01-26 11:10:53
1600000.0,92.0,3.0,3,1,2,0,ul. szwoleżerów,śródmieście,0,0,0,1,1,1,0,17391.304347826088,2023-08-03,2023-03-21 09:21:11
904800.0,56.55,3.0,0,2,1,0,jana ciszewskiego,ursynów,1,0,0,1,0,1,0,16000.0,2023-08-03,2023-03-20 22:00:21
595750.0,47.66,2.0,2,2,1,0,ul. józefa mehoffera,białołęka,0,0,0,1,0,1,0,12500.0,2023-08-03,2023-03-20 17:15:07
775000.0,44.28,2.0,0,0,1,0,ul. wilczy dół,ursynów,0,1,1,1,0,1,0,17502.258355916892,2023-08-03,2023-03-20 16:06:33
1250000.0,69.0,3.0,3,1,2,1,unknown,praga-południe,0,0,0,0,1,1,1,18115.942028985508,2023-08-03,2023-03-20 15:33:22
1846300.0,121.21,5.0,0,2,1,0,ul. wilczy dół,ursynów,0,0,0,0,0,1,0,15232.241564227375,2023-08-03,2023-03-20 14:41:53
806000.0,45.0,2.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,17911.11111111111,2023-08-03,2023-03-20 14:40:57
415000.0,19.0,1.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,21842.105263157893,2023-08-03,2023-03-20 14:40:49
914166.0,75.0,3.0,0,2,1,0,unknown,wilanów,0,0,0,0,0,1,0,12188.88,2023-08-03,2023-03-20 12:56:43
1786500.0,86.84,4.0,0,1,1,0,białej koniczyny,mokotów,0,0,0,1,0,1,0,20572.316904652234,2023-08-03,2023-03-20 11:55:51
1549400.0,88.52,3.0,0,2,1,0,ul. rybałtów,ursynów,1,0,0,1,0,1,0,17503.389064618164,2023-08-03,2023-03-20 11:55:39
775000.0,44.28,2.0,0,0,1,1,ul. rybałtów,ursynów,0,0,1,0,0,1,0,17502.258355916892,2023-08-03,2023-03-20 11:55:35
1050000.0,106.77,5.0,1,0,2,0,ul. henryka opieńskiego,ursus,1,0,1,1,0,1,0,9834.223096375386,2023-08-03,2022-04-12 15:10:39
630000.0,67.2,3.0,3,2,2,0,ul. żeglugi wiślanej,białołęka,1,0,0,1,0,1,1,9375.0,2023-08-03,2023-03-20 10:42:26
1290000.0,72.69,2.0,0,2,2,1,ul. alojzego felińskiego,żoliborz,1,0,0,1,1,1,0,17746.595130004127,2023-08-03,2023-03-19 14:05:36
1028850.0,65.55,3.0,0,0,1,0,ul. mariana zdziechowskiego,mokotów,0,0,0,0,0,1,0,15695.652173913044,2023-08-03,2023-03-19 10:10:20
612370.0,64.46,3.0,0,2,1,0,ul. jana husa,białołęka,0,0,0,0,0,1,0,9500.000000000002,2023-08-03,2023-03-19 10:10:08
504039.0,28.32,1.0,2,2,1,0,jana ciszewskiego,ursynów,1,0,0,1,0,1,0,17797.98728813559,2023-08-03,2023-03-19 10:10:05
842725.0,45.15,2.0,2,2,1,0,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,1,0,18665.00553709856,2023-08-03,2023-03-19 01:10:05
763000.0,71.0,4.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,10746.478873239437,2023-08-03,2023-03-18 18:46:40
744000.0,65.0,4.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,11446.153846153846,2023-08-03,2023-03-18 18:46:37
670000.0,57.26,3.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,11701.01292350681,2023-08-03,2023-03-18 18:46:34
622000.0,53.0,3.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,11735.849056603774,2023-08-03,2023-03-18 18:46:32
473000.0,41.0,2.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,11536.585365853658,2023-08-03,2023-03-18 18:46:30
774000.0,57.0,3.0,3,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,0,13578.947368421053,2023-08-03,2023-03-18 18:46:04
617000.0,43.0,2.0,3,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,0,14348.837209302326,2023-08-03,2023-03-18 18:45:47
411000.0,30.7,1.0,3,2,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,1,0,13387.622149837134,2023-08-03,2023-03-18 18:45:26
422000.0,32.0,1.0,3,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,0,13187.5,2023-08-03,2023-03-18 18:45:34
392430.0,31.0,1.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,12659.032258064517,2023-08-03,2023-03-18 18:45:14
451000.0,35.0,2.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,12885.714285714286,2023-08-03,2023-03-18 18:45:18
333720.0,26.0,1.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,1,1,1,12835.384615384615,2023-08-03,2023-03-18 18:45:06
527000.0,38.0,2.0,3,2,1,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,0,13868.421052631578,2023-08-03,2023-03-18 06:58:48
2512000.0,170.0,10.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,14776.470588235294,2023-08-03,2023-03-18 06:58:05
1755000.0,101.0,4.0,2,2,1,1,ul. michała oczapowskiego,bielany,1,1,1,1,1,1,0,17376.237623762376,2023-08-03,2023-03-18 06:57:59
1462600.0,80.21,4.0,2,2,1,1,ul. michała oczapowskiego,bielany,1,1,1,1,1,1,0,18234.634085525497,2023-08-03,2023-03-18 06:57:58
1280400.0,75.0,3.0,2,2,1,1,ul. michała oczapowskiego,bielany,1,1,1,1,1,1,0,17072.0,2023-08-03,2023-03-18 06:57:47
1209000.0,62.34,3.0,2,0,1,1,ul. michała oczapowskiego,bielany,1,1,1,1,1,1,0,19393.647738209816,2023-08-03,2023-03-18 06:57:46
581000.0,29.09,1.0,2,2,1,1,ul. michała oczapowskiego,bielany,1,1,1,1,1,1,0,19972.499140598145,2023-08-03,2023-03-18 06:57:41
633500.0,31.0,1.0,2,2,1,1,ul. michała oczapowskiego,bielany,1,1,1,1,1,1,0,20435.483870967742,2023-08-03,2023-03-18 06:57:42
1010000.0,55.0,2.0,2,2,1,1,ul. michała oczapowskiego,bielany,1,1,1,1,1,1,0,18363.636363636364,2023-08-03,2023-03-18 06:57:44
4120000.0,303.0,10.0,3,2,1,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,0,13597.359735973598,2023-08-03,2023-03-18 06:57:24
4350000.0,317.0,,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,13722.397476340693,2023-08-03,2023-03-18 06:57:33
1634000.0,94.0,4.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,17382.978723404256,2023-08-03,2023-03-18 06:56:18
995000.0,85.0,4.0,2,2,1,1,ul. jutrzenki,ochota,1,1,1,1,1,1,1,11705.882352941177,2023-08-03,2023-03-18 06:55:50
806000.0,45.0,2.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,17911.11111111111,2023-08-03,2023-03-18 06:54:08
1634000.0,94.0,4.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,17382.978723404256,2023-08-03,2023-03-18 06:53:23
409000.0,30.7,1.0,3,2,1,0,al. aleje jerozolimskie,ochota,1,0,0,1,0,1,0,13322.475570032573,2023-08-03,2023-03-18 06:53:09
617000.0,37.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16675.675675675677,2023-08-03,2023-03-18 06:50:55
588769.0,35.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16821.97142857143,2023-08-03,2023-03-18 06:50:46
606000.0,36.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16833.333333333332,2023-08-03,2023-03-18 06:50:43
502000.0,37.0,2.0,2,2,1,1,ul. kraski,ursynów,1,0,0,1,1,1,0,13567.567567567568,2023-08-03,2023-03-18 06:50:32
589000.0,36.0,2.0,2,2,1,1,ul. kraski,ursynów,1,0,0,1,1,1,0,16361.111111111111,2023-08-03,2023-03-18 06:50:22
585769.0,35.0,2.0,2,2,1,1,ul. kraski,ursynów,1,0,0,1,1,1,0,16736.257142857143,2023-08-03,2023-03-18 06:50:08
799000.0,52.0,3.0,2,2,1,1,ul. kraski,ursynów,1,0,0,1,1,1,0,15365.384615384615,2023-08-03,2023-03-18 06:49:55
535136.0,32.0,2.0,2,2,1,1,ul. kraski,ursynów,1,0,0,1,1,1,0,16723.0,2023-08-03,2023-03-18 06:49:43
500000.0,28.0,1.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,17857.14285714286,2023-08-03,2023-03-18 06:49:03
499000.0,27.98,2.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,17834.167262330237,2023-08-03,2023-03-18 06:49:10
396000.0,18.5,1.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,21405.405405405407,2023-08-03,2023-03-18 06:48:54
806000.0,51.4,3.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,15680.933852140079,2023-08-03,2023-03-18 06:46:43
535000.0,32.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16718.75,2023-08-03,2023-03-18 06:46:33
397000.0,29.7,1.0,3,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,0,13367.003367003368,2023-08-03,2023-03-18 06:45:58
806000.0,51.37,3.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,1,1,1,0,15690.091493089352,2023-08-03,2023-03-18 06:45:24
535136.0,31.63,2.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,1,1,1,0,16918.62156180841,2023-08-03,2023-03-18 06:45:12
336000.0,18.5,1.0,0,2,1,0,ul. rtm. witolda pileckiego,ursynów,0,0,0,1,1,1,0,18162.162162162163,2023-08-03,2023-03-18 06:45:09
1290000.0,72.69,3.0,0,2,2,1,ul. alojzego felińskiego,żoliborz,1,0,0,1,1,1,0,17746.595130004127,2023-08-03,2023-03-18 00:35:20
730000.0,64.0,3.0,0,2,2,1,unknown,targówek,0,0,0,1,0,1,0,11406.25,2023-08-03,2023-03-17 23:15:13
2555000.0,250.0,6.0,3,2,2,0,unknown,ursynów,1,0,0,1,1,1,0,10220.0,2023-08-03,2023-03-17 17:10:56
599000.0,57.8,3.0,3,1,2,0,unknown,ursus,1,0,0,0,1,1,1,10363.32179930796,2023-08-03,2023-03-17 17:10:42
2650200.0,88.34,4.0,0,2,2,0,ul. harfowa,ochota,0,0,0,0,0,1,0,30000.0,2023-08-03,2023-03-17 16:43:47
739000.0,40.0,2.0,3,2,2,0,przy pl. narutowicza / idealnie ciche/ przedwojenna kamienica,ochota,0,0,0,0,1,1,0,18475.0,2023-08-03,2023-03-17 16:40:31
3359940.0,115.86,4.0,0,2,1,0,ul. harfowa,ochota,0,1,0,0,0,1,0,29000.0,2023-08-03,2023-03-17 15:45:57
2415230.0,105.01,4.0,0,2,1,0,ul. harfowa,ochota,0,0,0,0,0,1,0,23000.0,2023-08-03,2023-03-17 15:45:52
803500.0,27.14,2.0,0,2,1,0,ul. harfowa,ochota,0,0,0,0,0,1,0,29605.74797347089,2023-08-03,2023-03-17 15:45:44
640000.0,53.78,2.0,0,1,2,0,unknown,wesoła,1,0,0,1,0,1,0,11900.33469691335,2023-08-03,2023-03-17 15:00:33
1888573.0,98.62,4.0,0,1,1,1,unknown,mokotów,1,0,0,0,0,1,0,19150.0,2023-08-03,2023-03-17 14:41:23
1632645.0,89.46,4.0,0,0,1,1,unknown,mokotów,0,0,0,0,0,1,0,18250.0,2023-08-03,2023-03-17 14:30:23
1138596.0,57.36,3.0,0,1,1,1,unknown,mokotów,1,0,0,0,0,1,0,19850.0,2023-08-03,2023-03-17 14:22:25
640000.0,60.4,3.0,3,1,2,1,mariana wyrzykowskiego,białołęka,1,0,0,1,1,1,0,10596.026490066226,2023-08-03,2022-12-23 09:55:24
810000.0,51.15,2.0,3,2,2,1,ul. syta,wilanów,0,0,0,1,0,1,1,15835.777126099707,2023-08-03,2022-11-21 15:10:34
494208.0,49.92,2.0,2,0,1,1,ul. białołęcka,białołęka,1,0,1,1,0,1,1,9900.0,2023-08-03,2023-03-16 14:06:22
1020000.0,50.0,2.0,0,2,2,0,unknown,śródmieście,0,0,0,0,0,1,0,20400.0,2023-08-03,2023-03-16 13:34:47
1600000.0,72.33,3.0,3,2,2,0,ul. krakowskie przedmieście,śródmieście,0,0,0,0,1,1,0,22120.835061523572,2023-08-03,2023-03-16 10:26:35
630000.0,67.1,4.0,0,2,2,0,unknown,białołęka,0,0,0,0,0,1,0,9388.971684053651,2023-08-03,2023-03-16 08:15:10
680000.0,71.9,3.0,3,1,2,0,ul. myśliborska,białołęka,0,0,0,0,0,1,1,9457.579972183588,2023-08-03,2023-03-15 23:35:10
725000.0,47.1,3.0,3,1,2,0,unknown,żoliborz,1,0,0,1,1,1,1,15392.781316348195,2023-08-03,2023-03-15 20:05:33
469000.0,43.39,2.0,2,0,2,1,ul. posag 7 panien,ursus,0,0,1,1,1,1,0,10808.942152569716,2023-08-03,2023-03-15 18:20:59
2556329.0,95.5,3.0,0,2,1,0,ul. harfowa,ochota,0,0,0,1,1,1,0,26767.84293193717,2023-08-03,2023-03-15 16:35:12
3650000.0,131.0,4.0,2,2,1,1,ul. emilii plater,śródmieście,0,0,0,0,0,1,0,27862.59541984733,2023-08-03,2023-03-14 11:15:54
990000.0,49.5,4.0,3,1,2,0,ul. opaczewska,ochota,0,0,0,0,1,1,0,20000.0,2023-08-03,2023-03-15 14:27:33
4850000.0,186.0,4.0,3,2,2,0,ul. okólnik,śródmieście,0,0,0,0,0,1,0,26075.2688172043,2023-08-03,2023-03-14 11:18:07
322600.0,32.26,1.0,2,1,1,0,unknown,włochy,0,0,0,0,0,1,1,10000.0,2023-08-03,2023-03-15 13:20:23
980000.0,67.0,3.0,3,2,2,1,ul. podbipięty,mokotów,0,0,0,0,0,1,1,14626.865671641792,2023-08-03,2023-01-03 16:32:29
990000.0,49.47,4.0,3,1,2,1,ul. opaczewska,ochota,0,0,0,0,1,1,0,20012.128562765312,2023-08-03,2023-03-15 11:37:28
2706000.0,180.4,5.0,0,2,2,0,ul. żelazna,wola,0,0,0,0,0,1,0,15000.0,2023-08-03,2023-02-15 23:05:25
870000.0,100.0,5.0,3,2,2,0,ul. echa leśne,białołęka,1,0,0,1,0,1,0,8700.0,2023-08-03,2023-03-15 10:26:02
808091.0,83.74,5.0,3,2,1,0,ul. kąty grodziskie,białołęka,1,0,0,1,0,1,0,9650.0,2023-08-03,2023-02-13 21:15:39
520000.0,37.0,2.0,0,2,2,0,ul. żwirki i wigury,ochota,1,0,0,0,1,1,1,14054.054054054053,2023-08-03,2023-03-15 02:15:19
670000.0,66.8,3.0,1,2,2,1,ul. grochowska,praga-południe,1,0,0,0,1,1,1,10029.94011976048,2023-08-03,2023-03-02 17:15:14
1100000.0,65.0,2.0,3,0,2,1,ul. sarmacka,wilanów,1,0,0,1,1,1,1,16923.076923076922,2023-08-03,2023-03-14 16:51:03
459000.0,44.99,2.0,2,1,2,0,ul. główna,białołęka,0,0,0,1,0,1,0,10202.26717048233,2023-08-03,2023-03-14 15:35:34
1500000.0,102.0,4.0,0,2,2,1,ul. romualda mielczarskiego,ursynów,1,0,0,0,1,1,1,14705.882352941177,2023-08-03,2023-03-14 14:10:16
7900000.0,254.0,4.0,2,2,2,1,ul. stanisława noakowskiego,śródmieście,0,0,0,0,1,1,0,31102.36220472441,2023-08-03,2023-03-14 11:18:16
11000000.0,274.0,5.0,0,2,2,1,ul. podchorążych,mokotów,0,0,0,0,0,1,0,40145.98540145985,2023-08-03,2023-03-14 11:17:32
12900000.0,274.0,5.0,3,2,2,1,ul. podchorążych,mokotów,0,0,0,0,1,1,0,47080.29197080292,2023-08-03,2023-03-14 11:17:28
9200000.0,158.8,4.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,0,1,0,57934.508816120906,2023-08-03,2023-03-14 11:15:31
6916000.0,181.81,5.0,2,1,1,1,ul. mokotowska,śródmieście,0,0,0,0,1,1,0,38039.711787030414,2023-08-03,2023-03-14 11:13:42
2979762.0,85.38,4.0,2,1,1,1,ul. podchorążych,mokotów,0,1,0,1,0,1,0,34900.0,2023-08-03,2023-03-14 11:06:44
3036132.0,82.28,3.0,2,1,1,1,ul. podchorążych,mokotów,0,0,0,0,0,1,0,36900.0,2023-08-03,2023-03-14 11:06:37
2010284.0,69.56,3.0,2,2,1,1,ul. podchorążych,mokotów,0,0,0,1,0,1,0,28900.0,2023-08-03,2023-03-14 11:06:31
1385566.0,46.34,2.0,2,2,1,1,ul. podchorążych,mokotów,0,0,0,1,0,1,0,29899.999999999996,2023-08-03,2023-03-14 11:06:25
3179763.0,113.97,4.0,2,2,1,1,ul. podchorążych,mokotów,0,0,0,0,0,1,0,27900.0,2023-08-03,2023-03-14 11:06:18
,69.38,3.0,0,2,1,1,unknown,ursynów,1,0,0,0,0,1,0,,2023-08-03,2023-03-14 10:25:42
,47.85,2.0,2,2,1,1,unknown,ursynów,1,0,0,0,0,1,0,,2023-08-03,2023-03-14 10:25:39
374999.0,25.0,1.0,3,2,2,1,ul. wolska,wola,0,0,0,1,1,1,0,14999.96,2023-08-03,2023-03-14 00:11:39
449000.0,46.4,2.0,1,0,2,1,ul. krasiczyńska,targówek,0,0,0,0,1,1,1,9676.724137931034,2023-08-03,2023-03-13 20:35:35
1330000.0,82.47,4.0,3,2,2,1,ul. bukowińska,mokotów,1,0,0,1,1,1,0,16127.076512671274,2023-08-03,2023-03-13 11:46:17
1650000.0,162.14,5.0,3,2,2,0,ul. gawota,ursynów,0,0,0,0,0,1,0,10176.3907734057,2023-08-03,2022-11-23 12:23:08
579000.0,42.3,2.0,0,1,2,0,al. aleja stanów zjednoczonych,praga-południe,0,0,0,0,0,1,1,13687.943262411349,2023-08-03,2023-03-13 07:35:14
1116500.0,77.0,3.0,2,2,2,1,ul. narwik,bemowo,1,1,1,1,1,1,1,14500.0,2023-08-03,2023-03-12 17:33:03
699000.0,45.4,2.0,1,2,2,1,ul. solec,śródmieście,1,0,0,0,1,1,1,15396.47577092511,2023-08-03,2022-10-14 16:01:12
850000.0,40.6,1.0,3,2,2,0,ul. orla,śródmieście,1,0,0,0,0,1,0,20935.960591133004,2023-08-03,2023-01-17 14:05:32
3349000.0,134.0,3.0,3,0,2,1,unknown,śródmieście,1,1,0,1,0,1,0,24992.537313432837,2023-08-03,2022-08-09 11:42:45
1350000.0,57.3,2.0,0,1,2,1,ul. rajska,mokotów,1,1,0,1,0,1,0,23560.209424083772,2023-08-03,2022-06-28 17:20:30
799000.0,46.2,2.0,3,2,2,0,al. aleje jerozolimskie,ochota,0,0,0,0,1,1,1,17294.372294372293,2023-08-03,2023-03-10 16:00:49
3500000.0,136.0,4.0,2,1,2,1,al. aleja rzeczypospolitej,wilanów,0,1,0,1,1,1,0,25735.29411764706,2023-08-03,2023-03-10 15:45:33
629283.0,44.63,2.0,0,2,1,1,unknown,wawer,0,1,0,0,0,1,1,14100.0,2023-08-03,2023-03-10 14:51:13
619035.0,72.28,4.0,0,2,1,0,ul. ostródzka,białołęka,0,0,0,0,0,1,0,8564.402324294411,2023-08-03,2023-03-10 12:45:14
565102.0,64.11,3.0,0,2,1,0,ul. płochocińska,białołęka,0,0,0,0,0,1,0,8814.568710029636,2023-08-03,2023-03-10 12:45:10
630000.0,66.2,3.0,1,2,2,0,ul. wacława borowego,bemowo,1,0,0,0,0,1,0,9516.616314199395,2023-08-03,2023-02-27 12:26:26
1100000.0,71.0,3.0,0,2,2,1,unknown,ochota,1,0,0,1,1,1,0,15492.957746478873,2023-08-03,2023-01-14 18:55:06
450000.0,28.0,1.0,2,2,2,1,ul. marymoncka,bielany,1,0,0,0,1,1,1,16071.42857142857,2023-08-03,2023-03-09 17:25:23
1730000.0,90.0,3.0,0,0,2,0,unknown,,0,0,0,1,0,1,0,19222.222222222223,2023-08-03,2023-03-09 15:52:10
2018000.0,122.0,5.0,3,1,2,0,unknown,mokotów,1,0,0,0,1,1,0,16540.983606557376,2023-08-03,2023-03-09 13:50:40
382000.0,32.0,1.0,3,1,2,0,ul. księcia ziemowita,targówek,0,0,0,0,0,1,0,11937.5,2023-08-03,2023-03-09 12:45:27
989000.0,57.2,2.0,3,0,2,1,unknown,wola,0,0,0,0,1,1,1,17290.20979020979,2023-08-03,2023-03-09 11:26:05
620000.0,39.0,2.0,0,2,2,1,unknown,śródmieście,0,0,0,0,1,1,1,15897.435897435897,2023-08-03,2023-03-09 11:01:16
780000.0,88.0,4.0,0,2,1,0,ul. borowiecka,wawer,1,0,1,0,0,1,0,8863.636363636364,2023-08-03,2023-03-09 01:25:20
895000.0,76.75,3.0,0,1,2,0,ul. obrzeżna,mokotów,0,0,0,0,0,1,0,11661.237785016287,2023-08-03,2023-03-08 15:26:31
1250000.0,95.0,3.0,3,2,2,0,unknown,wesoła,1,1,0,1,0,1,0,13157.894736842105,2023-08-03,2023-03-08 12:28:27
585000.0,35.0,2.0,2,2,1,1,ul. kraski,ursynów,1,0,0,1,1,1,0,16714.285714285714,2023-08-03,2023-03-03 17:24:57
535000.0,32.0,2.0,2,1,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16718.75,2023-08-03,2023-03-08 10:47:58
990000.0,64.0,2.0,3,1,2,0,stara ochota/klimatyczne/słoneczne/ciche/balkon/kamienica z 1933 r.,ochota,1,0,0,0,1,1,0,15468.75,2023-08-03,2023-03-07 17:00:22
530000.0,45.36,2.0,3,2,2,0,unknown,targówek,1,0,0,0,1,1,1,11684.303350970018,2023-08-03,2023-03-07 15:00:08
635500.0,35.68,2.0,2,2,1,0,unknown,praga-południe,0,1,0,1,0,1,0,17811.09865470852,2023-08-03,2023-03-07 13:54:12
549000.0,47.2,2.0,1,2,2,1,ul. marii grzegorzewskiej,ursynów,0,0,0,0,0,1,1,11631.355932203389,2023-08-03,2022-10-14 12:40:14
1250000.0,95.0,3.0,3,2,1,0,unknown,wesoła,1,1,0,1,0,1,0,13157.894736842105,2023-08-03,2023-03-07 11:42:53
1206000.0,67.3,4.0,0,2,2,1,ul. gen. stanisława sosabowskiego,praga-południe,0,1,1,0,0,1,0,17919.762258543833,2023-08-03,2023-03-07 10:15:15
680000.0,61.0,3.0,3,0,2,1,ul. otwocka,praga-północ,1,0,0,0,0,1,1,11147.540983606557,2023-08-03,2023-03-07 09:40:19
868000.0,91.4,4.0,3,0,2,0,ul. ostrobramska,praga-południe,1,0,0,0,1,1,1,9496.71772428884,2023-08-03,2022-02-28 00:40:29
5950420.0,313.18,7.0,1,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,1,1,0,19000.0,2023-08-03,2023-03-06 16:38:05
2900000.0,281.3,6.0,1,2,2,0,ul. cypryjska,mokotów,0,1,0,1,1,1,0,10309.278350515464,2023-08-03,2023-03-06 16:37:47
1960000.0,129.76,5.0,1,2,2,1,ul. wielicka,mokotów,1,0,0,1,1,1,0,15104.808877928484,2023-08-03,2023-03-06 16:37:55
1650000.0,162.14,5.0,1,0,2,0,ul. gawota,ursynów,1,1,0,1,1,1,0,10176.3907734057,2023-08-03,2023-03-06 16:37:27
742000.0,59.8,3.0,1,2,2,1,ul. goławicka,targówek,0,0,0,0,1,1,1,12408.026755852843,2023-08-03,2023-03-06 14:31:19
1015000.0,79.0,3.0,3,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,1,12848.101265822785,2023-08-03,2023-03-06 10:36:00
2300000.0,72.0,1.0,3,2,2,1,ul. bagno,śródmieście,0,0,0,1,0,1,0,31944.444444444445,2023-08-03,2023-02-27 12:20:55
711405.0,26.51,2.0,0,1,1,0,ul. piękna,śródmieście,0,0,0,0,0,1,0,26835.345152772537,2023-08-03,2023-01-02 13:55:40
499000.0,32.07,2.0,0,2,2,1,unknown,wola,1,0,0,1,0,1,0,15559.71312753352,2023-08-03,2023-03-05 12:02:34
685000.0,53.0,3.0,3,2,2,0,unknown,wola,1,0,0,0,1,1,0,12924.528301886792,2023-08-03,2023-03-04 22:50:51
659000.0,63.0,3.0,0,2,2,0,lazurowa/człuchowska,bemowo,0,0,0,0,0,1,1,10460.317460317461,2023-08-03,2023-03-04 20:45:20
