price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
799000.0,73.99,3.0,3,2,2,1,ul. jana husa,białołęka,0,0,0,1,1,1,1,10798.756588728207,2023-11-03,luksusowe-trzy-pokoje-bialoleka-ID4npQJ,2023-10-06 13:36:25
575000.0,45.8,2.0,0,2,2,0,ul. chodecka,targówek,0,0,0,0,0,1,0,12554.585152838428,2023-11-03,2-pokoje-metro-autobus-do-remontu-ID4npM9,2023-10-06 13:22:22
980000.0,66.4,3.0,3,2,2,1,ul. łagowska,bemowo,1,0,0,0,1,1,1,14759.036144578313,2023-11-03,mieszkanie-3-pokoje-przy-metrze-ID4npKM,2023-10-06 13:07:16
1550000.0,156.0,4.0,3,0,2,0,ul. gawota,ursynów,1,0,0,1,0,1,0,9935.897435897436,2023-11-03,nowy-segment-2010r-ursynow-4-pokoje-garaz-ID4npKG,2023-10-06 13:03:51
735000.0,50.0,3.0,1,2,2,1,ul. elbląska,żoliborz,1,0,0,0,0,1,1,14700.0,2023-11-03,mieszkanie-3-pokojowe-na-zielonym-zoliborzu-ID4npK8,2023-10-06 12:52:46
825000.0,41.24,2.0,3,2,2,1,ul. stanisława worcella,wola,1,0,0,0,1,1,0,20004.849660523763,2023-11-03,atrakcyjne-miejsce-worcella-2-pokoje-na-sprzedaz-ID4mKMb,2023-08-21 09:45:43
725000.0,65.5,3.0,3,2,2,1,ul. kwitnąca,bielany,1,0,0,0,1,1,1,11068.702290076335,2023-11-03,funkcjonalne-3-pok-osobna-kuchnia-ID4npJ5,2023-10-06 12:39:03
639000.0,52.64,2.0,3,2,2,1,ul. flisaków,białołęka,1,0,0,1,1,2,1,12139.05775075988,2023-11-03,nowe-mieszkanie-2-pokoje-gotowe-do-wprowadzenia-ID4npIY,2023-10-06 12:37:02
1299000.0,71.9,3.0,2,1,2,0,śródmieście południowe,śródmieście,1,0,0,1,1,1,1,18066.759388038943,2023-11-03,okolice-filtrow-3-oddzielne-i-sloneczne-pokoje-ID4lBJq,2023-05-24 11:35:44
1680000.0,75.66,3.0,3,2,2,1,ul. rozbrat,śródmieście,1,0,0,0,0,1,0,22204.599524187153,2023-11-03,3-pokoje-rozbrat-kamienica-z-winda-ID4m2g4,2023-06-25 22:45:19
930000.0,65.44,3.0,3,2,2,1,żerań,białołęka,1,0,0,1,0,2,1,14211.491442542787,2023-11-03,mieszkanie-3-pokoje-zeran-ID4mYGz,2023-09-06 12:05:24
1000000.0,50.0,2.0,3,2,2,1,ul. kaliny jędrusik,żoliborz,1,0,0,1,0,1,0,20000.0,2023-11-03,2-pok-z-oddzielna-kuchnia-zoliborz-artystyczny-ID4hxtE,2022-07-10 21:28:00
612391.0,55.42,3.0,2,2,1,1,ul. chełmżyńska,rembertów,1,0,0,1,0,1,0,11050.0,2023-11-03,nowoczesne-osiedle-dwustronne-przy-lesie-ID4nnyi,2023-10-04 10:55:38
630000.0,40.3,1.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,0,0,1,1,15632.754342431763,2023-11-03,duza-kawalerka-z-mozliwoscia-wydzielenia-2-pokoju-ID4npFF,2023-10-06 11:57:01
900000.0,48.35,2.0,3,1,2,1,ul. przeworska,praga-południe,1,0,0,1,1,1,1,18614.27094105481,2023-11-03,dwa-pokoje-do-wprowadzenia-praga-poludnie-ID4npFd,2023-10-06 11:54:17
625000.0,32.0,2.0,3,2,2,1,ul. zadumana,ochota,1,0,0,1,0,1,0,19531.25,2023-11-03,zadumana-przy-parku-szczesliwickim-ID4npFa,2023-10-06 11:53:52
427000.0,34.0,2.0,2,0,1,1,ul. lewandów,białołęka,0,1,1,1,1,1,1,12558.823529411764,2023-11-03,prywatny-ogrod-12min-do-metra-2-pokoje-ID4npC3,2023-10-06 11:10:49
612500.0,55.0,4.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,1,1,1,11136.363636363636,2023-11-03,4-pokoje-dla-rodziny-kredyt-2-widna-kuchnia-ID4npA0,2023-10-06 10:49:07
572009.0,58.97,3.0,2,0,1,1,grodzisk,białołęka,0,0,1,1,1,1,0,9700.0,2023-11-03,59m2-z-ogrodkiem-8min-do-metra-spokojna-okolica-ID4n8d0,2023-09-17 18:20:28
720000.0,45.5,2.0,3,2,2,1,ul. terespolska,praga-południe,1,1,0,1,1,2,0,15824.175824175823,2023-11-03,mieszkanie-45-5-m-2-pokoje-ul-terespolska-garaz-ID4gL6x,2022-05-18 16:25:45
570179.0,50.99,3.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11182.172975093155,2023-11-03,20min-do-centrum-m3-garaz-wysoki-standard-ID4npzJ,2023-10-06 10:45:04
389000.0,42.0,2.0,2,1,1,0,groszówka,wesoła,0,0,1,1,0,1,0,9261.904761904761,2023-11-03,mieszkanie-z-antresola-w-stanie-deweloperskim-ID4npzy,2023-10-06 10:41:33
461125.0,38.02,2.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12128.485007890584,2023-11-03,12min-do-metra-garaz-winda-ID4npzx,2023-10-06 10:41:13
427101.0,33.63,2.0,2,0,1,0,ul. leona berensona,białołęka,0,0,1,1,0,1,1,12699.999999999998,2023-11-03,2-pokoje-ecoberensona-bialoleka-ID4n43y,2023-09-12 16:08:55
630000.0,65.0,3.0,0,1,2,0,ul. skarbka z gór,białołęka,1,0,0,0,1,1,1,9692.307692307691,2023-11-03,wolne-od-zaraz-mozliwosc-zrobienia-4-pokoju-ID4npys,2023-10-06 10:25:56
2250000.0,115.0,4.0,0,2,2,1,ul. panieńska,praga-północ,0,0,0,0,0,1,0,19565.217391304348,2023-11-03,mieszkanie-z-3-sypialniami-ID4nptO,2023-10-06 08:56:00
745000.0,47.0,3.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,1,1,15851.063829787234,2023-11-03,3-pok-aleja-stanow-zjednoczonych-do-wprowadzenia-ID4n7Cv,2023-09-16 09:46:21
360000.0,18.5,1.0,3,1,1,1,szczęśliwice,ochota,1,0,0,1,1,2,1,19459.45945945946,2023-11-03,nowe-mieszkanie-ochota-ID4l3tt,2023-04-11 16:02:03
2390000.0,85.78,3.0,2,2,1,1,ul. gdańska,bielany,1,0,0,1,0,3,0,27861.972487759384,2023-11-03,szmaragdowy-dom-gdanska-55c-nowy-apartament-87m2-ID4mwsm,2023-07-31 18:42:18
619000.0,50.3,2.0,3,2,2,1,czechowice,ursus,1,0,0,1,0,1,1,12306.163021868788,2023-11-03,okazja-2-pokojeumeblowanebasenzielono-ID4nprq,2023-10-06 01:55:32
1475000.0,87.0,3.0,3,1,2,0,ul. kurhan,ochota,1,1,1,1,1,1,0,16954.02298850575,2023-11-03,duze-3-pok-mieszkanie-przy-parku-szczesliwickim-ID4npqD,2023-10-06 00:35:19
1340000.0,81.3,3.0,3,2,2,1,ul. siennicka,praga-południe,1,0,0,1,1,1,0,16482.164821648217,2023-11-03,tylko-u-nas-wykonczony-apartament-na-pradze-pl-ID4npq1,2023-10-05 23:53:42
873600.0,54.6,2.0,3,2,2,1,ul. gen. stanisława skalskiego,praga-południe,1,0,0,0,1,2,1,16000.0,2023-11-03,mieszkanie-osiedle-saska-ul-skalskiego-ID4lg9E,2023-04-26 15:25:33
3600000.0,240.0,4.0,0,1,2,0,stegny,mokotów,0,0,0,0,0,1,0,15000.0,2023-11-03,cichy-blzniak-przy-al-wilanowskiej-ID4npmj,2023-10-05 21:45:41
770000.0,42.18,2.0,0,0,2,0,ul. władysława przanowskiego,wola,1,0,0,0,1,1,1,18255.097202465622,2023-11-03,42m-2-pokoje-balkon-2000r-metro-ulrychow-ID4npme,2023-10-05 21:45:19
490496.0,38.32,2.0,0,0,1,1,ul. chełmżyńska,rembertów,0,0,1,1,0,1,0,12800.0,2023-11-03,mieszkanie-i-38-32-m2-i-blisko-lasu-ID4nplJ,2023-10-05 21:25:28
3960000.0,193.46,5.0,3,1,2,1,ul. syta,wilanów,1,1,0,1,1,1,0,20469.347668768736,2023-11-03,unikalny-apartament-z-tarasem-na-zawadach-ID4lEwp,2023-05-27 03:05:12
462000.0,38.0,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12157.894736842105,2023-11-03,eco-berensona-nowe-bezposrednio-od-dewelopera-ID4n5jg,2023-09-13 18:24:34
1099000.0,68.0,3.0,3,0,2,1,ul. belgradzka,ursynów,0,1,1,1,1,1,0,16161.764705882353,2023-11-03,niepowtarzalne-3-pok-mieszkanie-na-belgradzkiej-ID4mVVF,2023-09-04 16:22:40
640000.0,43.9,2.0,0,2,2,1,chomiczówka,bielany,1,0,0,0,1,1,0,14578.58769931663,2023-11-03,mieszkanie-warszawa-bielany-ul-kwitnaca-ID4nph6,2023-10-05 19:15:18
515000.0,19.4,1.0,3,2,2,1,ul. erazma ciołka,wola,1,0,0,0,1,1,1,26546.39175257732,2023-11-03,kawalerka-od-inwestycje-19-4-m2-przy-metrze-ID4npgg,2023-10-05 18:55:13
990000.0,93.5,4.0,3,2,2,0,grochów,praga-południe,1,0,0,0,0,1,0,10588.235294117647,2023-11-03,rondo-wiatraczna-4-pokoje-panorama-balkon-ID4npfH,2023-10-05 18:45:34
1200000.0,57.0,4.0,0,2,2,1,pl. plac na rozdrożu,śródmieście,1,0,0,0,1,1,0,21052.63157894737,2023-11-03,mieszkanie-59m2-prestizowa-lokalizacja-ul-plac-ID4n3mW,2023-09-12 09:45:04
859000.0,94.1,3.0,0,1,1,0,ul. ostródzka,targówek,0,0,0,0,0,1,0,9128.586609989374,2023-11-03,mieszkanie-od-dewelopera-94m2-z-antresola-metro-ID4mudN,2023-07-29 15:55:16
1050000.0,66.0,3.0,0,2,2,0,nowe włochy,włochy,0,0,0,0,0,1,0,15909.09090909091,2023-11-03,eksluzywne-mieszkanie-wlochy-66-m2-ID4npdl,2023-10-05 18:00:17
860000.0,47.0,2.0,0,1,2,0,wyczółki,ursynów,0,0,0,0,0,1,0,18297.872340425532,2023-11-03,mieszkanie-ursynow-47m2-ID4npdk,2023-10-05 18:00:13
709000.0,56.0,3.0,0,2,2,0,grodzisk,białołęka,1,0,0,1,0,1,0,12660.714285714286,2023-11-03,3-pokojowe-mieszkanie-na-bialolece-ID4npde,2023-10-05 18:00:06
590000.0,35.0,2.0,3,0,2,0,ul. antoniego dobiszewskiego,wola,0,0,0,0,1,1,0,16857.14285714286,2023-11-03,dwupokojowe-mieszkanie-w-kamienicy-na-woli-ID4ncYu,2023-09-22 10:40:43
625000.0,42.5,3.0,3,2,2,0,ul. wolska,wola,1,0,0,0,1,2,0,14705.882352941177,2023-11-03,dwie-kawalerki-w-jednym-mieszkaniu-metro-ID4npbK,2023-10-05 17:26:43
1249000.0,56.0,3.0,3,1,1,1,gocławek,praga-południe,0,1,0,1,1,1,0,22303.571428571428,2023-11-03,apartamentowiec-3-pok-z-tarasem-okazja-ID4npbA,2023-10-05 17:25:40
2850000.0,113.2,3.0,3,2,2,1,ul. czerniakowska,śródmieście,1,1,0,1,1,1,0,25176.67844522968,2023-11-03,fenomenalny-apartament-na-powislu-super-ID4lG8I,2023-05-29 23:26:15
930000.0,59.7,3.0,1,2,2,0,ul. żwirki i wigury,włochy,1,0,0,0,1,2,1,15577.88944723618,2023-11-03,rozkladowe-mieszkanie-w-warszawie-ID4np9c,2023-10-05 16:48:52
950000.0,45.42,2.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,2,1,20915.896081021576,2023-11-03,sloneczne-2-pokojowe-mieszkanie-ID4l0eb,2023-04-05 21:54:31
619000.0,50.3,2.0,3,2,2,1,czechowice,ursus,1,0,0,1,0,2,1,12306.163021868788,2023-11-03,sprzedam-mieszkanie-na-ursusie-50-3m2-ID4mY31,2023-09-05 16:20:36
799000.0,62.0,3.0,3,2,2,1,ul. władysława korotyńskiego,ochota,1,0,0,0,1,2,1,12887.09677419355,2023-11-03,mieszkanie-na-ochocie-z-widokiem-park-ID4lysu,2023-05-19 19:26:21
725000.0,65.5,3.0,1,2,2,1,ul. kwitnąca,bielany,1,0,0,0,1,1,1,11068.702290076335,2023-11-03,przestronne-3-pokojowe-mieszkanie-dla-rodziny-ID4np6A,2023-10-05 16:12:07
1038190.0,73.04,3.0,2,2,1,1,ul. marynin,bemowo,1,0,0,1,0,1,0,14213.992332968235,2023-11-03,3pok73m2dwustronnebez-prowizji-ID4np41,2023-10-05 15:45:08
1490000.0,74.82,3.0,3,0,2,0,złoty potok,ursynów,0,1,1,1,0,1,0,19914.461373964183,2023-11-03,3-pokojeogrodekwysokie-3hwysoki-standardkw-ID4np3m,2023-10-05 15:35:51
630895.0,55.1,3.0,2,2,1,1,ul. chełmżyńska,rembertów,0,0,0,1,1,1,0,11450.0,2023-11-03,3-pokojowe-mieszkanie-na-rembertowie-kredyt-2-ID4np32,2023-10-05 15:31:23
498160.0,38.32,2.0,2,0,1,1,ul. chełmżyńska,rembertów,0,0,0,1,1,1,0,13000.0,2023-11-03,2-pokojowe-mieszkanie-na-rembertowie-kredyt-2-ID4np31,2023-10-05 15:31:21
360031.0,27.07,1.0,2,2,1,1,ul. chełmżyńska,rembertów,0,0,0,1,1,1,0,13300.0,2023-11-03,nowa-kawalerka-na-rembertowie-kredyt-2-ID4np2Z,2023-10-05 15:31:15
364092.0,27.07,1.0,2,1,1,1,ul. chełmżyńska,rembertów,0,0,0,1,1,1,0,13450.018470631696,2023-11-03,nowa-kawalerka-na-rembertowie-kredyt-2-ID4np2Y,2023-10-05 15:31:13
970000.0,67.77,3.0,2,0,2,1,ul. indiry gandhi,ursynów,1,0,1,1,1,1,1,14313.11789877527,2023-11-03,mieszkanie-3-pokojowe-ustawne-z-dwoma-ogrodkami-ID4np2D,2023-10-05 15:25:40
2830000.0,116.0,4.0,3,2,2,1,ul. markowska,praga-północ,1,0,0,1,1,1,0,24396.55172413793,2023-11-03,4-pokoje2x-garazprzy-metrokoneser-ID4np0R,2023-10-05 15:07:32
899000.0,46.0,3.0,3,2,1,1,ul. ludwika kondratowicza,targówek,1,0,0,1,1,2,0,19543.478260869564,2023-11-03,bardzo-ladne-mieszkanie-blisko-metra-bk2-ID4noYv,2023-10-05 14:43:27
1656000.0,118.31,4.0,2,2,1,1,ul. powstańców śląskich,bemowo,0,1,0,1,1,1,1,13997.126193897388,2023-11-03,luksusowe-mieszkanie-z-tarasem-w-sercu-bemowa-nr-8-ID4noVT,2023-10-05 14:29:06
599000.0,47.5,3.0,1,1,2,0,ul. konstancińska,mokotów,1,0,0,0,1,1,0,12610.526315789473,2023-11-03,3-pok-balkonokazja-umow-sie-juz-dzis-ID4noVw,2023-10-05 14:25:50
755208.0,74.13,4.0,1,2,1,1,jeziorki północne,ursynów,0,1,1,1,1,1,1,10187.616349656011,2023-11-03,3-oddzielne-sypialnie-idealne-dla-rodziny-ID4noUX,2023-10-05 14:12:33
795930.0,74.04,4.0,1,0,1,1,ul. baletowa,ursynów,0,1,1,1,1,1,1,10750.0,2023-11-03,114-mkw-ogrodka-idealne-dla-rodziny-ID4noTQ,2023-10-05 14:02:56
397122.0,32.82,1.0,1,0,1,1,ul. baletowa,ursynów,0,1,1,1,1,1,1,12100.0,2023-11-03,kawalerka-z-tarasem-i-ogrodem-15-min-na-mokotow-ID4noSy,2023-10-05 13:47:19
429536.0,34.64,2.0,2,2,1,0,grodzisk,białołęka,0,0,0,1,0,1,1,12400.0,2023-11-03,deweloperskie-2-pok-berensona-0-pcc-0-prowizji-ID4noR4,2023-10-05 13:35:42
462480.0,37.6,2.0,2,2,1,0,grodzisk,białołęka,0,0,0,1,0,1,1,12300.0,2023-11-03,deweloperskie-2-pok-berensona-0-pcc-0-prowizji-ID4noR6,2023-10-05 13:35:45
750000.0,46.5,2.0,3,1,2,0,ul. wolfganga amadeusza mozarta,mokotów,1,0,0,0,1,2,1,16129.032258064517,2023-11-03,mieszkanie-metro-sluzew-bezposr-do-negocjacji-ID4noOu,2023-10-05 13:10:44
330000.0,20.0,1.0,0,2,2,0,ul. bysławska,wawer,1,0,0,0,0,1,1,16500.0,2023-11-03,kompaktowa-urocza-kawalerka-w-bardzo-dobrej-lokali-ID4noM9,2023-10-05 12:45:09
695000.0,46.72,3.0,3,2,2,0,sielce,mokotów,1,0,0,0,1,1,1,14875.856164383562,2023-11-03,3pokojebalkonmetroparkod-zarazcichosghsggw-ID4njEs,2023-09-29 12:45:26
610000.0,36.05,2.0,2,2,1,1,pyry,ursynów,1,0,0,1,1,1,0,16920.94313453537,2023-11-03,2-pokojowe-mieszkanie-z-balkonem-ID4ltGW,2023-05-15 14:58:47
900000.0,68.1,4.0,1,0,2,0,jelonki północne,bemowo,0,1,0,0,0,1,1,13215.859030837006,2023-11-03,mieszkanie-68-10-m-warszawa-ID4noK0,2023-10-05 12:15:28
864000.0,54.0,3.0,0,2,2,1,ul. dąbrowszczaków,praga-północ,0,0,0,0,0,2,0,16000.0,2023-11-03,mieszkanie-54-m2-warszawa-praga-polnoc-hallera-ID4noHg,2023-10-05 11:47:01
1330000.0,60.0,3.0,3,2,2,1,ul. grójecka,ochota,0,0,0,1,1,1,1,22166.666666666668,2023-11-03,3-pokoje-garaz-triton-park-ul-grojecka-ID4noGT,2023-10-05 11:42:18
649000.0,41.0,2.0,3,2,2,1,ul. eugeniusza horbaczewskiego,praga-południe,1,0,0,1,1,1,1,15829.268292682927,2023-11-03,rezerwacja-rezerwacja-ID4n5Bt,2023-09-14 09:12:05
630000.0,54.0,3.0,1,0,2,1,ul. marii dąbrowskiej,bielany,1,0,0,0,1,1,1,11666.666666666666,2023-11-03,okazja-mieszkanie-na-bielanach-ID4noFo,2023-10-05 11:26:14
1364000.0,88.0,3.0,0,2,2,0,ul. ks. juliana chrościckiego,włochy,0,1,0,0,1,1,1,15500.0,2023-11-03,mieszkanie-88-m-warszawa-ID4noFn,2023-10-05 11:26:02
565000.0,41.18,2.0,2,2,1,1,nowodwory,białołęka,1,0,0,1,0,1,1,13720.252549781448,2023-11-03,nowe-deweloperskie-przytulne-spokojna-okolica-ID4ng5V,2023-09-26 11:14:47
1591000.0,117.92,3.0,2,0,1,1,ul. powstańców śląskich,bemowo,0,0,1,1,1,1,1,13492.198100407055,2023-11-03,luksusowe-mieszkanie-z-ogrodem-w-sercu-bemowa-nr-1-ID4noCh,2023-10-05 10:45:36
1035000.0,86.71,3.0,3,2,2,0,ul. raniuszka,ursynów,0,1,0,1,0,1,0,11936.33952254642,2023-11-03,przestronny-taras-cicha-okolica-niski-blok-ID4nix6,2023-09-28 12:55:35
695000.0,38.64,2.0,3,2,2,1,ul. platynowa,wola,0,0,0,0,1,1,1,17986.542443064183,2023-11-03,okazja-2-pokoje-do-wejscia-ID4mOrQ,2023-08-24 15:43:55
599000.0,45.31,3.0,2,2,2,0,ul. edwarda habicha,ursus,1,0,0,1,0,1,0,13220.039726329727,2023-11-03,kompaktowe-3-pokojowe-gotowe-do-odbioru-cesja-ud-ID4nou2,2023-10-05 07:35:13
699000.0,64.0,4.0,3,2,2,0,ul. powstańców śląskich,bemowo,1,0,0,0,1,1,1,10921.875,2023-11-03,4-pok-z-loggia-dla-rodziny-lub-pod-inwestycje-ID4nor5,2023-10-04 23:30:12
560000.0,32.0,1.0,3,2,2,1,chomiczówka,bielany,1,0,0,0,1,2,1,17500.0,2023-11-03,mieszkanie-32-m-warszawa-bielany-blisko-metra-ID4mXaX,2023-09-04 20:48:48
795000.0,50.0,3.0,0,2,2,1,ul. jałtańska,mokotów,0,0,0,0,1,1,1,15900.0,2023-11-03,luksusowe-50-m2-na-mokotowie-przy-ul-sobieskiego-ID4nonY,2023-10-04 21:50:15
930864.0,70.52,4.0,2,2,1,1,koło,wola,0,0,0,0,1,1,1,13200.0,2023-11-03,4-pokoje-bemowo-nowa-inwestycja-ID4nomq,2023-10-04 21:15:41
795000.0,49.8,2.0,3,2,2,1,ul. żelazna,wola,1,0,0,0,1,2,1,15963.855421686749,2023-11-03,zelazna-2-pok-jasna-kuchnia-balkon-1-pietro-ID4mX9q,2023-09-04 20:17:00
665000.0,46.5,2.0,3,0,2,0,ul. wiertnicza,wilanów,0,0,0,1,0,1,0,14301.075268817205,2023-11-03,m2-w-przedwojennej-kamienicy-z-1936r-ID4nohN,2023-10-04 19:41:37
899000.0,71.2,4.0,3,2,2,1,osiedle derby,białołęka,1,0,0,1,0,2,1,12626.404494382023,2023-11-03,kameralne-osiedle-idealne-polozenie-ID4hYeT,2022-08-10 02:44:38
1322197.0,73.66,3.0,3,0,2,1,powsinek,wilanów,1,1,1,1,1,1,0,17950.0,2023-11-03,3-pok-z-ogrodkiem-na-presizowym-osiedlu-ID4nofa,2023-10-04 18:38:40
704497.0,66.15,4.0,0,2,1,1,ul. leona berensona,białołęka,0,0,0,0,0,1,0,10649.992441421013,2023-11-03,przestronne-czteropokojowe-mieszkanie-bialoleka-ID4nof3,2023-10-04 18:35:55
568512.0,50.76,3.0,0,2,1,1,ul. leona berensona,białołęka,0,0,0,0,0,1,0,11200.0,2023-11-03,trzypokojowe-mieszkanie-bialoleka-ID4nof1,2023-10-04 18:35:53
417012.0,33.63,2.0,0,2,1,1,ul. leona berensona,białołęka,0,0,0,0,0,1,0,12399.999999999998,2023-11-03,dwupokojowe-mieszkanie-bialoleka-ID4noeZ,2023-10-04 18:35:51
569123.0,51.04,3.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11150.528996865203,2023-11-03,12min-do-metra-kredyt-2-wysoki-standard-ID4noeR,2023-10-04 18:33:57
978000.0,50.0,3.0,3,2,2,1,al. aleja jana chrystiana szucha,śródmieście,0,0,0,0,1,1,1,19560.0,2023-11-03,wyjatkowe-3-pok-przy-lazienkach-metro-ID4noet,2023-10-04 18:24:55
1367810.0,71.99,3.0,3,2,2,1,ul. sarmacka,wilanów,0,1,0,0,1,1,0,19000.0,2023-11-03,3-pok-mieszkanie-72m2-taras-27m2-w-wilanowie-ID4noe0,2023-10-04 18:15:40
720000.0,38.62,1.0,3,2,1,1,czyste,wola,0,0,0,0,1,1,1,18643.190056965304,2023-11-03,studio-w-centrum-warszawy-z-wyposazona-klimatyzacj-ID4nob7,2023-10-04 17:21:04
720000.0,32.7,1.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,1,1,1,1,22018.34862385321,2023-11-03,wiejska-pl-3-krzyzy-wysoki-standard-ID4noa1,2023-10-04 17:02:11
685000.0,59.76,3.0,3,2,2,1,ul. anieli krzywoń,bemowo,1,0,0,0,1,1,1,11462.51673360107,2023-11-03,mieszkanie-3-pokojowe-blisko-metra-bemowo-ID4no9N,2023-10-04 16:58:07
720000.0,56.0,3.0,3,2,2,0,chomiczówka,bielany,1,0,0,0,1,1,1,12857.142857142857,2023-11-03,3-pokojowe-mieszkanie-w-cichej-okolice-na-bemowo-ID4no7b,2023-10-04 16:25:59
4038500.0,98.5,3.0,0,2,1,0,ul. niecała,śródmieście,0,0,0,1,0,1,0,41000.0,2023-11-03,apartament-w-centrum-warszawy-obok-ogrodu-saskiego-ID4no66,2023-10-04 16:15:37
899990.0,63.3,3.0,1,2,2,1,ul. zwierzyniecka,mokotów,1,0,0,1,1,1,1,14217.85150078989,2023-11-03,doskonala-inwestycja-pod-wynajem-na-mokotowie-ID4no5S,2023-10-04 16:13:57
800000.0,54.0,2.0,3,2,2,1,al. aleja wilanowska,mokotów,0,0,0,0,1,1,0,14814.814814814816,2023-11-03,rezerwacja-swiezo-po-remoncie-swiatlo-przestrzen-ID4ndRE,2023-09-23 09:45:14
1450000.0,50.57,2.0,3,2,2,1,ul. sienna,wola,1,0,0,0,1,1,0,28673.12635950168,2023-11-03,mieszkanie-50-57-m-warszawa-ID4naCE,2023-09-19 22:35:21
860000.0,48.0,3.0,0,0,2,0,natolin,ursynów,0,0,1,0,0,1,1,17916.666666666668,2023-11-03,wysoki-standard-duzy-ogrod-ursynow-ID4no3A,2023-10-04 15:45:43
1322000.0,83.15,3.0,2,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,15898.977751052314,2023-11-03,apartament-4-pokojowy-w-kameralnym-budynku-ID4iEUP,2022-09-29 12:54:44
738000.0,53.97,3.0,2,0,1,1,ul. myśliborska,białołęka,0,1,1,1,1,1,1,13674.263479710951,2023-11-03,mieszkanie-dla-twojej-rodziny-nowe-ID4nnXD,2023-10-04 14:40:56
599000.0,38.6,1.0,3,1,2,0,bemowo-lotnisko,bemowo,1,0,0,1,1,1,1,15518.134715025906,2023-11-03,1-pokojowe-mieszkanie-na-bemowie-ID4nnUY,2023-10-04 14:17:49
980000.0,66.0,3.0,0,2,2,1,górce,bemowo,1,0,0,0,1,1,0,14848.484848484848,2023-11-03,mieszkanie-warszawa-bemowo-ID4nnTu,2023-10-04 14:04:42
549108.0,43.58,2.0,0,2,1,0,wólka węglowa,bielany,1,0,0,1,0,1,0,12600.0,2023-11-03,0-prow-piekne-2-pok-balkon-bielany-ID4nnTs,2023-10-04 14:04:36
546650.0,42.05,2.0,0,0,1,0,wólka węglowa,bielany,0,1,0,1,0,1,0,13000.0,2023-11-03,0-prow-piekne-2-pok-taras-bielany-ID4nnTt,2023-10-04 14:04:39
634200.0,52.85,2.0,0,2,1,0,wólka węglowa,bielany,1,0,0,1,0,1,0,12000.0,2023-11-03,0-prow-piekne-2-pok-balkon-bielany-ID4nnTr,2023-10-04 14:04:33
630000.0,52.0,3.0,0,2,2,1,jelonki południowe,bemowo,1,0,0,1,0,1,0,12115.384615384615,2023-11-03,mieszkanie-3-pokojowe-bemowo-ID4nnTq,2023-10-04 14:04:31
599000.0,34.0,1.0,0,2,2,0,nowe włochy,włochy,0,0,0,0,0,1,0,17617.647058823528,2023-11-03,mieszkanie-wlochy-34-m2-ID4nnTp,2023-10-04 14:04:29
635000.0,47.3,2.0,3,1,2,0,ul. stanisława kazury,ursynów,0,0,0,0,1,1,1,13424.947145877379,2023-11-03,2-pokojowe-mieszkanie-przy-gorce-kazurce-ursynow-ID4nnQE,2023-10-04 13:40:17
775000.0,29.0,1.0,0,0,2,0,błonia wilanowskie,wilanów,0,0,0,0,0,1,0,26724.137931034482,2023-11-03,mieszkanie-29-m-warszawa-ID4nnQk,2023-10-04 13:33:15
860000.0,62.5,3.0,3,1,2,0,ul. romana pazińskiego,wawer,1,0,0,0,1,1,1,13760.0,2023-11-03,sprzedam-mieszkanie-3-pokojowe-w-aninie-ID4nnOG,2023-10-04 13:20:59
850000.0,36.8,2.0,2,2,1,1,ulrychów,wola,1,0,0,0,1,1,0,23097.826086956524,2023-11-03,ul-kasprzaka-2-pok-xii-pietro-widok-na-centrum-ID4nnOe,2023-10-04 13:18:07
1290000.0,65.0,3.0,3,2,2,0,służew,mokotów,0,0,0,1,0,1,0,19846.153846153848,2023-11-03,piekne-mieszkanie-3-pokoje-na-sprzedaz-ogrodek-ID4nnLc,2023-10-04 12:45:58
715000.0,47.2,2.0,3,2,2,0,ul. polinezyjska,ursynów,1,0,0,0,0,1,0,15148.305084745762,2023-11-03,2-pokoje-przy-metrze-imielin-z-pieknym-widokiem-ID4nnL9,2023-10-04 12:45:32
1132100.0,62.5,3.0,0,2,1,0,ul. wilczy dół,ursynów,0,0,0,1,0,1,0,18113.6,2023-11-03,mieszkanie-3pok-na-ursynowie-blisko-metra-kabaty-ID4nnKL,2023-10-04 12:41:50
849000.0,48.0,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,1,17687.5,2023-11-03,mieszkanie-na-sprzedaz-warszawa-wilanow-ID4nnKN,2023-10-04 12:42:00
