price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1200000.0,75.0,3.0,1,0,2,0,stary żoliborz,żoliborz,1,0,0,0,1,1,0,16000.0,2023-09-14,2020-02-17 09:16:33
638000.0,47.3,2.0,3,1,2,0,natolin,ursynów,1,0,0,0,1,1,1,13488.372093023256,2023-09-14,2023-06-05 13:10:41
515000.0,27.0,1.0,3,2,2,0,ul. mordechaja anielewicza,wola,0,0,0,0,0,1,0,19074.074074074073,2023-09-14,2023-06-05 13:05:41
1299000.0,48.0,2.0,3,2,2,0,ul. marcina kasprzaka,wola,0,0,0,1,0,1,0,27062.5,2023-09-14,2023-05-31 16:12:07
660000.0,56.2,3.0,1,2,2,1,ul. orzycka,mokotów,1,0,0,0,1,1,1,11743.772241992881,2023-09-14,2022-12-21 19:15:06
830000.0,56.09,3.0,0,2,2,0,ursynów-centrum,ursynów,0,0,0,0,0,1,1,14797.646639329649,2023-09-14,2023-06-05 11:56:15
779000.0,68.2,3.0,3,2,2,1,ul. gen. leopolda okulickiego,praga-południe,0,0,0,0,1,1,1,11422.287390029325,2023-09-14,2023-06-05 10:55:11
740000.0,62.8,3.0,3,2,2,0,ul. floriana znanieckiego,praga-południe,1,0,0,0,1,1,1,11783.43949044586,2023-09-14,2023-06-05 09:42:25
14500000.0,237.0,5.0,0,1,2,1,ul. drewniana,śródmieście,1,0,0,1,0,1,0,61181.43459915612,2023-09-14,2020-11-07 18:20:51
,66.96,3.0,2,2,1,1,pyry,ursynów,1,0,0,1,1,1,0,,2023-09-14,2023-05-29 11:59:12
744000.0,64.32,4.0,2,2,1,1,ul. talarowa,białołęka,0,0,0,1,1,1,0,11567.164179104479,2023-09-14,2023-06-04 21:12:21
607000.0,53.2,3.0,2,2,1,1,ul. talarowa,białołęka,0,0,0,1,1,1,0,11409.774436090225,2023-09-14,2023-06-04 21:12:17
439591.0,44.18,3.0,2,2,1,1,grodzisk,białołęka,0,1,0,1,1,1,0,9950.0,2023-09-14,2023-05-21 22:06:25
1850000.0,132.9,5.0,3,2,2,0,ul. literacka,bielany,1,0,0,1,1,1,0,13920.240782543266,2023-09-14,2023-06-04 12:02:15
2075290.0,90.23,4.0,2,2,1,0,ul. marcina kasprzaka,wola,0,1,0,1,0,1,0,23000.0,2023-09-14,2023-05-26 12:16:03
720000.0,39.0,1.0,3,2,2,1,czyste,wola,0,0,0,0,0,1,0,18461.53846153846,2023-09-14,2023-06-03 23:55:11
1015000.0,32.0,1.0,0,0,2,0,ul. mokotowska,śródmieście,0,0,0,0,0,1,0,31718.75,2023-09-14,2023-06-03 16:15:07
619001.0,31.0,1.0,3,2,2,0,ul. józefa lewartowskiego,śródmieście,1,0,0,1,1,1,1,19967.774193548386,2023-09-14,2023-06-03 14:05:37
1650000.0,70.0,3.0,3,2,2,0,stary mokotów,mokotów,1,0,0,1,1,1,0,23571.428571428572,2023-09-14,2023-06-03 10:55:34
515000.0,48.0,3.0,0,2,2,0,wrzeciono,bielany,0,0,0,0,1,1,1,10729.166666666666,2023-09-14,2023-06-03 10:50:42
,226.0,3.0,0,1,2,0,ul. fort piłsudskiego,mokotów,1,1,0,1,0,1,0,,2023-09-14,2023-01-05 14:41:45
2076865.0,121.1,5.0,0,1,1,0,stegny,mokotów,1,0,0,1,0,1,0,17150.0,2023-09-14,2023-06-02 17:05:58
1702288.0,100.43,4.0,0,0,1,0,stegny,mokotów,0,1,1,1,0,1,0,16949.995021407944,2023-09-14,2023-06-02 17:05:56
1035348.0,57.36,3.0,0,2,1,0,stegny,mokotów,1,0,0,1,0,1,0,18050.0,2023-09-14,2023-06-02 17:05:42
445000.0,34.5,2.0,1,2,2,0,służew,mokotów,0,0,0,0,1,1,1,12898.550724637682,2023-09-14,2023-05-27 13:45:28
1750000.0,107.0,4.0,3,2,2,0,ul. kabacki dukt,ursynów,1,0,0,1,0,1,0,16355.140186915887,2023-09-14,2023-06-02 16:22:54
1068000.0,55.06,2.0,2,0,1,1,ul. jana kasprowicza,bielany,0,0,1,1,1,1,0,19397.021431166,2023-09-14,2023-06-02 15:41:18
1029999.0,106.17,4.0,0,1,2,0,ul. poczty gdańskiej,ursus,0,0,0,0,0,1,1,9701.412828482622,2023-09-14,2023-06-02 13:57:30
650000.0,50.3,2.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,1,0,0,1,1,1,1,12922.465208747515,2023-09-14,2023-06-02 10:10:49
2030000.0,68.9,2.0,3,2,2,0,ul. brzozowa,śródmieście,0,1,1,1,1,1,0,29462.989840348328,2023-09-14,2023-06-02 08:52:50
838000.0,75.4,4.0,2,0,1,0,ul. zagórzańska,wawer,0,0,1,1,0,1,0,11114.058355437664,2023-09-14,2023-06-02 07:45:17
890000.0,75.9,3.0,1,2,2,1,ul. królowej marysieńki,wilanów,0,0,0,0,1,1,1,11725.955204216072,2023-09-14,2023-06-02 06:51:14
629000.0,59.8,3.0,0,2,2,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,1,10518.394648829431,2023-09-14,2023-06-01 22:45:06
1072502.0,85.8,4.0,3,2,2,1,ul. hanki ordonówny,białołęka,1,0,0,1,1,1,0,12500.02331002331,2023-09-14,2023-06-01 19:00:08
1345050.0,45.0,2.0,0,2,2,1,ul. górnośląska,śródmieście,0,0,0,1,1,1,0,29890.0,2023-09-14,2023-03-29 11:06:11
1100000.0,52.0,2.0,3,1,2,1,ul. krzysztofa kieślowskiego,mokotów,1,0,0,1,1,1,0,21153.846153846152,2023-09-14,2023-06-01 16:50:15
1200000.0,73.0,3.0,0,0,2,0,ul. seweryna goszczyńskiego,mokotów,0,0,1,1,0,1,0,16438.35616438356,2023-09-14,2023-06-01 15:35:42
7300000.0,148.67,3.0,2,1,1,1,ul. elektryczna,śródmieście,0,0,0,0,1,1,0,49102.03807089527,2023-09-14,2023-03-14 11:10:00
5684000.0,130.65,3.0,2,1,1,1,ul. elektryczna,śródmieście,0,0,0,0,1,1,0,43505.549177190966,2023-09-14,2023-03-14 11:10:07
21350100.0,487.75,10.0,2,1,2,1,ul. elektryczna,śródmieście,0,0,0,0,1,1,0,43772.62942080984,2023-09-14,2023-03-14 11:16:58
12984000.0,279.32,7.0,2,1,2,1,ul. elektryczna,śródmieście,0,0,0,0,1,1,0,46484.31906057568,2023-09-14,2023-03-14 11:17:08
8366100.0,208.43,5.0,2,2,2,1,ul. elektryczna,śródmieście,0,0,0,0,1,1,0,40138.655663772006,2023-09-14,2023-03-14 11:17:13
799999.0,50.0,2.0,1,2,2,1,al. aleja niepodległości,mokotów,0,0,0,0,1,1,1,15999.98,2023-09-14,2023-06-01 11:45:00
2176106.0,83.05,3.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,26202.360024081878,2023-09-14,2023-05-11 15:10:41
520000.0,41.64,2.0,2,1,2,1,ul. płużnicka,białołęka,1,0,0,1,0,1,0,12487.992315081652,2023-09-14,2023-05-31 19:35:14
1100000.0,60.0,2.0,3,0,2,1,ul. franciszka kostrzewskiego,mokotów,0,0,1,0,1,1,1,18333.333333333332,2023-09-14,2023-05-31 18:45:44
1554000.0,84.9,4.0,3,2,2,1,ul. włodarzewska,ochota,0,0,0,0,0,1,0,18303.88692579505,2023-09-14,2023-05-31 17:42:44
675000.0,60.26,3.0,3,0,2,1,ul. zachariasza,praga-północ,0,0,0,1,1,1,1,11201.460338533025,2023-09-14,2023-05-31 16:41:40
1799000.0,120.0,4.0,2,2,2,1,ul. dzika,śródmieście,1,0,0,0,0,1,0,14991.666666666666,2023-09-14,2022-11-24 15:55:22
820000.0,56.0,2.0,3,2,2,1,grochów,praga-południe,1,0,0,0,1,1,0,14642.857142857143,2023-09-14,2022-06-24 16:03:35
449000.0,34.15,2.0,1,2,2,1,czerniaków,mokotów,0,0,0,0,1,1,1,13147.87701317716,2023-09-14,2023-05-31 10:32:42
3287340.0,157.0,4.0,2,2,1,1,stegny,mokotów,0,0,1,1,0,1,0,20938.471337579616,2023-09-14,2023-05-31 07:45:05
985004.0,78.8,4.0,3,1,2,0,ul. karabeli,bemowo,1,0,0,1,1,1,1,12500.05076142132,2023-09-14,2023-05-30 17:05:42
983006.0,91.0,3.0,3,0,2,0,ul. uroczysko,targówek,1,0,0,1,1,1,1,10802.263736263736,2023-09-14,2023-05-30 17:05:39
830000.0,38.0,2.0,3,2,2,1,ul. śliska,śródmieście,0,0,0,0,0,1,1,21842.105263157893,2023-09-14,2023-05-30 16:35:17
1750000.0,98.0,4.0,0,2,2,0,ul. cybernetyki,mokotów,0,0,0,0,0,1,0,17857.14285714286,2023-09-14,2023-05-30 16:25:56
3900000.0,257.0,6.0,3,0,2,1,ul. flory,śródmieście,0,0,0,0,1,1,0,15175.09727626459,2023-09-14,2023-05-30 16:17:13
1150000.0,120.0,3.0,3,2,2,0,ul. józefa strusia,wawer,1,0,0,1,0,1,0,9583.333333333334,2023-09-14,2023-03-16 19:15:22
430000.0,29.1,2.0,1,0,2,1,ul. ateńska,praga-południe,0,0,0,0,1,1,0,14776.632302405498,2023-09-14,2023-05-30 14:37:06
729000.0,52.9,3.0,3,2,2,0,ul. zalew,mokotów,1,0,0,0,0,1,0,13780.718336483933,2023-09-14,2023-05-30 12:10:46
1653563.0,72.73,3.0,2,2,1,1,ul. harfowa,ochota,0,0,0,1,0,1,0,22735.638663550115,2023-09-14,2023-05-30 12:01:41
970000.0,54.3,2.0,3,0,2,1,ul. drawska,ochota,0,0,0,1,0,1,1,17863.720073664826,2023-09-14,2023-05-30 11:40:26
800000.0,62.0,3.0,0,2,2,0,ul. ludwika idzikowskiego,mokotów,0,0,0,0,0,1,0,12903.225806451614,2023-09-14,2023-05-30 10:01:37
695000.0,30.3,1.0,0,2,2,1,raków,włochy,0,0,0,0,0,1,0,22937.293729372937,2023-09-14,2023-05-30 09:50:06
895000.0,64.3,3.0,0,2,2,1,ursynów północny,ursynów,1,0,0,1,0,1,0,13919.129082426129,2023-09-14,2023-05-25 12:55:59
949000.0,186.26,5.0,2,2,1,0,ul. listonoszy,rembertów,1,0,0,1,0,1,1,5095.028454848062,2023-09-14,2023-05-30 07:40:31
3500000.0,124.0,4.0,0,2,2,0,ul. emilii plater,śródmieście,1,1,0,1,0,1,0,28225.8064516129,2023-09-14,2023-05-30 01:00:05
2900000.0,113.2,3.0,3,2,2,1,ul. czerniakowska,śródmieście,1,1,0,1,1,1,0,25618.374558303887,2023-09-14,2023-05-29 23:26:15
2850000.0,145.9,5.0,3,2,2,1,ul. drawska,ochota,1,1,0,1,1,1,1,19533.927347498287,2023-09-14,2023-05-29 23:20:18
1250000.0,79.6,4.0,3,0,2,1,ul. józefa chełmońskiego,ursus,0,1,1,1,1,1,1,15703.5175879397,2023-09-14,2023-05-29 15:55:42
825000.0,60.46,3.0,2,2,1,1,grochów,praga-południe,1,0,0,1,0,1,1,13645.385378762818,2023-09-14,2023-05-29 14:36:15
630000.0,67.0,3.0,0,2,2,0,międzylesie,wawer,0,0,1,1,0,1,0,9402.985074626866,2023-09-14,2023-04-19 14:45:21
900000.0,97.18,5.0,0,2,2,0,międzylesie,wawer,0,0,1,0,0,1,0,9261.164848734306,2023-09-14,2023-04-21 11:55:32
950000.0,55.56,3.0,3,2,2,1,ul. przeworska,praga-południe,1,1,0,1,1,1,0,17098.632109431244,2023-09-14,2023-05-11 13:51:12
499000.0,47.61,1.0,1,2,2,0,ul. wiatraczna,praga-południe,1,0,0,0,1,1,1,10480.99138836379,2023-09-14,2022-11-04 10:23:56
763000.0,71.0,4.0,2,2,1,1,ul. talarowa,białołęka,1,1,1,1,1,1,1,10746.478873239437,2023-09-14,2023-05-28 12:42:33
392430.0,31.0,1.0,2,2,1,1,ul. talarowa,białołęka,1,1,1,1,1,1,1,12659.032258064517,2023-09-14,2023-05-28 12:42:37
480000.0,35.0,2.0,2,2,1,1,ul. talarowa,białołęka,1,1,1,1,1,1,1,13714.285714285714,2023-09-14,2023-05-28 12:42:27
670000.0,57.26,3.0,2,2,1,1,ul. talarowa,białołęka,1,1,1,1,1,1,1,11701.01292350681,2023-09-14,2023-05-28 12:42:25
473000.0,41.0,2.0,2,2,1,1,ul. talarowa,białołęka,1,1,1,1,1,1,1,11536.585365853658,2023-09-14,2023-05-28 12:42:23
376600.0,27.0,1.0,2,0,1,1,ul. talarowa,białołęka,1,1,1,1,1,1,1,13948.148148148148,2023-09-14,2023-05-28 12:42:20
622000.0,53.0,3.0,2,2,1,1,ul. talarowa,białołęka,1,1,1,1,1,1,1,11735.849056603774,2023-09-14,2023-05-28 12:42:18
744000.0,65.0,4.0,2,2,1,1,ul. talarowa,białołęka,1,1,1,1,1,1,1,11446.153846153846,2023-09-14,2023-05-28 12:42:07
649000.0,53.0,2.0,3,0,2,1,osiedle wilno,targówek,1,0,0,0,1,1,0,12245.283018867925,2023-09-14,2023-02-27 14:08:10
3150000.0,138.54,5.0,0,2,2,1,ul. lwowska,śródmieście,0,0,0,0,0,1,0,22737.1156344738,2023-09-14,2023-01-25 17:55:17
3649000.0,269.0,7.0,3,0,2,0,ul. stanisława kostki potockiego,wilanów,0,1,1,1,0,1,0,13565.055762081784,2023-09-14,2023-03-24 17:05:52
2175609.0,123.79,4.0,2,1,1,1,grochów,praga-południe,1,1,0,1,1,1,0,17574.997980450764,2023-09-14,2023-05-04 18:32:46
1134300.0,99.5,4.0,3,1,2,0,sady żoliborskie,żoliborz,1,0,0,0,0,1,0,11400.0,2023-09-14,2021-05-05 08:12:08
1790000.0,80.8,3.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,22153.465346534653,2023-09-14,2023-02-22 14:20:05
635000.0,41.0,2.0,0,2,2,0,stary mokotów,mokotów,0,0,0,0,0,1,0,15487.80487804878,2023-09-14,2023-05-26 18:50:25
749000.0,63.5,3.0,3,0,2,0,okęcie,włochy,1,0,1,1,1,1,0,11795.27559055118,2023-09-14,2023-03-17 13:11:49
1690000.0,72.86,3.0,3,2,2,0,śródmieście południowe,śródmieście,0,0,0,0,0,1,0,23195.16881690914,2023-09-14,2023-05-26 12:00:12
699000.0,58.55,2.0,1,1,2,1,ul. broniwoja,mokotów,0,0,0,0,0,1,1,11938.514090520923,2023-09-14,2023-05-26 11:04:38
1040000.0,60.0,3.0,3,1,2,1,służewiec,mokotów,1,0,0,1,0,1,0,17333.333333333332,2023-09-14,2023-05-26 10:55:51
778300.0,70.67,4.0,2,2,1,1,ul. talarowa,białołęka,1,0,0,1,1,1,1,11013.159756615254,2023-09-14,2023-05-25 17:41:12
509000.0,30.2,1.0,2,2,1,1,optyków,praga-południe,1,0,0,0,0,1,0,16854.30463576159,2023-09-14,2023-05-25 16:54:09
733000.0,46.5,2.0,2,2,1,0,ul. szeligowska,bemowo,1,0,0,0,0,1,0,15763.440860215054,2023-09-14,2023-05-25 16:54:11
1549400.0,92.97,5.0,2,1,1,1,optyków,praga-południe,1,0,0,0,0,1,0,16665.59105087663,2023-09-14,2023-05-25 16:54:12
701000.0,59.78,3.0,2,2,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,0,11726.32987621278,2023-09-14,2023-05-25 16:54:05
1750000.0,93.11,3.0,3,0,2,0,ul. ludwinowska,ursynów,0,1,0,1,0,1,0,18794.97368703684,2023-09-14,2023-01-22 21:57:01
629000.0,59.8,3.0,1,2,2,0,targówek mieszkaniowy,targówek,1,0,0,0,0,1,0,10518.394648829431,2023-09-14,2023-05-25 16:36:45
1150000.0,73.5,3.0,3,2,2,1,ul. wąwozowa,ursynów,1,0,0,1,1,1,1,15646.258503401361,2023-09-14,2023-05-25 15:45:22
740000.0,39.24,2.0,0,0,2,0,ul. kaliska,ochota,0,0,0,0,0,1,0,18858.307849133536,2023-09-14,2023-05-25 13:22:54
995000.0,79.4,3.0,3,2,2,1,ul. ostrobramska,praga-południe,0,0,0,1,1,1,0,12531.486146095716,2023-09-14,2023-05-25 10:55:18
829500.0,55.3,2.0,3,2,2,1,ul. konstancińska,mokotów,1,0,0,1,1,1,0,15000.0,2023-09-14,2023-05-24 23:55:10
1400000.0,43.97,2.0,0,2,2,0,rynek rynek starego miasta,śródmieście,0,0,0,0,0,1,0,31839.890834659996,2023-09-14,2023-05-24 23:15:20
1000007.0,75.0,3.0,3,0,2,1,ul. światowida,białołęka,0,1,1,1,1,1,0,13333.426666666666,2023-09-14,2023-05-24 21:05:43
799000.0,54.21,3.0,1,2,2,1,ul. mordechaja anielewicza,śródmieście,0,0,0,0,1,1,1,14738.978048330566,2023-09-14,2023-05-24 20:25:15
625000.0,54.0,3.0,1,0,2,1,żerań,białołęka,0,1,1,1,1,1,1,11574.074074074075,2023-09-14,2023-05-24 19:55:27
899000.0,58.5,2.0,3,2,2,0,ul. adama branickiego,wilanów,1,1,0,1,0,1,0,15367.521367521367,2023-09-14,2023-05-24 17:05:31
899000.0,58.5,3.0,3,2,2,0,ul. adama branickiego,wilanów,1,1,0,1,0,1,0,15367.521367521367,2023-09-14,2023-05-24 17:05:26
1680000.0,113.5,4.0,3,0,2,0,ul. makolągwy,ursynów,0,0,0,1,0,1,0,14801.762114537445,2023-09-14,2023-05-24 14:52:38
635000.0,53.0,3.0,1,2,2,1,wierzbno,mokotów,1,0,0,0,0,1,0,11981.132075471698,2023-09-14,2023-05-24 14:40:08
399000.0,31.0,1.0,3,2,1,1,raków,włochy,0,0,0,1,1,1,1,12870.967741935483,2023-09-14,2022-07-18 15:00:24
775000.0,54.0,3.0,1,1,2,0,muranów,śródmieście,0,0,0,0,1,1,1,14351.851851851852,2023-09-14,2023-05-24 13:32:37
1400000.0,82.0,4.0,2,2,2,1,ul. żupnicza,praga-południe,1,0,0,1,1,1,0,17073.170731707316,2023-09-14,2023-05-24 12:49:13
1035000.0,49.1,2.0,3,2,2,0,ul. marszałkowska,śródmieście,1,0,0,1,0,1,0,21079.429735234215,2023-09-14,2023-05-16 17:15:21
359000.0,19.0,1.0,3,1,2,0,grochów,praga-południe,0,0,0,0,1,1,1,18894.736842105263,2023-09-14,2023-04-25 15:37:57
1350000.0,84.0,4.0,3,0,2,0,ul. czerwonej jarzębiny,targówek,0,1,0,0,0,1,0,16071.42857142857,2023-09-14,2023-05-24 10:35:18
629000.0,59.8,3.0,3,2,2,0,ul. zamiejska,targówek,1,0,0,0,0,1,0,10518.394648829431,2023-09-14,2023-05-24 09:36:10
3100000.0,139.0,4.0,0,1,2,1,śródmieście północne,śródmieście,0,0,0,0,0,1,0,22302.158273381294,2023-09-14,2023-05-23 19:40:26
650000.0,59.8,3.0,1,2,2,1,targówek mieszkaniowy,targówek,0,0,0,0,1,1,1,10869.565217391304,2023-09-14,2023-05-23 15:43:08
2775000.0,111.0,4.0,2,2,1,1,stary mokotów,mokotów,1,0,0,0,0,1,0,25000.0,2023-09-14,2022-05-31 08:52:42
799000.0,37.0,1.0,0,2,2,0,powiśle,śródmieście,1,0,0,0,0,1,0,21594.594594594593,2023-09-14,2023-05-23 14:11:03
630000.0,56.0,3.0,0,2,2,0,przejezdna,białołęka,1,0,0,1,1,1,1,11250.0,2023-09-14,2023-05-23 12:36:23
799000.0,80.0,3.0,0,2,2,1,gocław,praga-południe,1,0,0,0,0,1,1,9987.5,2023-09-14,2023-05-18 14:43:19
2990000.0,101.0,4.0,3,1,2,0,ul. lipska,praga-południe,1,0,0,1,0,1,0,29603.960396039605,2023-09-14,2023-05-23 12:06:59
657000.0,64.79,3.0,3,2,2,0,ul. stanisława mikołajczyka,praga-południe,0,0,0,1,1,1,1,10140.453773730513,2023-09-14,2023-03-09 14:23:49
1554000.0,84.85,4.0,3,2,2,1,szczęśliwice,ochota,1,0,0,1,1,1,1,18314.67295226871,2023-09-14,2023-05-23 10:42:26
730000.0,48.71,2.0,3,2,2,1,ul. broniwoja,mokotów,1,0,0,0,1,1,1,14986.655717511805,2023-09-14,2023-05-23 03:25:55
683892.0,51.81,2.0,2,1,1,1,międzylesie,wawer,1,0,0,1,0,1,1,13200.0,2023-09-14,2023-05-22 19:48:28
640601.0,51.0,2.0,3,2,2,1,ul. marcina z wrocimowic,,0,0,0,1,1,1,0,12560.803921568628,2023-09-14,2023-05-22 19:10:15
1692979.0,91.85,4.0,0,2,1,1,ul. wąwozowa,ursynów,1,0,0,1,0,1,0,18431.997822536745,2023-09-14,2023-05-22 14:56:31
,45.15,2.0,0,2,1,0,ul. wąwozowa,ursynów,1,0,0,1,0,1,0,,2023-09-14,2023-05-22 14:56:30
1095000.0,40.7,2.0,0,2,2,0,ul. siedmiogrodzka,wola,0,0,0,0,0,1,0,26904.176904176904,2023-09-14,2023-05-22 13:56:04
987000.0,75.0,3.0,3,1,2,1,ul. antoniego kocjana,bemowo,0,0,0,0,0,1,1,13160.0,2023-09-14,2022-12-22 17:15:08
1695000.0,90.6,4.0,3,2,2,1,piaski,bielany,1,1,0,1,1,1,1,18708.60927152318,2023-09-14,2023-05-22 12:00:38
399000.0,30.0,1.0,3,2,1,1,al. aleje jerozolimskie,włochy,0,0,0,1,1,1,0,13300.0,2023-09-14,2022-09-08 15:44:33
2200000.0,76.0,3.0,0,0,2,0,ul. łucka,wola,0,1,0,1,0,1,0,28947.36842105263,2023-09-14,2023-05-21 18:16:30
1011000.0,43.0,2.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,0,1,1,0,23511.627906976744,2023-09-14,2023-05-21 15:35:33
6123600.0,252.0,5.0,2,1,1,0,mirów,wola,0,0,0,0,1,1,0,24300.0,2023-09-14,2022-01-14 15:21:21
2196110.0,95.9,3.0,2,1,1,1,ul. puławska,mokotów,0,0,0,0,0,1,0,22900.0,2023-09-14,2022-03-04 11:12:37
1990000.0,154.6,4.0,3,0,2,0,ul. zapłocie,wilanów,0,1,1,1,0,1,0,12871.927554980595,2023-09-14,2023-01-26 17:06:28
2850000.0,90.0,2.0,3,2,2,1,ul. fort piłsudskiego,mokotów,0,1,0,1,0,1,0,31666.666666666668,2023-09-14,2021-06-24 12:42:18
15000000.0,336.0,6.0,2,1,2,1,ul. fort piłsudskiego,mokotów,1,1,0,1,0,1,0,44642.857142857145,2023-09-14,2021-06-29 14:42:04
1695000.0,90.6,4.0,3,2,2,1,"ul. płk. mieczysława niedzielskiego ""żywiciela""",bielany,1,1,0,1,1,1,1,18708.60927152318,2023-09-14,2023-05-20 07:20:13
522600.0,32.6,1.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,0,0,0,1,1,1,1,16030.674846625767,2023-09-14,2023-05-19 20:05:25
3685649.0,112.71,4.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,32700.28391447077,2023-09-14,2023-05-17 16:12:34
2025985.0,79.51,3.0,0,2,1,1,ul. prosta,wola,0,0,0,1,1,1,0,25480.882907810337,2023-09-14,2023-04-06 20:10:11
1359605.0,80.45,3.0,3,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,0,16900.0,2023-09-14,2023-05-19 17:35:27
849000.0,53.0,2.0,3,1,2,0,ul. władysława skoczylasa,praga-północ,0,0,0,1,1,1,1,16018.867924528302,2023-09-14,2023-05-19 17:01:33
572000.0,52.0,2.0,0,2,2,0,ul. przy forcie,ursus,0,0,0,0,0,1,0,11000.0,2023-09-14,2023-05-19 16:42:29
1300000.0,86.1,4.0,3,1,2,0,ul. stanisława kunickiego,bemowo,0,0,0,0,0,1,0,15098.722415795588,2023-09-14,2023-05-19 16:36:25
680000.0,62.0,2.0,3,0,2,0,ul. bohaterów warszawy,ursus,1,0,1,1,0,1,0,10967.741935483871,2023-09-14,2023-05-19 16:26:03
611000.0,53.3,3.0,3,2,2,1,bródno,targówek,0,0,0,0,1,1,1,11463.414634146342,2023-09-14,2023-04-21 17:23:16
467000.0,36.2,2.0,3,2,2,0,ul. urocza,wesoła,1,0,0,1,0,1,0,12900.552486187844,2023-09-14,2023-05-17 10:42:40
949000.0,61.0,2.0,3,2,2,1,ul. św. wincentego,targówek,1,0,0,1,1,1,0,15557.377049180328,2023-09-14,2023-05-19 15:03:32
931500.0,60.0,4.0,3,2,2,1,ul. jana młota,praga-północ,1,0,0,1,1,1,1,15525.0,2023-09-14,2023-05-19 15:03:16
551000.0,42.0,2.0,3,1,2,0,ul. wyspowa,targówek,0,0,0,1,1,1,0,13119.047619047618,2023-09-14,2023-05-19 15:03:00
1988000.0,122.0,5.0,3,1,2,0,ul. antoniego józefa madalińskiego,mokotów,1,0,0,0,1,1,0,16295.081967213115,2023-09-14,2023-05-19 12:54:24
1999900.0,117.0,3.0,3,2,2,0,narbutta/idealnie ciche/balkon/kominek/garaż/piękna kamienica z 1938 r.,mokotów,1,0,0,1,1,1,0,17093.162393162394,2023-09-14,2023-05-19 12:40:13
895000.0,70.0,3.0,3,2,2,1,ul. pirenejska,bemowo,0,0,0,1,0,1,1,12785.714285714286,2023-09-14,2023-05-18 23:15:11
1150000.0,70.0,3.0,3,2,2,0,ul. przeworska,praga-południe,1,0,0,1,0,1,0,16428.571428571428,2023-09-14,2023-05-18 12:00:32
1100000.0,92.8,3.0,3,1,2,1,ul. ludwika pasteura,ochota,0,0,0,1,0,1,0,11853.448275862069,2023-09-14,2023-05-08 08:10:25
734000.0,37.0,2.0,3,2,2,1,ul. złota,wola,1,0,0,0,1,1,1,19837.837837837837,2023-09-14,2023-05-17 17:16:16
2570400.0,122.64,4.0,0,1,1,1,ul. rybałtów,ursynów,1,1,0,1,0,1,0,20958.904109589042,2023-09-14,2023-03-20 10:43:47
1150000.0,60.0,3.0,0,2,1,1,ul. mariana zdziechowskiego,mokotów,0,0,1,1,1,1,0,19166.666666666668,2023-09-14,2023-05-17 16:21:34
618000.0,28.71,1.0,0,2,1,1,ul. mariana zdziechowskiego,mokotów,1,0,0,1,1,1,0,21525.600835945665,2023-09-14,2023-05-17 16:21:28
757000.0,61.92,3.0,0,2,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,0,12225.452196382428,2023-09-14,2023-05-17 16:21:20
883552.0,63.06,3.0,2,0,1,1,ul. pasłęcka,białołęka,0,1,1,1,1,1,1,14011.290834126228,2023-09-14,2023-05-17 16:19:11
1713249.0,88.54,4.0,0,2,1,0,ul. białego dębu,mokotów,1,1,0,1,0,1,0,19350.0,2023-09-14,2023-05-17 16:18:42
650000.0,50.0,2.0,0,1,2,1,ul. mieczysława wolfkego,bemowo,0,0,0,0,1,1,1,13000.0,2023-09-14,2023-05-17 15:50:11
365650.0,26.37,1.0,3,1,1,1,ul. pomorska,białołęka,1,0,0,1,1,1,0,13866.135760333713,2023-09-14,2023-05-12 10:41:36
549900.0,50.3,2.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,0,1,1,1,10932.405566600399,2023-09-14,2023-05-17 12:59:32
497000.0,45.4,2.0,2,0,2,0,ul. korkowa,wesoła,1,0,1,1,0,1,0,10947.136563876653,2023-09-14,2023-05-17 11:47:43
590000.0,31.53,2.0,3,1,2,0,ul. kobielska,praga-południe,0,0,0,0,1,1,0,18712.33745639074,2023-09-14,2023-05-17 11:46:11
2350000.0,79.14,2.0,0,2,2,1,ul. tadeusza boya-żeleńskiego,śródmieście,0,0,0,0,1,1,0,29694.21278746525,2023-09-14,2023-05-16 22:21:12
1440000.0,79.01,4.0,0,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,0,1,0,18225.541070750536,2023-09-14,2023-05-16 21:05:09
715000.0,46.0,2.0,0,0,2,1,ul. viii poprzeczna,wawer,0,0,1,1,0,1,0,15543.478260869566,2023-09-14,2023-05-16 14:21:06
1355000.0,68.32,3.0,3,0,2,1,ul. abp. józefa teodorowicza,wilanów,0,0,1,1,1,1,0,19833.138173302108,2023-09-14,2023-05-16 11:45:34
