price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
440000.0,41.31,2.0,2,2,2,1,arcangela corellego,białołęka,1,0,0,0,0,1,1,10651.17404986686,2023-11-29,gotowe-do-odbioru-2-pokoje-z-balkonem-7m2-ID4mZvZ,2023-09-07 08:45:23
1830000.0,240.0,5.0,0,0,2,0,ul. zawojska,mokotów,1,0,1,1,0,1,0,7625.0,2023-11-29,wyjatkowy-segment-w-sercu-miasta-ID4mZn6,2023-09-06 21:11:10
1230000.0,88.0,3.0,2,2,2,1,ul. karola bohdanowicza,ochota,1,0,0,0,1,1,0,13977.272727272728,2023-11-29,mieszkanie-88-m-warszawa-ID4mZ7X,2023-09-06 16:26:43
488000.0,24.0,1.0,3,2,2,1,ul. grójecka,ochota,1,0,0,0,1,1,1,20333.333333333332,2023-11-29,umeblowana-kawalerka-klimatyzacja-stara-ochota-ID4mZ76,2023-09-06 16:20:16
560000.0,40.21,2.0,3,1,2,0,ul. kartograficzna,białołęka,1,0,0,0,1,1,0,13926.883859736383,2023-11-29,mieszkanie-sprzedaz-w-wa-kartograficzna-ID4mZ0i,2023-09-06 15:11:00
2700000.0,112.0,4.0,0,1,2,0,ul. solec,śródmieście,0,0,0,0,1,1,0,24107.14285714286,2023-11-29,premium-powisle-wysokie-kamienica-ID4mZ0g,2023-09-06 15:10:56
592000.0,35.0,2.0,0,2,1,0,stary imielin,ursynów,1,0,0,1,1,1,0,16914.285714285714,2023-11-29,dwa-pokoje-ac-bezposrednio-ID4iz0X,2022-09-22 16:16:41
650000.0,80.0,3.0,0,1,2,0,ul. jana husa,białołęka,0,0,0,0,0,1,0,8125.0,2023-11-29,dwupoziomowe-bialoleka-autobus-200m-ID4mYUa,2023-09-06 14:10:53
694407.0,53.83,3.0,2,2,1,0,nowodwory,białołęka,1,0,0,1,1,1,1,12900.0,2023-11-29,3-pokoje-na-bialolece-prowizja-i-pcc-0-ID4mYTJ,2023-09-06 14:05:44
1299000.0,92.57,3.0,3,2,2,1,ul. cybernetyki,mokotów,1,0,0,1,1,1,0,14032.623960246301,2023-11-29,mokotow-3-pokoje-szeroki-widok-ID4mYIL,2023-09-06 12:27:50
1090000.0,98.0,4.0,3,2,2,1,ul.płochocińska,białołęka,1,0,0,1,1,1,0,11122.448979591836,2023-11-29,piekny-4-pokojowy-apartament-na-bialolece-ID4mWvn,2023-09-02 10:41:09
1167696.0,73.44,3.0,2,1,1,1,wierzbno,mokotów,1,0,0,1,1,1,0,15900.0,2023-11-29,apartament-na-mokotowie-z-45-metrowym-tarasem-ID4mYHr,2023-09-06 12:13:50
850000.0,63.6,3.0,3,1,2,1,ul. meander,ursynów,0,0,0,0,1,1,1,13364.779874213837,2023-11-29,przestronne-mieszkanie-z-widokiem-na-ursynow-ID4mYGc,2023-09-06 12:02:57
999000.0,54.0,2.0,0,0,2,1,wyczółki,ursynów,1,0,0,1,1,1,0,18500.0,2023-11-29,piekne-2-pokojowe-mieszkanie-klimatyzacja-garaz-ID4mYAZ,2023-09-06 11:04:35
1050000.0,67.15,4.0,3,1,1,0,szmulowizna,praga-północ,0,0,0,1,1,1,0,15636.63440059568,2023-11-29,eleganckie-mieszkanie-w-sercu-pragi-ID4mBtu,2023-08-07 20:45:23
1500000.0,93.0,4.0,0,2,2,1,ul. postępu,mokotów,1,0,0,1,0,1,0,16129.032258064517,2023-11-29,mieszkanie-93-m-warszawa-ID4mYqL,2023-09-06 08:25:36
559000.0,46.64,2.0,0,2,1,1,targówek fabryczny,targówek,1,0,0,1,1,1,1,11985.42024013722,2023-11-29,idealne-mieszkania-pod-nowy-kredyt-promocja-ID4jz9K,2022-12-12 00:40:22
1349000.0,92.3,3.0,1,2,2,1,ul. jaszowiecka,mokotów,1,0,0,0,1,1,1,14615.384615384615,2023-11-29,apartament-z-pieknym-widokiem-na-park-dygata-ID4mYdy,2023-09-05 19:27:10
2160000.0,80.0,3.0,0,2,1,1,ul. marcina kasprzaka,wola,1,0,0,0,0,1,0,27000.0,2023-11-29,do-sprzedania-stylowe-mieszkanie-na-woli-przy-uli-ID4mgNH,2023-07-12 16:54:11
870000.0,48.0,2.0,3,2,2,1,ul. celownicza,praga-południe,1,0,0,1,1,1,0,18125.0,2023-11-29,warszawa-praga-goclaw-2-pokoje-ID4mXFG,2023-09-05 12:36:14
611968.0,54.64,4.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11200.0,2023-11-29,nowa-inwestycja-eco-berensona-kredyt-2-ID4mVHN,2023-09-04 13:52:33
1599000.0,73.5,3.0,3,2,2,1,ul. piękna,śródmieście,1,0,0,0,1,1,0,21755.102040816328,2023-11-29,3-pokoje-pl-konstytucji-metro-politechnika-ID4mXuK,2023-09-05 10:57:24
7000000.0,104.0,3.0,0,2,2,1,ul. złota,śródmieście,0,0,0,1,0,1,0,67307.69230769231,2023-11-29,luksusowy-apartament-w-zlotej-44-ID4mVlI,2023-09-04 09:15:24
1075440.0,44.81,2.0,3,0,2,0,"al. aleja ""solidarności""",śródmieście,0,0,0,0,1,1,0,24000.0,2023-11-29,mieszkanie-44-81-m-warszawa-ID4mXnf,2023-09-05 09:10:17
2100000.0,83.33,2.0,1,2,2,1,stary mokotów,mokotów,1,0,0,0,0,1,0,25201.008040321612,2023-11-29,perelkakamienica-2-balkonymetro-ID4mXaL,2023-09-04 20:45:29
1599000.0,95.7,3.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,1,1,1,0,16708.46394984326,2023-11-29,klimatyzowany-apartament-z-dwoma-balkonami-ID4mU0U,2023-08-31 14:50:32
810000.0,59.65,3.0,3,0,2,1,białołęka dworska,białołęka,0,0,1,1,1,1,1,13579.21207041073,2023-11-29,piekne-mieszkanie-na-bialolece-z-2-ogrodkami-ID4mX1j,2023-09-04 17:20:04
694575.0,66.15,4.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,10500.0,2023-11-29,nowe-berensona-2-lazienki-2-balkony-ost-pietro-ID4mX04,2023-09-04 17:02:15
1080755.0,63.95,3.0,3,2,2,1,polki,ursynów,1,0,0,0,1,1,1,16900.0,2023-11-29,nowoczesny-apartament-w-wysokim-standardzie-ID4mVQJ,2023-09-04 15:26:28
1194492.0,70.68,3.0,3,2,2,1,polki,ursynów,1,0,0,0,1,1,1,16900.0,2023-11-29,nowoczesny-apartament-w-wysokim-standardzie-ID4mVQG,2023-09-04 15:26:18
832000.0,54.0,2.0,2,2,1,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,1,1,1,1,15407.407407407407,2023-11-29,przestronne-mieszkanie-w-stanie-deweloperskim-ID4mVCu,2023-09-04 13:03:34
1080000.0,73.7,3.0,3,0,2,0,ul. grochowska,praga-południe,0,0,0,0,0,1,0,14654.002713704205,2023-11-29,mieszkanie-3-pokoje-w-kamienicy-z-1932-roku-ID4mVBQ,2023-09-04 12:54:59
3339999.0,157.1,4.0,0,2,1,1,ul. mariana zdziechowskiego,mokotów,0,0,0,0,1,1,0,21260.33736473584,2023-11-29,luksus-na-mokotowie-ID4mVuZ,2023-09-04 11:42:21
3400000.0,124.85,4.0,3,2,2,1,wyględów,mokotów,1,1,0,1,1,1,0,27232.67921505807,2023-11-29,4-pokojowy-apartament-bialy-kamien-eko-park-ID4mMJT,2023-08-22 19:25:50
3700000.0,160.0,4.0,3,2,2,1,ul. tawerny,mokotów,1,1,0,1,1,1,0,23125.0,2023-11-29,rodzinny-apartament-na-marinie-mokotow-ID4dKTC,2021-10-13 16:16:39
770000.0,40.0,2.0,3,1,2,1,ul. kopińska,ochota,0,0,0,1,1,1,0,19250.0,2023-11-29,piekne-i-sloneczne-mieszkane-na-starej-ochocie-ID4mV1y,2023-09-03 14:55:18
794052.0,57.96,3.0,1,2,1,1,zawady,wilanów,1,0,0,1,0,1,0,13700.0,2023-11-29,3pok-zielony-wilanow-super-cena-na-3kw-2023-ID4mWSm,2023-09-03 09:52:33
1072500.0,85.8,4.0,0,1,2,0,ul. hanki ordonówny,białołęka,1,0,0,1,0,1,0,12500.0,2023-11-29,piekny-apartament-2-miejsca-umeblowany-ID4lJQ9,2023-06-02 14:56:27
3480715.0,142.07,5.0,2,1,1,1,kabaty,ursynów,1,1,0,1,1,1,0,24500.0,2023-11-29,0-prow-taras-na-dachu-dwa-balkony-142-m2-5-p-ID4lpVx,2023-05-10 17:20:32
580000.0,38.0,2.0,3,0,2,1,ul. chodecka,targówek,1,0,0,1,1,1,1,15263.157894736842,2023-11-29,gotowiec-inwestycyjny-2pak-metro-roi-9-24-ID4khYk,2023-02-13 13:16:41
694000.0,66.15,4.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,10491.307634164776,2023-11-29,nowe-mieszkanie-4-pokojowe-dwa-balkony-13m2-ID4mWIx,2023-09-02 17:45:16
459000.0,37.33,2.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12295.740691133138,2023-11-29,nowe-mieszkania-duzy-wybor-bez-prowizji-ID4mWIv,2023-09-02 17:45:13
668829.0,49.42,2.0,2,2,1,1,ul. pasłęcka,białołęka,1,1,0,1,1,1,0,13533.56940509915,2023-11-29,okazja-duze-2-pok-m-49-m2-0-prow-polecamy-ID4lsc5,2023-05-12 20:24:05
745000.0,78.08,3.0,2,2,1,1,ul. jana husa,białołęka,1,1,0,1,1,1,1,9541.495901639344,2023-11-29,piekne-3-pok-mieszkanie-0-prow-warto-polecam-ID4lsck,2023-05-12 20:24:51
587000.0,52.47,3.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11187.3451496093,2023-11-29,nowe-mieszkania-duzy-wybor-bez-prowizji-ID4mWFu,2023-09-02 15:41:45
611968.0,55.0,4.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11126.690909090908,2023-11-29,nowe-mieszkania-duzy-wybor-bez-prowizji-ID4mWFw,2023-09-02 15:41:48
639000.0,55.0,3.0,2,0,1,1,ul. leona berensona,białołęka,0,0,1,1,0,1,1,11618.181818181818,2023-11-29,nowe-mieszkanie-4-pokojowe-z-ogrodem-30m2-ID4mWFt,2023-09-02 15:41:42
593000.0,51.0,3.0,2,0,1,1,ul. leona berensona,białołęka,0,0,1,1,0,1,1,11627.450980392157,2023-11-29,nowe-mieszkanie-3-pokojowe-z-ogrodem-30m2-ID4mWFs,2023-09-02 15:41:33
568000.0,51.0,3.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11137.254901960785,2023-11-29,nowe-mieszkania-duzy-wybor-bez-prowizji-ID4mWFr,2023-09-02 15:41:25
427000.0,34.0,2.0,2,0,1,1,ul. leona berensona,białołęka,0,0,1,1,0,1,1,12558.823529411764,2023-11-29,nowe-mieszkanie-2-pokojowe-z-ogrodem-20m2-ID4mWFp,2023-09-02 15:41:20
444000.0,36.13,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12288.956545806808,2023-11-29,nowe-mieszkania-duzy-wybor-bez-prowizji-ID4mWFq,2023-09-02 15:41:23
417000.0,34.0,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12264.70588235294,2023-11-29,nowe-mieszkania-duzy-wybor-bez-prowizji-ID4mWFo,2023-09-02 15:41:11
429000.0,35.0,1.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12257.142857142857,2023-11-29,nowe-mieszkania-duzy-wybor-bez-prowizji-ID4mWFn,2023-09-02 15:41:04
370000.0,27.0,1.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,13703.703703703704,2023-11-29,nowe-mieszkania-duzy-wybor-bez-prowizji-ID4mWFm,2023-09-02 15:40:57
815000.0,68.0,3.0,3,1,2,0,ul. głębocka,białołęka,1,0,0,1,0,1,0,11985.29411764706,2023-11-29,piekne-dwustronne-mieszkanie-z-dwoma-tarasami-ID4mWDQ,2023-09-02 14:45:16
2250000.0,111.5,4.0,2,0,2,0,ksawerów,mokotów,0,1,1,1,0,1,1,20179.372197309418,2023-11-29,sprzedam-piekne-mieszkanie-na-mokotowie-ID4mWBQ,2023-09-02 13:47:17
1115000.0,85.2,3.0,3,2,2,1,ul. pułtuska,praga-południe,1,1,0,1,1,1,1,13086.854460093897,2023-11-29,gotowe-do-zamieszkania-super-lokalizacja-ID4mnh4,2023-07-20 16:56:44
1850000.0,107.0,4.0,3,0,2,0,ul. artura grottgera,mokotów,0,0,0,0,0,1,0,17289.719626168226,2023-11-29,cztery-pokoje-na-sprzedaz-przy-morskim-oku-ID4mWui,2023-09-02 09:19:03
680000.0,25.0,2.0,3,2,2,1,szczęśliwice,ochota,1,0,0,1,0,1,1,27200.0,2023-11-29,ekskluzywna-nieruchomosc-z-pieknym-widokiem-ID4mWlC,2023-09-01 20:20:09
800000.0,50.0,2.0,0,2,2,0,wierzbno,mokotów,0,0,0,0,0,1,0,16000.0,2023-11-29,atrakcyjne-2-pokojowe-przy-metrze-wierzbno-ID4mWkr,2023-09-01 19:50:34
660000.0,39.5,2.0,3,1,2,1,ul. erazma ciołka,wola,1,0,0,0,1,1,1,16708.86075949367,2023-11-29,2-pokoje-40m2-metro-ks-janusza-ID4mW0I,2023-09-01 15:13:09
1999000.0,108.0,5.0,2,1,2,0,ul. zygmunta krasińskiego,żoliborz,0,0,0,1,0,1,0,18509.25925925926,2023-11-29,podczas-remontu-dwupoziomowe-kamienica-zoliborz-ID4mW0A,2023-09-01 15:11:02
562300.0,38.31,2.0,3,2,1,1,ul. chełmżyńska,rembertów,1,0,0,0,1,1,1,14677.62986165492,2023-11-29,38m2-2pokoje-w-cenie-pod-klucz-balkon-ID4mUXG,2023-09-01 14:44:22
836000.0,44.0,2.0,3,2,2,0,"al. aleja ""solidarności""",wola,0,0,0,0,0,1,0,19000.0,2023-11-29,przestronne-mieszkanie-z-doskonala-lokalizacja-ID4mF6A,2023-08-11 13:44:56
3287340.0,156.54,4.0,2,2,1,1,białej koniczyny,mokotów,0,1,0,1,0,1,0,21000.0,2023-11-29,156m2-prestizowa-inwestycja-ID4aaDN,2021-02-19 10:45:42
660000.0,46.8,2.0,1,1,2,0,ul. marii grzegorzewskiej,ursynów,1,0,0,0,1,1,1,14102.564102564103,2023-11-29,2-pokoje-ostatnie-pietro-metro-obwodnica-ID4mUnk,2023-08-31 21:25:21
435000.0,29.0,1.0,3,2,2,0,ul. sieczna,białołęka,1,0,0,0,1,1,0,15000.0,2023-11-29,mieszkanie-z-balkonem-i-miejscem-parkingowym-ID4mUmu,2023-08-31 21:05:41
3600000.0,268.0,4.0,3,0,2,0,wilanów królewski,wilanów,0,1,1,1,1,1,0,13432.835820895523,2023-11-29,luksusowy-apartament-przy-samym-palacu-w-wilanowie-ID4kElW,2023-03-11 20:45:28
1194492.0,70.68,3.0,0,2,2,1,polki,ursynów,1,0,0,0,1,1,0,16900.0,2023-11-29,apartament-na-ul-polki-ID4mU9n,2023-08-31 16:21:07
795000.0,38.0,2.0,0,2,2,1,koło,wola,1,0,0,0,1,1,1,20921.052631578947,2023-11-29,stylowe-mieszkanie-przy-metrze-ksiecia-janusza-ID4mU3A,2023-08-31 15:20:56
1046916.0,67.11,2.0,2,2,1,1,górce,bemowo,1,0,0,1,1,1,0,15600.0,2023-11-29,luksusowy-apartament-na-bemowie-ID4mU3w,2023-08-31 15:20:30
1502392.0,110.47,4.0,2,2,1,1,górce,bemowo,1,0,0,1,1,1,0,13600.0,2023-11-29,luksusowy-apartament-na-bemowie-ID4mU3u,2023-08-31 15:20:29
1567677.0,119.67,4.0,2,2,1,1,górce,bemowo,1,0,0,1,1,1,0,13100.0,2023-11-29,luksusowy-apartament-na-bemowie-ID4mU3s,2023-08-31 15:20:28
1885440.0,117.84,2.0,2,2,1,1,górce,bemowo,1,0,0,1,1,1,0,16000.0,2023-11-29,luksusowy-apartament-na-bemowie-ID4mU3q,2023-08-31 15:20:27
1266095.0,90.5,3.0,2,2,1,1,górce,bemowo,1,0,0,1,1,1,0,13990.0,2023-11-29,luksusowy-apartament-na-bemowie-ID4mU3r,2023-08-31 15:20:28
1495368.0,118.68,4.0,2,2,1,1,jelonki północne,bemowo,1,0,0,1,1,1,0,12600.0,2023-11-29,mieszkanie-118-68-m-warszawa-ID4mU3o,2023-08-31 15:20:26
950000.0,48.0,2.0,3,0,2,0,ul. niekłańska,praga-południe,1,0,1,0,1,1,1,19791.666666666668,2023-11-29,uroczne-mieszkanie-na-saskiej-kepie-na-parterze-z-ID4mTXa,2023-08-31 14:11:10
1386000.0,98.99,3.0,3,1,2,1,ul. grodkowska,bemowo,1,0,0,0,1,1,1,14001.414284271139,2023-11-29,dwupoziomowe-mieszkanie-z-sauna-na-bemowie-ID4mTVH,2023-08-31 14:06:10
694000.0,54.0,3.0,0,1,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,0,12851.851851851852,2023-11-29,3-pok-gotowe-pompa-ciepla-panele-fotowolt-ID4ijpi,2022-09-05 22:44:31
761000.0,59.0,3.0,0,2,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,0,12898.305084745763,2023-11-29,3-pok-eko-instalacje-bardzo-niski-czynsz-ID4ijpf,2022-09-05 22:41:51
854000.0,59.0,3.0,0,0,1,1,ul. aluzyjna,białołęka,1,1,1,1,0,1,0,14474.57627118644,2023-11-29,3-pokoje-gotowe-ogrod-545m2-parking-za-1-zl-ID4ijpt,2022-09-05 22:50:04
651884.0,49.4,2.0,3,2,1,0,ul. topolowa,białołęka,1,0,0,1,0,1,0,13196.032388663967,2023-11-29,apartament-m2-z-balkonem-tarchomin-pod-prog-2-ID4mTzU,2023-08-31 07:45:43
1019725.0,92.8,3.0,3,2,1,0,ul. topolowa,białołęka,0,1,0,1,0,1,0,10988.415948275862,2023-11-29,apartament-m3-z-tarasem-na-tarchominie-ID4mTzS,2023-08-31 07:45:37
487940.0,35.28,1.0,3,2,1,0,ul. topolowa,białołęka,1,0,0,1,0,1,0,13830.49886621315,2023-11-29,apartament-m1-z-balkonem-tarchomin-do-prog-2-ID4mTzT,2023-08-31 07:45:40
910000.0,49.3,3.0,0,2,2,0,ul. chmielna,wola,1,0,0,1,1,1,0,18458.417849898582,2023-11-29,swietne-do-mieszkania-jak-i-na-inwestycje-ID4mTwe,2023-08-30 22:55:27
1100000.0,66.0,3.0,3,2,2,1,ul. liwiecka,praga-południe,0,0,0,0,0,1,1,16666.666666666668,2023-11-29,przestronne-i-ciche-66m-na-nowoczesnym-osiedlu-ID4mTpJ,2023-08-30 20:35:20
860000.0,47.0,2.0,0,2,2,0,grabów,ursynów,0,0,0,0,0,1,0,18297.872340425532,2023-11-29,atrakcyjne-2-pokojowe-przy-metrze-imielin-ID4mTln,2023-08-30 18:50:37
520000.0,26.0,1.0,0,2,2,0,szczęśliwice,ochota,0,0,0,1,0,1,1,20000.0,2023-11-29,piekna-kawalerka-na-szczesliwicach-ID4mTk9,2023-08-30 18:25:34
694278.0,53.82,3.0,3,2,1,0,ul. mikołaja trąby,białołęka,1,0,0,1,0,1,0,12900.0,2023-11-29,m3-duzy-balkon-blisko-lasu-bialoleka-prog-2-ID4mTeF,2023-08-30 16:46:42
744623.0,53.57,3.0,3,0,1,0,ul. mikołaja trąby,białołęka,0,1,1,1,0,1,0,13900.0,2023-11-29,m3-duzy-ogrod-blisko-natury-na-bialolece-ID4mTeC,2023-08-30 16:46:39
1800000.0,97.0,5.0,3,2,2,1,błonia wilanowskie,wilanów,1,1,0,1,1,1,0,18556.701030927834,2023-11-29,apartament-w-miasteczku-wilanow-sarmacka-5-pok-ID4mT9A,2023-08-30 15:44:37
592000.0,35.0,2.0,0,2,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,16914.285714285714,2023-11-29,2-pokoje-wysoki-standard-ac-bezposrednio-ID4iIma,2022-10-03 19:10:16
838250.0,67.0,4.0,3,2,2,1,ul. chełmżyńska,rembertów,1,0,0,0,0,1,1,12511.194029850747,2023-11-29,nowe-mieszkanie-o-pow-67m-4-pokoje-wysoki-stan-ID4mT0P,2023-08-30 14:05:41
1090000.0,53.0,3.0,3,0,2,1,błonia wilanowskie,wilanów,0,0,1,1,1,1,0,20566.037735849055,2023-11-29,mieszkanie-3-pokojowe-z-ogrodkiem-55m2-m-wilanow-ID4mC3T,2023-08-08 13:54:18
823480.0,58.82,3.0,2,0,1,1,nowodwory,białołęka,1,1,1,1,1,1,1,14000.0,2023-11-29,oddzielna-kuchnia-3-pokoje-ogrod-gotowe-ID4mSSG,2023-08-30 12:38:54
969000.0,38.0,2.0,3,1,2,0,ul. piękna,śródmieście,0,0,0,1,1,1,0,25500.0,2023-11-29,mieszkanie-na-pieknej-z-widokiem-na-zielen-ID4mSyz,2023-08-29 22:40:20
882000.0,42.0,2.0,3,2,2,1,ul. franciszka klimczaka,wilanów,1,0,0,0,1,1,0,21000.0,2023-11-29,rozkladowe-mieszkanie-w-na-klimczaka-ID4mSxT,2023-08-29 22:15:33
620000.0,31.0,1.0,3,2,2,1,ul. jana iii sobieskiego,wilanów,1,0,0,1,1,1,1,20000.0,2023-11-29,kawalerka-przy-muzeum-palacu-krola-ID4mSpq,2023-08-29 19:05:35
1250000.0,57.0,3.0,0,2,2,1,ul. żurawia,śródmieście,1,0,0,0,1,1,1,21929.824561403508,2023-11-29,wyjatkowa-lokalizacja-3-pokojowe-mieszkanie-ID4mSku,2023-08-29 17:10:21
958789.0,70.52,4.0,2,2,1,1,koło,wola,0,0,0,0,1,1,1,13595.986954055588,2023-11-29,bemowo-stan-deweloperski-nowa-inwestycja-ID4mSdz,2023-08-29 15:36:16
4800000.0,155.0,5.0,3,2,2,1,leszczyńska/dwa tarasy/wysoki standard wykończenia/piękny widok,śródmieście,1,1,0,1,1,1,0,30967.74193548387,2023-11-29,leszczynska-dwa-tarasy-widok-wysoki-standard-ID4mdwY,2023-07-08 18:30:11
769000.0,64.0,3.0,3,0,2,1,ul. jana blatona,bemowo,1,0,0,1,1,1,1,12015.625,2023-11-29,3-pokojebalkonprzy-lotnisku-ID4mSbC,2023-08-29 15:06:34
1100000.0,82.9,5.0,2,2,1,1,miedzeszyn,wawer,1,0,0,1,1,1,1,13268.998793727382,2023-11-29,mieszkanie-na-sprzedaz-warszawa-wawer-miedzeszy-ID4mCaA,2023-08-08 15:00:43
545000.0,26.0,1.0,0,0,2,0,szczęśliwice,ochota,0,0,0,1,0,1,0,20961.53846153846,2023-11-29,kawalerka-na-ochocie-ID4mRVR,2023-08-29 13:04:09
520000.0,36.7,1.0,1,2,2,1,ul. grochowska,praga-południe,1,0,0,0,0,1,1,14168.937329700271,2023-11-29,mieszkanie-obok-ronda-wiatraczna-ID4mROS,2023-08-29 12:11:52
2082000.0,86.79,4.0,0,2,1,1,ul. domaniewska,mokotów,1,0,0,0,0,1,0,23988.938817836155,2023-11-29,nowe-4-pokojowe-wysoki-standard-ID4mvAi,2023-08-01 18:40:16
775000.0,60.0,3.0,1,2,2,0,ul. floriana znanieckiego,praga-południe,1,0,0,0,1,1,1,12916.666666666666,2023-11-29,3-pokoje-na-goclawiu-rama-h-balkon-ID4mRaf,2023-08-28 16:14:56
702792.0,54.77,2.0,2,0,1,1,ul. zapłocie,wilanów,0,0,1,1,1,1,0,12831.696184042357,2023-11-29,nowe-kameralne-osiedle-2024r-garaz-przyroda-ID4kt8T,2023-02-27 16:05:09
2499000.0,130.8,3.0,3,2,2,1,ul. brukselska,praga-południe,1,0,0,1,1,1,0,19105.504587155963,2023-11-29,apartment-saska-kepa-130-m2-ID4mR4c,2023-08-28 15:06:53
1631000.0,96.0,3.0,3,0,2,0,al. aleja wilanowska,wilanów,0,1,1,1,1,1,0,16989.583333333332,2023-11-29,apartament-96-m2-ogrodek-wilanow-ID4mob2,2023-07-21 16:10:05
895000.0,64.4,3.0,3,1,2,0,"ul. zgrupowania ak ""żmija""",bielany,0,0,0,1,1,1,1,13897.515527950309,2023-11-29,przestronne-3-pokojowe-mieszkanie-blisko-metra-ID4mQZL,2023-08-28 14:20:54
2550000.0,110.0,4.0,1,1,2,0,ul. krechowiecka,żoliborz,1,0,0,0,1,1,1,23181.81818181818,2023-11-29,4-pokoje-wysoki-standard-kamienica-zoliborz-ID4mOyn,2023-08-24 17:10:49
629000.0,43.92,2.0,2,1,1,1,ul. myśliborska,białołęka,1,0,0,1,1,1,1,14321.493624772313,2023-11-29,dla-pary-bk2-ID4mQVt,2023-08-28 13:41:52
1299000.0,63.0,2.0,3,2,2,1,ul. franciszka klimczaka,wilanów,1,0,0,1,1,1,0,20619.04761904762,2023-11-29,unikatowy-apartament-63-m2-w-sercu-wilanowa-ID4mMOh,2023-08-22 21:15:32
789000.0,48.78,3.0,1,2,2,1,al. aleja niepodległości,praga-południe,0,0,0,1,1,1,1,16174.661746617467,2023-11-29,przytulne-3-pokoje-metro-wierzbno-ID4mDHx,2023-08-10 09:05:31
510000.0,40.78,2.0,3,2,2,1,ul. flisaków,białołęka,1,0,0,1,1,1,1,12506.130456105933,2023-11-29,40-78m2-ciche-urokliwe-2-pok-mieszkanie-ID4mcYR,2023-07-07 16:30:09
653265.0,48.39,2.0,2,2,1,1,zacisze,targówek,1,1,0,1,0,1,1,13500.0,2023-11-29,sprzedam-mieszkanie-bez-prowizji-targowek-ID4mQiX,2023-08-27 14:09:34
700000.0,28.0,1.0,3,2,2,1,ul. jaktorowska,wola,1,0,0,1,1,1,0,25000.0,2023-11-29,kawalerka-w-doskonalej-lokalizacji-garaz-ID4mQeU,2023-08-27 11:23:06
750000.0,56.0,3.0,3,2,2,0,sady żoliborskie,żoliborz,1,0,0,0,1,1,1,13392.857142857143,2023-11-29,ciche-3-pokoje-na-sadach-zoliborskich-ID4mLfz,2023-08-21 14:22:56
900000.0,63.0,3.0,0,2,2,0,pyry,ursynów,0,0,0,0,0,1,0,14285.714285714286,2023-11-29,atrakcyjne-3-pokojowe-przy-metrze-ursynow-ID4mQ5J,2023-08-26 20:00:34
519860.0,40.3,2.0,0,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,1,12899.751861042185,2023-11-29,aktualne-oferty-dewelopera-bez-prowizji-kredyt-2-ID4mPYZ,2023-08-26 15:10:20
1730000.0,82.5,3.0,3,1,2,1,ul. sarmacka,wilanów,0,1,0,1,1,1,0,20969.696969696968,2023-11-29,nowa-cena-za-idealny-penthouse-z-95m-tarasem-ID4mPXZ,2023-08-26 14:25:23
715000.0,64.1,3.0,3,2,2,1,ul. jana blatona,bemowo,1,0,0,0,1,1,1,11154.446177847114,2023-11-29,mieszkanie-64-1-m2-3-pok-bemowo-blatona-metro-ID4mgXP,2023-07-12 21:15:13
568000.0,51.0,3.0,0,2,1,1,nowodwory,białołęka,1,1,1,1,0,1,0,11137.254901960785,2023-11-29,nowe-gotowe-3pokoje-pompa-ciepla-i-panele-ID4mIAp,2023-08-17 14:41:45
829000.0,55.3,2.0,3,2,2,0,sadyba,mokotów,1,0,0,1,0,1,0,14990.958408679928,2023-11-29,dwupokojowe-mieszkanie-z-oddzielna-kuchnia-ID4mPEJ,2023-08-25 19:15:19
2070000.0,121.6,4.0,3,2,2,1,ul. zygmunta vogla,wilanów,1,1,0,1,1,1,0,17023.026315789473,2023-11-29,wilanow-4-pokoje-2-lazienki-garderoba-2-garaze-ID4mPAQ,2023-08-25 17:32:36
985000.0,82.4,4.0,3,2,2,1,ul. lazurowa,bemowo,1,0,0,1,1,1,0,11953.88349514563,2023-11-29,4-pokoje-z-oddzielna-kuchnia-ul-lazurowa-ID4mKng,2023-08-20 12:12:52
