price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
535000.0,32.0,2.0,0,1,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,1,16718.75,2023-09-25,2023-06-15 14:21:49
1700000.0,96.1,3.0,3,2,2,1,marymont-potok,żoliborz,1,0,0,1,1,1,0,17689.90634755463,2023-09-25,2023-07-03 15:40:36
1250000.0,60.22,2.0,0,0,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,20757.223513782796,2023-09-25,2023-07-03 15:36:08
1699000.0,124.0,3.0,0,2,2,0,ul. wielicka,mokotów,0,0,0,0,0,1,0,13701.612903225807,2023-09-25,2023-06-27 09:06:12
525000.0,42.05,2.0,0,0,1,1,huta,bielany,1,0,0,1,0,1,1,12485.136741973842,2023-09-25,2022-08-23 20:42:41
1250000.0,70.0,3.0,0,2,2,1,ul. oś królewska,wilanów,1,0,0,1,0,1,0,17857.14285714286,2023-09-25,2023-07-03 14:35:49
360031.0,27.07,1.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,13300.0,2023-09-25,2023-07-03 14:35:34
1800000.0,83.65,3.0,2,2,2,1,al. aleja słowiańska,bielany,1,0,0,1,1,1,0,21518.230723251643,2023-09-25,2023-07-03 14:40:11
1600000.0,72.33,2.0,3,2,2,0,ul. krakowskie przedmieście,śródmieście,0,0,0,0,1,1,0,22120.835061523572,2023-09-25,2023-07-03 14:11:23
702396.0,32.22,1.0,2,2,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,21800.0,2023-09-25,2023-06-22 11:29:59
999990.0,45.56,3.0,3,2,2,0,ulrychów,wola,0,0,0,0,1,1,0,21948.858647936784,2023-09-25,2023-07-03 13:51:42
755000.0,50.0,2.0,3,2,2,1,wilanów wysoki,wilanów,1,0,0,0,1,1,0,15100.0,2023-09-25,2023-07-03 12:58:24
435000.0,24.0,1.0,3,0,2,1,ul. elbląska,żoliborz,0,0,0,0,1,1,1,18125.0,2023-09-25,2023-07-03 12:46:28
436000.0,19.93,1.0,3,2,2,1,ul. wolska,wola,1,0,0,1,0,1,1,21876.567987957853,2023-09-25,2023-07-03 10:05:26
884000.0,49.0,3.0,3,1,2,0,ul. kulczycka,bielany,1,0,0,0,1,1,1,18040.816326530614,2023-09-25,2023-04-25 15:51:36
1127700.0,63.0,3.0,2,2,1,0,ul. stańczyka,wola,1,0,0,1,0,1,0,17900.0,2023-09-25,2023-07-02 23:15:10
1076069.0,74.97,3.0,2,2,1,1,grochów,praga-południe,1,0,0,1,1,1,0,14353.327997865814,2023-09-25,2023-05-04 13:28:01
1990000.0,103.0,3.0,3,2,2,1,pl. plac thomasa woodrowa wilsona,żoliborz,1,0,0,1,1,1,0,19320.388349514564,2023-09-25,2023-01-13 16:15:15
1217190.0,93.63,4.0,2,2,2,1,zacisze,targówek,1,0,0,0,0,1,0,13000.0,2023-09-25,2023-06-28 10:33:15
1350000.0,101.4,4.0,1,2,2,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,1,13313.60946745562,2023-09-25,2022-10-19 12:49:40
1629999.0,96.0,3.0,3,2,2,0,ul. foksal,śródmieście,1,0,0,1,1,1,0,16979.15625,2023-09-25,2023-07-01 20:15:10
5073120.0,195.12,6.0,3,2,2,1,ul. ogrodowa,wola,0,1,0,1,0,1,0,26000.0,2023-09-25,2023-04-29 13:10:07
1789000.0,90.0,3.0,3,2,2,1,powsinek,wilanów,1,0,0,1,1,1,0,19877.777777777777,2023-09-25,2023-05-04 10:40:32
30000000.0,2300.0,,0,2,2,0,ul. jutrzenki,włochy,1,0,0,0,0,1,0,13043.478260869566,2023-09-25,2023-07-01 14:05:24
729000.0,36.0,2.0,3,2,2,0,raków,włochy,0,0,0,1,1,1,0,20250.0,2023-09-25,2023-06-20 17:26:20
899000.0,61.0,2.0,0,2,2,1,ul. św. wincentego,targówek,1,0,0,0,0,1,1,14737.704918032787,2023-09-25,2023-07-01 12:55:36
754715.0,88.79,3.0,2,2,1,0,ul. wacława wojtyszki,wawer,1,0,0,0,0,1,0,8500.0,2023-09-25,2023-07-01 11:15:21
1340000.0,81.33,3.0,3,2,2,1,ul. siennicka,praga-południe,0,1,1,0,1,1,1,16476.08508545432,2023-09-25,2023-06-30 23:37:44
720000.0,78.5,3.0,3,2,2,0,gołąbki,ursus,0,0,0,0,1,1,1,9171.974522292994,2023-09-25,2023-06-30 19:29:17
1100000.0,62.98,3.0,0,2,2,1,ul. jagiellońska,praga-północ,0,0,0,0,0,1,1,17465.862178469357,2023-09-25,2023-06-30 19:15:17
865000.0,106.0,5.0,0,2,2,0,ul. bystra,targówek,0,0,0,0,0,1,0,8160.377358490566,2023-09-25,2023-06-30 17:13:01
920000.0,41.0,3.0,3,2,2,0,służewiec,mokotów,1,0,0,1,0,1,0,22439.024390243903,2023-09-25,2023-06-30 17:04:28
960000.0,45.5,2.0,3,2,2,0,służewiec,mokotów,1,0,0,1,0,1,0,21098.9010989011,2023-09-25,2023-06-30 17:04:25
880000.0,53.31,4.0,3,2,2,1,ul. zygmunta modzelewskiego,mokotów,1,0,0,0,1,1,1,16507.22190958544,2023-09-25,2023-06-30 16:11:43
896003.0,60.0,3.0,3,0,2,0,ul. koncertowa,ursynów,1,0,0,1,1,1,1,14933.383333333333,2023-09-25,2023-06-30 16:05:48
878000.0,56.0,2.0,1,2,2,0,gocław,praga-południe,0,0,0,1,0,1,0,15678.57142857143,2023-09-25,2023-05-13 20:15:05
540000.0,50.0,2.0,3,1,2,1,grochów,praga-południe,0,0,0,0,1,1,0,10800.0,2023-09-25,2023-04-26 17:10:48
700000.0,60.26,3.0,3,0,2,1,ul. zachariasza,praga-północ,1,0,0,0,1,1,1,11616.329239960172,2023-09-25,2023-06-30 15:15:26
720000.0,38.62,2.0,3,2,2,1,ul. sławińska,wola,0,0,0,0,1,1,1,18643.190056965304,2023-09-25,2023-06-21 15:36:38
586000.0,35.57,2.0,1,2,2,1,ul. czerniakowska,mokotów,1,0,0,0,1,1,1,16474.55721113298,2023-09-25,2023-06-30 14:45:50
649000.0,38.0,2.0,2,1,2,0,ul. belwederska,śródmieście,0,0,0,0,1,1,0,17078.947368421053,2023-09-25,2023-06-30 14:45:57
1170000.0,72.0,3.0,0,1,2,0,al. aleja wojska polskiego,żoliborz,0,0,0,0,0,1,0,16250.0,2023-09-25,2023-04-17 13:42:41
2850000.0,126.0,5.0,0,1,2,1,mirów,wola,0,0,0,1,0,1,0,22619.04761904762,2023-09-25,2023-06-30 13:00:41
479000.0,37.5,2.0,3,2,2,0,huta,bielany,0,0,0,0,0,1,1,12773.333333333334,2023-09-25,2023-06-20 12:13:41
325000.0,18.1,1.0,3,0,2,0,ul. puławska,ursynów,0,0,1,0,0,1,1,17955.801104972375,2023-09-25,2023-06-22 10:35:24
1794000.0,69.0,2.0,3,2,2,1,szmulowizna,praga-północ,1,0,0,1,1,1,0,26000.0,2023-09-25,2023-06-30 09:30:19
2570000.0,156.77,7.0,3,2,2,1,ul. piękna,śródmieście,0,0,0,0,0,1,0,16393.442622950817,2023-09-25,2023-05-09 10:20:15
670000.0,61.0,3.0,0,2,2,0,ul. witolińska,praga-południe,0,0,0,0,0,1,1,10983.606557377048,2023-09-25,2023-06-29 23:45:14
715000.0,62.65,3.0,1,2,2,1,gocław,praga-południe,1,0,0,0,1,1,1,11412.609736632083,2023-09-25,2023-06-29 23:39:02
1295000.0,70.5,2.0,3,2,2,0,ul. wilcza,śródmieście,1,0,0,0,1,1,0,18368.794326241135,2023-09-25,2023-06-29 22:35:22
775000.0,50.0,3.0,0,2,2,0,saska kępa,praga-południe,1,0,0,0,1,1,1,15500.0,2023-09-25,2023-06-29 21:55:06
595000.0,47.0,2.0,0,0,2,0,ul. powstańców śląskich,bemowo,0,0,0,0,0,1,1,12659.574468085106,2023-09-25,2023-06-29 16:45:09
699000.0,65.2,3.0,1,2,2,1,ul. siemiatycka,bemowo,1,0,0,0,1,1,1,10720.858895705522,2023-09-25,2023-06-29 16:14:54
2000000.0,104.0,4.0,2,0,2,1,ul. prymasa augusta hlonda,wilanów,0,1,1,1,1,1,0,19230.76923076923,2023-09-25,2023-06-29 14:45:49
510000.0,53.7,2.0,0,2,2,0,ul. skarbka z gór,białołęka,1,0,0,1,1,1,1,9497.206703910613,2023-09-25,2022-06-27 14:11:49
665000.0,38.0,2.0,3,0,2,0,ulrychów,wola,0,0,0,0,1,1,1,17500.0,2023-09-25,2023-06-28 20:05:24
590000.0,48.1,3.0,3,2,2,1,ul. zagłoby,ursus,1,0,0,0,1,1,1,12266.112266112266,2023-09-25,2023-06-28 16:35:31
633420.0,33.65,2.0,2,1,1,0,gocław,praga-południe,0,1,0,1,0,1,0,18823.774145616644,2023-09-25,2023-06-19 00:15:12
609917.0,36.05,2.0,0,2,1,1,stary imielin,ursynów,1,0,0,0,1,1,0,16918.64077669903,2023-09-25,2023-06-28 13:07:22
746400.0,48.0,2.0,3,2,2,0,ul. ostrobramska,praga-południe,1,0,0,1,0,1,1,15550.0,2023-09-25,2023-06-28 11:54:24
711405.0,26.51,2.0,2,2,1,0,ul. piękna,śródmieście,0,0,0,0,1,1,0,26835.345152772537,2023-09-25,2023-04-20 16:16:28
859000.0,55.4,2.0,3,1,2,0,ul. bitwy warszawskiej 1920 r.,ochota,0,0,0,0,0,1,0,15505.415162454874,2023-09-25,2023-06-28 01:55:20
689003.0,52.4,3.0,3,1,2,0,ul. kąty grodziskie,białołęka,1,0,0,1,1,1,0,13148.91221374046,2023-09-25,2023-06-27 22:05:22
1030000.0,59.7,3.0,3,0,2,1,ul. gen. tadeusza bora-komorowskiego,praga-południe,0,0,1,0,1,1,0,17252.931323283083,2023-09-25,2023-06-27 18:35:40
650000.0,59.3,2.0,1,1,2,0,ul. filomatów,praga-południe,1,0,1,1,0,1,0,10961.214165261383,2023-09-25,2023-06-27 18:05:16
1270000.0,79.0,3.0,2,2,1,0,ul. jana kazimierza,wola,0,1,0,0,0,1,0,16075.949367088608,2023-09-25,2023-06-27 17:44:06
842724.0,45.15,2.0,2,2,1,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,18664.98338870432,2023-09-25,2023-06-27 15:55:42
945000.0,216.0,4.0,3,1,2,0,ul. herberta hoovera,,1,0,0,1,1,1,0,4375.0,2023-09-25,2023-06-27 15:36:26
3500000.0,105.0,4.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,33333.333333333336,2023-09-25,2023-05-16 17:21:48
986900.0,66.2,3.0,2,2,2,1,ul. karczocha,mokotów,1,0,0,1,1,1,1,14907.854984894258,2023-09-25,2023-06-27 14:17:59
1100000.0,72.0,3.0,3,2,2,1,nowa praga,praga-północ,1,0,0,1,1,1,1,15277.777777777777,2023-09-25,2023-06-26 17:55:26
649000.0,34.0,2.0,3,2,2,0,ul. zakroczymska,śródmieście,0,0,0,0,0,1,0,19088.235294117647,2023-09-25,2023-06-27 11:42:40
1148000.0,92.92,4.0,3,2,2,1,ul. głębocka,białołęka,1,1,0,1,1,1,1,12354.71373224279,2023-09-25,2023-06-27 11:40:43
2000000.0,104.03,5.0,2,0,2,1,ul. prymasa augusta hlonda,wilanów,0,1,0,0,1,1,0,19225.223493223108,2023-09-25,2023-06-27 10:26:35
699000.0,53.5,3.0,3,2,2,0,ul. bolesławicka,targówek,1,0,0,0,0,1,0,13065.420560747663,2023-09-25,2023-06-26 23:26:21
3500000.0,168.0,7.0,0,0,2,1,wierzbno,mokotów,1,1,1,1,1,1,0,20833.333333333332,2023-09-25,2023-06-26 19:00:29
825146.0,27.49,1.0,0,2,2,0,ul. harfowa,ochota,0,0,0,0,1,1,0,30016.22408148418,2023-09-25,2023-06-26 16:15:39
9500000.0,151.0,4.0,3,2,2,0,ul. złota,śródmieście,1,1,1,1,0,1,0,62913.90728476821,2023-09-25,2023-05-21 18:22:22
525625.0,42.05,2.0,0,0,1,1,wólka węglowa,bielany,0,1,1,1,0,1,1,12500.0,2023-09-25,2023-05-26 23:00:20
833184.0,27.35,2.0,0,2,2,0,ul. harfowa,ochota,0,0,0,0,1,1,0,30463.765996343693,2023-09-25,2023-06-26 15:10:15
1653563.0,72.73,3.0,0,2,2,0,ul. harfowa,ochota,0,0,0,0,1,1,0,22735.638663550115,2023-09-25,2023-06-26 15:10:13
629000.0,35.3,1.0,3,1,2,1,ul. kobielska,praga-południe,0,0,0,1,0,1,1,17818.696883852692,2023-09-25,2023-06-26 14:41:50
619000.0,57.3,2.0,2,2,2,0,grochów,praga-południe,1,0,0,1,1,1,0,10802.792321116929,2023-09-25,2023-05-23 14:35:50
699000.0,65.0,5.0,0,1,2,0,ul. eugeniusza szwankowskiego,bemowo,1,0,0,0,0,1,0,10753.846153846154,2023-09-25,2022-05-19 17:13:40
789243.0,57.82,3.0,0,2,1,0,ul. równoległa,włochy,0,0,0,0,1,1,1,13650.0,2023-09-25,2023-06-22 11:25:33
3500000.0,140.0,5.0,3,1,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,25000.0,2023-09-25,2022-09-29 14:07:15
860000.0,70.83,3.0,3,1,1,1,dworkowa,wesoła,0,0,0,1,0,1,0,12141.747846957503,2023-09-25,2023-06-26 11:21:21
799000.0,49.72,2.0,1,2,2,0,wierzbno,mokotów,1,0,0,0,0,1,0,16069.991954947707,2023-09-25,2023-06-26 11:12:20
2350000.0,125.0,5.0,0,1,2,0,al. aleja jerzego waszyngtona,praga-południe,1,0,0,0,1,1,0,18800.0,2023-09-25,2023-06-25 23:05:17
1634000.0,93.4,4.0,0,2,1,0,ul. marcina kasprzaka,wola,0,0,0,0,0,1,0,17494.646680942184,2023-09-25,2023-06-25 19:21:25
1713511.0,68.76,3.0,2,2,1,1,ul. harfowa,ochota,0,0,0,1,0,1,0,24920.171611401976,2023-09-25,2023-05-30 12:01:44
585000.0,55.0,4.0,3,1,2,0,ul. sulejkowska,praga-południe,0,0,0,0,0,1,0,10636.363636363636,2023-09-25,2023-06-25 11:06:35
1359605.0,80.45,3.0,3,2,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,16900.0,2023-09-25,2023-04-25 17:46:03
549000.0,57.2,2.0,3,2,2,0,nowodwory,białołęka,0,0,0,0,1,1,0,9597.902097902097,2023-09-25,2023-06-19 17:38:42
2484000.0,103.5,3.0,3,2,2,0,solec,śródmieście,1,0,0,1,0,1,0,24000.0,2023-09-25,2022-09-17 07:40:06
297000.0,47.0,2.0,2,2,1,0,ul. wschodnia,wesoła,0,0,0,1,0,1,1,6319.148936170212,2023-09-25,2023-06-25 00:27:19
840000.0,68.8,3.0,1,2,2,1,ul. meander,ursynów,0,0,0,0,1,1,1,12209.302325581395,2023-09-25,2023-05-05 13:13:22
611000.0,44.5,2.0,3,1,2,1,ul. aluzyjna,białołęka,1,0,0,1,1,1,1,13730.337078651686,2023-09-25,2023-06-24 17:05:29
1130000.0,47.58,3.0,3,2,2,0,saska kępa,praga-południe,0,0,0,0,0,1,0,23749.4745691467,2023-09-25,2023-06-17 17:25:15
440000.0,49.1,2.0,1,2,2,0,ul. marywilska,białołęka,1,0,0,0,1,1,1,8961.303462321792,2023-09-25,2023-06-06 19:25:24
799000.0,62.1,3.0,3,2,2,0,pyry,ursynów,0,0,0,0,0,1,0,12866.34460547504,2023-09-25,2023-01-13 21:50:49
700001.0,60.0,3.0,3,0,2,1,ul. zachariasza,praga-północ,1,0,0,1,1,1,0,11666.683333333332,2023-09-25,2023-06-23 19:05:29
895000.0,45.81,2.0,3,2,2,1,szczęśliwice,ochota,1,0,0,0,1,1,1,19537.218947827983,2023-09-25,2023-06-23 15:10:21
670000.0,65.6,2.0,3,1,2,1,ul. przylesie,białołęka,1,0,0,0,1,1,1,10213.414634146342,2023-09-25,2023-05-29 13:50:47
487305.0,57.33,3.0,2,0,1,1,ul. płochocińska,białołęka,0,0,1,1,0,1,1,8500.0,2023-09-25,2022-02-05 11:46:05
1190000.0,85.0,4.0,3,0,2,0,ul. bolesława limanowskiego,mokotów,0,0,1,0,1,1,1,14000.0,2023-09-25,2023-06-22 20:35:17
720000.0,78.54,3.0,1,2,2,0,gołąbki,ursus,1,0,0,0,1,1,1,9167.303284950343,2023-09-25,2023-06-22 19:20:18
1150001.0,80.0,4.0,3,0,2,1,ul. ryżowa,ursus,1,0,0,1,1,1,0,14375.0125,2023-09-25,2023-06-22 18:10:33
821394.0,65.19,3.0,2,2,1,1,ul. okularowa,wawer,1,0,0,1,1,1,1,12600.0,2023-09-25,2023-06-22 15:45:41
1750000.0,95.0,3.0,0,2,2,0,wilanów wysoki,wilanów,1,0,0,1,0,1,0,18421.052631578947,2023-09-25,2023-06-22 15:30:15
915000.0,47.89,2.0,2,2,1,1,ul. kolejowa,wola,1,0,0,1,1,1,0,19106.285237001463,2023-09-25,2023-06-22 11:35:38
685000.0,62.68,3.0,2,2,1,0,gocław,praga-południe,0,0,0,1,0,1,0,10928.525845564773,2023-09-25,2023-06-22 10:51:21
649858.0,29.81,1.0,2,2,1,1,ul. kolejowa,wola,0,1,0,1,1,1,0,21800.0,2023-09-25,2023-06-22 10:32:14
2990000.0,129.2,4.0,3,2,2,1,ul. giordana bruna,mokotów,1,0,0,1,1,1,1,23142.414860681118,2023-09-25,2023-06-21 18:35:42
796499.0,76.22,3.0,0,0,1,0,nowodwory,białołęka,0,0,1,1,0,1,0,10450.0,2023-09-25,2023-06-21 21:10:09
1800000.0,148.0,5.0,1,2,2,1,mirów,wola,1,0,0,1,0,1,1,12162.162162162162,2023-09-25,2023-06-21 18:00:20
720000.0,42.0,2.0,3,2,2,1,ul. orzycka,mokotów,0,1,0,0,1,1,1,17142.85714285714,2023-09-25,2023-06-21 15:36:57
2410000.0,74.44,3.0,0,2,2,1,stary mokotów,mokotów,0,0,0,1,1,1,0,32375.067168189147,2023-09-25,2023-06-21 15:15:03
,91.85,4.0,0,1,1,0,kabaty,ursynów,0,0,0,0,0,1,0,,2023-09-25,2023-06-21 15:06:40
890125.0,46.31,2.0,0,2,1,0,ursynów północny,ursynów,1,0,0,0,0,1,0,19221.010580868064,2023-09-25,2023-06-21 15:06:37
1713511.0,68.76,3.0,0,2,1,0,szczęśliwice,ochota,1,0,0,0,0,1,0,24920.171611401976,2023-09-25,2023-06-20 07:00:10
833184.0,27.35,2.0,0,2,1,0,szczęśliwice,ochota,0,0,0,0,0,1,0,30463.765996343693,2023-09-25,2023-06-20 07:00:08
1653563.0,72.73,3.0,0,2,1,0,szczęśliwice,ochota,0,0,0,0,0,1,0,22735.638663550115,2023-09-25,2023-06-20 07:00:06
2632445.0,100.23,4.0,0,2,1,0,szczęśliwice,ochota,1,0,0,0,0,1,0,26264.042701785893,2023-09-25,2023-06-20 07:00:09
820000.0,53.0,2.0,3,1,2,0,pl. plac gen. józefa hallera,praga-północ,0,0,0,0,1,1,0,15471.698113207547,2023-09-25,2023-04-24 12:52:04
590000.0,36.9,2.0,3,2,2,0,ul. redutowa,wola,0,0,0,0,1,1,1,15989.159891598916,2023-09-25,2023-06-21 14:24:11
533000.0,35.36,1.0,2,2,1,0,ul. marynin,bemowo,1,0,0,1,1,1,0,15073.529411764706,2023-09-25,2023-06-21 13:21:07
536000.0,51.1,2.0,3,2,2,0,ul. żeglugi wiślanej,białołęka,1,0,0,1,0,1,0,10489.236790606654,2023-09-25,2023-06-14 20:24:27
2000000.0,104.0,7.0,3,2,2,0,wilanów niski,wilanów,0,1,1,1,0,1,0,19230.76923076923,2023-09-25,2023-06-21 12:44:58
1150000.0,57.5,3.0,0,2,2,1,ulrychów,wola,1,0,0,1,0,1,0,20000.0,2023-09-25,2023-06-21 12:30:37
720000.0,38.6,2.0,3,2,2,1,ul. sławińska,wola,0,0,0,0,1,1,1,18652.84974093264,2023-09-25,2023-06-21 12:29:28
997500.0,75.0,3.0,3,1,2,1,fort radiowo,bemowo,1,0,0,1,1,1,1,13300.0,2023-09-25,2023-03-14 15:11:00
720000.0,30.2,2.0,3,2,2,0,saska kępa,praga-południe,1,0,0,0,0,1,0,23841.059602649006,2023-09-25,2023-06-21 11:08:31
664573.0,64.21,3.0,1,2,1,1,ul. baletowa,ursynów,1,0,0,1,1,1,1,10349.992213050928,2023-09-25,2023-05-23 17:34:03
453024.0,45.76,2.0,1,2,1,1,ul. baletowa,ursynów,1,0,0,1,1,1,1,9900.0,2023-09-25,2023-05-23 17:25:18
529000.0,35.33,2.0,2,2,2,1,ul. szeligowska,bemowo,1,0,0,0,0,1,1,14973.110670818003,2023-09-25,2023-06-21 08:25:13
1125000.0,70.52,3.0,2,2,2,1,ul. stanisława noakowskiego,śródmieście,1,0,0,0,1,1,0,15952.92115711855,2023-09-25,2023-06-20 21:30:38
895000.0,64.3,3.0,3,2,2,1,ul. służby polsce,ursynów,1,0,0,1,1,1,1,13919.129082426129,2023-09-25,2023-06-20 20:05:55
420002.0,47.42,2.0,3,0,2,0,ul. naukowa,włochy,0,0,0,1,1,1,1,8857.064529734289,2023-09-25,2023-06-20 18:10:18
2000000.0,104.2,4.0,2,0,2,1,powsinek,wilanów,0,0,0,1,0,1,0,19193.857965451054,2023-09-25,2023-06-20 17:26:08
799000.0,76.0,4.0,3,2,2,1,ul. kolorowa,ursus,1,0,0,1,0,1,1,10513.157894736842,2023-09-25,2023-01-25 13:05:58
995000.0,75.0,3.0,3,1,2,0,ul. antoniego kocjana,bemowo,1,0,0,1,0,1,0,13266.666666666666,2023-09-25,2023-06-20 16:13:54
635000.0,62.2,3.0,1,2,2,0,tarchomin,białołęka,1,0,0,0,1,1,1,10209.003215434082,2023-09-25,2023-06-20 16:12:34
875000.0,65.0,4.0,1,2,2,0,ul. stanisława tołwińskiego,żoliborz,0,0,0,0,1,1,1,13461.538461538461,2023-09-25,2023-06-20 15:55:27
2000000.0,104.0,6.0,3,0,2,1,al. aleja rzeczypospolitej,wilanów,0,1,1,0,1,1,0,19230.76923076923,2023-09-25,2023-06-20 14:55:24
713900.0,53.0,3.0,3,0,2,0,ursynów-centrum,ursynów,1,0,1,0,1,1,1,13469.811320754718,2023-09-25,2023-03-27 20:01:51
2518400.0,112.91,5.0,2,1,1,1,ul. kolejowa,wola,1,0,0,0,1,1,0,22304.49030201045,2023-09-25,2023-03-15 21:43:11
859000.0,51.4,2.0,3,2,2,1,ul. grójecka,ochota,0,0,0,1,1,1,0,16712.06225680934,2023-09-25,2023-06-19 21:25:38
1010000.0,76.3,3.0,1,0,2,0,ul. literacka,bielany,0,0,0,0,1,1,1,13237.221494102228,2023-09-25,2023-06-19 14:40:23
2700000.0,120.0,4.0,0,0,2,0,ul. wiejska,śródmieście,0,0,0,0,0,1,0,22500.0,2023-09-25,2023-06-19 14:10:43
890000.0,69.2,3.0,3,2,2,0,ul. jana iii sobieskiego,mokotów,1,0,0,1,1,1,1,12861.271676300577,2023-09-25,2023-06-19 13:50:39
1100000.0,55.33,2.0,3,2,2,0,stara ochota,ochota,1,0,0,0,0,1,0,19880.715705765408,2023-09-25,2023-06-19 11:31:56
2300000.0,71.65,1.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,0,32100.488485694346,2023-09-25,2023-06-19 10:42:25
528000.0,38.0,2.0,3,2,2,1,al. aleje jerozolimskie,włochy,0,0,0,1,1,1,0,13894.736842105263,2023-09-25,2023-02-13 13:56:47
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-09-25,2023-05-11 19:43:56
988200.0,52.7,2.0,2,1,1,1,ul. rybałtów,ursynów,1,1,0,1,1,1,1,18751.423149905124,2023-09-25,2023-03-20 19:58:16
620000.0,56.3,3.0,1,2,2,1,wrzeciono,bielany,0,0,0,0,1,1,1,11012.433392539964,2023-09-25,2023-05-23 15:45:08
750000.0,75.11,3.0,3,2,2,0,ul. podgórna,białołęka,1,0,0,0,0,1,1,9985.35481294102,2023-09-25,2023-06-18 12:35:07
988145.0,54.9,3.0,3,1,2,1,ul. gen. stanisława skalskiego,praga-południe,1,0,0,0,1,1,0,17998.998178506376,2023-09-25,2022-12-27 14:35:19
680000.0,46.9,3.0,3,2,2,1,ul. leona berensona,białołęka,0,1,0,1,1,1,1,14498.933901918977,2023-09-25,2023-04-04 16:22:18
2000000.0,104.0,4.0,0,0,2,0,błonia wilanowskie,wilanów,0,1,1,1,1,1,0,19230.76923076923,2023-09-25,2023-06-17 00:11:12
1150000.0,80.0,4.0,3,0,2,1,ul. aleksandra prystora,ursus,0,0,1,1,0,1,1,14375.0,2023-09-25,2023-06-16 16:11:02
620000.0,66.4,3.0,1,1,2,1,ul. jana husa,białołęka,0,0,0,1,0,1,1,9337.34939759036,2023-09-25,2023-06-16 16:00:44
337840.0,27.06,1.0,2,0,1,1,ul. talarowa,białołęka,0,0,0,0,0,1,1,12484.848484848486,2023-09-25,2023-06-16 15:05:24
760000.0,62.05,3.0,2,0,1,1,ul. talarowa,białołęka,0,0,0,0,0,1,1,12248.186946011281,2023-09-25,2023-06-16 15:05:26
607000.0,53.2,2.0,2,0,1,1,ul. talarowa,białołęka,0,0,0,0,0,1,1,11409.774436090225,2023-09-25,2023-06-16 15:05:23
473000.0,42.05,2.0,2,0,1,1,ul. talarowa,białołęka,0,0,0,0,0,1,1,11248.513674197386,2023-09-25,2023-06-16 15:05:21
724000.0,67.0,3.0,2,0,1,1,ul. talarowa,białołęka,0,0,0,0,0,1,1,10805.970149253732,2023-09-25,2023-06-16 15:05:20
1002000.0,86.96,4.0,2,0,1,1,ul. talarowa,białołęka,0,0,0,0,0,1,1,11522.539098436064,2023-09-25,2023-06-16 15:05:18
2499999.0,100.0,3.0,3,2,2,0,przy narbutta/asfaltowa/idealnie ciche/wysokie/balkon/kamienica z,mokotów,1,0,0,0,1,1,0,24999.99,2023-09-25,2023-06-16 14:40:40
1499000.0,65.0,3.0,3,2,2,0,przy sandomierskiej/klimatyczne/kamienica/zieleń/cisza,mokotów,0,0,1,0,0,1,0,23061.53846153846,2023-09-25,2023-06-16 14:40:35
1895000.0,80.0,3.0,3,2,2,0,hoża/wysokie,śródmieście,0,0,0,0,1,1,0,23687.5,2023-09-25,2023-06-16 14:40:23
599000.0,48.0,3.0,0,2,2,0,ul. ludwika kondratowicza,targówek,0,0,0,0,1,1,1,12479.166666666666,2023-09-25,2023-06-16 14:30:08
849900.0,59.5,2.0,3,2,2,0,ul. podchorążych,mokotów,1,0,0,0,1,1,0,14284.033613445377,2023-09-25,2023-06-16 14:25:50
690000.0,36.6,2.0,3,2,2,1,raków,włochy,1,0,0,1,1,1,0,18852.45901639344,2023-09-25,2023-05-16 20:05:10
896000.0,56.0,3.0,3,2,2,1,górce,bemowo,0,0,0,1,0,1,0,16000.0,2023-09-25,2023-06-16 11:35:08
2850000.0,123.0,5.0,0,1,2,1,mirów,wola,0,0,0,0,0,1,0,23170.731707317074,2023-09-25,2023-06-16 01:15:10
1850000.0,84.0,3.0,0,1,2,0,stary żoliborz,żoliborz,1,0,0,1,0,1,0,22023.809523809523,2023-09-25,2023-06-16 00:05:27
600000.0,42.0,2.0,3,2,2,0,ursynów północny,ursynów,0,0,0,0,0,1,0,14285.714285714286,2023-09-25,2023-06-15 18:32:36
1472000.0,122.18,3.0,3,2,2,1,powsinek,wilanów,1,0,0,1,1,1,0,12047.798330332296,2023-09-25,2023-06-15 17:44:48
589000.0,48.5,3.0,1,2,2,0,al. aleja prymasa tysiąclecia,wola,1,0,0,0,1,1,1,12144.329896907217,2023-09-25,2023-02-18 12:55:37
1248000.0,76.77,3.0,3,2,2,1,ul. bukowińska,mokotów,1,0,0,1,1,1,1,16256.350136772178,2023-09-25,2023-06-15 14:20:20
