price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
1590000.0,74.0,2.0,3,2,2,0,stary mokotów,mokotów,1,0,0,0,1,1,0,21486.486486486487,2023-10-20,inwestycja-kamienica-plac-unii-lubelskiej-3m-ID4n9Or,2023-09-19 11:55:29
615825.0,42.5,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,1,1,0,14490.0,2023-10-20,2pok-balkon-22m2-metro-15min-pieszo-program2-ID4nc77,2023-09-21 12:23:43
,44.56,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,1,1,0,,2023-10-20,narozne-2pok-super-cena-metro-15min-program-2-ID4nc6a,2023-09-21 12:14:30
559000.0,39.13,2.0,2,2,2,1,ul. życzliwa,białołęka,1,0,0,1,1,1,0,14285.714285714284,2023-10-20,39m2-2-pokoje-balkon-garaz-2023-r-ID4nc2R,2023-09-21 11:41:50
699000.0,53.0,2.0,3,1,2,0,nowa praga,praga-północ,1,0,0,0,1,2,0,13188.67924528302,2023-10-20,mieszkanie-2-pokojowe-53m2-w-swietnej-lokalizacji-ID4mKdy,2023-08-19 18:44:03
1200000.0,149.8,5.0,3,1,2,0,ul. zygmunta vogla,wilanów,1,0,0,1,0,1,1,8010.680907877169,2023-10-20,5-pokojowe-mieszkanie-na-zawadach-przy-pl-vogla-ID4i88L,2022-08-23 13:21:30
859000.0,50.1,2.0,3,1,2,0,nowolipki,wola,0,0,0,0,0,1,0,17145.70858283433,2023-10-20,2pok-kamienica-cegla-po-remoncie-ciche-ID4nbXV,2023-09-21 10:44:28
1990000.0,82.0,3.0,2,2,1,0,ul. grzybowska,wola,0,0,0,1,0,1,0,24268.29268292683,2023-10-20,grzybowska-37-82-m2-3-pokoje-z-loggia-na-5-p-ID4mixG,2023-07-14 16:26:14
655000.0,50.0,3.0,0,1,1,0,choszczówka,białołęka,0,0,0,0,0,1,0,13100.0,2023-10-20,swietnie-3-pokojowe-mieszkannia-z-parkingiem-ID4nbXd,2023-09-21 10:34:46
429919.0,33.95,2.0,2,0,1,1,ul. lewandów,białołęka,0,1,1,1,1,1,1,12663.298969072164,2023-10-20,2pokoje-ogrod-4min-do-s8-12min-do-metra-ID4nbVc,2023-09-21 10:17:07
2275000.0,109.4,3.0,0,2,2,1,służew,mokotów,1,0,0,1,0,1,0,20795.24680073126,2023-10-20,luksusowy-apartament-110-m2-na-osiedlu-melody-park-ID4mgD3,2023-07-12 14:53:39
594500.0,50.99,3.0,2,0,1,1,ul. leona berensona,białołęka,0,1,1,1,1,1,1,11659.148852716218,2023-10-20,widok-na-zielen-duzyprywatny-ogrod-12min-do-met-ID4nbQx,2023-09-21 09:01:08
1072500.0,85.8,4.0,3,2,2,0,ul. hanki ordonówny,białołęka,1,1,0,1,0,1,1,12500.0,2023-10-20,idealny-rozklad-dla-wymagajacej-rodziny-ID4nbPZ,2023-09-21 08:45:17
850000.0,48.5,3.0,1,2,2,0,muranów,śródmieście,1,0,0,0,1,1,1,17525.77319587629,2023-10-20,muranow-3-pokoje-balkon-i-piwnica-ID4nbPw,2023-09-21 08:25:06
799000.0,34.0,1.0,3,2,2,0,ul. stefana żeromskiego,bielany,1,0,0,0,0,1,0,23500.0,2023-10-20,lokalizacja-przy-metrze-apartament-ID4nbOU,2023-09-21 07:15:10
958551.0,94.73,4.0,2,2,1,1,ul. fabryczna,wesoła,1,0,0,1,0,3,0,10118.769133326296,2023-10-20,przestronne-mieszkanie-laveli-residence-m46-ID4dt7Q,2021-09-24 12:34:05
930000.0,53.0,2.0,0,2,2,1,błonia wilanowskie,wilanów,0,0,0,0,0,1,0,17547.169811320753,2023-10-20,mieszkanie-53-m-warszawa-ID4nbOo,2023-09-21 02:03:06
1938000.0,102.0,4.0,1,2,2,0,ul. filtrowa,ochota,0,0,0,0,0,1,0,19000.0,2023-10-20,stara-ochota-cztery-ul-filtrowa-cztery-pokoje-ID4nbMf,2023-09-20 23:25:38
569999.0,33.0,1.0,3,0,2,0,ul. bolesława podczaszyńskiego,bielany,0,0,0,1,1,1,0,17272.696969696968,2023-10-20,metro-slodowiec-do-wprowadzenia-kamienica-h300-cm-ID4nbLS,2023-09-20 23:15:08
1343000.0,98.85,2.0,2,1,1,1,ul. talarowa,białołęka,0,0,0,1,0,1,1,13586.24178047547,2023-10-20,2-pokoje-antresola-taras-balkon-garderoba-ID4nbLs,2023-09-20 23:00:34
744625.0,59.57,3.0,2,2,1,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,0,12500.0,2023-10-20,nowe-3-pokojowe-mieszkanie-warszawa-targowek-ID4nbLr,2023-09-20 23:00:32
1488000.0,103.83,2.0,2,1,1,1,ul. talarowa,białołęka,0,0,0,1,0,1,1,14331.118173938168,2023-10-20,2-pokoje-antresola-taras-balkon-ID4nbLn,2023-09-20 23:00:25
745000.0,59.6,3.0,2,2,1,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,0,12500.0,2023-10-20,nowe-3-pokojowe-mieszkanie-warszawa-targowek-ID4nbLp,2023-09-20 23:00:31
744625.0,59.57,3.0,2,2,1,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,0,12500.0,2023-10-20,nowe-3-pokojowe-mieszkanie-warszawa-targowek-ID4nbLm,2023-09-20 23:00:22
820000.0,63.4,3.0,3,2,2,1,ul. władysława umińskiego,praga-południe,0,0,0,0,1,1,1,12933.753943217665,2023-10-20,trzypokojowe-mieszkanie-goclaw-praga-poludnie-ID4nbKR,2023-09-20 22:42:09
1490000.0,80.0,3.0,1,2,1,1,czyste,wola,1,0,0,1,0,1,1,18625.0,2023-10-20,luksusowy-apartament-80m2-loggia-33-8-m2-ID4nbJ1,2023-09-20 21:50:16
896000.0,60.0,4.0,3,2,2,1,nowa praga,praga-północ,1,0,0,0,0,1,1,14933.333333333334,2023-10-20,klimatyczne-mieszkanie-w-pelnej-zieleni-okolicy-ID4mUhI,2023-08-31 19:10:24
529999.0,29.0,1.0,3,2,2,1,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,1,1,1,1,18275.827586206895,2023-10-20,metro-marymont-sady-zoliborskie-do-zamieszkania-ID4nbHk,2023-09-20 21:11:47
529999.0,29.0,1.0,3,2,2,1,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,1,1,1,1,18275.827586206895,2023-10-20,metro-marymont-sady-zoliborskie-do-zamieszkania-ID4nbHj,2023-09-20 21:11:28
1700000.0,39.0,2.0,3,2,2,1,śródmieście północne,śródmieście,1,1,0,1,0,2,0,43589.743589743586,2023-10-20,apartament-na-woli-z-sauna-ID4nbFA,2023-09-20 20:30:28
1145000.0,85.0,3.0,3,2,2,1,ul. czereśniowa,włochy,1,1,1,1,1,2,0,13470.588235294117,2023-10-20,na-sprzedaz-bezposrednio-85m2-3-pokoje-wlochy-ID4lZ3I,2023-06-21 23:42:33
1250000.0,47.0,2.0,3,2,2,1,ul. emilii plater,śródmieście,1,1,0,1,1,2,1,26595.744680851065,2023-10-20,mieszkanie-47m2-bezposr-superwidok-balkon-parking-ID4nbE2,2023-09-20 20:04:03
461287.0,38.02,2.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12132.745923198316,2023-10-20,12min-do-metra-kredyt-2-winda-garaz-ID4nbD8,2023-09-20 19:44:41
699000.0,63.59,3.0,3,1,2,0,ul. majolikowa,białołęka,0,1,0,1,1,1,1,10992.294385909734,2023-10-20,klimatyczne-mieszkanie-z-dobra-energia-ID4mZ8d,2023-09-06 16:30:21
910000.0,142.27,5.0,0,0,1,0,grodzisk,białołęka,0,0,0,0,0,1,0,6396.288746749138,2023-10-20,gotowa-inwestycja-3-5-km-do-m1-marki-ID4giPO,2022-04-15 16:35:30
998000.0,45.0,2.0,3,2,2,1,stanisława dygata,żoliborz,1,0,0,1,1,1,1,22177.777777777777,2023-10-20,zoliborz-artystyczny-mieszkanie-na-inwestycje-ID4gml9,2022-04-21 09:00:34
549000.0,51.1,2.0,3,2,2,0,ul. żeglugi wiślanej,białołęka,1,0,0,1,1,1,1,10743.639921722113,2023-10-20,2-pokojowe-mieszkanie-na-strzezonym-osiedlu-ID4nbxW,2023-09-20 17:55:06
1600000.0,57.0,4.0,0,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,0,1,0,28070.175438596492,2023-10-20,mieszkanie-57-m-warszawa-ID4nbxC,2023-09-20 17:51:30
1800000.0,148.0,5.0,1,2,2,1,mirów,wola,1,0,0,1,0,1,1,12162.162162162162,2023-10-20,mieszkanie-148-m-warszawa-ID4nbxy,2023-09-20 17:51:15
995000.0,44.0,2.0,3,2,2,1,szmulowizna,praga-północ,0,0,0,0,1,2,0,22613.636363636364,2023-10-20,loft-mieszkanie-w-fabryce-na-pradze-polnoc-ID4eMGN,2022-01-04 17:21:05
343308.0,25.62,1.0,2,1,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,1,1,1,13400.0,2023-10-20,kawalerki-przy-lesiepelna-oferta-ID4nbvf,2023-09-20 17:34:16
995000.0,58.73,2.0,1,2,2,1,ulrychów,wola,1,0,0,1,1,1,0,16941.93768091265,2023-10-20,klimatyczne-2-pokoje-58-73-m2-warszawa-bemowo-ID4n3Xr,2023-09-12 15:15:25
2260000.0,135.1,6.0,0,2,2,0,grochów,praga-południe,1,0,0,1,0,1,0,16728.34937083642,2023-10-20,duze-6-pokojowe-mieszkanie-w-centrum-pragi-ID4n9i1,2023-09-18 18:05:06
1401695.0,46.61,2.0,2,2,2,1,ul. mokotowska,śródmieście,1,0,0,0,1,1,0,30072.838446685262,2023-10-20,do-wlasnej-aranzacji-w-kamienicy-bez-prowizji-ID4mJDT,2023-08-18 15:51:13
1400000.0,131.1,4.0,1,0,2,0,ul. morszyńska,mokotów,0,0,1,1,0,1,0,10678.871090770404,2023-10-20,131m2-z-ogrodkiem-sadyba-ID4nbtc,2023-09-20 16:45:52
1385000.0,67.0,2.0,3,2,2,1,ul. grzybowska,wola,0,0,0,0,1,1,1,20671.641791044774,2023-10-20,mieszkanie-z-duzymi-oknami-w-platinium-towers-ID4lMe9,2023-06-06 11:13:50
1280000.0,55.0,2.0,3,1,2,0,śródmieście północne,śródmieście,0,0,0,1,0,1,0,23272.727272727272,2023-10-20,mieszkanie-na-6-pietrze-z-widokiem-na-centrum-ID4nbru,2023-09-20 16:25:49
1114296.0,70.3,3.0,3,2,2,1,polki,ursynów,1,0,0,1,1,1,0,15850.583214793742,2023-10-20,nigdy-niezamieszkale-slicznie-wykonczone-ID4nbrp,2023-09-20 16:25:33
766000.0,51.9,2.0,0,1,2,0,ul. jugosłowiańska,praga-południe,1,0,0,0,0,1,0,14759.152215799615,2023-10-20,piekne-mieszkanie-na-goclawiu-ID4nbqQ,2023-09-20 16:20:40
10161310.0,350.39,5.0,2,1,1,1,ksawerów,mokotów,1,1,0,1,0,1,0,29000.0,2023-10-20,mieszkanie-350-39-m-warszawa-ID4nbmx,2023-09-20 15:21:24
8996130.0,333.19,5.0,2,1,1,1,ksawerów,mokotów,1,1,0,1,0,1,0,27000.0,2023-10-20,mieszkanie-333-19-m-warszawa-ID4nbmv,2023-09-20 15:21:22
8709860.0,300.34,4.0,2,2,1,1,ksawerów,mokotów,1,0,0,1,0,1,0,29000.000000000004,2023-10-20,mieszkanie-300-34-m-warszawa-ID4nbmr,2023-09-20 15:21:08
4850000.0,187.9,4.0,2,2,2,1,śródmieście północne,śródmieście,0,0,0,0,0,1,0,25811.601915912717,2023-10-20,apt-w-kamienicy-ordynackiej-ID4nbmn,2023-09-20 15:20:56
4600000.0,292.0,5.0,0,2,2,1,stary żoliborz,żoliborz,0,0,0,1,0,1,0,15753.424657534246,2023-10-20,apartamentt-4-miejsca-w-garazu-ID4nbml,2023-09-20 15:20:51
6299910.0,233.33,4.0,2,2,1,1,ksawerów,mokotów,1,0,0,1,0,1,0,27000.0,2023-10-20,mieszkanie-233-33-m-warszawa-ID4nbma,2023-09-20 15:20:27
850000.0,69.0,4.0,3,2,2,1,chomiczówka,bielany,1,0,0,0,1,1,1,12318.840579710144,2023-10-20,mieszkanie-69-m-warszawa-ID4nblN,2023-09-20 15:15:23
688000.0,45.44,2.0,2,2,1,0,ul. ostrobramska,praga-południe,0,0,0,0,0,1,1,15140.845070422536,2023-10-20,park-skandynawia-iv-0-prowizji-ID4nbiZ,2023-09-20 14:46:34
417011.0,33.63,2.0,2,2,1,0,ul. leona berensona,białołęka,0,0,0,1,0,1,1,12399.970264644662,2023-10-20,2-pokojowe-mieszkanie-zielona-bialoleka-ID4nbit,2023-09-20 14:40:48
459159.0,37.33,2.0,2,1,1,0,ul. leona berensona,białołęka,0,0,0,1,0,1,1,12300.0,2023-10-20,2-pokojowe-mieszkanie-zielona-bialoleka-ID4nbiw,2023-09-20 14:40:51
950000.0,53.6,2.0,3,0,2,1,ul. kłobucka,ursynów,1,0,0,1,1,1,1,17723.880597014926,2023-10-20,nowoczesne-2-pokoje-na-ul-klobuckiej-na-mokotowie-ID4nbf4,2023-09-20 14:06:11
1330000.0,89.7,4.0,3,2,2,1,ul. józefa chłopickiego,praga-południe,1,0,0,1,1,1,1,14827.201783723522,2023-10-20,bardzo-ladne-4-pokojowe-mieszkanie-dla-rodziny-ID4nbev,2023-09-20 14:00:48
2570400.0,122.64,4.0,0,1,1,1,ul. rybałtów,ursynów,1,1,0,1,0,1,0,20958.904109589042,2023-10-20,nowe-mieszkanie-ursynow-ID4kL63,2023-03-20 10:43:47
370852.0,26.68,1.0,2,2,1,0,ul. leona berensona,białołęka,0,0,0,1,0,1,1,13900.0,2023-10-20,1-pokojowe-mieszkanie-zielona-bialoleka-ID4nbd8,2023-09-20 13:50:54
639288.0,54.64,4.0,2,0,1,0,ul. leona berensona,białołęka,0,0,0,1,0,1,1,11700.0,2023-10-20,4-pokojowe-mieszkanie-z-ogrodkiem-ID4nbd7,2023-09-20 13:50:50
2700000.0,100.0,2.0,0,2,2,1,śródmieście północne,śródmieście,1,0,0,0,0,1,0,27000.0,2023-10-20,przestronny-apartament-w-centrum-ul-warecka-ID4nbcg,2023-09-20 13:45:20
2679380.0,121.79,5.0,0,1,1,0,ul. puławska,mokotów,0,1,0,1,0,1,0,22000.0,2023-10-20,bez-prowizji-olbrzymi-taras-metro-5-pokoi-ID4n0fN,2023-09-07 17:45:26
1600000.0,87.0,3.0,0,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,18390.80459770115,2023-10-20,3-pokoje-wysoki-standard-2-lazienki-ID4m6SU,2023-06-30 16:44:30
2899000.0,106.33,3.0,3,2,2,0,ul. stawki,śródmieście,1,0,0,1,0,1,0,27264.17756042509,2023-10-20,luksusowy-budynek-widok-na-warszawe-metro-ID4lY2Y,2023-06-20 21:45:32
417000.0,34.0,2.0,0,2,1,1,białołęka dworska,białołęka,1,0,1,1,0,1,0,12264.70588235294,2023-10-20,bezposrednio-2-pokoje-okazja-ID4n51l,2023-09-13 14:43:24
365000.0,23.39,1.0,0,2,2,1,al. aleje jerozolimskie,ochota,0,0,0,1,1,1,0,15604.959384352287,2023-10-20,mieszkanie-23-39-m-warszawa-ID4mE5X,2023-08-10 14:05:39
840000.0,37.0,2.0,3,2,2,1,ul. zgoda,śródmieście,0,0,0,1,1,1,1,22702.702702702703,2023-10-20,centrum-po-remoncie-balkon-ID4mJgK,2023-08-18 12:26:08
2049000.0,108.03,4.0,3,0,2,0,ul. saska,praga-południe,0,0,0,0,0,1,0,18966.953623993333,2023-10-20,okazja-ul-saska-2-poziomy-kamienica-108-m2-ID4kqGi,2023-02-23 17:37:12
417000.0,34.0,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,1,1,0,1,1,12264.70588235294,2023-10-20,wyjatkowe-eco-berensona-kredyt-2-bezposrednio-ID4mYpM,2023-09-06 06:43:02
523500.0,26.7,2.0,2,2,2,1,mirów,wola,1,0,0,0,1,1,1,19606.74157303371,2023-10-20,26-7mkw-5min-pieszo-do-palacu-kultury-i-nauki-ID4n0C6,2023-09-08 10:20:55
599000.0,50.0,2.0,1,2,2,0,jelonki południowe,bemowo,0,0,0,0,0,1,0,11980.0,2023-10-20,2-pokoje-bemowo-metro-ID4nazU,2023-09-19 21:30:04
780000.0,52.0,2.0,3,0,2,0,ul. lajosa kossutha,bemowo,1,0,1,0,0,1,0,15000.0,2023-10-20,mieszkanie-z-ogrodkiem-przy-parku-gorczewska-ID4nazf,2023-09-19 21:15:31
1209000.0,121.0,3.0,3,1,2,0,ul. wygodna,wawer,1,0,0,1,0,1,0,9991.735537190083,2023-10-20,rezerwacja-anin-przestronne-i-ciche-ID4mhD0,2023-07-13 15:50:05
1450000.0,100.85,4.0,3,2,2,1,ul. obywatelska,włochy,1,0,0,0,1,1,0,14377.788795240456,2023-10-20,100-m2-4-pokoje-wlochy-zielona-italia-ID4naxn,2023-09-19 20:40:59
660000.0,50.0,2.0,3,1,2,1,bemowo-lotnisko,bemowo,1,0,0,0,1,1,1,13200.0,2023-10-20,widok-na-centrum-spokojna-okolica-blisko-tramwaj-ID4mxHm,2023-08-02 18:45:41
1300000.0,86.1,4.0,3,1,2,0,ul. stanisława kunickiego,bemowo,0,0,1,0,0,1,0,15098.722415795588,2023-10-20,do-sprzedania-mieszkanie-4-pokoje-widna-kuchnia-ID4natH,2023-09-19 19:25:25
630000.0,52.0,3.0,2,2,2,0,ul. synów pułku,bemowo,0,0,0,0,0,1,0,12115.384615384615,2023-10-20,3-pokoje-blisko-komunikacji-ID4nano,2023-09-19 17:25:29
694575.0,66.15,4.0,0,1,1,1,grodzisk,białołęka,1,0,0,1,1,1,0,10500.0,2023-10-20,nowe-mieszkanie-4-pokoje-bialoleka-ID4nalg,2023-09-19 17:00:41
459159.0,37.33,2.0,0,1,1,1,grodzisk,białołęka,1,0,0,1,1,1,0,12300.0,2023-10-20,nowe-mieszkanie-2-pokoje-37-33m2-bialoleka-ID4nalf,2023-09-19 17:00:38
429536.0,34.64,2.0,0,0,1,1,grodzisk,białołęka,1,0,1,1,1,1,0,12400.0,2023-10-20,nowe-mieszkanie-34-64m2-bialoleka-ID4nale,2023-09-19 17:00:34
420732.0,33.93,2.0,0,1,1,1,grodzisk,białołęka,1,0,0,1,1,1,0,12400.0,2023-10-20,nowe-2-pokojowe-mieszkanie-na-bialolece-ID4nalb,2023-09-19 17:00:31
417012.0,33.63,2.0,0,1,1,1,grodzisk,białołęka,1,0,0,1,1,1,0,12399.999999999998,2023-10-20,idealne-mieszkanie-na-start-ID4nal9,2023-09-19 17:00:28
444399.0,36.13,2.0,0,1,1,1,grodzisk,białołęka,1,0,0,1,1,1,0,12300.0,2023-10-20,nowe-mieszkanie-36-13m2-bialoleka-ID4nal3,2023-09-19 17:00:19
730000.0,38.0,2.0,0,2,2,0,słodowiec,bielany,1,0,0,0,1,1,0,19210.526315789473,2023-10-20,mieszkanie-2-pokoje-po-remoncie-ID4nal5,2023-09-19 17:00:22
667120.0,46.36,2.0,2,2,2,1,ul. rzepichy,targówek,1,0,0,1,0,1,1,14389.991371872304,2023-10-20,dwupokojowe-z-balkonem-do-wlasnej-aranzacji-ID4nakh,2023-09-19 16:50:12
791600.0,68.56,4.0,2,2,1,1,ul. tarchomińska,białołęka,1,0,0,1,1,1,0,11546.091015169195,2023-10-20,zamieszkaj-w-nowym-budynku-na-tarchominie-ID4muQV,2023-07-31 11:04:41
677000.0,64.5,3.0,3,1,2,1,grodzisk,białołęka,0,0,0,1,0,1,1,10496.124031007752,2023-10-20,piekne-mieszkanie-3-pok-64-5m2-garaz-komorka-ID4naip,2023-09-19 16:23:34
1975000.0,117.0,4.0,3,1,2,0,huculska/klimat/mokotów/kamienica,mokotów,1,0,0,0,0,1,0,16880.34188034188,2023-10-20,huculska-klimat-mokotow-kamienica-ID4n7bW,2023-09-15 15:50:45
1350000.0,106.8,5.0,1,1,2,0,stara ochota,ochota,0,0,0,0,1,1,0,12640.449438202248,2023-10-20,kamienica-107m2-5-pok-zaaranzuj-wlasne-wnetrze-ID4mHhS,2023-08-16 10:05:50
1353600.0,90.24,4.0,0,2,1,1,ul. kuflewska,targówek,0,0,0,0,0,1,0,15000.0,2023-10-20,wysokie-antresola-ciche-widne-4-pokoje-ID4jJrM,2022-12-31 18:15:55
1350000.0,85.0,4.0,3,2,2,1,al. aleja wilanowska,mokotów,0,1,0,1,1,1,0,15882.35294117647,2023-10-20,85-m2-cztery-pokoje-mokotow-metro-ID4mWRl,2023-09-03 08:50:14
1072500.0,85.8,4.0,3,2,2,1,ul. hanki ordonówny,białołęka,1,0,0,0,0,1,0,12500.0,2023-10-20,4pokojowe-w-zielonej-czesci-bialoleki-ID4nacl,2023-09-19 15:26:19
2841480.0,92.37,4.0,2,2,1,0,ksawerów,mokotów,1,0,0,1,0,1,0,30761.935693406947,2023-10-20,dostepne-od-zaraz-4-pokoje-metro-galeria-mokotow-ID4naci,2023-09-19 15:26:10
599000.0,38.6,1.0,2,1,2,1,ul. hery,bemowo,1,0,0,1,1,1,1,15518.134715025906,2023-10-20,mieszkanie-na-bemowie-osiedle-zamkniete-ID4n4lB,2023-09-12 21:51:20
1220000.0,32.58,2.0,3,0,2,0,ul. fort piłsudskiego,mokotów,0,0,0,0,0,1,0,37446.2860650706,2023-10-20,mokotow-fort-cze-2-pokoje-z-tarasem-ID4na7X,2023-09-19 14:47:17
1219000.0,32.56,2.0,3,1,2,0,ul. fort piłsudskiego,mokotów,0,0,0,0,0,1,0,37438.57493857494,2023-10-20,mokotow-fort-cze-2-pokoje-z-tarasem-ID4na7Z,2023-09-19 14:47:23
370852.0,27.0,1.0,2,0,1,1,ul. leona berensona,białołęka,1,1,1,1,0,1,1,13735.25925925926,2023-10-20,parter-najnizszy-czynsz-w-miescie-pompa-ciepla-oze-ID4mVfT,2023-09-03 22:27:01
694278.0,53.82,3.0,2,2,1,1,nowodwory,białołęka,1,1,1,1,0,1,1,12900.0,2023-10-20,mieszkanie-z-najnizymi-kosztami-eksploatacji-oze-ID4mNbG,2023-08-23 12:11:52
719000.0,54.0,2.0,3,0,2,0,ul. korkowa,wawer,1,0,1,1,1,1,1,13314.814814814816,2023-10-20,300-m-do-skm-warszawa-goclawek-ogrodek-zadbane-ID4na6b,2023-09-19 14:36:05
780000.0,61.0,3.0,0,2,2,1,ul. kazubów,bemowo,1,0,0,0,1,1,1,12786.88524590164,2023-10-20,mieszkanie-61-m-warszawa-ID4na5x,2023-09-19 14:30:48
546200.0,40.1,2.0,2,1,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,13620.947630922692,2023-10-20,2-pokojowe-na-bialolece-balkon-obok-tramwaju-ID4na59,2023-09-19 14:26:22
528600.0,42.05,2.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12570.74910820452,2023-10-20,2-pokojowe-na-bialolece-balkon-obok-tramwaju-ID4na57,2023-09-19 14:26:20
580500.0,43.92,2.0,2,1,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,13217.213114754099,2023-10-20,2-pokojowe-na-bialolece-balkon-obok-tramwaju-ID4na55,2023-09-19 14:26:17
503900.0,35.41,2.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,14230.443377576958,2023-10-20,2-pokojowe-na-bialolece-balkon-obok-tramwaju-ID4na54,2023-09-19 14:26:14
523100.0,39.32,2.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,13303.662258392675,2023-10-20,2pokojowe-na-bialolece-ogrodek-obok-tramwaju-ID4na52,2023-09-19 14:26:11
559000.0,43.5,3.0,0,2,2,0,górce,bemowo,0,0,0,0,0,1,0,12850.574712643678,2023-10-20,mieszkanie-3-pokoje-gorczewska-ID4na3t,2023-09-19 14:13:30
2799000.0,123.0,4.0,3,2,2,1,ul. willowa,mokotów,1,0,0,0,0,1,0,22756.09756097561,2023-10-20,zabytkowa-kamienica-przy-parku-morskie-oko-ID4k9TN,2023-02-02 19:05:37
1990000.0,154.6,4.0,3,0,2,0,ul. zapłocie,wilanów,0,1,1,1,0,1,0,12871.927554980595,2023-10-20,rodzinny-apartament-z-ogrodkiem-osiedle-patio-ID4k414,2023-01-26 17:06:28
1760000.0,140.7,5.0,3,2,2,0,ul. syta,wilanów,1,0,0,1,0,1,0,12508.884150675196,2023-10-20,5-pokoi-i-cisza-i-zielen-ID4hQHQ,2022-08-01 18:05:19
1959000.0,129.76,5.0,2,2,2,1,ul. wielicka,mokotów,1,0,0,0,0,1,0,15097.102342786684,2023-10-20,5-pokoi-i-mokotow-i-blisko-metra-ID4hiVE,2022-06-24 12:07:05
1450000.0,63.0,4.0,3,0,2,0,ul. kazimierzowska,mokotów,0,0,0,1,1,1,0,23015.873015873014,2023-10-20,luksus-w-sercu-mokotowa-ID4mFW1,2023-08-13 02:35:10
990000.0,63.51,3.0,0,0,2,0,ul. stanisława augusta,praga-południe,1,0,0,0,1,1,0,15588.096362777516,2023-10-20,nowa-cena-ID4n6Zp,2023-09-15 13:25:45
619920.0,29.52,1.0,0,1,2,1,ul. waliców,wola,0,0,0,0,1,1,0,21000.0,2023-10-20,kawalerka-29-52-mkw-nadbudowa-kamienicy-z-1895-r-ID4mJL6,2023-08-18 17:33:22
1095000.0,133.76,5.0,3,2,2,0,ul. powstańców,,1,0,0,1,0,1,1,8186.303827751197,2023-10-20,dwupoziomowe-2-garderoby-komorka-garaz-ID4mTar,2023-08-30 15:55:33
860000.0,150.0,6.0,2,1,2,0,ul. płowiecka,wawer,0,0,1,1,0,1,0,5733.333333333333,2023-10-20,tanie-bezczynszowe-dla-rodziny-pod-wynajem-ID4mBpO,2023-08-07 19:22:44
629900.0,31.5,1.0,3,2,2,1,ul. sławińska,wola,0,0,0,0,1,1,0,19996.825396825396,2023-10-20,luksusowa-kawalerka-na-woli-ID4n9RG,2023-09-19 12:24:54
869000.0,41.0,2.0,3,1,2,1,ul. sokołowska,wola,1,0,0,1,1,1,0,21195.121951219513,2023-10-20,mieszkanie-blisko-metra-idealne-na-inwestycje-ID4n9QC,2023-09-19 12:16:36
999000.0,74.14,4.0,1,2,2,0,ul. stryjeńskich,ursynów,1,0,0,1,1,1,1,13474.50768815754,2023-10-20,metro-las-kabacki-funkcjonalny-rozklad-sprawdz-ID4n2TW,2023-09-11 15:51:20
1780000.0,100.2,4.0,3,2,2,1,ul. cybernetyki,mokotów,1,1,0,1,1,1,0,17764.47105788423,2023-10-20,rezerwacja-4-pokoje-100m2-wysoki-standard-ID4n45o,2023-09-12 16:27:09
568000.0,51.0,3.0,2,1,1,1,ul. leona berensona,białołęka,1,0,1,1,0,1,1,11137.254901960785,2023-10-20,eco-berensona-kredyt-2-bezposrednio-ostatnie-p-ID4mY4U,2023-09-05 16:42:16
462000.0,38.0,2.0,0,2,1,1,białołęka dworska,białołęka,1,0,0,1,0,1,1,12157.894736842105,2023-10-20,eco-berensona-nowe-bezposrednio-od-dewelopera-ID4n0gE,2023-09-07 17:59:09
1049000.0,78.5,4.0,3,2,2,1,gocław,praga-południe,0,0,0,0,1,1,1,13363.057324840764,2023-10-20,mieszkanie-goclaw-4-pokoje-iii-linia-metra-ID4mXtI,2023-09-05 10:45:47
1110000.0,69.47,4.0,3,2,2,1,ul. mlądzka,praga-południe,0,0,0,1,1,1,0,15978.12005182093,2023-10-20,idealne-4-pokojowe-mieszkanie-w-nowej-inwestycji-ID4n9K1,2023-09-19 11:05:23
3000000.0,125.0,4.0,3,2,2,1,ul. broniwoja,mokotów,1,1,0,1,1,1,0,24000.0,2023-10-20,penthouse-125-mkw-na-mokotowie-3-sypialnie-ID4lV3D,2023-06-19 06:45:12
