adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Wola, ul. Kolejowa ",1 520 100 zł,"83,05 m²",pełna własność,4 ,do wykończenia,1/8,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,cegła,2023-03-23 17:06:33,2023-06-17
"Warszawa, Śródmieście, ul. Hoża ",799 267 zł,"35,21 m²",pełna własność,1 ,do zamieszkania,4/4,balkon,490 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-31,1961,kamienica,brak informacji,nie,brak informacji,domofon / wideofon,"meble, lodówka, zmywarka, kuchenka",brak informacji,cegła,2023-04-19 11:35:20,2023-06-17
"Warszawa, Włochy, al. Aleje Jerozolimskie ",415 000 zł,30 m²,Zapytaj,1 ,Zapytaj,Zapytaj,Zapytaj,Zapytaj,garaż/miejsce parkingowe,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, monitoring / ochrona","zmywarka, lodówka, meble, kuchenka, telewizor, pralka",brak informacji,brak informacji,2022-08-25 23:11:16,2023-06-17
"Warszawa, Ursynów, ul. rtm. Witolda Pileckiego ",535 000 zł,32 m²,Zapytaj,2 ,Zapytaj,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,tak,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2022-08-17 23:11:15,2023-06-17
"Warszawa, Warszawa, mazowieckie",545 000 zł,"63,59 m²",pełna własność,3 ,do wykończenia,1/2,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,2023-05-30,2023,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-05-03 14:21:25,2023-06-17
"Warszawa, Targówek, ul. Liwska ",680 000 zł,"60,01 m²",pełna własność,3 ,do wykończenia,2/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-05-04,2022,blok,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-03 14:15:18,2023-06-17
"Warszawa, Warszawa, mazowieckie",325 000 zł,31 m²,pełna własność,1 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,2023-05-30,2023,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-05-03 14:12:19,2023-06-17
"Warszawa, Śródmieście, ul. Radna ",625 000 zł,"25,5 m²",Zapytaj,1 ,Zapytaj,4/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-03 13:55:11,2023-06-17
"Wesoła, Warszawa, Warszawa",535 000 zł,61 m²,pełna własność,3 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,2023-05-30,2023,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-05-03 13:51:34,2023-06-17
"Targówek, Warszawa, Warszawa",550 000 zł,47 m²,pełna własność,2 ,do zamieszkania,5/10,Zapytaj,874 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1975,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2023-05-03 09:35:36,2023-06-17
"Mokotów, Warszawa, Warszawa",2 390 000 zł,"127,66 m²",Zapytaj,4 ,do zamieszkania,1/2,Zapytaj,890 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-04-10 20:25:05,2023-06-17
"Warszawa, Mokotów, ul. Orzycka ",495 000 zł,"32,5 m²",pełna własność,1 ,do zamieszkania,parter/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,meble,"piwnica, oddzielna kuchnia",brak informacji,2023-04-24 01:10:41,2023-06-17
"Warszawa, Szczęśliwice, ul. Harfowa ",2 247 224 zł,"116,98 m²",pełna własność,6 ,do wykończenia,3/4,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,deweloper,brak informacji,2024,brak informacji,drewniane,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"dwupoziomowe, pom. użytkowe",cegła,2022-03-29 11:54:47,2023-06-17
"Warszawa, Bemowo, ul. Górczewska ",Zapytaj o cenę,"41,49 m²",Zapytaj,2 ,do wykończenia,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,brak informacji,2022-09-28 14:21:08,2023-06-17
"Warszawa, Bemowo, ul. Czerwonych Maków ",650 000 zł,53 m²,pełna własność,2 ,Zapytaj,1,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,plastikowe,nie,telewizja kablowa,domofon / wideofon,meble,brak informacji,brak informacji,2023-01-13 16:35:26,2023-06-17
"Warszawa, Bielany, ul. Władysława Broniewskiego ",600 000 zł,43 m²,pełna własność,2 ,Zapytaj,8,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,tak,brak informacji,domofon / wideofon,meble,"piwnica, oddzielna kuchnia",brak informacji,2023-01-17 14:50:42,2023-06-17
"Warszawa, Żoliborz, ul. Stefana Żeromskiego ",530 000 zł,38 m²,Zapytaj,1 ,Zapytaj,2/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1959,blok,plastikowe,nie,telewizja kablowa,domofon / wideofon,meble,"piwnica, oddzielna kuchnia",brak informacji,2023-01-25 16:01:02,2023-06-17
"Warszawa, Ursus, ul. Górna Droga ",539 000 zł,"52,2 m²",pełna własność,2 ,do zamieszkania,4/7,Zapytaj,750 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2001,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-03-07 11:55:17,2023-06-17
"Warszawa, Jelonki, ul. Sternicza ",999 500 zł,"73,47 m²",pełna własność,3 ,do wykończenia,4/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,piwnica,brak informacji,2023-04-20 14:00:35,2023-06-17
"Warszawa, Mokotów, ul. Pory ","613 427,45 zł","32,49 m²",Zapytaj,2 ,Zapytaj,6/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-02 18:06:09,2023-06-17
"Warszawa, Bemowo, ul. Szeligowska ",585 000 zł,"38,62 m²",Zapytaj,2 ,Zapytaj,parter/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-02 18:06:05,2023-06-17
"Warszawa, Włochy, ul. Batalionu AK ""Włochy"" ",518 868 zł,"41,18 m²",Zapytaj,2 ,Zapytaj,parter/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-02 18:06:01,2023-06-17
"Warszawa, Białołęka, ul. Pasłęcka ",425 110 zł,"29,82 m²",Zapytaj,1 ,Zapytaj,parter/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-02 18:05:58,2023-06-17
"Warszawa, Białołęka, ul. Pasłęcka ",584 212 zł,"44,95 m²",Zapytaj,2 ,Zapytaj,1/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-02 18:05:56,2023-06-17
"Warszawa, Wola, ul. Prosta ",2 039 785 zł,"77,29 m²",Zapytaj,4 ,Zapytaj,> 10/30,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-02 18:05:47,2023-06-17
"Warszawa, Białołęka, ul. Pasłęcka ","993 092,60 zł","94,76 m²",Zapytaj,4 ,Zapytaj,3/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-02 18:05:50,2023-06-17
"Warszawa, Wola, ul. Prosta ",1 200 538 zł,"62,18 m²",Zapytaj,3 ,Zapytaj,5/10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-02 18:05:44,2023-06-17
"Warszawa, Wola, ul. Prosta ",1 029 963 zł,"42,98 m²",pełna własność,2 ,Zapytaj,10/30,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-02 18:05:42,2023-06-17
"Warszawa, Wola, ul. Prosta ",636 730 zł,"31,74 m²",Zapytaj,1 ,Zapytaj,2/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-02 18:05:39,2023-06-17
"Warszawa, Wola, ul. Prosta ",1 029 963 zł,"42,98 m²",Zapytaj,2 ,Zapytaj,10/29,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-02 18:05:29,2023-06-17
"Warszawa, Białołęka, ul. Jana Husa ",316 540 zł,"33,32 m²",Zapytaj,1 ,Zapytaj,1/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2022,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-02 18:05:27,2023-06-17
"Warszawa, Włochy, ul. Popularna ",628 115 zł,"45,49 m²",Zapytaj,2 ,Zapytaj,1/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-02 17:05:37,2023-06-17
"Nowe Włochy, Warszawa, Warszawa",1 089 000 zł,100 m²,Zapytaj,5 ,do zamieszkania,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,1937,brak informacji,brak informacji,nie,"telewizja kablowa, internet",brak informacji,brak informacji,piwnica,cegła,2023-05-02 16:30:26,2023-06-17
"Warszawa, Brzeziny, ul. Skarbka z Gór ",679 000 zł,"69,7 m²",pełna własność,3 ,do zamieszkania,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2022-07-06 12:41:20,2023-06-17
"Warszawa, Kępa Zawadowska, ul. Syta ",2 150 000 zł,"127,2 m²",pełna własność,3 ,do zamieszkania,1/2,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,apartamentowiec,brak informacji,nie,brak informacji,domofon / wideofon,"lodówka, zmywarka",brak informacji,brak informacji,2023-05-02 13:51:51,2023-06-17
"Warszawa, Wilanów, ul. Oś Królewska ",1 965 305 zł,"83,63 m²",pełna własność,4 ,Zapytaj,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-04-23,2022,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,pustak,2023-05-02 11:42:11,2023-06-17
"Ursynów, Warszawa, Warszawa",669 000 zł,"47,9 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,1/4,balkon,600 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1982,blok,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",piwnica,wielka płyta,2022-09-28 01:30:07,2023-06-17
"Warszawa, Białołęka, ul. Ostródzka ",533 755 zł,60 m²,pełna własność,3 ,do wykończenia,parter/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:30:44,2023-06-17
"Warszawa, Białołęka, ul. Ostródzka ",537 480 zł,"60,1 m²",pełna własność,3 ,do wykończenia,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:29:28,2023-06-17
"Warszawa, Białołęka, ul. Ostródzka ",531 470 zł,"60,1 m²",pełna własność,3 ,do wykończenia,1/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:29:11,2023-06-17
"Warszawa, Białołęka, ul. Ostródzka ",533 755 zł,60 m²,pełna własność,3 ,do wykończenia,parter/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:28:41,2023-06-17
"Warszawa, Białołęka, ul. Ostródzka ",674 903 zł,"77,04 m²",pełna własność,4 ,do wykończenia,3/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:28:27,2023-06-17
"Warszawa, Białołęka, ul. Ostródzka ",546 545 zł,"60,21 m²",pełna własność,3 ,do wykończenia,3/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:27:58,2023-06-17
"Warszawa, Białołęka, ul. Ostródzka ",535 031 zł,"58,51 m²",pełna własność,3 ,do wykończenia,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:26:32,2023-06-17
"Warszawa, Białołęka, ul. Ostródzka ",540 524 zł,"60,21 m²",pełna własność,3 ,do wykończenia,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:26:16,2023-06-17
"Warszawa, Białołęka, ul. Ostródzka ",682 820 zł,"77,95 m²",pełna własność,4 ,do wykończenia,3/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:24:16,2023-06-17
"Targówek, Warszawa, Warszawa",734 940 zł,"57,27 m²",pełna własność,3 ,do wykończenia,parter/5,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-02 11:07:48,2023-06-17
"Targówek, Warszawa, Warszawa",762 484 zł,"59,48 m²",pełna własność,3 ,do wykończenia,parter/5,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-02 11:07:02,2023-06-17
"Targówek, Warszawa, Warszawa",780 328 zł,"59,48 m²",pełna własność,3 ,do wykończenia,1/5,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,deweloper,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-02 11:06:47,2023-06-17
"Warszawa, Jelonki, ul. gen. Waleriana Czumy ",895 000 zł,"72,7 m²",Zapytaj,4 ,do zamieszkania,5/8,balkon,1 016 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1978,brak informacji,plastikowe,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-05-02 11:05:45,2023-06-17
"Warszawa, Targówek, ul. św. Wincentego ",650 000 zł,55 m²,Zapytaj,3 ,Zapytaj,1,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2007,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2023-05-02 10:30:19,2023-06-17
"Wilanów, Warszawa, Warszawa",1 040 000 zł,52 m²,Zapytaj,2 ,Zapytaj,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2016,apartamentowiec,drewniane,tak,internet,"system alarmowy, teren zamknięty",brak informacji,brak informacji,brak informacji,2023-01-02 23:05:04,2023-06-17
"Warszawa, Ochota, ul. Harfowa ","2 565 533,58 zł","100,91 m²",Zapytaj,4 ,Zapytaj,4/5,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,aluminiowe,tak,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2023-04-12 11:32:42,2023-06-17
"Warszawa, Bielany, ul. Rokokowa ",1 393 480 zł,"126,68 m²",pełna własność,4 ,do wykończenia,parter/2,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,biuro nieruchomości ,brak informacji,2023,dom wolnostojący,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,dwupoziomowe,silikat,2023-03-20 12:47:44,2023-06-17
"Warszawa, Mokotów, ul. Orzycka ",719 999 zł,43 m²,pełna własność,2 ,do zamieszkania,9/14,balkon,400 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-07,2002,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",meble,brak informacji,inne,2023-03-25 18:45:17,2023-06-17
"Stara Miłosna, Warszawa, Warszawa",910 000 zł,"91,2 m²",pełna własność,3 ,Zapytaj,parter/2,"balkon, ogródek, taras",550 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2010,brak informacji,plastikowe,nie,brak informacji,"system alarmowy, teren zamknięty",brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-02-01 14:06:46,2023-06-17
"Warszawa, Stary Rembertów, ul. Stanisława Fiszera ",365 000 zł,"61,5 m²",udział,2 ,do zamieszkania,3/3,Zapytaj,400 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1933,kamienica,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,cegła,2022-11-24 17:10:36,2023-06-17
"Warszawa, Kamionek, ul. Grochowska 231",585 000 zł,"53,84 m²",pełna własność,2 ,do remontu,3/4,balkon,658 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1934,kamienica,plastikowe,nie,"telewizja kablowa, internet",monitoring / ochrona,meble,"piwnica, oddzielna kuchnia",cegła,2022-09-13 16:20:37,2023-06-17
"Warszawa, Wawer, ul. Korkowa ",875 000 zł,76 m²,Zapytaj,3 ,do zamieszkania,2/6,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-31,2014,brak informacji,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-05-01 15:05:10,2023-06-17
"Warszawa, Wilanów, ul. Sarmacka ",819 000 zł,55 m²,pełna własność,2 ,do zamieszkania,2/3,balkon,450 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2012,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2022-11-28 11:42:50,2023-06-17
"Warszawa, Imielin, ul. Jana Wasilkowskiego ",637 200 zł,"47,2 m²",Zapytaj,2 ,do zamieszkania,4/10,balkon,730 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,2023-03-13,1980,blok,plastikowe,tak,telewizja kablowa,"drzwi / okna antywłamaniowe, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, telewizor",piwnica,wielka płyta,2023-03-14 11:23:48,2023-06-17
"Warszawa, Ochota, ul. Mołdawska ",590 000 zł,"50,75 m²",pełna własność,3 ,do zamieszkania,1/10,balkon,677 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,2023-03-21,1970,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",meble,piwnica,wielka płyta,2023-03-21 18:21:57,2023-06-17
"Praga-Południe, Warszawa, Warszawa",1 205 000 zł,108 m²,pełna własność,5 ,do zamieszkania,3/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2001,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-01 13:15:20,2023-06-17
"Warszawa, Włochy, ul. Zdobnicza ",315 000 zł,"26,96 m²",pełna własność,1 ,do remontu,parter/3,Zapytaj,360 zł,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,1930,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",cegła,2022-09-07 11:05:31,2023-06-17
"Targówek, Warszawa, Warszawa",869 000 zł,"69,5 m²",pełna własność,4 ,do wykończenia,parter/2,ogródek,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,2023-01-01,2022,szeregowiec,plastikowe,nie,brak informacji,teren zamknięty,brak informacji,brak informacji,inne,2023-04-06 04:05:24,2023-06-17
"Targówek, Warszawa, Warszawa",863 000 zł,69 m²,pełna własność,4 ,do wykończenia,parter/2,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2023-01-01,2022,szeregowiec,brak informacji,nie,"telewizja kablowa, internet, telefon",teren zamknięty,brak informacji,brak informacji,brak informacji,2023-04-06 04:05:29,2023-06-17
"Warszawa, Wawer, ul. Izbicka ",1 499 000 zł,"119,5 m²",pełna własność,4 ,Zapytaj,1/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2010,dom wolnostojący,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-05-01 10:55:33,2023-06-17
"Warszawa, Bemowo, ul. Górczewska ",Zapytaj o cenę,"60,3 m²",Zapytaj,3 ,do wykończenia,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2024,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,brak informacji,2022-09-28 13:04:09,2023-06-17
