adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Ursynów, ul. Złoty Potok ",550 000 zł,"33,26 m²",Zapytaj,1 ,do zamieszkania,parter/4,taras,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-12,2020,apartamentowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-06-12 11:17:57,2023-07-27
"Warszawa, Ursynów, ul. Pawła Edmunda Strzeleckiego ",540 000 zł,"42,4 m²",Zapytaj,2 ,do wykończenia,parter/9,"balkon, ogródek",Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-12,1981,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-06-12 11:15:32,2023-07-27
"Mokotów, Warszawa, Warszawa",990 000 zł,86 m²,spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,2/4,balkon,890 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-03-03,1993,apartamentowiec,plastikowe,nie,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,piwnica,cegła,2023-03-13 14:54:30,2023-07-27
"Gocław, Warszawa, Warszawa",970 120 zł,"61,4 m²",pełna własność,3 ,do zamieszkania,1/7,balkon,640 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-31,2011,apartamentowiec,plastikowe,tak,internet,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,silikat,2023-06-03 21:55:17,2023-07-27
"Warszawa, Wawer, ul. Wał Miedzeszyński ",599 000 zł,"56,51 m²",pełna własność,3 ,do zamieszkania,2/2,balkon,700 zł,garaż/miejsce parkingowe,tak,kotłownia,wtórny,biuro nieruchomości ,brak informacji,2004,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",dwupoziomowe,cegła,2023-06-12 10:55:54,2023-07-27
"Chomiczówka, Warszawa, Warszawa",749 000 zł,56 m²,pełna własność,3 ,do zamieszkania,3/8,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1990,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2023-03-27 16:14:34,2023-07-27
"Warszawa, Służewiec, ul. Taśmowa ",765 000 zł,"38,2 m²",pełna własność,2 ,do zamieszkania,2/6,balkon,600 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",silikat,2023-01-11 14:35:58,2023-07-27
"Warszawa, Służewiec, ul. Taśmowa ",758 000 zł,"37,82 m²",pełna własność,2 ,do zamieszkania,3/6,balkon,650 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,pustak,2023-01-20 13:30:03,2023-07-27
"Warszawa, Powiśle, ul. Czerniakowska ",2 900 000 zł,"113,2 m²",pełna własność,3 ,do zamieszkania,1/5,"balkon, taras",1 670 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,apartamentowiec,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,pustak,2023-03-09 16:19:29,2023-07-27
"Warszawa, Wilanów, ul. Herbu Szreniawa ",885 000 zł,"49,18 m²",pełna własność,2 ,do zamieszkania,2/4,Zapytaj,570 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-21,2017,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-04-21 16:45:12,2023-07-27
"Warszawa, Praga-Południe, ul. Celownicza ",1 399 000 zł,"70,26 m²",pełna własność,4 ,do wykończenia,4/4,balkon,"859,64 zł",garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,plastikowe,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,inne,2023-05-20 10:10:36,2023-07-27
"Warszawa, Winnica, ul. Aluzyjna ",519 999 zł,45 m²,pełna własność,2 ,Zapytaj,parter/10,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-12,2009,blok,plastikowe,tak,telewizja kablowa,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,beton komórkowy,2023-06-12 08:05:06,2023-07-27
"Warszawa, Włochy, al. Aleje Jerozolimskie ",810 000 zł,"72,7 m²",pełna własność,3 ,do zamieszkania,2/3,Zapytaj,850 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2004,blok,brak informacji,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, kuchenka, pralka",brak informacji,cegła,2021-09-17 14:09:43,2023-07-27
"Ochota, Warszawa, Warszawa",1 100 000 zł,"100,1 m²",spółdzielcze wł. prawo do lokalu,4 ,do remontu,2/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1998,blok,brak informacji,tak,internet,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-03-17 08:21:04,2023-07-27
"Warszawa, Ursus, ul. Dzieci Warszawy ",1 010 000 zł,"86,8 m²",pełna własność,3 ,do zamieszkania,5/6,Zapytaj,850 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2002,apartamentowiec,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon",brak informacji,oddzielna kuchnia,brak informacji,2023-04-18 14:53:11,2023-07-27
"Warszawa, Brzeziny, ul. Ostródzka ",650 000 zł,"58,24 m²",pełna własność,3 ,Zapytaj,1/2,balkon,735 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-06-12 07:00:23,2023-07-27
"Warszawa, Wawer, ul. Tawułkowa ",699 000 zł,158 m²,pełna własność,5 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,deweloper,brak informacji,2019,dom wolnostojący,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,dwupoziomowe,pustak,2023-05-11 19:40:39,2023-07-27
"Międzylesie, Warszawa, Warszawa",754 446 zł,"53,13 m²",pełna własność,2 ,Zapytaj,1/4,taras,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-11 22:31:18,2023-07-27
"Warszawa, Wilanów, ul. Adama Branickiego 11",889 000 zł,"61,15 m²",pełna własność,2 ,Zapytaj,parter/3,Zapytaj,696 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2022-09-14 15:04:31,2023-07-27
"Warszawa, Włochy, ul. Rakowska ",690 000 zł,"36,6 m²",pełna własność,2 ,do zamieszkania,4/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,brak informacji,brak informacji,2022-12-18 20:55:12,2023-07-27
"Włochy, Warszawa, Warszawa",689 000 zł,40 m²,pełna własność,2 ,do zamieszkania,4/8,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,brak informacji,brak informacji,2023-05-18 12:46:48,2023-07-27
"Warszawa, Praga-Północ, ul. Jagiellońska ",699 000 zł,53 m²,pełna własność,2 ,do remontu,4/6,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1956,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-06-11 18:31:31,2023-07-27
"Warszawa, Targówek, ul. Zamiejska ",629 000 zł,62 m²,spółdzielcze wł. prawo do lokalu,3 ,Zapytaj,5/7,balkon,900 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,brak informacji,tak,"telewizja kablowa, internet",brak informacji,meble,"piwnica, oddzielna kuchnia",wielka płyta,2023-06-11 17:55:05,2023-07-27
"Śródmieście, Warszawa, Warszawa",1 120 000 zł,"62,67 m²",pełna własność,2 ,do zamieszkania,2/3,balkon,Zapytaj,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1939,kamienica,plastikowe,nie,"telewizja kablowa, internet",brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-04-12 15:05:08,2023-07-27
"Warszawa, Mokotów, ul. Obrzeżna ",1 200 000 zł,66 m²,pełna własność,2 ,Zapytaj,6/6,taras,595 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-31,2010,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,inne,2023-06-11 15:43:38,2023-07-27
"Warszawa, Wola, ul. Sławińska ",719 999 zł,39 m²,pełna własność,2 ,do zamieszkania,4/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-03-25,2017,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2022-09-04 21:42:11,2023-07-27
"Żoliborz, Warszawa, Warszawa",5 999 999 zł,277 m²,udział,6 ,do wykończenia,> 10/14,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-04-29 20:55:07,2023-07-27
"Warszawa, Bielany, ul. Jana Kochanowskiego ",520 000 zł,46 m²,pełna własność,3 ,do remontu,parter/4,Zapytaj,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1972,blok,brak informacji,nie,"telewizja kablowa, internet",brak informacji,meble,"piwnica, oddzielna kuchnia",żelbet,2023-06-11 13:25:05,2023-07-27
"Warszawa, Białołęka, ul. Białołęcka ",416 728 zł,"40,07 m²",pełna własność,2 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,tak,gazowe,pierwotny,biuro nieruchomości ,2023-10-31,2022,blok,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2022-01-21 14:23:05,2023-07-27
"Warszawa, Białołęka, ul. Białołęcka ",664 928 zł,"75,56 m²",pełna własność,4 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,tak,gazowe,pierwotny,biuro nieruchomości ,2023-10-30,2022,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,beton,2022-05-31 13:50:49,2023-07-27
"Warszawa, Białołęka, ul. Białołęcka ",614 823 zł,"66,11 m²",pełna własność,3 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,tak,gazowe,pierwotny,biuro nieruchomości ,2023-10-31,2022,blok,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2022-01-11 12:14:02,2023-07-27
"Warszawa, Ursus, ul. Posag 7 Panien ",696 000 zł,"61,85 m²",Zapytaj,3 ,Zapytaj,4/7,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2023-09-30,2023,brak informacji,plastikowe,tak,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-05-11 16:40:11,2023-07-27
"Warszawa, Żoliborz, skwer Skwer Ludwika Bergera ""Goliata"" ",2 300 000 zł,107 m²,Zapytaj,4 ,Zapytaj,Zapytaj,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,drewniane,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-11 12:20:03,2023-07-27
"Warszawa, Ursus, ul. Dzieci Warszawy ",Zapytaj o cenę,"93,16 m²",Zapytaj,4 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2022,brak informacji,brak informacji,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2022-09-05 13:21:00,2023-07-27
"Żoliborz, Warszawa, Warszawa",680 000 zł,47 m²,Zapytaj,3 ,do zamieszkania,3/4,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1969,blok,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",żelbet,2023-06-10 23:45:10,2023-07-27
"Praga-Południe, Warszawa, Warszawa",618 930 zł,"44,85 m²",Zapytaj,2 ,Zapytaj,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-10 20:10:47,2023-07-27
"Praga-Południe, Warszawa, Warszawa","663 809,20 zł","45,56 m²",Zapytaj,2 ,Zapytaj,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-10 20:10:49,2023-07-27
"Praga-Południe, Warszawa, Warszawa","952 867,80 zł","70,74 m²",Zapytaj,3 ,Zapytaj,parter/4,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-10 20:10:43,2023-07-27
"Praga-Południe, Warszawa, Warszawa","1 038 463,20 zł","70,74 m²",Zapytaj,3 ,Zapytaj,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-10 20:10:35,2023-07-27
"Warszawa, Ochota, ul. Szczęśliwicka ",550 000 zł,"44,1 m²",spółdzielcze wł. prawo do lokalu,3 ,do remontu,1/13,balkon,650 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-06-10,1964,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-06-10 17:10:09,2023-07-27
"Ochota, Warszawa, Warszawa",555 000 zł,"37,8 m²",pełna własność,2 ,Zapytaj,5/12,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1968,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2023-06-10 15:50:09,2023-07-27
"Gocław, Warszawa, Warszawa",799 000 zł,49 m²,Zapytaj,2 ,Zapytaj,10/12,balkon,545 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2011,apartamentowiec,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,brak informacji,2023-05-09 14:00:41,2023-07-27
"Gocław, Warszawa, Warszawa",657 600 zł,40 m²,pełna własność,2 ,do zamieszkania,6/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-04-30,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,pom. użytkowe,inne,2023-05-25 00:05:23,2023-07-27
"Warszawa, Ursynów, ul. rtm. Witolda Pileckiego 59",585 000 zł,35 m²,pełna własność,2 ,do wykończenia,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2022-10-07 14:46:29,2023-07-27
"Warszawa, Włochy, al. Aleje Jerozolimskie ",399 000 zł,30 m²,pełna własność,1 ,do zamieszkania,2/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2014,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2022-08-11 16:51:29,2023-07-27
"Targówek, Warszawa, Warszawa",910 000 zł,"87,9 m²",pełna własność,4 ,do zamieszkania,2/2,Zapytaj,820 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1982,blok,plastikowe,nie,"telewizja kablowa, internet",brak informacji,meble,"piwnica, dwupoziomowe",wielka płyta,2023-04-29 02:50:37,2023-07-27
"Warszawa, Mokotów, al. Aleja gen. Władysława Sikorskiego ",1 424 000 zł,"91,84 m²",pełna własność,3 ,do zamieszkania,3/6,Zapytaj,1 052 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka",pom. użytkowe,cegła,2023-04-15 10:10:25,2023-07-27
"Warszawa, Mirów, ul. Żelazna ",995 000 zł,46 m²,pełna własność,2 ,Zapytaj,> 10/15,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-06-10 10:35:04,2023-07-27
"Wilanów, Warszawa, Warszawa",819 000 zł,55 m²,Zapytaj,2 ,Zapytaj,2/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2012,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-10 08:50:23,2023-07-27
"Warszawa, Ursus, ul. Dzieci Warszawy ",Zapytaj o cenę,"64,12 m²",Zapytaj,3 ,do wykończenia,1/2,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2022,brak informacji,brak informacji,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,brak informacji,2022-09-05 13:18:51,2023-07-27
"Warszawa, Powsin, ul. Andrutowa ",899 000 zł,"70,1 m²",pełna własność,3 ,do zamieszkania,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2021,blok,plastikowe,nie,brak informacji,teren zamknięty,"lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,brak informacji,2023-06-09 19:25:16,2023-07-27
"Warszawa, Górny Mokotów, ul. Króżańska ",710 000 zł,49 m²,pełna własność,3 ,do zamieszkania,3/4,Zapytaj,887 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,cegła,2023-01-31 10:36:09,2023-07-27
"Bemowo, Warszawa, Warszawa",650 000 zł,65 m²,spółdzielcze wł. prawo do lokalu,3 ,Zapytaj,1/10,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-30 17:43:08,2023-07-27
"Grochów, Warszawa, Warszawa",600 000 zł,"46,64 m²",pełna własność,3 ,do remontu,3/4,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1959,kamienica,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-06-09 19:10:07,2023-07-27
"Praga-Południe, Warszawa, Warszawa",759 000 zł,48 m²,pełna własność,2 ,do wykończenia,2/4,balkon,600 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-06-09 18:48:31,2023-07-27
"Warszawa, Włochy, ul. Kleszczowa ",990 000 zł,80 m²,pełna własność,2 ,do wykończenia,parter/2,"taras, ogródek",800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-02-13 18:06:26,2023-07-27
"Warszawa, Ulrychów, ul. Okocimska ",795 000 zł,61 m²,spółdzielcze wł. prawo do lokalu,3 ,Zapytaj,2/10,balkon,1 170 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-09,1979,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,piwnica,wielka płyta,2023-06-09 18:20:18,2023-07-27
"Warszawa, Stare Włochy, al. Aleje Jerozolimskie ",741 000 zł,"44,81 m²",pełna własność,2 ,do zamieszkania,parter/3,"balkon, ogródek",500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,2023,apartamentowiec,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,inne,2023-06-09 18:10:12,2023-07-27
"Warszawa, Górny Mokotów, ul. Antoniego Józefa Madalińskiego ",739 000 zł,33 m²,pełna własność,2 ,do zamieszkania,1/5,Zapytaj,360 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1936,kamienica,drewniane,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-06-09 16:04:33,2023-07-27
"Warszawa, Tarchomin, ul. Światowida ",720 720 zł,"65,6 m²",pełna własność,3 ,Zapytaj,1/4,balkon,710 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,brak informacji,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, teren zamknięty",brak informacji,oddzielna kuchnia,brak informacji,2023-06-09 15:45:14,2023-07-27
"Warszawa, Wilanów, ul. Adama Branickiego ",2 450 000 zł,"186,8 m²",Zapytaj,6 ,do zamieszkania,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-22,2011,apartamentowiec,plastikowe,tak,brak informacji,"system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-06-09 12:15:42,2023-07-27
"Warszawa, Wesoła, ul. Wspólna ",485 000 zł,42 m²,Zapytaj,3 ,Zapytaj,3/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-09 12:15:05,2023-07-27
"Warszawa, Praga-Południe, ul. Grochowska ",799 000 zł,"52,33 m²",pełna własność,3 ,Zapytaj,4,Zapytaj,850 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,brak informacji,2023-06-09 11:25:37,2023-07-27
"Warszawa, Bemowo, ul. gen. Sylwestra Kaliskiego ",599 000 zł,"55,65 m²",pełna własność,2 ,Zapytaj,parter/2,Zapytaj,370 zł,Zapytaj,Zapytaj,kotłownia,wtórny,biuro nieruchomości ,brak informacji,1956,blok,plastikowe,nie,brak informacji,domofon / wideofon,brak informacji,piwnica,cegła,2023-06-09 11:05:26,2023-07-27
"Warszawa, Białołęka, ul. Płochocińska ",409 000 zł,"47,22 m²",pełna własność,3 ,do wykończenia,1/3,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2022-05-31,2022,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,pom. użytkowe,inne,2022-05-04 21:46:27,2023-07-27
"Praga-Południe, Warszawa, Warszawa",597 000 zł,60 m²,Zapytaj,3 ,Zapytaj,> 10/15,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1978,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-05-23 23:05:07,2023-07-27
"Warszawa, Mokotów, ul. Bluszczańska ",813 000 zł,"39,26 m²",pełna własność,2 ,do zamieszkania,1/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-01-25 14:15:18,2023-07-27
