price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1950000.0,107.0,4.0,2,1,1,0,ul. kazimierzowska,mokotów,0,0,0,0,0,1,0,18224.29906542056,2023-07-10,2021-05-02 17:13:00
650000.0,40.61,2.0,3,2,2,0,unknown,włochy,1,0,0,0,1,1,0,16005.909874415169,2023-07-10,2023-03-13 13:00:32
1330000.0,82.47,4.0,3,2,2,1,ul. bukowińska,mokotów,1,0,0,1,1,1,0,16127.076512671274,2023-07-10,2023-03-13 11:46:17
1650000.0,162.14,5.0,3,2,2,0,ul. gawota,ursynów,0,0,0,0,0,1,0,10176.3907734057,2023-07-10,2022-11-23 12:23:08
680000.0,67.0,3.0,1,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,10149.253731343284,2023-07-10,2023-01-19 12:15:24
579000.0,42.3,2.0,0,1,2,0,al. aleja stanów zjednoczonych,praga-południe,0,0,0,0,0,1,1,13687.943262411349,2023-07-10,2023-03-13 07:35:14
1116500.0,77.0,3.0,2,2,2,1,ul. narwik,bemowo,1,1,1,1,1,1,1,14500.0,2023-07-10,2023-03-12 17:33:03
699000.0,45.4,2.0,1,2,2,1,ul. solec,śródmieście,1,0,0,0,1,1,1,15396.47577092511,2023-07-10,2022-10-14 16:01:12
625000.0,52.5,3.0,3,2,2,1,jana kowalczyka,białołęka,1,0,0,1,1,1,1,11904.761904761905,2023-07-10,2023-03-12 11:12:51
850000.0,40.6,1.0,3,2,2,0,ul. orla,śródmieście,1,0,0,0,0,1,0,20935.960591133004,2023-07-10,2023-01-17 14:05:32
3900000.0,124.0,4.0,3,2,2,1,ul. juliana smulikowskiego,śródmieście,1,0,0,1,1,1,0,31451.612903225807,2023-07-10,2023-02-11 01:28:09
3349000.0,134.0,3.0,3,0,2,1,unknown,śródmieście,1,1,0,1,0,1,0,24992.537313432837,2023-07-10,2022-08-09 11:42:45
3000000.0,91.8,3.0,0,2,2,1,unknown,śródmieście,0,0,0,0,0,1,0,32679.738562091505,2023-07-10,2023-03-11 11:35:36
1350000.0,57.3,2.0,0,1,2,1,ul. rajska,mokotów,1,1,0,1,0,1,0,23560.209424083772,2023-07-10,2022-06-28 17:20:30
799000.0,46.2,2.0,3,2,2,0,al. aleje jerozolimskie,ochota,0,0,0,0,1,1,1,17294.372294372293,2023-07-10,2023-03-10 16:00:49
3500000.0,136.0,4.0,2,1,2,1,al. aleja rzeczypospolitej,wilanów,0,1,0,1,1,1,0,25735.29411764706,2023-07-10,2023-03-10 15:45:33
629283.0,44.63,2.0,0,2,1,1,unknown,wawer,0,1,0,0,0,1,1,14100.0,2023-07-10,2023-03-10 14:51:13
619035.0,72.28,4.0,0,2,1,0,ul. ostródzka,białołęka,0,0,0,0,0,1,0,8564.402324294411,2023-07-10,2023-03-10 12:45:14
521525.0,57.43,3.0,0,2,1,0,ul. ostródzka,białołęka,0,0,0,0,0,1,0,9081.0551976319,2023-07-10,2023-03-10 12:45:12
565102.0,64.11,3.0,0,2,1,0,ul. płochocińska,białołęka,0,0,0,0,0,1,0,8814.568710029636,2023-07-10,2023-03-10 12:45:10
433073.0,48.46,2.0,0,2,1,0,ul. płochocińska,białołęka,0,0,0,0,0,1,0,8936.71068922823,2023-07-10,2023-03-10 12:45:08
1063800.0,78.8,3.0,3,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,0,13500.0,2023-07-10,2023-03-10 12:03:31
3100000.0,116.0,4.0,0,2,1,1,ul. radna,śródmieście,0,1,0,0,1,1,0,26724.137931034482,2023-07-10,2022-06-27 14:52:51
630000.0,66.2,3.0,1,2,2,0,ul. wacława borowego,bemowo,1,0,0,0,0,1,0,9516.616314199395,2023-07-10,2023-02-27 12:26:26
1100000.0,71.0,3.0,0,2,2,1,unknown,ochota,1,0,0,1,1,1,0,15492.957746478873,2023-07-10,2023-01-14 18:55:06
450000.0,37.0,2.0,2,1,2,1,ul. adama jarzębskiego,bielany,1,0,0,0,1,1,1,12162.162162162162,2023-07-10,2023-03-09 17:25:23
1730000.0,90.0,3.0,0,0,2,0,unknown,,0,0,0,1,0,1,0,19222.222222222223,2023-07-10,2023-03-09 15:52:10
2018000.0,122.0,5.0,3,1,2,0,unknown,mokotów,1,0,0,0,1,1,0,16540.983606557376,2023-07-10,2023-03-09 13:50:40
382000.0,32.0,1.0,3,1,2,0,ul. księcia ziemowita,targówek,0,0,0,0,0,1,0,11937.5,2023-07-10,2023-03-09 12:45:27
989000.0,57.2,2.0,3,0,2,1,unknown,wola,0,0,0,0,1,1,1,17290.20979020979,2023-07-10,2023-03-09 11:26:05
620000.0,39.0,2.0,0,2,2,1,unknown,śródmieście,0,0,0,0,1,1,1,15897.435897435897,2023-07-10,2023-03-09 11:01:16
780000.0,88.0,4.0,0,2,1,0,ul. borowiecka,wawer,1,0,1,0,0,1,0,8863.636363636364,2023-07-10,2023-03-09 01:25:20
675000.0,41.5,2.0,0,2,2,0,unknown,śródmieście,0,0,0,0,1,1,0,16265.060240963856,2023-07-10,2023-03-08 23:50:19
1160000.0,74.0,3.0,0,1,2,1,unknown,wilanów,1,0,0,1,1,1,0,15675.675675675675,2023-07-10,2023-03-08 16:10:38
895000.0,76.75,3.0,0,1,2,0,ul. obrzeżna,mokotów,0,0,0,0,0,1,0,11661.237785016287,2023-07-10,2023-03-08 15:26:31
1250000.0,95.0,3.0,3,2,2,0,unknown,wesoła,1,1,0,1,0,1,0,13157.894736842105,2023-07-10,2023-03-08 12:28:27
990000.0,64.0,2.0,3,1,2,0,stara ochota/klimatyczne/słoneczne/ciche/balkon/kamienica z 1933 r.,ochota,1,0,0,0,1,1,0,15468.75,2023-07-10,2023-03-07 17:00:22
695000.0,51.0,3.0,0,2,2,1,ul. przy lasku,wola,1,0,0,0,0,1,1,13627.450980392157,2023-07-10,2023-03-07 15:25:48
635500.0,35.68,2.0,2,2,1,0,unknown,praga-południe,0,1,0,1,0,1,0,17811.09865470852,2023-07-10,2023-03-07 13:54:12
549000.0,47.2,2.0,1,2,2,1,ul. marii grzegorzewskiej,ursynów,0,0,0,0,0,1,1,11631.355932203389,2023-07-10,2022-10-14 12:40:14
689000.0,40.99,2.0,3,2,2,1,unknown,ursynów,1,0,0,0,0,1,1,16808.977799463282,2023-07-10,2023-03-07 12:14:10
1250000.0,95.0,3.0,3,2,1,0,unknown,wesoła,1,1,0,1,0,1,0,13157.894736842105,2023-07-10,2023-03-07 11:42:53
685000.0,39.55,2.0,3,2,2,1,unknown,wola,1,0,0,1,1,1,1,17319.848293299623,2023-07-10,2023-03-07 11:26:07
1206000.0,67.3,4.0,0,2,2,1,ul. gen. stanisława sosabowskiego,praga-południe,0,1,1,0,0,1,0,17919.762258543833,2023-07-10,2023-03-07 10:15:15
680000.0,61.0,3.0,3,0,2,1,ul. otwocka,praga-północ,1,0,0,0,0,1,1,11147.540983606557,2023-07-10,2023-03-07 09:40:19
699000.0,62.1,3.0,3,2,2,1,ul. ryżowa,ursus,1,0,0,1,0,1,1,11256.038647342995,2023-07-10,2022-09-29 10:55:10
868000.0,91.4,4.0,3,0,2,0,ul. ostrobramska,praga-południe,1,0,0,0,1,1,1,9496.71772428884,2023-07-10,2022-02-28 00:40:29
2200000.0,128.0,4.0,0,2,2,1,unknown,śródmieście,1,0,0,1,0,1,0,17187.5,2023-07-10,2023-03-06 17:45:35
5950420.0,313.18,7.0,1,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,1,1,0,19000.0,2023-07-10,2023-03-06 16:38:05
2900000.0,281.3,6.0,1,2,2,0,ul. cypryjska,mokotów,0,1,0,1,1,1,0,10309.278350515464,2023-07-10,2023-03-06 16:37:47
1960000.0,129.76,5.0,1,2,2,1,ul. wielicka,mokotów,1,0,0,1,1,1,0,15104.808877928484,2023-07-10,2023-03-06 16:37:55
1650000.0,162.14,5.0,1,0,2,0,ul. gawota,ursynów,1,1,0,1,1,1,0,10176.3907734057,2023-07-10,2023-03-06 16:37:27
1087000.0,79.0,3.0,0,2,2,0,unknown,mokotów,1,0,0,1,0,1,0,13759.493670886075,2023-07-10,2023-03-06 15:54:48
599000.0,69.5,4.0,1,2,2,1,unknown,targówek,0,0,0,1,1,1,1,8618.705035971223,2023-07-10,2023-03-06 15:23:28
742000.0,59.8,3.0,1,2,2,1,ul. goławicka,targówek,0,0,0,0,1,1,1,12408.026755852843,2023-07-10,2023-03-06 14:31:19
1015000.0,79.0,3.0,3,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,1,12848.101265822785,2023-07-10,2023-03-06 10:36:00
2300000.0,72.0,1.0,3,2,2,1,ul. bagno,śródmieście,0,0,0,1,0,1,0,31944.444444444445,2023-07-10,2023-02-27 12:20:55
499000.0,32.07,2.0,0,2,2,1,unknown,wola,1,0,0,1,0,1,0,15559.71312753352,2023-07-10,2023-03-05 12:02:34
624900.0,54.0,3.0,3,2,2,0,unknown,ursus,0,0,0,0,1,1,1,11572.222222222223,2023-07-10,2023-01-28 14:02:00
685000.0,53.0,3.0,3,2,2,0,unknown,wola,1,0,0,0,1,1,0,12924.528301886792,2023-07-10,2023-03-04 22:50:51
659000.0,63.0,3.0,0,2,2,0,lazurowa/człuchowska,bemowo,0,0,0,0,0,1,1,10460.317460317461,2023-07-10,2023-03-04 20:45:20
540000.0,36.6,1.0,0,2,2,0,unknown,bielany,0,0,0,0,0,1,0,14754.098360655737,2023-07-10,2023-03-04 20:45:16
1386000.0,64.0,2.0,3,0,2,1,ul. jerzego waldorffa,bemowo,0,0,1,1,1,1,0,21656.25,2023-07-10,2022-02-02 16:33:08
555000.0,60.5,3.0,0,2,1,0,unknown,białołęka,1,0,0,0,0,1,0,9173.553719008265,2023-07-10,2023-03-04 13:12:19
899000.0,69.6,2.0,3,2,2,0,ul. ludwinowska,ursynów,0,0,0,1,0,1,1,12916.666666666668,2023-07-10,2023-03-04 00:55:11
520000.0,37.5,2.0,3,2,2,0,unknown,wola,0,0,0,0,1,1,1,13866.666666666666,2023-07-10,2023-03-03 20:45:43
1750000.0,102.52,3.0,3,2,2,0,unknown,ochota,0,0,0,0,0,1,0,17069.84003121342,2023-07-10,2023-03-03 18:11:32
598000.0,36.11,1.0,3,0,2,1,unknown,bielany,0,1,1,1,0,1,0,16560.509554140128,2023-07-10,2023-03-03 18:10:58
840000.0,112.0,4.0,3,1,2,0,unknown,praga-południe,0,0,0,0,0,1,0,7500.0,2023-07-10,2023-03-03 17:15:42
620000.0,48.0,2.0,2,2,1,1,unknown,wawer,1,0,0,1,1,1,0,12916.666666666666,2023-07-10,2023-03-03 15:05:44
630000.0,47.0,2.0,3,2,2,0,ul. okopowa,wola,1,0,0,0,0,1,0,13404.255319148937,2023-07-10,2023-03-03 14:25:20
380000.0,29.99,2.0,1,2,2,1,unknown,bemowo,0,0,0,1,1,1,1,12670.890296765589,2023-07-10,2023-03-03 12:54:32
2000000.0,85.36,3.0,3,2,2,0,ul. grzybowska,śródmieście,0,0,0,0,0,1,0,23430.178069353326,2023-07-10,2021-11-18 17:01:46
520000.0,41.09,2.0,3,2,2,1,arcangela corellego,białołęka,1,0,0,1,0,1,1,12655.147237770747,2023-07-10,2023-03-03 10:02:02
1100000.0,63.05,2.0,3,0,2,1,unknown,wilanów,1,0,0,1,1,1,0,17446.471054718477,2023-07-10,2023-03-02 17:46:19
755150.0,68.65,3.0,0,2,2,0,unknown,białołęka,0,0,0,0,0,1,0,10999.999999999998,2023-07-10,2023-03-02 17:46:21
,101.36,3.0,0,2,1,1,unknown,ursynów,1,0,0,0,0,1,0,,2023-07-10,2023-03-02 17:46:16
,46.31,2.0,2,2,1,1,unknown,ursynów,1,0,0,0,0,1,0,,2023-07-10,2023-03-02 17:46:14
799000.0,83.0,4.0,3,2,2,0,ul. wał miedzeszyński 414 b,wawer,0,0,1,0,1,1,0,9626.506024096385,2023-07-10,2023-03-02 16:57:03
624256.0,48.77,2.0,2,2,1,1,ul. rezedowa,wawer,1,0,0,1,1,1,1,12800.0,2023-07-10,2023-03-02 16:55:15
2548665.0,80.91,4.0,2,2,1,1,ul. piękna,śródmieście,1,1,0,0,1,1,0,31500.0,2023-07-10,2022-11-17 16:16:04
1979000.0,86.0,3.0,1,2,2,0,unknown,śródmieście,0,0,0,0,1,1,0,23011.627906976744,2023-07-10,2023-03-02 13:35:32
613225.0,64.55,3.0,2,2,1,1,unknown,białołęka,1,0,0,1,0,1,1,9500.0,2023-07-10,2023-03-02 13:28:47
1703000.0,102.0,3.0,2,2,1,1,unknown,ursynów,1,0,0,1,1,1,0,16696.07843137255,2023-07-10,2023-03-02 11:42:49
1300000.0,97.0,3.0,3,0,2,0,ul. roty,rembertów,0,0,1,1,0,1,1,13402.061855670103,2023-07-10,2023-03-02 11:35:14
622200.0,53.0,3.0,3,0,1,0,unknown,wesoła,1,0,0,1,0,1,0,11739.622641509433,2023-07-10,2023-03-02 11:10:48
584212.0,44.95,2.0,2,2,1,1,unknown,białołęka,1,0,0,1,0,1,1,12996.929922135705,2023-07-10,2023-03-02 08:25:17
850000.0,100.31,4.0,3,1,2,0,ul. podgórna,białołęka,1,0,0,1,0,1,1,8473.731432559067,2023-07-10,2023-03-02 03:26:14
1200000.0,85.0,2.0,3,1,2,0,ul. odolańska,mokotów,0,0,0,1,1,1,0,14117.64705882353,2023-07-10,2023-03-02 01:15:15
1111500.0,65.61,3.0,2,2,1,0,ul. mariana zdziechowskiego,mokotów,1,0,0,1,0,1,0,16941.015089163237,2023-07-10,2023-02-03 16:45:40
1590000.0,100.2,4.0,0,2,2,1,unknown,ursynów,1,0,0,1,0,1,0,15868.263473053892,2023-07-10,2023-03-01 18:10:30
972400.0,53.68,3.0,2,2,1,1,ul. kolejowa,wola,1,0,0,0,1,1,0,18114.754098360656,2023-07-10,2022-04-01 13:44:24
780701.0,52.24,3.0,2,1,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,0,1,1,0,14944.506125574271,2023-07-10,2022-03-18 17:42:38
,52.11,2.0,2,1,1,0,ul. kąty grodziskie,białołęka,1,0,0,0,1,1,1,,2023-07-10,2022-03-06 19:45:19
592896.0,61.44,4.0,2,1,1,0,ul. kąty grodziskie,białołęka,1,0,0,0,1,1,1,9650.0,2023-07-10,2022-03-06 19:45:22
540056.0,51.68,3.0,2,2,1,0,ul. kąty grodziskie,białołęka,1,0,0,0,1,1,1,10450.0,2023-07-10,2022-03-18 17:42:40
545088.0,56.47,3.0,2,1,1,0,ul. kąty grodziskie,białołęka,1,0,0,0,1,1,1,9652.700548964052,2023-07-10,2022-03-14 01:45:10
748579.0,83.06,4.0,0,2,1,0,poematu,wawer,0,0,0,0,0,1,0,9012.509029617144,2023-07-10,2023-03-01 16:45:08
930540.0,102.66,4.0,0,2,1,0,poematu,wawer,0,0,0,0,0,1,0,9064.289888953828,2023-07-10,2023-03-01 16:45:06
2100000.0,167.1,4.0,0,2,2,1,ul. jana iii sobieskiego,wilanów,1,0,0,0,1,1,0,12567.324955116697,2023-07-10,2022-12-04 10:25:18
3320000.0,165.0,4.0,2,1,1,1,unknown,mokotów,0,1,0,1,1,1,1,20121.21212121212,2023-07-10,2023-03-01 15:41:28
809200.0,41.5,2.0,2,2,1,1,unknown,ursynów,0,0,0,1,1,1,0,19498.795180722893,2023-07-10,2023-03-01 14:45:22
1299000.0,60.0,2.0,3,2,2,0,ul. hoża,śródmieście,0,0,0,0,0,1,0,21650.0,2023-07-10,2023-03-01 03:35:07
1999000.0,83.45,3.0,3,2,2,1,ul. siedmiogrodzka,wola,0,0,0,0,1,1,0,23954.46375074895,2023-07-10,2023-02-28 21:20:57
949000.0,41.6,2.0,0,2,2,1,unknown,bielany,1,1,0,1,1,1,0,22812.5,2023-07-10,2022-10-01 13:05:31
1959000.0,129.76,5.0,2,2,2,1,ul. wielicka,mokotów,1,0,0,0,0,1,0,15097.102342786684,2023-07-10,2022-06-24 12:07:05
1150000.0,106.0,4.0,3,2,2,0,ul.mroźna,targówek,1,1,0,0,0,1,0,10849.056603773584,2023-07-10,2023-02-28 19:18:10
518000.0,57.0,3.0,0,0,2,0,unknown,praga-południe,0,0,0,0,0,1,0,9087.719298245614,2023-07-10,2023-02-28 18:45:30
625000.0,66.6,3.0,3,0,2,0,ul. żeglugi wiślanej,białołęka,0,0,0,1,1,1,0,9384.384384384386,2023-07-10,2023-02-28 17:26:10
1900000.0,86.0,3.0,0,2,2,1,unknown,śródmieście,0,1,0,0,1,1,0,22093.023255813954,2023-07-10,2023-02-28 16:15:44
1839000.0,62.79,5.0,3,1,2,0,ul. miodowa,śródmieście,0,0,0,0,1,1,0,29288.10320114668,2023-07-10,2023-02-28 16:13:12
1120000.0,65.0,4.0,0,2,2,0,ul. wynalazek,mokotów,1,0,0,1,0,1,0,17230.76923076923,2023-07-10,2023-02-28 15:55:57
470000.0,41.43,2.0,3,2,2,1,ul. synów pułku,bemowo,0,0,0,0,1,1,1,11344.43639874487,2023-07-10,2023-02-13 09:35:17
1670000.0,91.3,4.0,2,2,2,0,al. aleja niepodległości,ochota,1,0,0,0,0,1,0,18291.347207009858,2023-07-10,2022-11-23 13:55:17
459900.0,28.5,1.0,0,0,2,0,ul. stefana batorego,mokotów,0,0,0,0,0,1,0,16136.842105263158,2023-07-10,2023-01-16 20:55:05
959999.0,33.03,2.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,29064.456554647288,2023-07-10,2023-02-28 13:35:19
1500000.0,62.42,2.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,0,1,1,0,24030.759371996155,2023-07-10,2023-02-28 13:15:16
793000.0,57.5,4.0,1,2,2,1,unknown,wola,0,0,0,0,1,1,1,13791.304347826086,2023-07-10,2023-02-28 12:30:11
515000.0,26.0,1.0,2,2,1,1,ul. kolejowa,wola,0,0,0,0,1,1,0,19807.69230769231,2023-07-10,2022-03-31 16:43:56
1427000.0,82.18,4.0,2,2,1,1,ul. kolejowa,wola,1,0,0,0,1,1,0,17364.32221951813,2023-07-10,2022-05-11 11:43:58
,32.49,2.0,0,2,1,1,ul. pory,mokotów,0,0,0,0,1,1,1,,2023-07-10,2022-03-30 11:43:48
1290000.0,61.51,2.0,1,2,2,1,ul. mokotowska,śródmieście,1,0,0,0,1,1,0,20972.19964233458,2023-07-10,2023-02-27 17:51:54
702792.0,54.77,2.0,2,0,1,1,ul. zapłocie,wilanów,0,0,1,1,1,1,0,12831.696184042357,2023-07-10,2023-02-27 16:05:09
1155264.0,87.52,4.0,2,2,1,1,ul. zapłocie,wilanów,0,0,0,1,1,1,0,13200.0,2023-07-10,2023-02-27 16:05:12
938670.0,70.07,3.0,2,2,1,1,ul. zapłocie,wilanów,0,0,0,1,1,1,0,13396.175253318112,2023-07-10,2023-02-27 16:05:14
580000.0,33.0,1.0,0,2,2,0,ul. gen. władysława andersa,śródmieście,0,0,0,0,0,1,0,17575.757575757576,2023-07-10,2023-02-08 16:36:50
3250000.0,79.0,2.0,0,1,2,0,ul. foksal,śródmieście,0,0,0,1,0,1,0,41139.240506329115,2023-07-10,2022-11-17 18:15:59
855000.0,51.17,2.0,0,2,2,1,unknown,mokotów,1,0,0,0,0,1,0,16709.009185069375,2023-07-10,2022-10-11 10:34:20
3110000.0,155.5,4.0,0,1,2,1,unknown,wilanów,0,1,0,1,1,1,0,20000.0,2023-07-10,2023-01-30 12:44:35
560000.0,47.39,3.0,1,2,2,0,ul. śniardwy,mokotów,1,0,0,1,0,1,0,11816.838995568685,2023-07-10,2023-02-22 20:50:46
1200000.0,60.41,2.0,3,2,2,0,ul. częstochowska,ochota,0,0,0,0,0,1,0,19864.26088395961,2023-07-10,2023-02-01 15:30:53
1300000.0,76.4,3.0,0,2,2,1,unknown,wilanów,1,0,0,1,0,1,0,17015.70680628272,2023-07-10,2023-02-26 19:35:18
1020000.0,85.0,3.0,0,2,2,0,ul. siedlecka,praga-północ,0,0,0,1,0,1,0,12000.0,2023-07-10,2023-02-26 17:40:41
2500000.0,100.5,2.0,3,2,2,1,ul. warecka,śródmieście,0,0,0,0,1,1,0,24875.621890547263,2023-07-10,2023-02-25 22:50:44
786897.0,63.09,3.0,2,2,1,1,unknown,białołęka,0,0,0,1,0,1,1,12472.610556348074,2023-07-10,2023-02-25 20:05:15
461000.0,46.66,2.0,2,2,2,0,ul. górna droga,ursus,1,0,0,0,0,1,0,9879.982854693528,2023-07-10,2023-02-25 14:35:54
2025000.0,135.0,5.0,3,0,2,1,unknown,białołęka,0,1,1,1,0,1,0,15000.0,2023-07-10,2023-01-12 19:32:00
715000.0,41.0,1.0,3,2,2,1,ul. lewicka,mokotów,1,0,0,1,0,1,0,17439.024390243903,2023-07-10,2023-02-24 22:55:51
685000.0,68.1,4.0,3,1,2,0,ul. żeglugi wiślanej,białołęka,1,0,0,0,0,1,1,10058.737151248166,2023-07-10,2023-02-24 22:12:47
850000.0,42.64,2.0,3,2,2,0,juliana konstantego ordona,wola,1,0,0,0,0,1,0,19934.3339587242,2023-07-10,2023-02-24 16:06:38
739564.0,85.4,4.0,2,1,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,8660.0,2023-07-10,2021-02-25 08:39:20
665488.0,76.23,3.0,2,1,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,8730.001311819493,2023-07-10,2021-02-25 08:42:58
665000.0,51.8,3.0,0,0,2,0,ul. brazylijska,praga-południe,0,0,0,0,1,1,1,12837.837837837838,2023-07-10,2023-02-24 15:14:02
1845000.0,123.0,4.0,3,2,2,0,unknown,,1,1,0,1,0,1,0,15000.0,2023-07-10,2023-02-24 13:12:58
485000.0,35.0,2.0,1,2,2,0,ul. deotymy,wola,1,0,0,0,1,1,1,13857.142857142857,2023-07-10,2023-02-24 13:05:43
720390.0,65.49,3.0,2,2,1,1,trakt nadwiślański,białołęka,1,0,0,1,1,1,1,11000.0,2023-07-10,2023-02-24 10:42:17
634703.0,62.52,3.0,2,2,1,1,ul. fabryczna,wesoła,1,0,0,1,0,3,0,10151.999360204734,2023-07-10,2021-09-24 15:26:34
599000.0,59.5,3.0,0,2,2,0,unknown,wawer,1,1,0,0,0,1,0,10067.226890756303,2023-07-10,2023-02-23 15:05:07
1495000.0,96.62,4.0,3,2,2,1,al. aleja wilanowska,wilanów,1,0,0,1,1,1,1,15472.986959221693,2023-07-10,2022-10-01 09:36:26
666490.0,60.59,3.0,2,2,1,1,ul. pałuków,białołęka,1,0,0,0,1,1,1,11000.0,2023-07-10,2022-03-18 12:43:59
610695.0,59.58,3.0,2,1,1,0,ul. kąty grodziskie,białołęka,1,0,0,0,1,1,1,10250.0,2023-07-10,2022-03-06 19:45:15
666710.0,60.61,3.0,2,2,1,1,ul. pałuków,białołęka,1,0,0,0,1,1,1,11000.0,2023-07-10,2022-03-10 19:43:28
,55.93,2.0,2,1,1,0,ul. kąty grodziskie,białołęka,1,0,0,0,1,1,1,,2023-07-10,2022-03-13 20:45:17
860000.0,43.1,2.0,0,0,2,0,ul. francuska,praga-południe,0,0,1,1,0,1,0,19953.596287703014,2023-07-10,2023-02-23 04:15:06
699000.0,56.0,5.0,3,0,2,1,ul. zygmunta modzelewskiego,mokotów,1,0,0,0,1,1,0,12482.142857142857,2023-07-10,2023-02-22 23:55:28
559000.0,28.0,1.0,0,2,2,1,ul. smolna,śródmieście,0,0,0,0,1,1,1,19964.285714285714,2023-07-10,2023-02-22 17:35:11
554200.0,28.59,1.0,2,2,1,1,ul. karolkowa,wola,1,0,0,1,0,1,0,19384.40013990906,2023-07-10,2023-02-22 16:42:16
2431700.0,112.91,5.0,2,2,1,1,ul. karolkowa,wola,1,0,0,1,0,1,0,21536.622088388984,2023-07-10,2023-02-22 16:42:11
680000.0,60.26,3.0,3,0,2,1,ul. zachariasza,praga-północ,1,0,0,0,1,1,0,11284.434118818453,2023-07-10,2023-02-22 16:17:35
10161310.0,350.39,5.0,3,2,1,1,ul. ksawerów,mokotów,1,1,0,0,1,1,0,29000.0,2023-07-10,2023-02-22 13:17:59
825000.0,70.68,4.0,2,2,1,1,unknown,targówek,1,0,0,1,1,1,1,11672.325976230899,2023-07-10,2023-02-08 16:47:49
1554000.0,148.0,4.0,2,2,1,0,unknown,targówek,0,0,0,1,0,1,0,10500.0,2023-07-10,2023-02-22 12:32:45
2999000.0,366.0,6.0,2,1,2,0,ul. dostatnia,wilanów,1,0,1,1,1,1,0,8193.989071038251,2023-07-10,2022-10-07 11:52:09
1919200.0,95.96,4.0,1,2,2,1,ul. kolektorska,bielany,0,1,0,1,1,1,0,20000.0,2023-07-10,2022-10-07 12:51:44
684200.0,77.45,3.0,2,1,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,8834.086507424145,2023-07-10,2021-02-25 08:42:41
643000.0,61.7,3.0,0,2,2,1,ul. aleksandra świętochowskiego,bemowo,0,0,0,0,1,1,1,10421.393841166937,2023-07-10,2023-01-18 01:15:19
770000.0,65.3,3.0,3,0,2,1,ul. płochocińska,białołęka,0,1,0,1,0,1,0,11791.730474732007,2023-07-10,2023-02-21 13:17:41
620000.0,39.0,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,0,1,1,1,15897.435897435897,2023-07-10,2023-02-21 13:13:00
789000.0,66.2,3.0,3,0,2,1,ul. głębocka,targówek,0,0,1,1,1,1,1,11918.429003021147,2023-07-10,2023-02-21 12:56:10
928600.0,58.22,3.0,0,2,2,1,unknown,wilanów,1,0,0,1,1,1,0,15949.845413947098,2023-07-10,2023-02-21 11:40:11
1150000.0,57.13,3.0,3,2,2,0,ul. szwedzka,praga-północ,1,0,0,0,1,1,0,20129.52914405741,2023-07-10,2023-02-21 11:12:48
658000.0,43.0,2.0,3,2,1,1,ul. szeligowska,bemowo,0,0,0,1,0,1,0,15302.32558139535,2023-07-10,2023-02-21 11:12:35
550000.0,38.0,2.0,3,1,2,0,ul. 1 sierpnia,włochy,1,0,0,1,1,1,1,14473.684210526315,2023-07-10,2022-11-05 19:05:14
1550000.0,123.0,3.0,3,2,2,0,ul. ruczaj,wilanów,1,1,0,1,0,1,0,12601.626016260163,2023-07-10,2022-01-19 02:05:15
739000.0,43.18,2.0,1,2,2,0,al. aleja wojska polskiego,żoliborz,0,0,0,0,0,1,0,17114.404817044928,2023-07-10,2023-02-16 01:15:17
655000.0,44.3,2.0,2,2,2,1,ul. żupnicza,praga-południe,0,0,0,0,1,1,0,14785.553047404064,2023-07-10,2021-04-19 14:01:57
689000.0,54.1,2.0,0,0,2,1,ul. zamieniecka,praga-południe,0,0,1,1,0,1,0,12735.674676524954,2023-07-10,2023-02-15 16:30:48
640464.0,72.78,3.0,2,1,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,8800.0,2023-07-10,2021-02-25 08:39:58
2499000.0,138.0,3.0,3,2,2,0,al. aleja niepodległości,śródmieście,1,0,0,0,1,1,0,18108.695652173912,2023-07-10,2023-02-20 02:55:05
1049000.0,51.5,2.0,3,2,2,1,ul. mokotowska,śródmieście,1,0,0,0,1,1,0,20368.93203883495,2023-07-10,2023-02-20 01:25:25
535000.0,40.7,1.0,3,2,2,0,ul. św. bonifacego,mokotów,0,0,0,0,1,1,0,13144.963144963143,2023-07-10,2022-04-13 15:41:08
660065.0,76.22,3.0,2,1,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,8659.997376016794,2023-07-10,2021-02-25 08:39:39
639000.0,59.0,3.0,0,2,1,0,unknown,rembertów,1,0,1,0,0,1,0,10830.50847457627,2023-07-10,2022-09-02 18:21:47
705315.0,79.16,4.0,2,1,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,8909.992420414352,2023-07-10,2021-02-25 08:38:36
