price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
3480715.0,142.07,5.0,2,1,1,1,kabaty,ursynów,1,1,0,1,1,1,0,24500.0,2023-10-15,2023-05-10 17:20:32
580000.0,38.0,2.0,3,0,2,1,ul. chodecka,targówek,1,0,0,1,1,1,1,15263.157894736842,2023-10-15,2023-02-13 13:16:41
1285000.0,74.2,3.0,3,2,2,1,ul. jana sebastiana bacha,mokotów,1,0,0,1,1,1,0,17318.059299191373,2023-10-15,2023-08-29 16:53:18
694000.0,66.15,4.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,10491.307634164776,2023-10-15,2023-09-02 17:45:16
459000.0,37.33,2.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12295.740691133138,2023-10-15,2023-09-02 17:45:13
889110.0,45.0,3.0,3,2,2,1,ul. domaniewska,mokotów,1,1,0,1,1,1,1,19758.0,2023-10-15,2020-10-01 15:32:55
688200.0,73.99,3.0,2,2,1,1,ul. jana husa,białołęka,1,1,0,1,1,1,1,9301.256926611704,2023-10-15,2023-05-12 20:24:51
668829.0,49.42,2.0,2,2,1,1,ul. pasłęcka,białołęka,1,1,0,1,1,1,0,13533.56940509915,2023-10-15,2023-05-12 20:24:05
1590000.0,100.2,4.0,0,2,2,1,ul. rybałtów,ursynów,1,0,0,1,0,1,0,15868.263473053892,2023-10-15,2023-09-02 16:30:34
1850283.0,77.58,3.0,3,2,2,1,ul. adama mickiewicza,żoliborz,0,0,0,0,0,1,0,23850.0,2023-10-15,2023-04-20 13:20:39
611968.0,55.0,4.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11126.690909090908,2023-10-15,2023-09-02 15:41:48
587000.0,52.47,3.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11187.3451496093,2023-10-15,2023-09-02 15:41:45
639000.0,55.0,3.0,2,0,1,1,ul. leona berensona,białołęka,0,0,1,1,0,1,1,11618.181818181818,2023-10-15,2023-09-02 15:41:42
593000.0,51.0,3.0,2,0,1,1,ul. leona berensona,białołęka,0,0,1,1,0,1,1,11627.450980392157,2023-10-15,2023-09-02 15:41:33
568000.0,51.0,3.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11137.254901960785,2023-10-15,2023-09-02 15:41:25
444000.0,36.13,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12288.956545806808,2023-10-15,2023-09-02 15:41:23
427000.0,34.0,2.0,2,0,1,1,ul. leona berensona,białołęka,0,0,1,1,0,1,1,12558.823529411764,2023-10-15,2023-09-02 15:41:20
417000.0,34.0,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12264.70588235294,2023-10-15,2023-09-02 15:41:11
429000.0,35.0,1.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12257.142857142857,2023-10-15,2023-09-02 15:41:04
370000.0,27.0,1.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,13703.703703703704,2023-10-15,2023-09-02 15:40:57
563000.0,54.4,3.0,1,2,2,1,bródno,targówek,0,0,0,0,1,1,1,10349.264705882353,2023-10-15,2023-06-21 14:53:58
815000.0,68.0,3.0,3,1,2,0,ul. głębocka,białołęka,1,0,0,1,0,1,0,11985.29411764706,2023-10-15,2023-09-02 14:45:16
1489000.0,52.5,2.0,3,1,2,1,ul. kaliska,ochota,0,0,0,0,1,1,0,28361.904761904763,2023-10-15,2023-09-02 14:20:07
599000.0,60.4,3.0,3,1,2,0,nowodwory,białołęka,1,0,0,0,1,1,1,9917.218543046358,2023-10-15,2023-07-29 11:40:21
2900000.0,136.1,4.0,3,2,2,0,ul. karola dickensa,ochota,1,0,0,1,1,1,1,21307.861866274798,2023-10-15,2023-09-02 13:41:54
1115000.0,85.2,3.0,3,2,2,1,ul. pułtuska,praga-południe,1,1,0,1,1,1,1,13086.854460093897,2023-10-15,2023-07-20 16:56:44
587000.0,56.68,3.0,2,2,1,0,ul. chełmżyńska,rembertów,1,0,0,1,1,1,0,10356.386732533521,2023-10-15,2023-09-02 12:45:05
663000.0,50.1,3.0,3,1,2,1,grodzisk,białołęka,1,0,0,1,1,1,1,13233.532934131736,2023-10-15,2023-07-14 10:15:32
710000.0,37.2,2.0,3,2,2,0,rakowiec,ochota,1,0,0,0,1,1,1,19086.021505376342,2023-10-15,2023-09-02 09:55:10
1850000.0,107.0,4.0,3,0,2,0,ul. artura grottgera,mokotów,0,0,0,0,1,1,0,17289.719626168226,2023-10-15,2023-09-02 09:19:03
2192000.0,87.68,4.0,2,2,1,1,ul. dominika merliniego,mokotów,1,0,0,1,0,3,0,24999.999999999996,2023-10-15,2022-09-02 22:27:55
630000.0,30.5,1.0,0,2,2,0,ul. jarosława dąbrowskiego,mokotów,0,0,0,0,0,1,0,20655.737704918032,2023-10-15,2023-09-01 23:45:13
999500.0,57.3,2.0,3,2,2,1,al. aleja wilanowska,mokotów,0,1,0,1,1,2,0,17443.28097731239,2023-10-15,2023-09-01 22:43:04
490000.0,38.32,2.0,2,0,1,0,ul. chełmżyńska,rembertów,0,0,1,1,1,1,0,12787.056367432151,2023-10-15,2023-09-01 21:35:04
755000.0,52.0,3.0,2,0,1,1,ul. warszawska,ursus,0,1,1,1,0,1,0,14519.23076923077,2023-10-15,2023-09-01 20:55:13
590000.0,33.0,1.0,0,2,2,1,huta,bielany,0,0,0,1,0,1,0,17878.78787878788,2023-10-15,2023-08-29 12:55:27
800000.0,50.0,2.0,0,2,2,0,wierzbno,mokotów,0,0,0,0,0,1,0,16000.0,2023-10-15,2023-09-01 19:50:34
409000.0,20.0,1.0,3,2,2,0,mirów,wola,0,0,0,0,1,1,1,20450.0,2023-10-15,2023-09-01 19:27:46
729700.0,53.0,3.0,0,2,2,0,wierzbno,mokotów,0,0,0,0,0,1,0,13767.924528301886,2023-10-15,2023-09-01 19:00:35
579000.0,37.5,2.0,3,0,2,0,ul. ożarowska,wola,1,0,0,0,0,1,0,15440.0,2023-10-15,2023-09-01 18:05:39
1152000.0,72.0,3.0,0,2,2,1,górce,bemowo,1,0,0,1,1,1,0,16000.0,2023-10-15,2023-09-01 17:11:09
960000.0,104.56,4.0,0,0,1,0,ul. zagórzańska,wawer,0,0,0,0,0,1,0,9181.33129303749,2023-10-15,2023-09-01 16:20:12
1125000.0,70.51,3.0,3,2,2,1,polki,ursynów,1,0,0,0,1,1,1,15955.18366189193,2023-10-15,2023-09-01 16:09:40
660000.0,39.5,2.0,3,1,2,1,ul. erazma ciołka,wola,1,0,0,0,1,1,1,16708.86075949367,2023-10-15,2023-09-01 15:13:09
2450000.0,186.0,5.0,2,1,2,0,ul. juliusza słowackiego,żoliborz,0,0,0,1,0,1,0,13172.043010752688,2023-10-15,2023-09-01 15:11:02
2579000.0,86.0,3.0,3,2,2,1,ul. jaworzyńska,śródmieście,1,0,0,0,1,2,0,29988.372093023256,2023-10-15,2023-09-01 14:54:59
390000.0,20.0,1.0,0,2,2,0,młynów,wola,0,0,0,0,0,1,0,19500.0,2023-10-15,2023-09-01 14:47:51
562300.0,38.31,2.0,3,2,1,1,ul. chełmżyńska,rembertów,1,0,0,0,1,1,1,14677.62986165492,2023-10-15,2023-09-01 14:44:22
1600000.0,92.0,3.0,1,1,2,0,stara sadyba/ogród/garaż/taras/cisza,mokotów,1,1,1,1,0,1,0,17391.304347826088,2023-10-15,2023-09-01 14:30:13
434000.0,20.0,1.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,21700.0,2023-10-15,2023-06-22 18:55:08
1300000.0,56.0,2.0,3,2,2,0,mirów,wola,0,0,0,0,0,1,0,23214.285714285714,2023-10-15,2023-08-25 15:55:14
836000.0,44.0,2.0,3,2,2,0,"al. aleja ""solidarności""",wola,0,0,0,0,0,1,0,19000.0,2023-10-15,2023-08-11 13:44:56
658000.0,42.3,2.0,0,2,2,1,ul. maltańska,mokotów,1,0,0,0,1,1,1,15555.555555555557,2023-10-15,2023-09-01 13:15:53
1185000.0,77.0,4.0,3,2,2,1,ul. dominika merliniego,mokotów,0,0,0,0,1,1,1,15389.61038961039,2023-10-15,2023-08-04 13:45:31
639000.0,32.0,1.0,0,0,2,1,ul. mangalia,mokotów,0,0,1,1,0,2,1,19968.75,2023-10-15,2023-06-04 21:26:50
,101.36,4.0,2,2,1,1,al. aleja komisji edukacji narodowej,ursynów,1,1,0,1,1,1,0,,2023-10-15,2023-05-12 20:20:44
3287340.0,156.54,4.0,2,2,1,1,białej koniczyny,mokotów,0,1,0,1,0,1,0,21000.0,2023-10-15,2021-02-19 10:45:42
530000.0,49.75,3.0,0,0,2,0,ul. trakt lubelski,wawer,0,0,1,0,0,1,0,10653.266331658291,2023-10-15,2023-09-01 10:57:04
643700.0,53.97,3.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,11926.996479525662,2023-10-15,2023-09-01 10:54:23
772705.0,53.29,3.0,2,0,1,1,ul. warszawska,ursus,1,0,0,1,0,1,0,14500.0,2023-10-15,2023-09-01 10:54:27
503900.0,35.41,2.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,14230.443377576958,2023-10-15,2023-09-01 10:54:19
949000.0,61.0,2.0,3,2,2,1,zacisze,targówek,1,0,0,0,1,1,0,15557.377049180328,2023-10-15,2023-09-01 09:55:55
630000.0,30.5,1.0,3,2,2,0,stary mokotów,mokotów,0,0,1,0,0,1,1,20655.737704918032,2023-10-15,2023-09-01 09:55:49
678000.0,46.0,2.0,3,0,2,1,ursynów-centrum,ursynów,1,0,0,1,1,1,0,14739.130434782608,2023-10-15,2023-09-01 09:55:42
558000.0,59.0,3.0,2,2,2,1,pl. plac tadeusza kotarbińskiego,praga-południe,1,0,0,1,1,1,1,9457.627118644068,2023-10-15,2023-05-09 15:02:39
,71.1,4.0,2,1,1,1,ul. górczewska,bemowo,1,0,0,1,0,3,0,,2023-10-15,2022-09-28 11:31:54
854195.0,58.91,4.0,2,0,1,1,ul. aluzyjna,białołęka,1,1,1,1,0,1,1,14500.0,2023-10-15,2023-08-23 12:58:46
11000000.0,238.0,5.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,1,1,0,46218.487394957985,2023-10-15,2022-06-02 20:22:18
635000.0,46.8,2.0,0,1,2,0,ul. marii grzegorzewskiej,ursynów,1,0,0,0,1,1,1,13568.376068376068,2023-10-15,2023-08-31 21:25:21
554000.0,40.0,2.0,2,0,2,0,targówek mieszkaniowy,targówek,0,0,0,1,0,1,0,13850.0,2023-10-15,2023-08-31 20:45:31
699999.0,52.0,2.0,3,1,2,0,grochów,praga-południe,0,0,0,0,1,1,0,13461.51923076923,2023-10-15,2023-08-31 20:10:57
567000.0,31.7,2.0,3,2,2,0,wiktoryn,włochy,1,0,0,1,1,2,0,17886.435331230285,2023-10-15,2023-08-31 17:04:51
1013607.0,63.95,3.0,0,2,2,1,polki,ursynów,1,0,0,0,1,1,0,15849.992181391712,2023-10-15,2023-08-31 18:25:07
3600000.0,268.0,4.0,3,0,2,0,wilanów królewski,wilanów,0,1,1,1,1,1,0,13432.835820895523,2023-10-15,2023-03-11 20:45:28
1120278.0,70.68,3.0,0,2,2,1,polki,ursynów,1,0,0,0,1,1,0,15849.999999999998,2023-10-15,2023-08-31 16:21:07
602650.0,42.5,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,0,1,0,14180.0,2023-10-15,2023-08-19 09:47:05
795000.0,38.0,2.0,0,2,2,1,koło,wola,1,0,0,0,1,1,1,20921.052631578947,2023-10-15,2023-08-31 15:20:56
1046916.0,67.11,2.0,2,2,1,1,górce,bemowo,1,0,0,1,1,1,0,15600.0,2023-10-15,2023-08-31 15:20:30
1502392.0,110.47,4.0,2,2,1,1,górce,bemowo,1,0,0,1,1,1,0,13600.0,2023-10-15,2023-08-31 15:20:29
1567677.0,119.67,4.0,2,2,1,1,górce,bemowo,1,0,0,1,1,1,0,13100.0,2023-10-15,2023-08-31 15:20:28
1885440.0,117.84,2.0,2,2,1,1,górce,bemowo,1,0,0,1,1,1,0,16000.0,2023-10-15,2023-08-31 15:20:27
1266095.0,90.5,3.0,2,2,1,1,górce,bemowo,1,0,0,1,1,1,0,13990.0,2023-10-15,2023-08-31 15:20:28
,118.31,4.0,2,2,1,1,górce,bemowo,1,0,0,1,1,1,0,,2023-10-15,2023-08-31 15:20:26
1495368.0,118.68,4.0,2,2,1,1,jelonki północne,bemowo,1,0,0,1,1,1,0,12600.0,2023-10-15,2023-08-31 15:20:26
,105.05,3.0,2,0,1,1,górce,bemowo,0,0,1,1,1,1,0,,2023-10-15,2023-08-31 15:20:25
,117.92,3.0,2,0,1,1,górce,bemowo,0,0,1,1,1,1,1,,2023-10-15,2023-08-31 15:20:24
669500.0,34.3,1.0,2,2,1,0,ul. michała oczapowskiego,bielany,1,1,0,1,0,1,0,19518.950437317784,2023-10-15,2023-08-31 15:10:08
950000.0,48.0,2.0,3,0,2,0,ul. niekłańska,praga-południe,1,0,1,0,1,1,1,19791.666666666668,2023-10-15,2023-08-31 14:11:10
1386000.0,98.99,3.0,3,1,2,1,ul. grodkowska,bemowo,1,0,0,0,1,1,1,14001.414284271139,2023-10-15,2023-08-31 14:06:10
415000.0,32.4,2.0,3,2,2,0,tarchomin,białołęka,0,0,0,1,1,1,1,12808.641975308643,2023-10-15,2023-08-31 13:55:34
565000.0,36.05,2.0,2,2,2,1,ul. dywizjonu 303,bemowo,0,1,0,1,1,1,0,15672.676837725383,2023-10-15,2023-08-02 10:51:09
638000.0,61.38,3.0,2,2,2,0,ul. edwarda habicha,ursus,1,0,0,1,0,1,1,10394.26523297491,2023-10-15,2023-04-28 08:40:08
659000.0,61.88,3.0,2,0,1,0,ul. edwarda habicha,ursus,0,0,1,1,1,1,1,10649.644473173885,2023-10-15,2023-04-28 09:40:12
760000.0,51.0,2.0,3,2,2,1,ul. egejska,mokotów,0,1,0,0,1,1,1,14901.960784313726,2023-10-15,2022-10-07 12:51:53
694000.0,54.0,3.0,0,1,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,0,12851.851851851852,2023-10-15,2022-09-05 22:44:31
854000.0,59.0,3.0,0,0,1,1,ul. aluzyjna,białołęka,1,1,1,1,0,1,0,14474.57627118644,2023-10-15,2022-09-05 22:50:04
761000.0,59.0,3.0,0,2,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,0,12898.305084745763,2023-10-15,2022-09-05 22:41:51
535000.0,32.0,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,16718.75,2023-10-15,2022-08-17 23:11:15
694000.0,66.0,4.0,0,2,1,1,ul. leona berensona,białołęka,1,1,1,1,0,1,1,10515.151515151516,2023-10-15,2022-08-25 23:11:16
639000.0,55.0,4.0,0,2,1,1,ul. leona berensona,białołęka,1,1,1,1,0,1,0,11618.181818181818,2023-10-15,2022-08-25 23:33:31
773000.0,66.0,4.0,0,2,1,1,ul. leona berensona,białołęka,1,1,1,1,0,1,1,11712.121212121212,2023-10-15,2022-08-17 18:53:49
1220000.0,53.0,3.0,3,0,2,1,służewiec,mokotów,0,1,0,1,1,1,1,23018.867924528302,2023-10-15,2023-08-31 11:33:39
641884.0,49.4,2.0,3,2,1,0,ul. topolowa,białołęka,1,0,0,1,0,1,0,12993.603238866397,2023-10-15,2023-08-31 07:45:43
1009725.0,92.8,,3,2,1,0,ul. topolowa,białołęka,0,1,0,1,0,1,0,10880.657327586207,2023-10-15,2023-08-31 07:45:37
477940.0,35.28,1.0,3,2,1,0,ul. topolowa,białołęka,1,0,0,1,0,1,0,13547.052154195011,2023-10-15,2023-08-31 07:45:40
,46.22,2.0,2,2,1,1,ul. górczewska,bemowo,1,0,0,1,0,3,0,,2023-10-15,2022-09-28 14:19:12
1430916.0,84.0,3.0,3,2,2,1,ul. maszynowa,ochota,1,0,0,1,0,2,0,17034.714285714286,2023-10-15,2023-07-31 16:31:53
910000.0,49.3,3.0,0,2,2,0,ul. chmielna,wola,1,0,0,1,1,1,0,18458.417849898582,2023-10-15,2023-08-30 22:55:27
1830000.0,143.2,4.0,3,2,2,1,ul. żelazna,wola,1,0,0,1,1,1,0,12779.329608938548,2023-10-15,2023-07-01 11:45:29
1100000.0,66.0,3.0,3,2,2,1,ul. liwiecka,praga-południe,0,0,0,0,0,1,1,16666.666666666668,2023-10-15,2023-08-30 20:35:20
950000.0,54.0,2.0,3,2,2,1,ul. wołoska,mokotów,1,0,0,1,1,2,0,17592.59259259259,2023-10-15,2023-05-24 14:56:02
860000.0,47.0,2.0,0,2,2,0,grabów,ursynów,0,0,0,0,0,1,0,18297.872340425532,2023-10-15,2023-08-30 18:50:37
520000.0,26.0,1.0,0,2,2,0,szczęśliwice,ochota,0,0,0,1,0,1,1,20000.0,2023-10-15,2023-08-30 18:25:34
694278.0,53.82,3.0,3,2,1,0,ul. mikołaja trąby,białołęka,1,0,0,1,0,1,0,12900.0,2023-10-15,2023-08-30 16:46:42
744623.0,53.57,3.0,3,0,1,0,ul. mikołaja trąby,białołęka,0,1,1,1,0,1,0,13900.0,2023-10-15,2023-08-30 16:46:39
856000.0,53.79,2.0,0,2,1,0,optyków,praga-południe,1,0,0,1,0,1,0,15913.738613125117,2023-10-15,2023-08-30 16:40:09
1800000.0,97.0,5.0,3,2,2,1,błonia wilanowskie,wilanów,1,1,0,1,1,1,0,18556.701030927834,2023-10-15,2023-08-30 15:44:37
714000.0,50.0,2.0,3,2,2,1,górce,bemowo,1,0,0,1,1,1,1,14280.0,2023-10-15,2023-08-30 15:36:03
625000.0,41.35,2.0,2,2,1,0,ul. instalatorów,włochy,0,0,0,0,0,1,0,15114.873035066505,2023-10-15,2023-08-30 15:20:09
799000.0,51.37,3.0,3,0,2,1,ul. daniszewska,białołęka,0,1,1,0,1,1,1,15553.825189799494,2023-10-15,2023-08-30 15:06:11
535000.0,32.0,2.0,0,1,1,1,stary imielin,ursynów,1,0,0,1,1,1,0,16718.75,2023-10-15,2022-10-03 19:10:16
838250.0,67.0,4.0,3,2,2,1,ul. chełmżyńska,rembertów,1,0,0,0,0,1,1,12511.194029850747,2023-10-15,2023-08-30 14:05:41
759000.0,53.5,3.0,3,0,2,0,wrzeciono,bielany,0,0,0,0,1,1,1,14186.915887850468,2023-10-15,2023-08-30 13:05:47
1240000.0,53.0,3.0,3,0,2,1,błonia wilanowskie,wilanów,0,0,1,1,1,1,0,23396.22641509434,2023-10-15,2023-08-08 13:54:18
823480.0,58.82,3.0,2,0,1,1,nowodwory,białołęka,1,1,1,1,1,1,1,14000.0,2023-10-15,2023-08-30 12:38:54
554000.0,43.92,2.0,0,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,0,12613.843351548268,2023-10-15,2023-08-30 12:30:19
1280000.0,86.0,4.0,3,1,2,1,ul. strumykowa,białołęka,1,1,0,1,1,1,1,14883.720930232557,2023-10-15,2023-08-30 12:09:43
1849000.0,84.1,3.0,0,1,2,0,ul. dymińska,żoliborz,1,0,0,1,1,1,0,21985.73127229489,2023-10-15,2023-08-30 10:50:36
1885440.0,117.84,3.0,0,1,2,0,ul. powstańców śląskich,bemowo,0,0,0,0,0,1,0,16000.0,2023-10-15,2023-08-30 10:25:51
1200000.0,142.0,6.0,3,2,2,0,nadwiśle,wawer,1,0,0,1,0,1,0,8450.704225352112,2023-10-15,2023-08-21 14:55:13
,69.63,4.0,2,1,1,1,ul. górczewska,bemowo,1,0,0,1,0,3,0,,2023-10-15,2022-09-28 11:19:36
650000.0,56.4,3.0,2,2,2,1,ul. wrzeciono,bielany,1,0,0,0,1,1,1,11524.822695035462,2023-10-15,2023-08-30 00:25:10
969000.0,38.0,2.0,3,1,2,0,ul. piękna,śródmieście,0,0,0,1,1,1,0,25500.0,2023-10-15,2023-08-29 22:40:20
2095000.0,114.6,5.0,2,2,1,0,białej koniczyny,mokotów,1,0,0,1,0,1,0,18280.977312390925,2023-10-15,2023-08-29 22:05:42
1823000.0,94.0,4.0,2,1,1,0,białej koniczyny,mokotów,1,0,0,1,0,1,0,19393.617021276597,2023-10-15,2023-08-29 22:05:42
694000.0,53.83,3.0,2,2,1,0,ul. aluzyjna,białołęka,1,0,0,1,0,1,0,12892.439160319525,2023-10-15,2023-08-29 22:05:39
761000.0,59.01,3.0,2,2,2,0,ul. aluzyjna,białołęka,1,0,0,1,0,1,0,12896.119301813253,2023-10-15,2023-08-29 22:05:40
1549000.0,74.82,3.0,3,0,2,1,złoty potok,ursynów,0,1,1,1,1,1,0,20703.020582731893,2023-10-15,2023-08-29 21:05:31
463000.0,46.84,2.0,0,2,1,0,białołęka dworska,białołęka,1,0,0,0,1,1,1,9884.713919726728,2023-10-15,2023-08-29 20:04:40
620000.0,31.0,1.0,3,2,2,1,ul. jana iii sobieskiego,wilanów,1,0,0,1,1,1,1,20000.0,2023-10-15,2023-08-29 19:05:35
1250000.0,57.0,3.0,0,2,2,1,ul. żurawia,śródmieście,1,0,0,0,1,1,1,21929.824561403508,2023-10-15,2023-08-29 17:10:21
920000.0,61.35,3.0,3,1,2,1,przerwana,włochy,0,0,0,1,1,1,0,14995.925020374898,2023-10-15,2023-08-29 16:52:05
642000.0,60.0,3.0,2,2,2,0,ul. bronisława czecha,wawer,1,0,0,1,0,1,0,10700.0,2023-10-15,2023-08-18 16:11:12
860002.0,45.0,2.0,3,0,2,1,ul. bluszczańska,mokotów,1,0,0,1,1,1,1,19111.155555555557,2023-10-15,2023-08-29 16:06:11
930000.0,70.52,4.0,2,2,1,1,koło,wola,0,0,0,0,1,1,1,13187.748156551334,2023-10-15,2023-08-29 15:36:16
4800000.0,155.0,5.0,3,2,2,1,leszczyńska/dwa tarasy/wysoki standard wykończenia/piękny widok,śródmieście,1,1,0,1,1,1,0,30967.74193548387,2023-10-15,2023-07-08 18:30:11
690000.0,77.0,3.0,2,0,1,0,ul. brodnicka,wawer,0,0,1,0,0,1,1,8961.038961038961,2023-10-15,2023-03-17 20:15:16
769000.0,64.0,3.0,3,0,2,1,ul. jana blatona,bemowo,1,0,0,1,1,1,1,12015.625,2023-10-15,2023-08-29 15:06:34
1300000.0,72.0,3.0,3,2,2,1,huta,bielany,0,0,1,1,0,1,0,18055.555555555555,2023-10-15,2023-08-23 16:35:48
688000.0,45.44,2.0,2,2,1,1,ul. ostrobramska,praga-południe,1,0,0,1,1,1,0,15140.845070422536,2023-10-15,2023-08-29 14:41:33
835520.0,74.6,4.0,0,2,2,0,grzegorza przemyka,praga-południe,0,0,0,0,0,1,0,11200.0,2023-10-15,2023-07-04 13:15:07
1180000.0,67.21,3.0,3,2,2,1,al. aleja wilanowska,mokotów,1,0,0,0,1,1,0,17556.91117393245,2023-10-15,2023-08-29 14:07:04
700000.0,38.25,2.0,3,2,2,0,ulrychów,wola,0,0,0,0,0,1,0,18300.65359477124,2023-10-15,2023-07-31 21:15:39
1100000.0,82.9,5.0,2,2,1,1,miedzeszyn,wawer,1,0,0,1,1,1,1,13268.998793727382,2023-10-15,2023-08-08 15:00:43
680000.0,51.8,2.0,0,1,2,0,stara ochota,ochota,0,0,0,0,0,1,0,13127.413127413129,2023-10-15,2023-08-29 13:04:06
545000.0,26.0,1.0,0,0,2,0,szczęśliwice,ochota,0,0,0,1,0,1,0,20961.53846153846,2023-10-15,2023-08-29 13:04:09
520000.0,36.7,1.0,1,2,2,1,ul. grochowska,praga-południe,1,0,0,0,0,1,1,14168.937329700271,2023-10-15,2023-08-29 12:11:52
835000.0,59.19,3.0,3,2,2,1,ul. ludwika hirszfelda,ursynów,1,0,0,1,1,1,1,14107.112687954046,2023-10-15,2023-07-27 13:01:08
1100000.0,100.1,3.0,2,0,2,0,ul. pandy,ochota,0,0,0,0,0,1,0,10989.010989010989,2023-10-15,2022-12-29 07:40:50
854195.0,58.91,3.0,2,0,1,1,ul. aluzyjna,białołęka,0,1,1,1,0,1,1,14500.0,2023-10-15,2023-08-29 10:47:36
719000.0,57.0,3.0,1,2,2,1,ul. jana sebastiana bacha,mokotów,1,0,0,0,1,1,1,12614.035087719298,2023-10-15,2023-08-24 23:00:10
750000.0,49.5,2.0,3,2,2,0,koło,wola,1,0,0,1,1,1,1,15151.515151515152,2023-10-15,2023-08-29 10:25:46
745000.0,78.5,5.0,0,1,2,0,ul. warszawska,ursus,1,0,0,0,0,1,0,9490.445859872612,2023-10-15,2023-07-09 15:35:12
1950000.0,86.79,4.0,0,2,1,1,ul. domaniewska,mokotów,1,0,0,0,0,1,0,22468.026270307637,2023-10-15,2023-08-01 18:40:16
,41.76,2.0,2,0,1,1,ul. górczewska,bemowo,0,0,1,1,0,3,0,,2023-10-15,2022-09-28 15:17:28
780000.0,52.5,2.0,0,2,2,1,ul. antoniego kocjana,bemowo,1,0,0,1,1,1,0,14857.142857142857,2023-10-15,2023-08-28 21:30:17
890000.0,76.8,4.0,0,2,2,0,ul. wrocławska,bemowo,1,0,0,0,0,1,1,11588.541666666668,2023-10-15,2023-08-28 17:40:41
680000.0,36.48,2.0,3,2,2,0,ul. grójecka,ochota,1,0,0,0,1,1,1,18640.350877192985,2023-10-15,2023-08-28 17:14:01
775000.0,60.0,3.0,1,2,2,0,ul. floriana znanieckiego,praga-południe,1,0,0,0,1,1,1,12916.666666666666,2023-10-15,2023-08-28 16:14:56
1950000.0,76.0,3.0,3,2,2,1,ul. solec,śródmieście,1,0,0,1,1,1,0,25657.894736842107,2023-10-15,2023-08-28 16:13:06
2990000.0,129.2,4.0,3,2,2,1,ul. giordana bruna,mokotów,1,0,0,1,1,1,1,23142.414860681118,2023-10-15,2023-06-22 14:45:56
702792.0,54.77,2.0,2,0,1,1,ul. zapłocie,wilanów,0,0,1,1,1,1,0,12831.696184042357,2023-10-15,2023-02-27 16:05:09
2499000.0,130.8,3.0,3,2,2,1,ul. brukselska,praga-południe,1,0,0,1,1,1,0,19105.504587155963,2023-10-15,2023-08-28 15:06:53
645000.0,39.5,2.0,1,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,0,1,1,1,16329.113924050633,2023-10-15,2023-07-31 09:45:53
1675000.0,96.0,3.0,3,0,2,0,al. aleja wilanowska,wilanów,0,1,1,1,1,1,0,17447.916666666668,2023-10-15,2023-07-21 16:10:05
950000.0,48.21,2.0,3,1,2,0,ul. ludwika zamenhofa,śródmieście,0,0,0,1,1,1,0,19705.455299730347,2023-10-15,2023-08-28 14:37:21
615000.0,42.2,2.0,1,0,2,1,ul. kaukaska,mokotów,0,0,0,0,1,1,1,14573.459715639809,2023-10-15,2023-08-28 14:23:39
895000.0,64.4,3.0,3,1,2,0,"ul. zgrupowania ak ""żmija""",bielany,0,0,0,1,1,1,1,13897.515527950309,2023-10-15,2023-08-28 14:20:54
2550000.0,110.0,4.0,1,1,2,0,ul. krechowiecka,żoliborz,1,0,0,0,1,1,1,23181.81818181818,2023-10-15,2023-08-24 17:10:49
626300.0,53.19,3.0,0,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,0,11774.76969355142,2023-10-15,2023-08-28 13:45:25
809900.0,68.57,4.0,0,2,1,1,ul. talarowa,białołęka,1,1,1,1,0,1,0,11811.28773516115,2023-10-15,2023-08-28 13:40:56
580500.0,43.92,2.0,2,1,1,1,ul. myśliborska,białołęka,1,0,0,1,1,1,1,13217.213114754099,2023-10-15,2023-08-28 13:41:52
1561000.0,65.0,3.0,0,2,2,0,ul. prymasa augusta hlonda,wilanów,1,1,0,1,0,1,0,24015.384615384617,2023-10-15,2023-07-26 21:55:32
