price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
560000.0,40.21,2.0,3,1,2,0,grodzisk,białołęka,0,0,0,1,1,1,0,13926.883859736383,2023-10-10,2023-09-10 07:15:04
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-10,2023-05-11 19:42:13
649000.0,49.0,2.0,1,2,2,1,saska kępa,praga-południe,1,0,0,0,1,1,1,13244.897959183674,2023-10-10,2023-08-18 22:05:12
1270000.0,82.0,4.0,1,1,2,0,ul. raszyńska,ochota,0,0,0,0,1,2,0,15487.80487804878,2023-10-10,2023-09-10 00:07:33
5950000.0,160.0,4.0,0,2,2,1,ul. grzybowska,wola,0,0,0,1,1,1,1,37187.5,2023-10-10,2023-09-09 22:35:11
924000.0,97.0,4.0,3,1,2,0,ul. pomiechowska,wawer,0,0,0,1,0,1,1,9525.773195876289,2023-10-10,2023-09-09 22:25:22
675000.0,32.91,2.0,3,2,2,1,ul. komputerowa,mokotów,1,0,0,1,1,1,0,20510.48313582498,2023-10-10,2023-09-09 22:14:13
665000.0,32.62,2.0,3,2,2,1,ul. komputerowa,mokotów,1,0,0,0,1,1,0,20386.266094420604,2023-10-10,2023-09-09 22:05:35
570000.0,32.0,2.0,3,2,2,1,huta,bielany,1,0,0,0,0,1,0,17812.5,2023-10-10,2023-09-09 22:05:10
450000.0,37.5,2.0,1,2,2,1,ul. suwalska,targówek,1,0,0,1,1,2,1,12000.0,2023-10-10,2023-09-09 21:03:50
395000.0,20.0,1.0,0,2,2,0,koło,wola,0,0,0,0,0,1,0,19750.0,2023-10-10,2023-09-09 20:55:21
1180000.0,56.75,2.0,3,1,2,0,ul. bracka,śródmieście,0,0,0,1,1,2,0,20792.95154185022,2023-10-10,2023-09-09 20:31:51
810000.0,59.69,3.0,3,0,2,1,przejezdna,białołęka,0,0,1,1,0,1,1,13570.112246607472,2023-10-10,2023-09-09 18:25:07
1250000.0,55.7,2.0,3,2,2,0,ul. miodowa,śródmieście,0,0,0,0,1,1,0,22441.651705565528,2023-10-10,2023-09-09 18:10:46
475000.0,27.13,1.0,0,2,2,1,mirów,wola,0,0,0,0,0,1,1,17508.293402137857,2023-10-10,2023-09-04 18:15:27
1089000.0,126.91,4.0,2,1,1,0,ul. modlińska,białołęka,1,0,1,1,0,1,0,8580.884091088174,2023-10-10,2023-07-27 19:25:14
799000.0,52.0,2.0,0,2,2,1,huta,bielany,1,0,0,1,0,1,0,15365.384615384615,2023-10-10,2023-09-09 14:05:15
660000.0,37.3,1.0,3,2,2,0,szczęśliwice,ochota,0,0,0,0,1,1,0,17694.36997319035,2023-10-10,2023-08-27 17:00:40
939000.0,75.5,3.0,3,2,2,1,ul. dzieci warszawy,ursus,1,0,0,1,0,1,1,12437.086092715232,2023-10-10,2023-08-11 21:28:27
1049000.0,67.5,2.0,3,2,2,1,al. aleja niepodległości,mokotów,0,0,0,0,1,1,0,15540.74074074074,2023-10-10,2023-08-22 23:41:00
5100000.0,141.0,4.0,3,2,2,1,ul. mokotowska,śródmieście,1,0,0,1,1,1,0,36170.21276595745,2023-10-10,2023-05-11 22:30:03
2250000.0,85.0,3.0,3,0,2,1,wilanów wysoki,wilanów,1,1,1,1,1,1,0,26470.58823529412,2023-10-10,2023-08-03 22:26:04
625000.0,34.8,2.0,3,2,2,1,ul. jana olbrachta,bemowo,0,0,0,1,1,1,1,17959.77011494253,2023-10-10,2023-08-02 20:55:35
1950000.0,107.0,4.0,2,1,1,1,stary mokotów,mokotów,0,0,0,1,0,1,0,18224.29906542056,2023-10-10,2023-09-06 12:17:31
1129200.0,52.46,2.0,3,2,2,0,qbik,mokotów,0,0,0,0,1,2,0,21524.971406786124,2023-10-10,2023-09-09 07:15:06
630000.0,41.0,1.0,3,2,2,0,ul. cichociemnych,praga-południe,1,0,0,1,1,1,1,15365.853658536585,2023-10-10,2023-09-08 19:35:23
779000.0,41.88,2.0,3,0,2,1,ul. sarmacka,wilanów,1,0,1,1,1,1,0,18600.764087870102,2023-10-10,2023-09-04 12:54:22
711000.0,26.5,2.0,2,1,2,0,ul. piękna,śródmieście,0,0,0,0,1,1,0,26830.188679245282,2023-10-10,2023-06-14 12:52:49
2160000.0,107.13,4.0,3,1,2,0,ul. adama mickiewicza,żoliborz,1,0,0,1,1,1,0,20162.41949033884,2023-10-10,2023-05-10 14:52:00
2133540.0,79.02,4.0,3,2,1,0,ul. marcina kasprzaka,wola,1,0,0,1,0,1,0,27000.0,2023-10-10,2023-07-14 11:06:59
1998000.0,136.12,4.0,3,2,2,1,al. aleja wyścigowa,ursynów,1,0,0,1,1,1,0,14678.225095503967,2023-10-10,2023-09-08 17:55:28
1196000.0,107.0,5.0,3,1,2,0,ul. gen. leopolda okulickiego,praga-południe,1,0,0,0,1,1,1,11177.570093457944,2023-10-10,2023-08-27 20:11:15
1010000.0,86.8,3.0,3,2,2,1,ul. dzieci warszawy,ursus,0,0,0,1,0,1,0,11635.94470046083,2023-10-10,2023-09-08 15:56:56
579000.0,48.5,3.0,1,0,2,0,al. aleja krakowska,włochy,0,0,0,0,1,1,1,11938.144329896908,2023-10-10,2023-09-08 15:30:25
970000.0,56.0,2.0,3,2,2,1,ul. bluszczańska,praga-południe,1,0,0,0,0,1,1,17321.428571428572,2023-10-10,2023-09-08 15:15:05
997500.0,75.1,3.0,3,1,2,1,ul. antoniego kocjana,bemowo,1,0,0,1,1,1,1,13282.290279627165,2023-10-10,2023-08-31 10:25:23
410000.0,24.45,1.0,3,0,2,0,ul. górczewska,bemowo,0,1,0,0,1,1,1,16768.916155419225,2023-10-10,2023-09-08 15:06:19
710000.0,37.2,3.0,0,2,2,0,ul. jasielska,ochota,0,0,0,0,0,1,0,19086.021505376342,2023-10-10,2023-09-08 14:56:05
694575.0,66.15,4.0,2,2,1,1,grodzisk,białołęka,1,1,1,1,0,1,1,10500.0,2023-10-10,2023-09-08 14:55:24
554000.0,44.0,2.0,2,2,1,1,ul. myśliborska,białołęka,1,1,0,1,0,1,0,12590.90909090909,2023-10-10,2023-09-08 14:55:22
462480.0,37.6,2.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,12300.0,2023-10-10,2023-09-08 14:55:19
568512.0,50.85,3.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,11180.176991150442,2023-10-10,2023-09-08 14:55:20
587664.0,52.47,3.0,2,2,1,1,grodzisk,białołęka,1,1,1,1,0,1,1,11200.0,2023-10-10,2023-09-08 14:55:13
429536.0,34.64,2.0,2,2,1,1,grodzisk,białołęka,1,1,1,1,0,1,1,12400.0,2023-10-10,2023-09-08 14:55:10
1200000.0,89.9,4.0,1,1,2,0,kabaty,ursynów,0,1,0,1,1,1,1,13348.164627363736,2023-10-10,2023-06-01 15:45:51
1750000.0,107.0,4.0,3,2,2,1,ul. kabacki dukt,ursynów,1,0,0,1,1,1,1,16355.140186915887,2023-10-10,2023-06-07 13:33:04
599999.0,42.8,2.0,2,0,2,1,ul. krokwi,białołęka,0,0,0,0,1,1,1,14018.668224299066,2023-10-10,2023-09-08 14:35:14
480000.0,42.0,2.0,1,2,2,0,ul. dzieci warszawy,ursus,1,0,0,0,1,1,1,11428.57142857143,2023-10-10,2023-07-31 15:13:24
2150000.0,115.0,4.0,2,1,2,1,sielce,mokotów,1,0,0,1,1,1,0,18695.652173913044,2023-10-10,2023-06-01 16:35:13
598000.0,32.2,1.0,3,2,2,1,ul. włodarzewska,ochota,0,0,0,1,1,1,0,18571.42857142857,2023-10-10,2023-09-08 13:44:35
878800.0,52.0,3.0,3,1,2,0,ul. jana kasprowicza,bielany,0,0,0,0,1,1,1,16900.0,2023-10-10,2023-09-08 13:23:07
850000.0,47.5,2.0,0,2,2,0,ul. karmelicka,śródmieście,1,0,0,0,0,1,0,17894.736842105263,2023-10-10,2023-08-07 11:26:07
1296000.0,96.94,3.0,0,1,2,0,grochów,praga-południe,1,0,0,1,1,1,1,13369.09428512482,2023-10-10,2023-08-04 16:55:39
779000.0,46.0,2.0,3,2,2,0,ul. ludwiki,wola,0,0,0,0,1,2,0,16934.782608695652,2023-10-10,2023-09-08 12:38:11
1024000.0,69.13,2.0,3,2,2,0,ul. naddnieprzańska,wawer,1,0,0,0,1,1,0,14812.671777809925,2023-10-10,2023-08-25 16:03:42
480000.0,33.31,1.0,3,0,2,0,ul. ks. jana sztuki,praga-południe,0,0,0,1,1,1,0,14410.087060942658,2023-10-10,2023-09-08 12:40:11
675000.0,53.2,3.0,1,2,2,1,ul. górczewska,wola,1,0,0,0,0,1,0,12687.969924812029,2023-10-10,2023-07-21 10:10:53
1160000.0,90.0,4.0,2,0,1,1,marysin wawerski,wawer,0,1,1,1,0,1,0,12888.888888888889,2023-10-10,2023-07-18 12:26:47
1248000.0,64.0,2.0,0,1,2,0,śródmieście południowe,śródmieście,1,0,0,0,0,1,0,19500.0,2023-10-10,2023-09-08 11:55:59
1239000.0,55.0,2.0,3,2,2,1,ul. przejazd,mokotów,1,0,0,1,1,1,0,22527.272727272728,2023-10-10,2023-08-24 12:11:50
1365000.0,91.0,3.0,0,1,2,0,stary mokotów,mokotów,0,0,0,0,1,1,0,15000.0,2023-10-10,2023-09-08 11:36:33
625000.0,68.58,4.0,3,0,2,1,gocław,praga-południe,1,0,0,0,1,1,1,9113.444152814232,2023-10-10,2023-09-08 11:20:19
1170000.0,75.43,3.0,3,2,2,1,ul. bobrowiecka,mokotów,0,0,0,1,0,1,1,15511.06986610102,2023-10-10,2023-07-17 19:05:44
750000.0,39.5,2.0,3,2,2,1,ul. gen. władysława andersa,śródmieście,1,0,0,0,1,1,0,18987.3417721519,2023-10-10,2023-08-22 12:00:33
3500000.0,113.0,4.0,1,1,2,0,ul. wiśniowa,mokotów,1,0,0,1,1,2,0,30973.451327433628,2023-10-10,2023-09-06 10:59:36
2050000.0,108.0,4.0,3,0,2,0,ul. saska,praga-południe,0,0,0,0,0,1,0,18981.48148148148,2023-10-10,2023-09-08 09:53:12
1300000.0,86.0,3.0,0,2,2,1,ul. grodkowska,bemowo,1,0,0,1,1,1,0,15116.279069767443,2023-10-10,2023-09-08 09:52:37
520000.0,27.4,2.0,0,2,2,0,stara miłosna,wesoła,0,0,0,0,0,1,1,18978.102189781024,2023-10-10,2023-09-08 09:45:55
725376.0,75.56,4.0,2,2,1,1,ul. białołęcka,białołęka,1,0,0,1,0,1,1,9600.0,2023-10-10,2022-05-31 13:50:49
718520.0,65.32,3.0,3,1,1,1,ul. białołęcka,białołęka,1,0,0,1,0,1,1,11000.000000000002,2023-10-10,2023-08-17 12:20:38
615162.0,60.31,3.0,2,2,1,1,ul. białołęcka,białołęka,1,0,0,1,0,1,0,10200.0,2023-10-10,2023-08-28 14:54:54
1500000.0,76.36,3.0,3,1,2,1,ul. bagatela,śródmieście,0,0,0,0,1,1,0,19643.792561550552,2023-10-10,2023-06-17 16:46:57
7900000.0,273.0,5.0,3,2,2,0,ul. bitwy pod rokitną,żoliborz,1,1,0,1,0,1,0,28937.728937728938,2023-10-10,2023-09-08 06:55:16
1640000.0,94.39,3.0,3,2,2,0,ul. królowej marysieńki,wilanów,1,0,0,1,0,1,0,17374.7218985062,2023-10-10,2023-09-08 06:50:24
800000.0,27.0,1.0,3,1,2,1,ul. hoża,śródmieście,0,0,0,0,0,1,0,29629.62962962963,2023-10-10,2023-09-08 02:35:07
1140000.0,62.0,3.0,0,2,2,1,ul. sokratesa,bielany,1,0,0,1,0,1,0,18387.09677419355,2023-10-10,2023-09-08 02:05:12
899000.0,118.0,4.0,0,1,2,0,bródno,targówek,1,0,0,1,0,1,0,7618.64406779661,2023-10-10,2023-09-07 22:15:17
965000.0,69.1,3.0,0,2,2,0,natolin,ursynów,1,0,0,0,0,1,1,13965.267727930537,2023-10-10,2023-07-20 20:15:11
550007.0,33.4,1.0,3,2,2,1,ul. krasnobrodzka,targówek,1,0,0,1,0,1,1,16467.2754491018,2023-10-10,2023-09-07 21:05:31
900000.0,48.6,2.0,3,0,2,0,saska kępa,praga-południe,0,0,0,0,1,1,1,18518.51851851852,2023-10-10,2023-09-07 21:05:04
667000.0,47.3,2.0,0,2,1,1,ul. kuflewska,targówek,1,0,0,0,1,1,0,14101.479915433405,2023-10-10,2021-10-28 10:50:43
629000.0,35.5,1.0,3,1,2,1,ul. kobielska,praga-południe,1,0,0,1,1,1,0,17718.309859154928,2023-10-10,2023-09-07 20:05:39
799001.0,55.0,3.0,3,2,2,1,ul. marii dąbrowskiej,bielany,1,0,0,1,1,1,1,14527.290909090909,2023-10-10,2023-09-07 20:05:36
1650000.0,73.0,3.0,3,2,2,1,błonia wilanowskie,wilanów,1,1,0,1,1,1,1,22602.739726027397,2023-10-10,2023-09-07 19:55:16
2190000.0,92.24,4.0,3,2,2,1,ul. bokserska,mokotów,0,1,0,1,1,1,1,23742.411101474416,2023-10-10,2023-09-07 19:25:24
555000.0,46.0,2.0,2,0,1,0,ul. pochyła,białołęka,0,0,1,0,0,1,0,12065.217391304348,2023-10-10,2023-09-07 18:55:04
499999.0,27.0,1.0,3,2,2,1,stara miłosna,wesoła,0,0,0,0,0,1,0,18518.48148148148,2023-10-10,2023-09-07 18:45:43
689999.0,60.0,3.0,1,2,2,0,"ul. gen. augusta emila fieldorfa ""nila""",praga-południe,0,0,0,1,0,1,0,11499.983333333334,2023-10-10,2023-09-07 18:11:10
795000.0,38.0,2.0,3,2,2,1,grochów,praga-południe,1,0,0,0,0,1,1,20921.052631578947,2023-10-10,2023-09-07 18:11:00
575000.0,30.1,1.0,3,1,2,1,ul. migdałowa,ursynów,1,0,0,1,1,1,0,19102.99003322259,2023-10-10,2023-09-07 17:55:31
695000.0,66.0,4.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,10530.30303030303,2023-10-10,2023-09-07 17:53:51
639288.0,54.64,4.0,2,0,1,1,ul. leona berensona,białołęka,0,0,1,1,0,1,1,11700.0,2023-10-10,2023-09-04 14:36:25
1299000.0,69.0,3.0,3,2,2,0,chocimska/kamienica/klimat/ciche/jasne/balkon,mokotów,1,0,0,0,1,1,0,18826.08695652174,2023-10-10,2023-09-07 17:20:10
690000.0,60.0,3.0,1,2,2,0,ul. gen. tadeusza bora-komorowskiego,praga-południe,0,0,0,1,0,1,0,11500.0,2023-10-10,2023-09-07 17:11:39
669900.0,41.0,2.0,3,0,2,0,zacisze,targówek,1,0,0,1,0,1,0,16339.024390243903,2023-10-10,2023-09-07 16:55:38
479000.0,28.0,1.0,3,2,2,1,ul. esperanto,wola,0,0,0,1,1,1,1,17107.14285714286,2023-10-10,2023-09-07 16:55:33
1300000.0,62.0,3.0,2,2,2,1,ul. prymasa augusta hlonda,wilanów,1,1,0,1,1,1,0,20967.74193548387,2023-10-10,2023-09-07 16:51:06
930000.0,62.0,2.0,3,2,2,0,ul. puławska,mokotów,0,0,0,1,1,1,0,15000.0,2023-10-10,2023-09-07 16:41:38
479000.0,27.3,1.0,3,2,2,1,ul. esperanto,wola,0,0,0,0,1,1,1,17545.787545787545,2023-10-10,2023-09-07 16:32:48
791600.0,68.59,4.0,2,2,1,1,ul. myśliborska,białołęka,1,1,1,1,0,1,0,11541.040968071147,2023-10-10,2023-09-07 15:52:00
681400.0,54.0,3.0,2,0,1,1,ul. myśliborska,białołęka,1,1,1,1,0,1,0,12618.518518518518,2023-10-10,2023-09-07 15:51:57
519000.0,48.0,3.0,2,2,2,1,niedźwiadek,ursus,1,0,0,0,1,1,1,10812.5,2023-10-10,2023-09-07 14:55:53
555836.0,46.36,2.0,2,0,1,0,ul. pochyła,białołęka,0,0,1,0,0,1,0,11989.55996548749,2023-10-10,2023-08-03 15:51:06
1300000.0,86.0,3.0,3,2,2,1,ul. grodkowska,bemowo,1,0,0,1,1,1,1,15116.279069767443,2023-10-10,2023-09-07 14:45:23
675000.0,35.0,2.0,2,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,0,19285.714285714286,2023-10-10,2023-09-07 14:39:12
2500000.0,109.0,3.0,3,1,2,1,ul. jaworzyńska,śródmieście,1,0,0,0,1,1,0,22935.77981651376,2023-10-10,2023-03-21 14:52:42
1049000.0,67.15,4.0,3,1,2,1,ul. radzymińska,praga-północ,0,0,0,0,1,1,0,15621.742367833207,2023-10-10,2023-09-07 13:51:44
560000.0,56.55,2.0,1,2,2,0,ul. konińska,ursus,1,0,0,1,1,1,0,9902.740937223696,2023-10-10,2023-09-07 13:35:15
1250000.0,74.24,3.0,3,1,2,1,ul. kijowska,praga-północ,1,1,1,1,1,1,1,16837.284482758623,2023-10-10,2023-09-07 12:42:08
529000.0,34.0,2.0,3,2,2,1,ul. okopowa,wola,0,0,0,0,1,1,1,15558.823529411764,2023-10-10,2023-09-07 12:10:14
1600000.0,72.0,2.0,3,0,2,1,wyględów,mokotów,0,0,1,1,0,1,0,22222.222222222223,2023-10-10,2023-08-23 14:41:48
369900.0,13.1,1.0,3,2,2,1,ul. filtrowa,ochota,0,0,0,0,1,1,0,28236.641221374048,2023-10-10,2023-09-07 11:52:03
1049000.0,57.4,3.0,3,2,2,1,ul. bielańska,śródmieście,0,0,0,0,1,1,1,18275.261324041814,2023-10-10,2023-09-07 11:40:57
700000.0,59.4,3.0,0,2,2,1,ul. bernardyńska,mokotów,1,0,0,0,1,1,1,11784.511784511786,2023-10-10,2023-09-07 11:28:14
675000.0,90.0,4.0,0,0,1,0,wierzbno,mokotów,0,0,0,0,0,2,0,7500.0,2023-10-10,2023-09-07 10:59:40
429536.0,36.64,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,11723.144104803494,2023-10-10,2023-09-07 10:51:31
525000.0,26.0,1.0,3,2,2,0,ul. karola dickensa,ochota,0,0,0,0,1,1,1,20192.30769230769,2023-10-10,2023-09-07 10:26:09
459000.0,37.33,2.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12295.740691133138,2023-10-10,2023-09-07 08:45:47
427000.0,34.0,2.0,2,0,1,1,ul. leona berensona,białołęka,0,0,1,1,0,1,1,12558.823529411764,2023-10-10,2023-09-07 08:45:37
440000.0,41.31,2.0,2,2,2,1,arcangela corellego,białołęka,1,0,0,0,0,1,1,10651.17404986686,2023-10-10,2023-09-07 08:45:23
560000.0,32.2,1.0,0,2,2,0,stara ochota,ochota,0,0,0,0,1,1,0,17391.304347826084,2023-10-10,2023-09-06 08:45:29
855000.0,69.0,4.0,0,2,2,1,huta,bielany,1,0,0,0,0,1,1,12391.304347826086,2023-10-10,2023-09-06 17:35:39
678000.0,73.0,3.0,3,2,2,0,ząbki,,1,0,0,1,0,1,1,9287.671232876712,2023-10-10,2023-09-06 21:15:25
670000.0,38.0,2.0,3,1,2,0,saska kępa ul. nubijska,praga-południe,1,0,0,0,1,2,1,17631.57894736842,2023-10-10,2023-09-06 21:01:08
,46.33,2.0,2,2,1,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,,2023-10-10,2023-09-06 20:45:28
,45.15,2.0,2,2,1,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,1,0,,2023-10-10,2023-09-06 20:45:23
534100.0,40.1,2.0,2,2,1,1,ul. talarowa,białołęka,0,0,1,1,1,1,1,13319.201995012469,2023-10-10,2023-09-06 20:45:15
631320.0,52.61,2.0,2,2,1,1,ul. loteryjki,bielany,1,0,0,1,0,1,1,12000.0,2023-10-10,2023-09-06 19:35:22
580000.0,37.5,2.0,3,1,2,0,al. aleja lotników,mokotów,1,0,0,0,1,1,1,15466.666666666666,2023-10-10,2023-09-06 19:26:07
995000.0,67.9,3.0,3,2,2,0,ul. puławska,ursynów,1,0,0,1,1,1,1,14653.902798232693,2023-10-10,2023-06-19 10:10:19
725151.0,49.4,3.0,2,2,1,1,ul. warszawska,ursus,1,0,0,1,0,1,0,14679.170040485831,2023-10-10,2023-09-06 18:55:10
852000.0,60.0,4.0,3,1,2,0,ul. henryka i brodatego,ursus,1,0,0,1,0,2,1,14200.0,2023-10-10,2023-09-06 18:14:44
2888888.0,108.0,3.0,3,0,2,0,ul. cecylii śniegockiej,śródmieście,0,0,0,0,1,1,0,26748.962962962964,2023-10-10,2023-09-06 17:30:44
820000.0,55.76,2.0,3,2,2,1,ul. poloneza,ursynów,1,0,0,1,0,1,0,14705.882352941177,2023-10-10,2023-09-06 16:55:51
1300000.0,88.0,3.0,2,2,2,1,ul. karola bohdanowicza,ochota,1,0,0,0,1,1,0,14772.727272727272,2023-10-10,2023-09-06 16:26:43
498000.0,24.0,1.0,3,2,2,1,ul. grójecka,ochota,1,0,0,0,1,1,1,20750.0,2023-10-10,2023-09-06 16:20:16
885000.0,69.16,3.0,3,2,2,0,nowa praga,praga-północ,0,0,0,0,1,1,0,12796.414112203587,2023-10-10,2023-09-06 15:52:18
1170000.0,78.35,3.0,3,2,2,1,al. aleja jerzego waszyngtona,praga-południe,1,0,0,0,0,1,0,14932.992980216975,2023-10-10,2023-09-06 15:50:43
719228.0,71.93,4.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,0,1,1,9998.999026831641,2023-10-10,2022-02-05 11:46:21
549000.0,52.07,3.0,2,1,1,0,ul. kąty grodziskie,białołęka,1,0,0,1,1,1,1,10543.499135778759,2023-10-10,2023-07-03 22:54:17
560000.0,40.21,2.0,3,1,2,0,ul. kartograficzna,białołęka,1,0,0,0,1,1,0,13926.883859736383,2023-10-10,2023-09-06 15:11:00
2700000.0,112.0,4.0,0,1,2,0,ul. solec,śródmieście,0,0,0,0,1,1,0,24107.14285714286,2023-10-10,2023-09-06 15:10:56
694000.0,53.82,3.0,0,2,1,0,ul. aluzyjna,białołęka,1,0,0,1,0,1,0,12894.834633965069,2023-10-10,2023-08-08 18:15:37
535000.0,32.0,2.0,0,2,1,0,stary imielin,ursynów,1,0,0,1,1,1,0,16718.75,2023-10-10,2022-09-22 16:16:41
3400000.0,186.0,5.0,3,1,2,1,ul. zygmunta vogla,wilanów,1,1,0,1,1,1,0,18279.56989247312,2023-10-10,2023-09-06 14:55:38
587664.0,52.47,3.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,11200.0,2023-10-10,2023-09-06 14:51:21
863500.0,54.0,2.0,3,1,2,0,szczęśliwice,ochota,1,0,0,1,1,1,1,15990.74074074074,2023-10-10,2023-09-06 14:51:18
650000.0,80.0,3.0,0,1,2,0,ul. jana husa,białołęka,0,0,0,0,0,1,0,8125.0,2023-10-10,2023-09-06 14:10:53
640000.0,43.0,2.0,3,0,2,0,grochów,praga-południe,0,0,1,0,1,1,1,14883.720930232557,2023-10-10,2023-09-06 14:10:50
1447000.0,100.0,4.0,3,2,2,1,ursynów północny,ursynów,1,0,0,0,1,1,1,14470.0,2023-10-10,2023-08-17 13:10:34
1300000.0,56.0,2.0,3,2,2,1,ul. chmielna,śródmieście,0,0,0,0,1,1,0,23214.285714285714,2023-10-10,2023-08-24 13:36:32
505000.0,31.0,1.0,0,0,2,1,nowodwory,białołęka,1,0,1,1,0,1,0,16290.322580645161,2023-10-10,2023-09-06 14:05:54
694407.0,53.83,3.0,2,2,1,0,nowodwory,białołęka,1,0,0,1,1,1,1,12900.0,2023-10-10,2023-09-06 14:05:44
612370.0,64.46,3.0,0,2,1,0,dąbrówka szlachecka,białołęka,1,0,0,0,0,1,0,9500.000000000002,2023-10-10,2023-09-06 14:05:38
493000.0,26.0,1.0,3,0,2,1,ul. grodzieńska,praga-północ,0,0,0,0,1,1,0,18961.53846153846,2023-10-10,2023-09-06 13:51:52
429536.0,34.64,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,12400.0,2023-10-10,2023-09-06 13:51:50
910000.0,49.3,3.0,1,2,2,0,ul. chmielna,wola,1,0,0,1,1,1,0,18458.417849898582,2023-10-10,2023-09-06 13:44:37
602500.0,51.28,2.0,1,2,2,0,las bielański,bielany,0,0,0,0,1,1,0,11749.219968798752,2023-10-10,2023-06-14 13:10:25
815100.0,66.0,4.0,0,0,2,1,ul. gorlicka,ochota,0,0,0,0,1,1,1,12350.0,2023-10-10,2023-09-06 13:05:57
1299000.0,92.57,3.0,3,2,2,1,ul. cybernetyki,mokotów,1,0,0,1,1,1,0,14032.623960246301,2023-10-10,2023-09-06 12:27:50
1090000.0,98.0,4.0,3,2,2,1,ul.płochocińska,białołęka,1,0,0,1,1,1,0,11122.448979591836,2023-10-10,2023-09-02 10:41:09
869000.0,41.0,2.0,3,1,2,0,ul. sokołowska,wola,1,0,0,1,0,1,0,21195.121951219513,2023-10-10,2023-09-06 12:20:10
1148000.0,64.85,4.0,3,2,2,1,ul. wynalazek,mokotów,1,0,0,0,1,1,1,17702.390131071705,2023-10-10,2023-08-16 15:40:04
1167696.0,73.44,3.0,2,1,1,1,wierzbno,mokotów,1,0,0,1,1,1,0,15900.0,2023-10-10,2023-09-06 12:13:50
850000.0,63.6,3.0,3,1,2,1,ul. meander,ursynów,0,0,0,0,1,1,1,13364.779874213837,2023-10-10,2023-09-06 12:02:57
560000.0,40.21,2.0,3,1,2,0,grodzisk,białołęka,1,0,0,1,1,1,1,13926.883859736383,2023-10-10,2023-09-06 11:46:58
740220.0,50.7,2.0,3,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,14600.0,2023-10-10,2023-08-28 21:30:06
1700000.0,66.8,2.0,3,2,2,1,ul. jana karola chodkiewicza,mokotów,0,1,0,1,1,1,0,25449.101796407187,2023-10-10,2023-09-06 11:24:42
999000.0,54.0,2.0,0,0,2,1,wyczółki,ursynów,1,0,0,1,1,1,0,18500.0,2023-10-10,2023-09-06 11:04:35
1050000.0,67.15,4.0,3,1,1,0,szmulowizna,praga-północ,0,0,0,1,1,1,0,15636.63440059568,2023-10-10,2023-08-07 20:45:23
700000.0,57.0,2.0,0,2,2,0,zacisze,targówek,1,0,0,0,0,1,0,12280.701754385966,2023-10-10,2023-07-17 11:45:37
469000.0,28.0,1.0,3,0,2,0,ul. ks. jerzego popiełuszki,żoliborz,0,0,1,0,0,1,0,16750.0,2023-10-10,2023-08-23 12:45:38
629000.0,50.0,2.0,1,2,2,1,ul. bródnowska,praga-północ,0,0,0,0,0,1,0,12580.0,2023-10-10,2023-09-02 11:45:12
890000.0,65.0,4.0,3,2,2,1,czerniaków,mokotów,1,0,0,0,1,1,1,13692.307692307691,2023-10-10,2023-08-05 11:18:57
699000.0,50.0,2.0,1,2,2,0,stara ochota,ochota,0,0,0,0,0,1,0,13980.0,2023-10-10,2023-09-06 09:53:55
1500000.0,93.0,4.0,0,2,2,1,ul. postępu,mokotów,1,0,0,1,0,1,0,16129.032258064517,2023-10-10,2023-09-06 08:25:36
843540.0,53.78,2.0,2,1,1,1,gocław,praga-południe,1,0,0,1,1,1,1,15685.013015991075,2023-10-10,2023-09-06 02:45:05
1150000.0,121.0,6.0,3,1,2,0,ul. laurowa,białołęka,1,0,0,1,1,2,1,9504.13223140496,2023-10-10,2023-05-15 01:20:04
559000.0,46.64,2.0,0,2,1,1,targówek fabryczny,targówek,1,0,0,1,1,1,1,11985.42024013722,2023-10-10,2022-12-12 00:40:22
1650000.0,162.14,4.0,0,1,2,0,ul. gawota,ursynów,1,1,0,1,0,1,0,10176.3907734057,2023-10-10,2023-09-06 00:25:08
779000.0,60.0,2.0,0,1,2,0,powsin,wilanów,1,0,0,1,0,1,0,12983.333333333334,2023-10-10,2023-08-02 22:05:48
1655083.0,93.46,4.0,2,2,1,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,1,0,17708.998502032955,2023-10-10,2023-08-26 15:10:17
