price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
655000.0,42.5,2.0,0,0,2,1,ul. nadwiślańska,targówek,1,1,0,1,1,1,0,15411.764705882353,2023-06-17,2023-04-27 23:50:26
1140000.0,66.64,4.0,3,2,2,1,ul. kłobucka,mokotów,1,0,0,1,1,1,0,17106.842737094838,2023-06-17,2023-04-27 23:07:16
2131700.0,128.0,4.0,2,0,1,0,ul. wilczy dół,ursynów,1,1,1,1,0,1,0,16653.90625,2023-06-17,2023-04-27 23:05:32
365650.0,26.37,1.0,2,1,1,0,ul. talarowa,białołęka,0,0,1,1,0,1,0,13866.135760333713,2023-06-17,2023-04-27 23:05:25
509000.0,39.39,2.0,2,1,1,0,ul. posag 7 panien,ursus,1,0,0,1,0,1,0,12922.061436912922,2023-06-17,2023-04-27 23:05:22
502000.0,39.39,2.0,2,2,1,0,ul. posag 7 panien,ursus,1,0,0,1,0,1,0,12744.351358212743,2023-06-17,2023-04-27 23:05:20
351230.0,26.29,1.0,2,1,1,0,ul. talarowa,białołęka,1,0,0,1,0,1,0,13359.832635983264,2023-06-17,2023-04-27 23:05:17
337840.0,27.06,1.0,2,2,1,0,ul. talarowa,białołęka,1,0,0,1,0,1,0,12484.848484848486,2023-06-17,2023-04-27 23:05:13
610000.0,42.5,2.0,0,2,2,1,ul. żytnia,wola,0,0,0,0,1,1,0,14352.941176470587,2023-06-17,2023-04-27 22:15:33
618000.0,43.0,2.0,1,2,2,1,ul. sonaty,mokotów,0,0,0,0,1,1,1,14372.093023255815,2023-06-17,2023-04-27 22:14:58
549000.0,45.0,2.0,0,2,2,0,ul. witolińska,praga-południe,0,0,0,0,0,1,1,12200.0,2023-06-17,2023-04-27 21:45:40
649922.0,46.92,2.0,2,1,2,1,ul. mińska,praga-południe,0,0,0,0,1,1,0,13851.705029838022,2023-06-17,2023-04-27 21:15:42
675000.0,52.7,2.0,3,2,2,0,ul. edwarda dembowskiego,ursynów,1,0,0,1,1,1,1,12808.349146110057,2023-06-17,2023-04-27 19:46:24
1710000.0,86.83,3.0,3,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,0,19693.654266958423,2023-06-17,2022-11-03 00:11:17
870000.0,88.7,4.0,3,2,2,1,ul. klaudyny,bielany,0,0,0,0,1,1,1,9808.342728297632,2023-06-17,2023-04-27 17:45:58
665000.0,56.82,3.0,0,0,1,0,ul. liwska,targówek,1,1,1,1,0,1,0,11703.625483984513,2023-06-17,2023-04-27 17:13:07
772000.0,72.98,3.0,0,2,1,0,ul. liwska,targówek,1,1,1,1,0,1,0,10578.240613866812,2023-06-17,2023-04-27 17:13:09
515000.0,40.44,2.0,0,0,1,0,ul. liwska,targówek,1,1,1,1,0,1,0,12734.915924826904,2023-06-17,2023-04-27 17:13:04
813500.0,39.38,2.0,3,2,1,1,ul. bluszczańska,mokotów,0,0,0,1,1,1,0,20657.694261046214,2023-06-17,2023-04-27 16:40:11
2788667.0,154.07,5.0,0,2,1,1,białej koniczyny,mokotów,0,1,0,0,1,1,0,18100.0,2023-06-17,2023-04-18 14:11:41
886880.0,55.43,3.0,2,2,1,1,unknown,ursynów,0,0,0,1,1,1,1,16000.0,2023-06-17,2023-04-27 16:20:24
316540.0,33.28,1.0,3,2,1,1,ul. animuszu,białołęka,0,0,0,1,0,1,1,9511.41826923077,2023-06-17,2023-04-27 15:41:52
444410.0,46.78,2.0,3,2,1,1,ul. animuszu,białołęka,0,0,0,1,0,1,1,9500.0,2023-06-17,2023-04-27 15:41:49
620400.0,45.12,2.0,0,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,0,13750.0,2023-06-17,2023-04-27 15:10:54
535000.0,26.86,1.0,0,2,1,1,ul. mariana zdziechowskiego,mokotów,0,0,0,0,1,1,0,19918.093819806403,2023-06-17,2023-04-27 15:10:56
777000.0,36.82,2.0,0,2,1,1,ul. mariana zdziechowskiego,mokotów,0,0,0,0,1,1,0,21102.661596958176,2023-06-17,2023-04-27 15:10:57
513227.0,35.89,2.0,0,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,0,14300.0,2023-06-17,2023-04-27 15:10:50
620950.0,45.16,2.0,0,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,1,1,0,13750.000000000002,2023-06-17,2023-04-27 15:10:46
636000.0,59.78,3.0,0,2,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,0,10639.009702241552,2023-06-17,2023-04-27 14:10:26
622380.0,56.58,3.0,0,2,1,0,ul. loteryjki,bielany,1,0,0,1,0,1,0,11000.0,2023-06-17,2023-04-27 14:10:22
519000.0,41.03,2.0,0,1,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,0,12649.281013892274,2023-06-17,2023-04-27 14:10:20
628000.0,61.04,3.0,0,1,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,0,10288.335517693316,2023-06-17,2023-04-27 14:10:17
13300000.0,208.4,4.0,3,2,2,1,ul. złota,śródmieście,1,0,0,1,1,1,0,63819.57773512476,2023-06-17,2023-02-09 20:55:27
20000000.0,195.7,4.0,3,2,2,1,ul. złota,śródmieście,1,0,0,1,1,1,0,102197.2406745018,2023-06-17,2023-02-09 20:55:35
11000000.0,238.0,5.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,1,1,0,46218.487394957985,2023-06-17,2022-06-02 20:22:18
629000.0,48.5,2.0,3,2,2,1,ul. wolumen,bielany,0,0,0,0,1,1,1,12969.072164948453,2023-06-17,2023-03-24 20:55:20
658000.0,65.26,3.0,0,2,1,1,ul. szeligowska,bemowo,1,0,0,1,0,1,0,10082.745939319644,2023-06-17,2023-04-27 13:15:25
760000.0,60.85,3.0,0,2,1,1,ul. szeligowska,bemowo,0,0,0,1,0,1,0,12489.72884141331,2023-06-17,2023-04-27 13:15:28
799000.0,65.26,3.0,0,0,1,1,ul. szeligowska,bemowo,1,0,0,1,0,1,0,12243.334354888138,2023-06-17,2023-04-27 13:15:22
896000.0,67.5,3.0,3,0,2,0,ul. jana olbrachta,śródmieście,1,0,0,1,1,1,0,13274.074074074075,2023-06-17,2023-04-27 13:10:11
671999.0,48.07,3.0,1,2,2,1,ul. grzybowska,wola,0,0,0,0,1,1,0,13979.592261285625,2023-06-17,2023-04-27 12:55:11
490000.0,45.07,2.0,3,1,2,0,ul. białowieska,praga-południe,0,0,0,0,1,1,1,10871.97692478367,2023-06-17,2023-03-27 15:53:16
550000.0,29.59,1.0,3,2,2,1,ul. wynalazek,mokotów,0,0,0,0,1,1,0,18587.36059479554,2023-06-17,2023-04-27 12:25:38
759000.0,55.02,3.0,3,2,2,1,ul. smoleńska,targówek,1,0,0,1,1,1,0,13794.983642311885,2023-06-17,2023-02-23 11:41:49
806700.0,44.82,2.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,17998.661311914322,2023-06-17,2023-04-27 11:52:41
619000.0,43.0,2.0,2,0,1,1,ul. jutrzenki,ochota,1,1,1,1,1,1,1,14395.348837209302,2023-06-17,2023-04-27 11:52:31
960000.0,64.18,3.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,1,14957.930819569958,2023-06-17,2023-04-27 10:59:06
796195.0,54.91,3.0,2,2,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,14500.0,2023-06-17,2022-07-25 14:12:55
850000.0,42.0,2.0,1,2,2,1,unknown,śródmieście,1,0,0,0,1,1,1,20238.095238095237,2023-06-17,2023-04-27 09:25:27
1299000.0,77.98,4.0,2,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,16658.117466016927,2023-06-17,2023-04-27 08:15:11
855414.0,58.59,3.0,2,2,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,14600.0,2023-06-17,2022-07-25 14:10:14
475000.0,46.3,3.0,0,1,2,0,unknown,ursus,0,0,0,0,0,1,0,10259.179265658748,2023-06-17,2023-04-27 03:00:08
790000.0,76.0,3.0,3,2,2,1,unknown,wilanów,0,0,0,1,1,1,1,10394.736842105263,2023-06-17,2023-04-27 01:53:16
419700.0,35.0,2.0,1,2,2,1,jana kowalczyka,białołęka,0,0,0,0,1,1,1,11991.42857142857,2023-06-17,2023-04-26 19:25:24
1200000.0,75.0,3.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,16000.0,2023-06-17,2023-04-26 17:15:55
1166450.0,80.43,3.0,0,0,2,0,unknown,ursynów,0,1,0,1,1,1,0,14502.67313191595,2023-06-17,2023-04-26 17:15:28
539098.0,39.49,2.0,0,0,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,1,1,13651.506710559635,2023-06-17,2023-04-26 17:05:51
597028.0,42.92,2.0,0,2,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,1,0,13910.251630941286,2023-06-17,2023-04-26 17:05:52
625000.0,57.0,3.0,2,2,1,1,unknown,praga-południe,0,0,0,1,0,1,0,10964.912280701754,2023-06-17,2023-04-26 16:35:59
690000.0,70.0,2.0,2,1,2,0,ul. neseberska,mokotów,0,0,0,0,1,1,1,9857.142857142857,2023-06-17,2023-03-21 12:33:42
790000.0,46.0,2.0,0,2,2,0,ul. akacjowa,mokotów,0,0,0,0,0,1,0,17173.91304347826,2023-06-17,2023-04-26 16:11:32
588004.0,42.92,2.0,0,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,1,1,13700.0,2023-06-17,2023-04-26 16:10:41
572421.0,41.33,2.0,0,2,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,1,0,13850.012097749819,2023-06-17,2023-04-26 16:10:33
2500000.0,92.0,3.0,0,2,2,0,unknown,śródmieście,0,0,0,0,0,1,0,27173.91304347826,2023-06-17,2023-04-26 16:05:29
1650000.0,96.1,3.0,3,2,2,1,unknown,żoliborz,1,0,0,1,1,1,0,17169.61498439126,2023-06-17,2023-04-26 15:30:34
1530000.0,82.0,3.0,0,2,2,0,unknown,praga-południe,0,0,0,0,0,1,0,18658.536585365855,2023-06-17,2023-04-26 15:30:29
990000.0,63.0,2.0,3,2,2,0,ul. józefa elsnera,mokotów,1,0,0,0,0,1,0,15714.285714285714,2023-06-17,2022-11-15 19:15:07
995000.0,66.0,3.0,3,2,2,0,al. aleja wyścigowa,mokotów,1,0,0,1,0,1,0,15075.757575757576,2023-06-17,2022-11-10 14:15:17
12300000.0,274.21,5.0,3,2,2,1,unknown,mokotów,1,1,0,1,1,1,0,44856.13216148208,2023-06-17,2022-10-04 18:15:11
1050000.0,51.99,2.0,3,2,2,0,ul. nowowiejska,śródmieście,0,0,0,1,0,1,0,20196.191575302943,2023-06-17,2022-09-16 17:22:44
767000.0,29.5,1.0,3,2,2,0,ul. grzybowska,wola,0,0,0,1,0,1,0,26000.0,2023-06-17,2022-09-12 14:12:33
4350000.0,121.4,4.0,2,1,2,1,ul. stare nalewki,śródmieście,1,1,0,1,0,1,0,35831.96046128501,2023-06-17,2022-07-28 10:12:03
20000000.0,195.7,3.0,0,1,2,0,ul. złota,śródmieście,0,0,0,1,0,1,0,102197.2406745018,2023-06-17,2022-08-03 11:12:17
7501890.0,227.33,4.0,0,1,2,0,ul. foksal,śródmieście,0,0,0,0,0,1,0,33000.0,2023-06-17,2022-06-13 16:55:15
8900000.0,165.0,4.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,1,1,0,53939.393939393936,2023-06-17,2022-07-13 17:13:03
1800000.0,74.0,3.0,0,1,2,1,ul. ludwika waryńskiego,śródmieście,0,0,0,0,0,1,0,24324.324324324323,2023-06-17,2022-06-17 12:10:00
1299000.0,60.0,2.0,3,2,2,0,ul. hoża,śródmieście,1,0,0,0,0,1,0,21650.0,2023-06-17,2022-05-26 19:24:35
920000.0,55.0,2.0,3,2,2,1,unknown,wola,1,0,0,1,1,1,1,16727.272727272728,2023-06-17,2023-04-26 15:10:21
3400000.0,150.0,4.0,2,2,2,0,unknown,wilanów,0,0,0,0,0,1,0,22666.666666666668,2023-06-17,2023-04-26 14:42:22
1172000.0,88.44,4.0,3,2,2,1,ul. kazimierza szałasa,białołęka,1,1,0,1,0,1,0,13251.922207146088,2023-06-17,2023-04-26 14:07:58
653892.0,56.37,3.0,0,2,1,0,ul. loteryjki,bielany,1,0,0,1,0,1,0,11600.0,2023-06-17,2023-04-26 14:07:38
444225.0,43.56,2.0,0,2,1,1,ul. loteryjki,bielany,1,0,0,1,0,1,1,10198.002754820936,2023-06-17,2023-04-26 14:07:31
569000.0,34.0,2.0,3,1,2,1,al. aleja jana pawła ii,wola,0,0,0,0,1,1,1,16735.29411764706,2023-06-17,2023-04-26 13:50:13
462550.0,42.05,2.0,0,0,1,1,ul. loteryjki,bielany,0,0,1,1,0,1,1,11000.0,2023-06-17,2023-04-26 13:06:35
,48.14,2.0,0,2,1,0,ul. loteryjki,bielany,1,0,0,1,0,1,0,,2023-06-17,2023-04-26 13:06:37
618000.0,43.0,2.0,0,2,2,1,unknown,mokotów,0,0,0,0,0,1,1,14372.093023255815,2023-06-17,2023-04-26 12:19:32
649000.0,46.32,2.0,3,0,2,0,ul. smocza,wola,0,0,0,1,1,1,1,14011.226252158895,2023-06-17,2023-04-26 12:10:25
7224562.0,298.4,4.0,2,2,1,0,unknown,mokotów,1,1,0,0,0,1,0,24210.998659517427,2023-06-17,2023-04-26 11:20:24
5157097.0,233.3,4.0,2,2,1,0,unknown,mokotów,1,1,0,0,0,1,0,22105.002143163307,2023-06-17,2023-04-26 11:20:18
945000.0,68.0,3.0,3,2,2,1,ul. stanisława kulczyńskiego,ursynów,1,0,0,0,1,1,0,13897.058823529413,2023-06-17,2023-04-26 09:55:45
1360000.0,56.32,2.0,3,0,2,1,ul. 29 listopada,mokotów,0,1,1,1,1,1,0,24147.727272727272,2023-06-17,2023-04-26 09:55:29
599000.0,36.0,2.0,3,2,2,0,unknown,włochy,0,0,0,1,1,1,0,16638.88888888889,2023-06-17,2023-04-26 09:35:52
2600000.0,88.63,4.0,3,1,2,0,ul. białowieska,praga-południe,0,1,1,1,0,1,0,29335.439467448945,2023-06-17,2022-11-24 14:01:16
2160000.0,144.56,5.0,2,2,1,1,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,14941.892639734366,2023-06-17,2023-02-21 11:08:29
548000.0,51.0,3.0,0,0,2,1,unknown,bielany,1,0,0,0,1,1,1,10745.098039215687,2023-06-17,2022-09-23 17:00:48
450000.0,17.0,1.0,3,2,2,1,unknown,śródmieście,0,0,0,0,1,1,0,26470.58823529412,2023-06-17,2023-04-25 21:15:21
1588600.0,94.0,3.0,1,2,2,0,ul. rakowiecka,mokotów,1,0,0,0,1,1,0,16900.0,2023-06-17,2023-04-25 21:05:29
990000.0,82.5,4.0,3,2,2,1,ul. lazurowa,bemowo,0,0,0,0,1,1,1,12000.0,2023-06-17,2023-04-25 20:10:57
1300000.0,67.0,2.0,3,2,2,1,al. aleja wyścigowa,mokotów,0,0,0,1,0,1,0,19402.985074626864,2023-06-17,2023-04-25 20:06:09
779000.0,69.9,3.0,3,1,2,0,ul. trakt lubelski,wawer,1,1,0,1,0,1,0,11144.492131616595,2023-06-17,2023-04-25 20:00:08
1360000.0,108.48,6.0,3,2,2,0,ul. ks. juliana chrościckiego,włochy,1,1,0,1,1,1,1,12536.873156342182,2023-06-17,2023-04-25 19:49:52
767000.0,29.5,1.0,3,2,2,1,ul. grzybowska,wola,0,0,0,1,1,1,0,26000.0,2023-06-17,2022-07-20 09:19:35
998000.0,149.0,5.0,2,0,1,0,ul. sęczkowa,wawer,0,1,1,1,0,1,0,6697.986577181208,2023-06-17,2023-02-02 11:23:58
1359605.0,80.45,3.0,3,2,2,1,mazowieckie,,0,1,0,1,1,1,0,16900.0,2023-06-17,2023-04-25 17:46:03
800000.0,44.75,2.0,2,2,1,0,ul. wilczy dół,ursynów,0,1,1,1,0,1,0,17877.09497206704,2023-06-17,2023-04-25 17:05:25
585000.0,41.0,2.0,0,2,2,1,unknown,mokotów,0,0,0,0,0,1,0,14268.292682926829,2023-06-17,2023-04-25 16:55:58
599000.0,54.3,2.0,3,0,2,1,ul. skarbka z gór,białołęka,0,1,0,0,1,1,0,11031.307550644568,2023-06-17,2023-04-25 16:35:58
,49.42,2.0,0,0,1,0,ul. loteryjki,bielany,1,1,1,1,0,1,0,,2023-06-17,2023-04-25 16:12:14
669460.0,60.86,3.0,0,2,1,1,ul. loteryjki,bielany,1,0,0,1,0,1,1,11000.0,2023-06-17,2023-04-25 16:12:12
,66.26,3.0,0,1,1,0,ul. loteryjki,bielany,1,1,1,1,0,1,0,,2023-06-17,2023-04-25 16:12:09
,59.84,3.0,0,0,1,1,ul. loteryjki,bielany,0,0,1,1,0,1,1,,2023-06-17,2023-04-25 16:12:03
636000.0,59.78,3.0,0,2,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,1,10639.009702241552,2023-06-17,2023-04-25 16:12:00
694000.0,61.88,3.0,0,1,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,1,11215.25533290239,2023-06-17,2023-04-25 16:11:59
669000.0,59.78,3.0,0,1,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,1,11191.033790565407,2023-06-17,2023-04-25 16:11:58
1453000.0,83.45,4.0,0,2,1,1,ul. kolejowa,wola,0,0,0,0,1,1,0,17411.623726782505,2023-06-17,2023-04-25 15:21:10
670000.0,60.96,3.0,0,2,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,1,10990.813648293963,2023-06-17,2023-04-25 15:20:59
691000.0,61.85,3.0,0,1,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,1,1,11172.190784155215,2023-06-17,2023-04-25 15:21:00
678000.0,61.04,3.0,0,2,1,0,ul. posag 7 panien,ursus,1,0,0,1,0,1,0,11107.470511140236,2023-06-17,2023-04-25 15:20:58
499000.0,45.31,3.0,0,2,2,1,ul. posag 7 panien,ursus,0,0,0,0,0,1,0,11013.021408077686,2023-06-17,2023-04-25 14:51:18
729000.0,61.2,3.0,3,2,2,0,ul. ludwika kondratowicza,targówek,1,0,0,0,0,1,0,11911.764705882353,2023-06-17,2023-04-25 14:16:38
750000.0,52.16,2.0,1,2,2,0,ul. rokosowska,ochota,0,0,0,0,1,1,0,14378.834355828221,2023-06-17,2022-07-04 13:22:47
1050000.0,78.0,4.0,3,2,2,1,ul. tylżycka,żoliborz,1,0,0,1,1,1,1,13461.538461538461,2023-06-17,2023-04-25 13:20:05
679000.0,56.8,3.0,0,0,2,1,ul. iberyjska,mokotów,0,0,0,0,1,1,1,11954.225352112677,2023-06-17,2023-02-10 08:55:15
766600.0,75.0,4.0,3,1,1,0,unknown,wawer,0,0,1,1,1,1,0,10221.333333333334,2023-06-17,2023-04-25 13:05:46
1293096.0,131.0,4.0,3,1,1,0,unknown,ursynów,0,0,1,1,1,1,0,9870.961832061068,2023-06-17,2023-04-25 13:05:47
550000.0,38.0,2.0,3,2,2,0,unknown,bielany,0,0,0,0,1,1,1,14473.684210526315,2023-06-17,2023-04-25 13:05:16
670000.0,60.5,3.0,3,2,2,0,ul. adama ciołkosza,białołęka,1,0,0,0,1,1,1,11074.380165289256,2023-06-17,2023-04-25 12:26:12
2200000.0,76.0,3.0,3,2,2,0,ul. łucka,wola,0,1,0,1,0,1,0,28947.36842105263,2023-06-17,2023-04-25 11:55:55
359000.0,20.0,1.0,1,2,2,0,unknown,mokotów,0,0,0,0,1,1,0,17950.0,2023-06-17,2023-04-25 11:45:27
899000.0,90.0,4.0,1,1,2,0,unknown,targówek,0,0,0,0,0,1,0,9988.888888888889,2023-06-17,2023-04-25 11:45:13
850000.0,49.0,3.0,3,1,2,0,ul. michała oczapowskiego,bielany,1,0,0,1,1,1,0,17346.938775510203,2023-06-17,2023-04-25 11:16:00
557000.0,49.3,2.0,1,2,2,1,ul. władysława korotyńskiego,ochota,1,0,0,0,1,1,1,11298.17444219067,2023-06-17,2023-04-25 11:10:22
870000.0,43.01,2.0,0,0,2,0,ul. francuska,praga-południe,0,0,0,0,0,1,0,20227.85398744478,2023-06-17,2023-04-25 10:56:17
3200000.0,129.2,4.0,3,2,2,1,ul. giordana bruna,mokotów,1,0,0,1,1,1,1,24767.801857585142,2023-06-17,2023-04-19 16:45:14
465000.0,30.0,1.0,3,2,2,0,ul. markowska,praga-północ,1,0,0,0,0,1,0,15500.0,2023-06-17,2023-04-13 15:40:16
7409126.0,227.33,5.0,0,1,1,1,ul. foksal,śródmieście,0,1,0,1,0,1,0,32591.941230809833,2023-06-17,2023-02-03 14:35:32
619000.0,60.5,3.0,2,2,2,0,ul. gen. waleriana czumy,bemowo,1,0,0,0,0,1,0,10231.404958677685,2023-06-17,2023-04-25 09:05:27
670284.0,63.33,3.0,2,2,1,1,ul. fabryczna,wesoła,1,0,0,1,0,3,0,10583.988630980579,2023-06-17,2021-09-24 10:25:04
479000.0,22.0,1.0,3,1,2,0,ul. stanisława augusta,praga-południe,0,0,0,0,0,1,0,21772.727272727272,2023-06-17,2023-04-24 22:15:23
12900000.0,274.0,6.0,3,2,2,1,ul. podchorążych,mokotów,1,1,0,1,0,1,0,47080.29197080292,2023-06-17,2021-09-10 00:50:52
600631.0,60.45,3.0,2,2,1,0,ul. gościniec,wesoła,1,0,0,1,0,1,0,9935.996691480563,2023-06-17,2021-10-05 16:32:16
1057475.0,94.35,4.0,0,0,1,0,ul. gościniec,wesoła,0,0,1,1,0,1,0,11208.002119766827,2023-06-17,2023-02-23 22:35:34
1500000.0,94.0,3.0,3,2,2,1,ul. bartycka,mokotów,1,0,0,1,1,1,1,15957.446808510638,2023-06-17,2023-04-12 13:06:18
990000.0,66.73,2.0,3,0,2,0,ul. stanisława herbsta,ursynów,1,0,1,1,1,1,1,14835.905889405065,2023-06-17,2023-04-03 21:05:26
1182000.0,83.0,4.0,3,2,2,1,ul. kazimierza szałasa,białołęka,0,0,0,1,0,1,0,14240.963855421687,2023-06-17,2023-04-24 19:15:13
963000.0,54.7,3.0,3,2,2,0,ul. czerniakowska,mokotów,1,0,0,1,0,1,0,17605.11882998172,2023-06-17,2023-03-11 13:45:16
860000.0,61.0,3.0,0,2,2,1,ul. kazubów,bemowo,1,0,0,0,1,1,1,14098.360655737704,2023-06-17,2023-04-24 17:35:34
918000.0,50.96,2.0,3,2,2,0,ul. sapieżyńska,śródmieście,1,0,0,0,0,1,1,18014.128728414442,2023-06-17,2023-03-12 17:35:10
1610000.0,70.72,2.0,3,2,2,1,ul. sułkowicka,mokotów,1,1,0,1,1,1,0,22765.837104072398,2023-06-17,2023-04-24 16:50:07
997650.0,73.9,3.0,0,2,2,0,unknown,mokotów,1,0,0,0,1,1,1,13499.999999999998,2023-06-17,2023-04-24 15:42:16
950000.0,91.0,3.0,0,2,2,0,unknown,targówek,0,0,0,0,0,1,1,10439.560439560439,2023-06-17,2023-04-24 15:14:12
655000.0,48.0,3.0,0,2,2,0,unknown,praga-południe,0,0,0,1,0,1,1,13645.833333333334,2023-06-17,2023-04-24 15:14:10
719900.0,38.62,2.0,3,2,2,1,ul. kolejowa,wola,0,0,0,0,1,1,0,18640.600725012948,2023-06-17,2023-04-18 09:50:48
719900.0,42.4,2.0,3,2,2,1,ul. wincentego rzymowskiego,mokotów,1,0,0,0,1,1,0,16978.773584905663,2023-06-17,2023-04-18 09:50:53
615000.0,52.8,3.0,0,1,2,0,stacja metra stokłosy,ursynów,0,0,0,0,0,1,0,11647.727272727274,2023-06-17,2023-04-24 14:15:04
800000.0,54.2,2.0,3,2,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,0,1,1,0,14760.147601476014,2023-06-17,2023-04-24 14:14:43
530000.0,44.7,2.0,3,2,2,0,ul. poetów,białołęka,1,0,0,0,1,1,1,11856.823266219239,2023-06-17,2023-04-24 13:35:55
785000.0,69.0,3.0,0,2,2,0,ul. meander,ursynów,0,0,0,0,0,1,0,11376.811594202898,2023-06-17,2023-04-24 13:13:34
1155000.0,70.0,3.0,0,1,2,0,al. aleja komisji edukacji narodowej,ursynów,0,0,0,0,0,1,0,16500.0,2023-06-17,2023-04-24 13:13:29
1191000.0,43.32,3.0,2,0,2,0,unknown,śródmieście,1,0,0,1,1,1,0,27493.074792243766,2023-06-17,2023-03-20 12:53:37
430000.0,38.0,2.0,1,2,2,0,ul. krasiczyńska,targówek,0,0,0,0,0,1,0,11315.78947368421,2023-06-17,2023-04-12 20:05:27
590000.0,39.5,2.0,2,2,2,0,ul. saska,praga-południe,0,0,0,0,1,1,1,14936.708860759494,2023-06-17,2023-04-24 11:25:27
1330000.0,89.0,4.0,3,2,2,1,ul. obrzeżna,mokotów,0,0,0,1,1,1,0,14943.8202247191,2023-06-17,2022-02-08 15:03:48
658000.0,61.04,3.0,0,2,1,0,ul. posag 7 panien,ursus,1,0,0,1,0,1,0,10779.816513761469,2023-06-17,2023-04-24 10:05:54
989000.0,79.58,4.0,3,2,2,1,ul. wierna,targówek,1,0,0,1,1,1,0,12427.745664739885,2023-06-17,2022-11-30 17:36:02
1238935.0,83.15,4.0,2,2,1,0,al. aleje jerozolimskie,włochy,1,0,0,1,0,3,1,14899.999999999998,2023-06-17,2022-07-25 14:09:09
1029933.0,95.0,4.0,2,1,1,1,ul. fabryczna,wesoła,1,0,0,1,0,3,0,10841.4,2023-06-17,2021-09-24 09:55:51
769000.0,36.0,2.0,3,2,2,0,unknown,śródmieście,0,0,0,1,0,1,0,21361.11111111111,2023-06-17,2023-04-24 04:15:05
892860.0,64.7,3.0,0,0,1,1,ul. kuflewska,targówek,0,0,1,0,1,1,0,13800.0,2023-06-17,2023-04-24 01:20:38
949000.0,106.0,4.0,1,2,2,0,unknown,wawer,1,0,1,1,0,1,1,8952.830188679245,2023-06-17,2023-04-23 23:15:05
561000.0,29.0,1.0,0,2,1,1,ul. kolejowa,wola,1,0,0,0,1,1,0,19344.827586206895,2023-06-17,2023-04-23 21:35:08
1320000.0,63.39,3.0,0,2,1,1,ul. kolejowa,wola,1,0,0,0,1,1,0,20823.473734027448,2023-06-17,2023-04-23 21:35:10
880000.0,45.5,2.0,0,2,2,0,unknown,mokotów,0,0,0,0,0,1,0,19340.659340659342,2023-06-17,2023-04-23 20:55:16
1270000.0,89.9,4.0,3,1,2,0,ul. relaksowa,ursynów,1,0,0,0,1,1,1,14126.807563959954,2023-06-17,2023-04-23 19:25:47
702000.0,46.8,2.0,0,2,2,1,unknown,śródmieście,1,0,0,0,0,1,0,15000.000000000002,2023-06-17,2023-04-23 18:55:14
777700.0,70.7,3.0,3,2,2,1,ul. skoroszewska,ursus,1,0,0,1,1,1,0,11000.0,2023-06-17,2023-04-23 18:20:06
797700.0,70.0,3.0,3,0,2,1,ul. dziatwy,białołęka,1,0,0,1,0,1,0,11395.714285714286,2023-06-17,2023-04-11 14:26:08
499000.0,37.3,2.0,0,2,2,0,unknown,mokotów,0,0,0,0,0,1,0,13378.016085790885,2023-06-17,2023-04-23 16:00:07
2076000.0,121.0,5.0,0,1,1,1,białej koniczyny,mokotów,1,0,0,0,1,1,0,17157.02479338843,2023-06-17,2023-04-23 15:35:15
900000.0,94.2,3.0,0,0,2,0,ul. wilków morskich,targówek,0,0,1,0,1,1,1,9554.140127388535,2023-06-17,2022-06-27 15:09:38
2350000.0,114.0,4.0,2,2,2,1,ul. białej floty,mokotów,1,1,0,1,1,1,0,20614.035087719298,2023-06-17,2023-01-23 17:06:22
518000.0,42.33,2.0,0,2,1,0,ul. posag 7 panien,ursus,0,0,0,0,0,1,0,12237.184030238603,2023-06-17,2023-02-27 14:42:40
2600000.0,110.0,4.0,1,0,2,0,ul. nowy świat,śródmieście,0,0,0,0,0,1,0,23636.363636363636,2023-06-17,2022-11-26 13:00:50
