adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Targówek, ul. Wilków Morskich ",900 000 zł,"94,2 m²",spółdzielcze własnościowe,3 ,Zapytaj,parter,ogródek,"857,72 zł",Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,nie,brak informacji,domofon / wideofon,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2022-06-27 15:09:38,2023-07-10
"Warszawa, Mokotów, ul. Białej Floty ",2 350 000 zł,114 m²,pełna własność,4 ,do wykończenia,7/8,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,brak informacji,brak informacji,2023-01-23 17:06:22,2023-07-10
"Warszawa, Ursus, ul. Posag 7 Panien ",518 000 zł,"42,33 m²",Zapytaj,2 ,Zapytaj,6/7,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-02-27 14:42:40,2023-07-10
"Warszawa, Śródmieście, ul. Nowy Świat ",2 600 000 zł,110 m²,spółdzielcze wł. z KW,4 ,do remontu,parter/4,Zapytaj,1 100 zł,Zapytaj,tak,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,brak informacji,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,brak informacji,cegła,2022-11-26 13:00:50,2023-07-10
"Ursus, Warszawa, Warszawa",649 000 zł,"59,92 m²",Zapytaj,3 ,do wykończenia,1/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-04-23 09:54:12,2023-07-10
"Warszawa, Ursus, ul. Posag 7 Panien ",597 000 zł,"55,01 m²",pełna własność,3 ,Zapytaj,2/7,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-09-01,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-04-22 23:25:13,2023-07-10
"Warszawa, Ursus, ul. Posag 7 Panien ",478 000 zł,40 m²,pełna własność,2 ,Zapytaj,3/7,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-09-01,2024,blok,brak informacji,tak,telefon,brak informacji,brak informacji,piwnica,cegła,2023-04-22 23:25:10,2023-07-10
"Warszawa, Ursus, ul. Stanisława Wojciechowskiego ",665 000 zł,"68,8 m²",pełna własność,3 ,do zamieszkania,4/4,balkon,580 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2021-11-16,1997,blok,plastikowe,nie,brak informacji,domofon / wideofon,"zmywarka, lodówka, kuchenka",piwnica,cegła,2022-06-21 15:01:36,2023-07-10
"Wola, Warszawa, Warszawa",1 100 000 zł,64 m²,Zapytaj,2 ,Zapytaj,5/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1997,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-22 17:15:06,2023-07-10
"Warszawa, Centrum, ul. Foksal ",1 100 000 zł,55 m²,Zapytaj,1 ,Zapytaj,parter,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,brak informacji,nie,"telewizja kablowa, internet, telefon","system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe",brak informacji,piwnica,brak informacji,2023-02-03 14:33:43,2023-07-10
"Warszawa, Wilanów, ul. Adama Branickiego ",1 560 000 zł,"75,24 m²",Zapytaj,2 ,do zamieszkania,parter/4,Zapytaj,800 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-03-09 17:36:20,2023-07-10
"Śródmieście, Warszawa, Warszawa",990 000 zł,"53,6 m²",spółdzielcze własnościowe,2 ,Zapytaj,2/4,Zapytaj,840 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1939,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-03-24 21:35:17,2023-07-10
"Bródno, Warszawa, Warszawa",619 000 zł,48 m²,spółdzielcze własnościowe,3 ,do zamieszkania,2/4,Zapytaj,660 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1975,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-22 13:00:06,2023-07-10
"Warszawa, Białołęka, ul. Brzeziny ",674 090 zł,"74,64 m²",pełna własność,3 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,kotłownia,pierwotny,deweloper,brak informacji,2022,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2021-02-25 08:55:14,2023-07-10
"Warszawa, Stegny, Białej Koniczyny ",1 720 000 zł,"100,5 m²",pełna własność,4 ,Zapytaj,1/2,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-01-01,2023,apartamentowiec,brak informacji,tak,telefon,brak informacji,brak informacji,"piwnica, dwupoziomowe",cegła,2023-04-21 23:25:08,2023-07-10
"Warszawa, Bielany, ul. Loteryjki ","648 685,40 zł","66,26 m²",pełna własność,3 ,do wykończenia,3/3,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,cegła,2023-04-14 18:06:08,2023-07-10
"Warszawa, Mokotów, ul. Pory ","379 398,42 zł","20,36 m²",Zapytaj,1 ,Zapytaj,2/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-03-30 18:10:18,2023-07-10
"Warszawa, Ursynów, ul. Rybałtów ",1 141 800 zł,"62,5 m²",pełna własność,3 ,do wykończenia,3/3,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",cegła,2023-03-20 19:58:13,2023-07-10
"Warszawa, Kabaty, al. Aleja Komisji Edukacji Narodowej ",587 908 zł,"27,29 m²",pełna własność,1 ,do wykończenia,3/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2023-10-31,2023,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-04 21:10:28,2023-07-10
"Warszawa, Ursynów, al. Aleja Komisji Edukacji Narodowej ",882 863 zł,"45,15 m²",pełna własność,2 ,do wykończenia,1/5,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2023-04-11 12:06:11,2023-07-10
"Warszawa, Mokotów, ul. Bluszczańska ",813 172 zł,"39,26 m²",Zapytaj,2 ,Zapytaj,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-03-16 16:10:09,2023-07-10
"Warszawa, Ochota, ul. Harfowa ",914 400 zł,"38,1 m²",pełna własność,2 ,do wykończenia,2/4,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,dom wolnostojący,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",cegła,2023-03-31 13:07:04,2023-07-10
"Warszawa, Mokotów, ul. Bluszczańska ",747 555 zł,"45,13 m²",Zapytaj,2 ,Zapytaj,parter/2,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-13 15:05:53,2023-07-10
"Warszawa, Mokotów, Białej Koniczyny ",936 400 zł,"50,7 m²",Zapytaj,2 ,Zapytaj,parter/2,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-13 13:05:38,2023-07-10
"Warszawa, Wawer, ul. Żegańska ",2 299 000 zł,"124,18 m²",pełna własność,4 ,do zamieszkania,2/3,taras,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2014,apartamentowiec,drewniane,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-03-08 13:46:33,2023-07-10
"Warszawa, Wola, ul. Płocka ",740 000 zł,"52,5 m²",Zapytaj,3 ,Zapytaj,1/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-21 19:55:23,2023-07-10
"Warszawa, Bielany, ul. Michała Oczapowskiego ",850 000 zł,49 m²,Zapytaj,3 ,Zapytaj,3/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-21 19:55:19,2023-07-10
"Praga-Południe, Warszawa, Warszawa",548 900 zł,61 m²,spółdzielcze własnościowe,3 ,do zamieszkania,parter/12,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1978,blok,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon",lodówka,oddzielna kuchnia,wielka płyta,2023-04-21 17:33:44,2023-07-10
"Wesoła, Warszawa, Warszawa",615 000 zł,60 m²,pełna własność,2 ,do zamieszkania,2/4,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,blok,brak informacji,tak,brak informacji,"monitoring / ochrona, domofon / wideofon",brak informacji,oddzielna kuchnia,pustak,2023-04-21 17:33:41,2023-07-10
"Warszawa, Mokotów, ul. Czerniakowska ",599 999 zł,42 m²,pełna własność,2 ,do zamieszkania,2/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1955,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-04-17 14:40:04,2023-07-10
"Ursynów, Warszawa, Warszawa",760 000 zł,65 m²,spółdzielcze wł. z KW,3 ,Zapytaj,10/10,balkon,1 080 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1970,brak informacji,brak informacji,tak,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-04-21 17:55:47,2023-07-10
"Warszawa, Białołęka, ul. Kartograficzna ",380 000 zł,"28,6 m²",pełna własność,1 ,do zamieszkania,1/2,balkon,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,blok,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-04-21 17:15:18,2023-07-10
"Warszawa, Zacisze, ul. Janowiecka ",840 000 zł,"77,32 m²",pełna własność,4 ,do zamieszkania,3/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,blok,brak informacji,tak,"telewizja kablowa, internet",brak informacji,brak informacji,brak informacji,inne,2023-04-21 17:14:25,2023-07-10
"Ochota, Warszawa, Warszawa",359 000 zł,"18,5 m²",Zapytaj,1 ,do zamieszkania,5/10,Zapytaj,400 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1969,blok,drewniane,tak,brak informacji,domofon / wideofon,meble,brak informacji,brak informacji,2023-04-21 16:45:18,2023-07-10
"Warszawa, Wilanów, ul. Sarmacka ",819 000 zł,55 m²,pełna własność,2 ,do zamieszkania,2/3,balkon,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2012,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,cegła,2023-02-01 12:36:34,2023-07-10
"Wola, Warszawa, Warszawa",1 100 000 zł,64 m²,pełna własność,2 ,do remontu,5/6,Zapytaj,1 300 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,1997,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,cegła,2023-04-21 15:05:07,2023-07-10
"Warszawa, Mokotów, ul. Mariana Zdziechowskiego ",745 000 zł,"36,82 m²",Zapytaj,2 ,Zapytaj,2/11,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-04-21 14:05:28,2023-07-10
"Warszawa, Wola, ul. Marcina Kasprzaka ",725 000 zł,"36,43 m²",Zapytaj,2 ,do zamieszkania,> 10/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,2023-06-05,2022,apartamentowiec,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-04-21 13:54:47,2023-07-10
"Warszawa, Targówek, ul. św. Wincentego ",750 000 zł,"54,83 m²",Zapytaj,2 ,do zamieszkania,1/6,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-01,2005,blok,drewniane,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-04-21 13:54:01,2023-07-10
"Warszawa, Ursynów, ul. Wacława Lachmana ",715 000 zł,"59,4 m²",spółdzielcze własnościowe,3 ,do zamieszkania,4/4,balkon,850 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-04-21 13:40:31,2023-07-10
"Warszawa, Śródmieście, ul. Stanisława Noakowskiego ",4 750 800 zł,"158,36 m²",pełna własność,5 ,do zamieszkania,5/8,balkon,1 100 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1913,kamienica,brak informacji,tak,brak informacji,"monitoring / ochrona, teren zamknięty",meble,piwnica,cegła,2023-04-21 10:50:36,2023-07-10
"Warszawa, Białołęka, ul. Flisaków ",585 000 zł,"45,5 m²",Zapytaj,2 ,do zamieszkania,1/3,balkon,660 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,brak informacji,2023-04-21 10:35:48,2023-07-10
"Warszawa, Chomiczówka, ul. Renesansowa ",845 250 zł,"73,5 m²",spółdzielcze własnościowe,4 ,do remontu,2/12,balkon,1 216 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1979,blok,plastikowe,tak,telefon,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-04-21 10:05:13,2023-07-10
"Ochota, Warszawa, Warszawa",530 000 zł,"35,5 m²",spółdzielcze własnościowe,2 ,do remontu,parter/4,Zapytaj,488 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-30,1960,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2023-04-21 09:05:07,2023-07-10
"Warszawa, Ursus, ul. Posag 7 Panien ",673 000 zł,"61,04 m²",pełna własność,3 ,do wykończenia,5/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2023-03-31,2023,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-04-21 00:05:32,2023-07-10
"Ursynów, Warszawa, Warszawa",665 280 zł,"41,58 m²",pełna własność,2 ,do wykończenia,2/11,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-10-31,2024,blok,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",silikat,2023-04-20 23:15:16,2023-07-10
"Warszawa, Białołęka, ul. Erazma z Zakroczymia ",410 000 zł,"40,4 m²",pełna własność,1 ,do zamieszkania,parter/10,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1990,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,wielka płyta,2023-04-20 21:12:45,2023-07-10
"Warszawa, Praga-Południe, ul. Biskupia ",670 000 zł,"49,9 m²",pełna własność,2 ,do remontu,parter/4,taras,723 zł,garaż/miejsce parkingowe,Zapytaj,elektryczne,wtórny,biuro nieruchomości ,brak informacji,1996,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, pom. użytkowe",brak informacji,2023-04-20 21:12:14,2023-07-10
"Warszawa, Rembertów, ul. Topograficzna ",755 000 zł,74 m²,pełna własność,4 ,do zamieszkania,3/4,balkon,1 210 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1986,blok,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-04-20 21:12:05,2023-07-10
"Warszawa, Praga-Południe, ul. Brygady Pościgowej ",790 000 zł,61 m²,pełna własność,3 ,do zamieszkania,6/8,Zapytaj,520 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1986,blok,brak informacji,tak,brak informacji,monitoring / ochrona,meble,brak informacji,wielka płyta,2023-04-20 21:11:45,2023-07-10
"Śródmieście, Warszawa, Warszawa",525 000 zł,"17,5 m²",pełna własność,1 ,do zamieszkania,1/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-04-19,1950,kamienica,plastikowe,nie,brak informacji,brak informacji,meble,brak informacji,cegła,2023-04-20 21:05:32,2023-07-10
"Ursynów, Warszawa, Warszawa",907 000 zł,"76,3 m²",spółdzielcze własnościowe,2 ,do zamieszkania,5/5,Zapytaj,850 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-18,1996,blok,drewniane,tak,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,piwnica,cegła,2023-03-17 17:10:32,2023-07-10
"Ursynów, Warszawa, Warszawa",1 560 000 zł,"100,2 m²",pełna własność,4 ,do zamieszkania,1/6,balkon,1 100 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-29,2000,blok,drewniane,nie,internet,brak informacji,brak informacji,oddzielna kuchnia,cegła,2023-02-14 13:10:24,2023-07-10
"Rembertów, Warszawa, Warszawa",575 000 zł,"62,55 m²",pełna własność,2 ,Zapytaj,2/2,balkon,560 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1957,blok,plastikowe,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-04-20 17:35:38,2023-07-10
"Powiśle, Warszawa, Warszawa",790 000 zł,45 m²,spółdzielcze własnościowe,2 ,do zamieszkania,3/8,balkon,670 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1965,blok,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,piwnica,żelbet,2023-03-06 16:03:04,2023-07-10
"Warszawa, Białołęka, ul. Ostródzka ",504 991 zł,"58,79 m²",pełna własność,4 ,do wykończenia,1/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,nie,"telewizja kablowa, internet, telefon","system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-04-20 16:41:40,2023-07-10
"Zacisze, Warszawa, Warszawa",924 000 zł,"84,12 m²",spółdzielcze wł. z KW,4 ,Zapytaj,2/3,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1995,blok,plastikowe,nie,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-04-20 16:11:06,2023-07-10
"Służewiec, Warszawa, Warszawa",1 110 000 zł,"67,4 m²",Zapytaj,4 ,Zapytaj,1/8,balkon,850 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2020,brak informacji,brak informacji,tak,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,oddzielna kuchnia,cegła,2023-04-20 16:10:54,2023-07-10
"Mokotów, Warszawa, Warszawa",8 483 534 zł,"350,4 m²",Zapytaj,4 ,do wykończenia,3/4,"balkon, taras",Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-20 16:10:22,2023-07-10
"Mokotów, Warszawa, Warszawa",2 756 642 zł,"134,3 m²",Zapytaj,4 ,do wykończenia,parter/4,"balkon, taras",Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-20 16:10:17,2023-07-10
"Warszawa, Gocław, Optyków ",949 000 zł,"45,54 m²",pełna własność,2 ,Zapytaj,parter/7,"ogródek, taras",560 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-04-20,2022,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-04-20 15:56:21,2023-07-10
"Warszawa, Białołęka, ul. Ostródzka ",580 000 zł,"52,66 m²",pełna własność,3 ,do zamieszkania,1/3,balkon,611 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,inne,2023-04-20 15:41:17,2023-07-10
"Warszawa, Wola, ul. Marcina Kasprzaka ",585 000 zł,"36,43 m²",Zapytaj,2 ,do wykończenia,> 10/25,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-20 15:11:15,2023-07-10
"Warszawa, Ursynów, ul. Józefa Feliksa Ciszewskiego ",693 515 zł,"38,32 m²",Zapytaj,2 ,Zapytaj,8/11,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2024,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-20 14:00:35,2023-07-10
"Ursus, Warszawa, Warszawa",1 330 000 zł,"86,7 m²",pełna własność,3 ,Zapytaj,2/6,Zapytaj,1 100 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2002,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-04-20 10:50:34,2023-07-10
"Warszawa, Śródmieście, ul. Elektoralna ",934 000 zł,"46,7 m²",Zapytaj,2 ,do zamieszkania,3/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-04-20 10:06:22,2023-07-10
"Warszawa, Gocław, ul. Bracławska ",719 000 zł,"56,6 m²",spółdzielcze wł. z KW,1 ,do zamieszkania,3/7,balkon,500 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-04-18,1974,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-04-20 09:13:16,2023-07-10
"Ursynów, Warszawa, Warszawa",673 613 zł,"40,83 m²",pełna własność,2 ,do wykończenia,2/11,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2024-10-31,2024,blok,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",silikat,2023-04-19 22:15:28,2023-07-10
"Warszawa, Bielany, ul. Marymoncka ",598 000 zł,"36,11 m²",pełna własność,1 ,do zamieszkania,parter/5,"balkon, ogródek",818 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-01,2016,apartamentowiec,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon",meble,brak informacji,pustak,2023-04-19 22:05:43,2023-07-10
